Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,,,,,,,23,,,
2004-01-01,01:00,0.9,0.2,1,20,,,,,5.1
2004-01-01,02:00,1.2,0.2,1,15,,,,,4.1
2004-01-01,03:00,0.9,0.2,1,12,,,,,2.0
2004-01-01,04:00,0.8,0.2,2,13,,,,,1.9
2004-01-01,05:00,0.9,0.2,2,10,,,,,1.8
2004-01-01,06:00,0.6,0.1,1,8,,,,,1.5
2004-01-01,07:00,0.7,0.2,1,8,,,,,1.2
2004-01-01,08:00,0.7,0.1,2,10,,,,,1.1
2004-01-01,09:00,0.6,0.1,3,14,,,,,1.2
2004-01-01,10:00,1.1,0.2,5,13,,,,,1.9
2004-01-01,11:00,1.0,0.2,10,19,,,,,1.6
2004-01-01,12:00,1.2,0.4,13,15,,,,,2.4
2004-01-01,13:00,1.4,0.3,6,10,,,,,1.8
2004-01-01,14:00,1.0,0.2,5,9,,,,,1.4
2004-01-01,15:00,1.6,0.6,20,19,,,,,1.9
2004-01-01,16:00,1.9,0.7,23,27,,,,,1.7
2004-01-01,17:00,2.4,0.6,25,24,,,,,1.7
2004-01-01,18:00,1.7,0.4,17,16,,,,,1.7
2004-01-01,19:00,1.7,0.5,18,23,,,,,1.6
2004-01-01,20:00,1.5,0.5,13,21,,,,,1.8
2004-01-01,21:00,1.4,0.4,16,29,,,,,2.0
2004-01-01,22:00,1.3,0.3,8,24,,,,,1.5
2004-01-01,23:00,1.1,0.3,7,16,,,,,1.7
2004-01-02,,,,,,,16,,,
2004-01-02,00:00,1.0,0.2,3,10,,,,,1.8
2004-01-02,01:00,0.8,0.2,2,12,,,,,1.8
2004-01-02,02:00,0.7,0.2,1,11,,,,,1.5
2004-01-02,03:00,0.7,0.2,2,11,,,,,1.7
2004-01-02,04:00,0.9,0.2,7,15,,,,,1.6
2004-01-02,05:00,1.2,0.2,15,22,,,,,1.4
2004-01-02,06:00,1.2,0.4,16,21,,,,,2.6
2004-01-02,07:00,1.0,0.3,7,14,,,,,1.9
2004-01-02,08:00,0.8,0.3,1,10,,,,,1.8
2004-01-02,09:00,0.7,0.3,1,11,,,,,1.7
2004-01-02,10:00,0.9,0.3,4,13,,,,,1.7
2004-01-02,11:00,1.1,0.3,3,11,,,,,1.9
2004-01-02,12:00,1.2,0.4,10,12,,,,,2.2
2004-01-02,13:00,1.2,0.3,10,11,,,,,1.5
2004-01-02,14:00,0.8,0.3,3,9,,,,,1.5
2004-01-02,15:00,0.8,0.3,7,16,,,,,1.7
2004-01-02,16:00,1.2,0.8,43,32,,,,,1.7
2004-01-02,17:00,,0.6,34,32,,,,,1.9
2004-01-02,18:00,,0.5,17,24,,,,,1.6
2004-01-02,19:00,,0.4,1,26,,,,,1.6
2004-01-02,20:00,,0.4,1,27,,,,,1.9
2004-01-02,21:00,,0.4,1,16,,,,,2.2
2004-01-02,22:00,0.9,0.3,1,11,,,,,2.1
2004-01-02,23:00,0.9,0.3,1,9,,,,,1.9
2004-01-03,,,,,,,15,,,
2004-01-03,00:00,0.8,0.3,1,8,,,,,1.9
2004-01-03,01:00,0.8,0.3,6,12,,,,,2.1
2004-01-03,02:00,0.8,0.2,1,10,,,,,2.1
2004-01-03,03:00,0.8,0.2,1,10,,,,,2.2
