Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,,,,,,,21,,,
2004-01-01,01:00,,,1,10,41,,,,2.3
2004-01-01,02:00,,,1,9,43,,,,1.9
2004-01-01,03:00,,,1,8,40,,,,1.9
2004-01-01,04:00,,,1,7,41,,,,1.9
2004-01-01,05:00,,,1,6,48,,,,1.4
2004-01-01,06:00,,,1,5,55,,,,1.2
2004-01-01,07:00,,,1,5,58,,,,1.0
2004-01-01,08:00,,,1,5,58,,,,1.0
2004-01-01,09:00,,,1,6,57,,,,2.1
2004-01-01,10:00,,,1,6,55,,,,2.6
2004-01-01,11:00,,,1,8,54,,,,2.8
2004-01-01,12:00,,,1,10,44,,,,3.9
2004-01-01,13:00,,,1,10,54,,,,3.4
2004-01-01,14:00,,,1,7,58,,,,2.4
2004-01-01,15:00,,,1,9,58,,,,2.6
2004-01-01,16:00,,,1,10,51,,,,2.9
2004-01-01,17:00,,,1,13,45,,,,2.4
2004-01-01,18:00,,,1,12,41,,,,2.7
2004-01-01,19:00,,,1,11,41,,,,3.6
2004-01-01,20:00,,,1,12,38,,,,2.9
2004-01-01,21:00,,,1,12,41,,,,3.9
2004-01-01,22:00,,,1,10,40,,,,3.0
2004-01-01,23:00,,,1,9,42,,,,3.1
2004-01-02,,,,,,,14,,,
2004-01-02,00:00,,,1,8,40,,,,2.9
2004-01-02,01:00,,,1,11,41,,,,3.9
2004-01-02,02:00,,,1,6,50,,,,3.7
2004-01-02,03:00,,,1,6,51,,,,3.8
2004-01-02,04:00,,,1,6,54,,,,3.4
2004-01-02,05:00,,,1,7,54,,,,3.9
2004-01-02,06:00,,,1,7,56,,,,4.0
2004-01-02,07:00,,,1,8,57,,,,4.0
2004-01-02,08:00,,,1,8,57,,,,3.0
2004-01-02,09:00,,,1,9,53,,,,4.7
2004-01-02,10:00,,,1,10,51,,,,4.9
2004-01-02,11:00,,,2,12,50,,,,5.8
2004-01-02,12:00,,,2,12,52,,,,4.9
2004-01-02,13:00,,,2,13,49,,,,4.4
2004-01-02,14:00,,,2,13,47,,,,4.5
2004-01-02,15:00,,,2,12,50,,,,4.6
2004-01-02,16:00,,,1,14,48,,,,3.6
2004-01-02,17:00,,,1,20,39,,,,5.3
2004-01-02,18:00,,,1,15,42,,,,4.7
2004-01-02,19:00,,,1,12,43,,,,4.1
2004-01-02,20:00,,,1,12,41,,,,3.7
2004-01-02,21:00,,,1,9,43,,,,3.7
2004-01-02,22:00,,,1,7,46,,,,3.1
2004-01-02,23:00,,,1,6,46,,,,2.2
2004-01-03,,,,,,,23,,,
2004-01-03,00:00,,,1,5,47,,,,2.3
2004-01-03,01:00,,,1,5,47,,,,1.8
2004-01-03,02:00,,,1,5,49,,,,2.5
2004-01-03,03:00,,,1,5,52,,,,2.9
2004-01-03,04:00,,,1,6,55,,,,2.7
2004-01-03,05:00,,,1,5,58,,,,3.3
2004-01-03,06:00,,,1,6,57,,,,2.6
2004-01-03,07:00,,,1,8,54,,,,1.9
2004-01-03,08:00,,,1,8,55,,,,2.0
2004-01-03,09:00,,,1,9,54,,,,1.8
2004-01-03,10:00,,,1,12,52,,,,2.6
2004-01-03,11:00,,,1,9,54,,,,3.6
2004-01-03,12:00,,,1,8,64,,,,2.5
