Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,,,,,,,31,21.36,23.75,
2004-01-01,01:00,1.6,0.5,22,38,13,,,,
2004-01-01,02:00,1.4,0.4,12,27,23,,,,
2004-01-01,03:00,1.2,0.4,11,25,28,,,,
2004-01-01,04:00,1.5,0.5,16,36,29,,,,
2004-01-01,05:00,1.2,0.4,8,23,32,,,,
2004-01-01,06:00,1.1,0.4,10,26,28,,,,
2004-01-01,07:00,0.7,0.3,10,23,42,,,,
2004-01-01,08:00,0.8,0.3,11,25,41,,,,
2004-01-01,09:00,0.9,0.3,25,40,28,,,,
2004-01-01,10:00,1.1,0.4,20,37,29,,,,
2004-01-01,11:00,1.0,0.4,21,34,29,,,,
2004-01-01,12:00,1.1,0.3,23,33,33,,,,
2004-01-01,13:00,1.2,0.4,14,24,42,,,,
2004-01-01,14:00,1.1,0.4,21,28,40,,,,
2004-01-01,15:00,1.6,0.5,47,46,26,,,,
2004-01-01,16:00,1.6,0.6,32,43,26,,,,
2004-01-01,17:00,1.7,0.5,30,40,29,,,,
2004-01-01,18:00,1.6,0.5,33,42,30,,,,
2004-01-01,19:00,1.7,0.6,24,41,30,,,,
2004-01-01,20:00,1.5,0.5,26,36,33,,,,
2004-01-01,21:00,1.8,0.5,39,41,32,,,,
2004-01-01,22:00,1.9,0.5,29,36,34,,,,
2004-01-01,23:00,1.7,0.6,35,45,24,,,,
2004-01-02,,,,,,,21,,15.03,
2004-01-02,00:00,1.5,0.4,24,26,38,,,,
2004-01-02,01:00,1.7,0.4,14,20,39,,,,
2004-01-02,02:00,1.6,0.5,7,18,37,,,,
2004-01-02,03:00,,0.5,5,19,35,,,,
2004-01-02,04:00,,0.3,6,22,33,,,,
2004-01-02,05:00,,0.3,10,24,32,,,,
2004-01-02,06:00,,0.3,13,35,23,,,,
2004-01-02,07:00,,0.3,31,44,22,,,,
2004-01-02,08:00,1.0,0.3,35,45,28,,,,
2004-01-02,09:00,1.1,0.4,27,38,32,,,,
2004-01-02,10:00,1.8,0.4,23,36,34,,,,
2004-01-02,11:00,1.3,0.4,36,47,26,,,,
2004-01-02,12:00,1.4,0.4,36,49,28,,,,
2004-01-02,13:00,2.1,0.8,51,53,22,,,,
2004-01-02,14:00,3.7,1.0,67,56,21,,,,
2004-01-02,15:00,3.7,1.1,64,55,20,,,,
2004-01-02,16:00,2.9,1.0,65,55,16,,,,
2004-01-02,17:00,4.3,1.3,97,69,8,,,,
2004-01-02,18:00,4.1,1.2,68,68,4,,,,
2004-01-02,19:00,4.1,1.1,72,65,4,,,,
2004-01-02,20:00,2.6,0.7,64,61,7,,,,
2004-01-02,21:00,1.6,0.5,32,47,16,,,,
2004-01-02,22:00,1.7,0.5,28,46,18,,,,
2004-01-02,23:00,1.8,0.5,21,41,20,,,,
2004-01-03,,,,,,,18,,13.21,
2004-01-03,00:00,1.5,0.5,19,37,23,,,,
2004-01-03,01:00,1.7,0.5,29,39,25,,,,
2004-01-03,02:00,1.6,0.4,18,32,26,,,,
2004-01-03,03:00,1.3,0.4,17,31,28,,,,
2004-01-03,04:00,1.3,0.4,11,26,31,,,,
2004-01-03,05:00,1.4,0.4,19,31,26,,,,
2004-01-03,06:00,1.1,0.4,28,40,21,,,,
2004-01-03,07:00,1.0,0.3,14,34,22,,,,
2004-01-03,08:00,1.1,0.4,11,32,25,,,,
2004-01-03,09:00,1.3,0.3,19,36,25,,,,
2004-01-03,10:00,1.5,0.4,21,35,26,,,,
2004-01-03,11:00,1.5,0.4,20,31,32,,,,
2004-01-03,12:00,1.5,0.4,26,33,35,,,,
2004-01-03,13:00,1.2,0.4,23,38,37,,,,
2004-01-03,14:00,1.5,0.5,26,40,37,,,,
2004-01-03,15:00,1.3,0.4,20,37,39,,,,
2004-01-03,16:00,1.4,0.5,25,45,32,,,,
2004-01-03,17:00,2.0,0.8,23,49,26,,,,
2004-01-03,18:00,2.8,0.8,40,59,24,,,,
2004-01-03,19:00,4.1,1.5,90,84,6,,,,
2004-01-03,20:00,5.4,1.6,62,73,2,,,,
2004-01-03,21:00,4.9,1.3,40,66,1,,,,
2004-01-03,22:00,5.2,1.3,38,64,3,,,,
2004-01-03,23:00,4.3,1.0,27,55,4,,,,
2004-01-04,,,,,,,41,,25.33,
2004-01-04,00:00,4.0,1.0,24,50,5,,,,
2004-01-04,01:00,3.9,0.9,20,46,7,,,,
2004-01-04,02:00,3.5,0.8,15,39,11,,,,
2004-01-04,03:00,2.6,0.6,8,28,20,,,,
2004-01-04,04:00,2.5,0.5,10,26,24,,,,
2004-01-04,05:00,1.8,0.4,8,25,25,,,,
2004-01-04,06:00,1.9,0.3,5,23,25,,,,
2004-01-04,07:00,1.9,0.3,7,20,28,,,,
2004-01-04,08:00,2.2,0.4,6,21,24,,,,
2004-01-04,09:00,2.0,0.3,5,23,23,,,,
2004-01-04,10:00,2.1,0.5,12,28,22,,,,
2004-01-04,11:00,3.2,0.7,17,30,25,,,,
2004-01-04,12:00,3.1,0.7,23,33,22,,,,
2004-01-04,13:00,3.2,0.8,32,34,23,,,,
2004-01-04,14:00,3.2,1.0,49,38,23,,,,
2004-01-04,15:00,4.7,1.2,48,42,20,,,,
2004-01-04,16:00,5.5,1.2,72,50,13,,,,
2004-01-04,17:00,4.3,1.1,47,48,11,,,,
2004-01-04,18:00,3.4,0.9,38,45,12,,,,
2004-01-04,19:00,4.7,0.9,34,49,7,,,,
2004-01-04,20:00,3.9,0.6,25,46,7,,,,
2004-01-04,21:00,3.9,0.7,26,51,3,,,,
2004-01-04,22:00,3.7,0.6,20,50,1,,,,
2004-01-04,23:00,2.9,0.6,11,39,7,,,,
2004-01-05,,,,,,,61,,51.28,
2004-01-05,00:00,2.9,0.5,12,39,7,,,,
2004-01-05,01:00,2.4,0.5,4,32,12,,,,
2004-01-05,02:00,2.4,0.5,2,27,15,,,,
2004-01-05,03:00,2.5,0.5,3,28,14,,,,
2004-01-05,04:00,2.8,0.5,6,31,12,,,,
2004-01-05,05:00,2.7,0.5,8,30,15,,,,
2004-01-05,06:00,2.8,0.5,24,38,11,,,,
2004-01-05,07:00,3.2,0.8,33,47,4,,,,
2004-01-05,08:00,3.0,0.7,41,49,5,,,,
2004-01-05,09:00,3.1,0.7,63,58,4,,,,
2004-01-05,10:00,3.9,0.9,98,66,4,,,,
2004-01-05,11:00,3.4,0.7,57,49,11,,,,
2004-01-05,12:00,4.1,0.8,91,58,10,,,,
2004-01-05,13:00,6.1,1.1,92,61,12,,,,
2004-01-05,14:00,5.9,1.3,97,67,10,,,,
2004-01-05,15:00,5.4,1.3,104,71,6,,,,
2004-01-05,16:00,6.1,1.5,93,76,6,,,,
2004-01-05,17:00,9.3,2.1,134,90,2,,,,
2004-01-05,18:00,12.1,2.8,164,94,1,,,,
2004-01-05,19:00,11.4,2.6,192,93,2,,,,
2004-01-05,20:00,10.3,2.6,153,77,1,,,,
2004-01-05,21:00,8.2,1.8,89,68,1,,,,
2004-01-05,22:00,,1.4,47,60,1,,,,
2004-01-05,23:00,,1.0,28,56,1,,,,
2004-01-06,,,,,,,38,,35.15,
2004-01-06,00:00,,1.1,15,52,2,,,,
2004-01-06,01:00,,0.8,12,48,3,,,,
2004-01-06,02:00,,0.7,6,41,8,,,,
2004-01-06,03:00,3.8,0.6,6,34,13,,,,
2004-01-06,04:00,3.4,0.6,12,40,10,,,,
2004-01-06,05:00,4.9,1.2,81,61,1,,,,
2004-01-06,06:00,4.4,1.0,47,60,5,,,,
2004-01-06,07:00,3.2,0.7,20,46,19,,,,
2004-01-06,08:00,3.2,0.7,33,49,18,,,,
2004-01-06,09:00,2.9,0.6,24,42,23,,,,
2004-01-06,10:00,2.8,0.6,31,39,26,,,,
2004-01-06,11:00,2.7,0.5,32,35,29,,,,
2004-01-06,12:00,2.7,0.5,27,31,30,,,,
2004-01-06,13:00,2.8,0.5,29,35,32,,,,
2004-01-06,14:00,2.7,0.6,25,36,32,,,,
2004-01-06,15:00,2.7,0.6,27,34,33,,,,
2004-01-06,16:00,3.0,0.7,24,41,32,,,,
2004-01-06,17:00,3.1,0.7,18,41,31,,,,
2004-01-06,18:00,3.0,0.6,18,41,31,,,,
2004-01-06,19:00,2.9,0.6,11,39,33,,,,
2004-01-06,20:00,2.5,0.5,7,35,37,,,,
2004-01-06,21:00,2.3,0.5,6,31,40,,,,
2004-01-06,22:00,2.3,0.5,3,28,40,,,,
2004-01-06,23:00,2.4,0.5,3,31,35,,,,
2004-01-07,,,,,,,59,,50.97,
2004-01-07,00:00,2.6,0.5,4,34,32,,,,
2004-01-07,01:00,2.7,0.5,3,39,27,,,,
2004-01-07,02:00,2.9,0.5,4,46,19,,,,
2004-01-07,03:00,3.1,0.6,2,47,16,,,,
2004-01-07,04:00,3.1,0.6,4,45,16,,,,
2004-01-07,05:00,3.2,0.6,6,46,15,,,,
2004-01-07,06:00,3.3,0.7,15,52,10,,,,
2004-01-07,07:00,4.3,0.9,32,65,4,,,,
2004-01-07,08:00,5.1,1.2,49,71,1,,,,
2004-01-07,09:00,5.4,1.2,61,74,1,,,,
2004-01-07,10:00,5.4,1.1,66,75,3,,,,
2004-01-07,11:00,5.1,1.0,68,70,4,,,,
2004-01-07,12:00,5.3,1.1,72,72,4,,,,
2004-01-07,13:00,5.7,1.2,71,69,6,,,,
2004-01-07,14:00,6.4,1.4,79,76,5,,,,
2004-01-07,15:00,7.2,1.8,99,83,2,,,,
2004-01-07,16:00,9.4,2.3,115,86,1,,,,
2004-01-07,17:00,8.7,2.1,101,83,1,,,,
2004-01-07,18:00,8.9,2.1,97,79,1,,,,
2004-01-07,19:00,8.7,2.1,97,80,1,,,,
2004-01-07,20:00,8.3,1.9,80,75,1,,,,
2004-01-07,21:00,7.2,1.4,61,73,1,,,,
2004-01-07,22:00,7.4,1.4,60,70,1,,,,
2004-01-07,23:00,6.5,1.3,46,66,1,,,,
2004-01-08,,,,,,,62,,55.63,
2004-01-08,00:00,6.1,1.2,39,64,1,,,,
2004-01-08,01:00,5.9,1.1,33,62,1,,,,
2004-01-08,02:00,5.4,1.0,25,59,1,,,,
2004-01-08,03:00,5.4,0.9,27,60,1,,,,
2004-01-08,04:00,5.1,0.8,30,61,1,,,,
2004-01-08,05:00,5.4,0.9,40,62,1,,,,
2004-01-08,06:00,6.1,1.3,83,65,1,,,,
2004-01-08,07:00,7.8,1.8,105,69,1,,,,
2004-01-08,08:00,8.6,1.9,130,75,1,,,,
2004-01-08,09:00,8.5,1.8,125,76,1,,,,
2004-01-08,10:00,7.6,1.6,137,78,2,,,,
2004-01-08,11:00,8.3,1.7,133,80,3,,,,
2004-01-08,12:00,6.8,1.3,93,70,7,,,,
2004-01-08,13:00,5.9,1.1,79,68,10,,,,
2004-01-08,14:00,4.6,0.9,57,62,18,,,,
2004-01-08,15:00,4.8,0.9,45,66,18,,,,
2004-01-08,16:00,5.5,1.2,44,71,12,,,,
2004-01-08,17:00,5.0,1.2,46,74,8,,,,
2004-01-08,18:00,4.2,0.9,22,61,14,,,,
2004-01-08,19:00,4.1,0.9,23,60,8,,,,
2004-01-08,20:00,3.5,0.8,18,57,10,,,,
2004-01-08,21:00,3.1,0.7,14,46,18,,,,
2004-01-08,22:00,2.8,0.6,12,44,21,,,,
2004-01-08,23:00,2.6,0.6,6,35,30,,,,
2004-01-09,,,,,,,39,,35.22,
2004-01-09,00:00,2.1,0.5,4,26,39,,,,
2004-01-09,01:00,2.0,0.5,3,24,38,,,,
2004-01-09,02:00,2.1,0.5,2,24,37,,,,
2004-01-09,03:00,2.1,0.5,2,24,38,,,,
2004-01-09,04:00,2.3,0.5,4,24,38,,,,
2004-01-09,05:00,2.3,0.4,3,22,39,,,,
2004-01-09,06:00,2.4,0.5,7,28,34,,,,
2004-01-09,07:00,2.7,0.7,19,35,28,,,,
2004-01-09,08:00,3.0,0.7,19,40,22,,,,
2004-01-09,09:00,3.0,0.7,30,45,18,,,,
2004-01-09,10:00,3.3,0.8,32,47,16,,,,
2004-01-09,11:00,3.6,0.8,43,49,14,,,,
2004-01-09,12:00,3.8,0.9,41,48,13,,,,
2004-01-09,13:00,4.5,1.0,49,49,12,,,,
2004-01-09,14:00,5.3,1.3,62,56,8,,,,
2004-01-09,15:00,5.3,1.4,67,61,5,,,,
2004-01-09,16:00,6.2,1.4,52,60,3,,,,
2004-01-09,17:00,5.7,1.4,45,61,2,,,,
2004-01-09,18:00,,1.5,57,65,1,,,,
2004-01-09,19:00,,1.5,54,62,1,,,,
2004-01-09,20:00,,1.2,37,57,1,,,,
2004-01-09,21:00,,1.1,33,57,1,,,,
2004-01-09,22:00,,1.1,30,55,2,,,,
2004-01-09,23:00,5.3,1.0,27,51,2,,,,
2004-01-10,,,,,,,35,,29.67,
2004-01-10,00:00,5.4,1.0,22,51,3,,,,
2004-01-10,01:00,5.1,1.0,19,50,4,,,,
2004-01-10,02:00,5.2,1.0,16,51,3,,,,
2004-01-10,03:00,5.2,0.9,19,54,2,,,,
2004-01-10,04:00,5.6,0.8,17,54,1,,,,
2004-01-10,05:00,5.5,0.8,19,54,1,,,,
2004-01-10,06:00,5.5,0.9,29,55,1,,,,
2004-01-10,07:00,6.0,1.1,31,54,1,,,,
2004-01-10,08:00,6.0,1.3,58,58,1,,,,
2004-01-10,09:00,5.4,1.3,72,62,5,,,,
2004-01-10,10:00,2.3,0.6,38,44,13,,,,
2004-01-10,11:00,2.6,0.9,40,46,12,,,,
2004-01-10,12:00,2.7,0.9,49,47,15,,,,
2004-01-10,13:00,2.7,0.8,46,51,12,,,,
2004-01-10,14:00,2.7,0.8,41,49,15,,,,
2004-01-10,15:00,2.5,0.8,43,49,17,,,,
2004-01-10,16:00,3.0,0.9,40,50,13,,,,
2004-01-10,17:00,2.8,0.8,42,54,13,,,,
2004-01-10,18:00,2.6,0.8,35,46,19,,,,
2004-01-10,19:00,2.6,0.8,35,51,17,,,,
2004-01-10,20:00,2.4,0.7,38,50,17,,,,
2004-01-10,21:00,2.6,0.8,34,51,17,,,,
2004-01-10,22:00,3.0,1.0,43,53,14,,,,
2004-01-10,23:00,3.6,1.2,49,58,11,,,,
2004-01-11,,,,,,,18,,14.24,
2004-01-11,00:00,3.0,0.9,33,46,19,,,,
2004-01-11,01:00,2.8,0.9,29,41,24,,,,
2004-01-11,02:00,5.1,1.8,58,58,7,,,,
2004-01-11,03:00,3.3,0.9,26,40,23,,,,
2004-01-11,04:00,2.4,1.0,27,50,17,,,,
2004-01-11,05:00,4.3,1.5,45,61,3,,,,
2004-01-11,06:00,2.4,0.9,18,51,9,,,,
2004-01-11,07:00,1.4,0.5,7,34,24,,,,
2004-01-11,08:00,1.2,0.4,3,27,30,,,,
2004-01-11,09:00,1.6,0.4,5,31,25,,,,
2004-01-11,10:00,2.5,0.6,14,38,24,,,,
2004-01-11,11:00,2.2,0.7,18,38,25,,,,
2004-01-11,12:00,2.7,0.7,23,37,27,,,,
2004-01-11,13:00,2.0,0.6,21,35,30,,,,
2004-01-11,14:00,1.8,0.6,22,38,29,,,,
2004-01-11,15:00,2.2,0.7,21,35,27,,,,
2004-01-11,16:00,2.3,0.7,20,36,28,,,,
2004-01-11,17:00,2.5,0.7,20,37,25,,,,
2004-01-11,18:00,2.2,0.7,19,37,29,,,,
2004-01-11,19:00,2.4,0.6,18,34,34,,,,
2004-01-11,20:00,2.5,0.7,19,39,29,,,,
