Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,01:00,1.4,0.4,9,19,,,,,
2004-01-01,02:00,1.9,0.5,11,17,,,,,
2004-01-01,03:00,1.2,0.4,7,18,,,,,
2004-01-01,04:00,1.0,0.3,7,17,,,,,
2004-01-01,05:00,0.9,0.3,5,14,,,,,
2004-01-01,06:00,1.0,0.4,5,18,,,,,
2004-01-01,07:00,1.0,0.4,13,20,,,,,
2004-01-01,08:00,1.0,0.3,6,19,,,,,
2004-01-01,09:00,0.9,0.3,12,18,,,,,
2004-01-01,10:00,1.1,0.4,7,16,,,,,
2004-01-01,11:00,1.4,0.4,15,15,,,,,
2004-01-01,12:00,3.0,0.8,19,18,,,,,
2004-01-01,13:00,2.7,0.8,23,19,,,,,
2004-01-01,14:00,2.8,0.7,22,20,,,,,
2004-01-01,15:00,3.6,1.0,31,25,,,,,
2004-01-01,16:00,4.4,1.0,32,30,,,,,
2004-01-01,17:00,4.6,1.2,43,38,,,,,
2004-01-01,18:00,4.4,1.2,35,38,,,,,
2004-01-01,19:00,4.1,1.2,38,37,,,,,
2004-01-01,20:00,4.3,0.9,27,34,,,,,
2004-01-01,21:00,3.2,0.8,12,35,,,,,
2004-01-01,22:00,3.2,0.6,10,31,,,,,
2004-01-01,23:00,3.1,0.7,36,37,,,,,
2004-01-02,00:00,2.7,0.5,25,35,,,,,
2004-01-02,01:00,2.0,0.4,9,27,,,,,
2004-01-02,02:00,2.0,0.4,8,24,,,,,
2004-01-02,03:00,1.7,0.4,11,23,,,,,
2004-01-02,04:00,1.6,0.4,56,29,,,,,
2004-01-02,05:00,1.6,0.4,41,33,,,,,
2004-01-02,06:00,1.7,0.5,29,27,,,,,
2004-01-02,07:00,2.1,0.5,27,21,,,,,
2004-01-02,08:00,2.9,0.7,46,33,,,,,
2004-01-02,09:00,3.6,0.9,53,40,,,,,
2004-01-02,10:00,4.1,1.2,51,41,,,,,
2004-01-02,11:00,4.3,1.3,56,45,,,,,
2004-01-02,12:00,4.6,1.0,68,38,,,,,
2004-01-02,13:00,3.8,0.9,51,33,,,,,
2004-01-02,14:00,3.5,0.9,44,31,,,,,
2004-01-02,15:00,4.3,1.1,56,36,,,,,
2004-01-02,16:00,4.4,1.1,54,36,,,,,
2004-01-02,17:00,3.9,1.1,56,35,,,,,
2004-01-02,18:00,4.4,1.0,49,35,,,,,
2004-01-02,19:00,4.4,1.2,50,37,,,,,
2004-01-02,20:00,4.9,1.2,55,38,,,,,
2004-01-02,21:00,4.6,0.9,24,32,,,,,
2004-01-02,22:00,1.6,0.5,7,23,,,,,
2004-01-02,23:00,1.6,0.5,8,20,,,,,
2004-01-03,00:00,1.4,0.4,6,16,,,,,
2004-01-03,01:00,1.5,0.4,13,20,,,,,
2004-01-03,02:00,1.6,0.4,5,19,,,,,
2004-01-03,03:00,1.3,0.4,6,16,,,,,
2004-01-03,04:00,1.1,0.3,5,15,,,,,
2004-01-03,05:00,0.9,0.2,6,16,,,,,
2004-01-03,06:00,1.2,0.3,8,19,,,,,
2004-01-03,07:00,1.4,0.4,8,17,,,,,
2004-01-03,08:00,1.2,0.3,4,16,,,,,
2004-01-03,09:00,1.3,0.4,7,18,,,,,
2004-01-03,10:00,2.0,0.6,23,22,,,,,
2004-01-03,11:00,2.9,0.9,41,27,,,,,
2004-01-03,12:00,4.8,1.2,47,30,,,,,
2004-01-03,13:00,2.9,0.7,33,24,,,,,
2004-01-03,14:00,2.6,0.7,28,24,,,,,
2004-01-03,15:00,3.9,1.0,41,27,,,,,
2004-01-03,16:00,3.9,1.1,58,36,,,,,
2004-01-03,17:00,5.0,1.3,49,49,,,,,
2004-01-03,18:00,4.6,1.1,59,45,,,,,
2004-01-03,19:00,3.5,0.8,52,39,,,,,
2004-01-03,20:00,3.2,0.7,33,29,,,,,
2004-01-03,21:00,3.5,0.8,38,33,,,,,
2004-01-03,22:00,3.4,0.8,27,39,,,,,
2004-01-03,23:00,4.2,1.0,21,35,,,,,
2004-01-04,00:00,4.1,1.0,14,32,,,,,
2004-01-04,01:00,3.1,0.7,15,30,,,,,
2004-01-04,02:00,3.0,0.6,7,25,,,,,
2004-01-04,03:00,2.5,0.5,2,22,,,,,
2004-01-04,04:00,2.2,0.5,3,21,,,,,
2004-01-04,05:00,1.9,0.5,10,22,,,,,
2004-01-04,06:00,1.9,0.4,3,21,,,,,
2004-01-04,07:00,1.9,0.4,1,22,,,,,
2004-01-04,08:00,1.7,0.4,2,24,,,,,
2004-01-04,09:00,1.8,0.4,6,25,,,,,
2004-01-04,10:00,7.0,0.9,9,19,,,,,
2004-01-04,11:00,6.2,0.8,8,14,,,,,
2004-01-04,12:00,2.3,0.9,10,16,,,,,
2004-01-04,13:00,1.8,0.6,8,15,,,,,
2004-01-04,14:00,1.7,0.6,12,18,,,,,
2004-01-04,15:00,,0.7,15,22,,,,,
2004-01-04,16:00,,0.7,11,23,,,,,
2004-01-04,17:00,,0.8,21,27,,,,,
2004-01-04,18:00,,0.9,16,26,,,,,
2004-01-04,19:00,,0.8,15,31,,,,,
2004-01-04,20:00,2.2,0.6,7,26,,,,,
2004-01-04,21:00,2.0,0.6,11,27,,,,,
2004-01-04,22:00,2.2,0.5,6,25,,,,,
2004-01-04,23:00,1.9,0.5,14,28,,,,,
2004-01-05,00:00,1.8,0.5,2,22,,,,,
2004-01-05,01:00,1.8,0.5,3,24,,,,,
2004-01-05,02:00,1.6,0.4,3,25,,,,,
2004-01-05,03:00,1.5,0.4,3,25,,,,,
2004-01-05,04:00,1.4,0.4,4,26,,,,,
2004-01-05,05:00,1.5,0.5,11,31,,,,,
2004-01-05,06:00,1.2,0.3,4,18,,,,,
2004-01-05,07:00,1.1,0.4,5,18,,,,,
2004-01-05,08:00,2.5,0.8,31,38,,,,,
2004-01-05,09:00,3.1,0.7,42,39,,,,,
2004-01-05,10:00,3.6,0.8,56,38,,,,,
2004-01-05,11:00,4.5,1.2,106,47,,,,,
2004-01-05,12:00,4.5,0.9,48,32,,,,,
2004-01-05,13:00,3.7,1.0,66,36,,,,,
2004-01-05,14:00,3.7,1.2,101,43,,,,,
2004-01-05,15:00,5.5,1.6,112,46,,,,,
2004-01-05,16:00,7.6,2.2,134,51,,,,,
2004-01-05,17:00,8.4,2.2,124,52,,,,,
2004-01-05,18:00,5.3,1.2,64,45,,,,,
2004-01-05,19:00,4.3,1.1,73,48,,,,,
2004-01-05,20:00,3.7,0.8,59,42,,,,,
2004-01-05,21:00,3.5,0.7,36,38,,,,,
2004-01-05,22:00,3.6,0.8,37,40,,,,,
2004-01-05,23:00,4.3,0.9,46,40,,,,,
2004-01-06,00:00,3.5,0.7,19,37,,,,,
2004-01-06,01:00,3.3,0.7,16,37,,,,,
2004-01-06,02:00,2.9,0.5,6,32,,,,,
2004-01-06,03:00,2.0,0.4,1,26,,,,,
2004-01-06,04:00,1.6,0.3,1,27,,,,,
2004-01-06,05:00,1.4,0.3,2,29,,,,,
2004-01-06,06:00,1.6,0.3,3,40,,,,,
2004-01-06,07:00,2.0,0.4,13,41,,,,,
2004-01-06,08:00,2.2,0.4,15,37,,,,,
2004-01-06,09:00,1.9,0.4,24,36,,,,,
2004-01-06,10:00,7.0,0.6,22,34,,,,,
2004-01-06,11:00,2.4,0.6,26,29,,,,,
2004-01-06,12:00,1.9,0.5,19,26,,,,,
2004-01-06,13:00,3.5,0.6,30,33,,,,,
2004-01-06,14:00,2.6,0.6,30,31,,,,,
2004-01-06,15:00,2.6,0.7,19,25,,,,,
2004-01-06,16:00,2.6,0.7,20,29,,,,,
2004-01-06,17:00,2.6,0.7,13,30,,,,,
2004-01-06,18:00,2.3,0.6,10,28,,,,,
2004-01-06,19:00,2.2,0.6,10,27,,,,,
2004-01-06,20:00,2.2,0.5,13,25,,,,,
2004-01-06,21:00,2.0,0.5,5,22,,,,,
2004-01-06,22:00,2.0,0.4,2,21,,,,,
2004-01-06,23:00,1.9,0.4,1,20,,,,,
2004-01-07,00:00,1.8,0.4,10,24,,,,,
2004-01-07,01:00,1.7,0.4,5,22,,,,,
2004-01-07,02:00,1.6,0.4,6,24,,,,,
2004-01-07,03:00,1.5,0.4,8,24,,,,,
2004-01-07,04:00,1.4,0.4,13,27,,,,,
2004-01-07,05:00,2.0,0.7,73,41,,,,,
2004-01-07,06:00,3.0,1.0,85,46,,,,,
2004-01-07,07:00,8.0,2.3,164,61,,,,,
2004-01-07,08:00,6.4,2.2,212,72,,,,,
2004-01-07,09:00,7.0,1.7,229,64,,,,,
2004-01-07,10:00,4.9,1.4,155,59,,,,,
2004-01-07,11:00,3.6,1.2,75,45,,,,,
2004-01-07,12:00,3.9,1.6,53,40,,,,,
2004-01-07,13:00,3.9,1.6,46,39,,,,,
2004-01-07,14:00,2.6,0.9,31,34,,,,,
2004-01-07,15:00,3.3,1.2,35,33,,,,,
2004-01-07,16:00,4.7,2.0,59,42,,,,,
2004-01-07,17:00,5.3,1.8,78,48,,,,,
2004-01-07,18:00,5.9,2.0,89,50,,,,,
2004-01-07,19:00,6.0,2.1,151,61,,,,,
2004-01-07,20:00,4.4,1.4,117,52,,,,,
2004-01-07,21:00,3.5,1.2,90,46,,,,,
2004-01-07,22:00,3.2,1.0,68,36,,,,,
2004-01-07,23:00,2.8,1.0,41,36,,,,,
2004-01-08,00:00,1.9,0.6,28,37,,,,,
2004-01-08,01:00,1.8,0.6,24,40,,,,,
2004-01-08,02:00,2.0,0.7,32,39,,,,,
2004-01-08,03:00,1.6,0.7,30,42,,,,,
2004-01-08,04:00,1.8,0.7,50,37,,,,,
2004-01-08,05:00,3.4,1.1,87,44,,,,,
2004-01-08,06:00,4.0,1.3,119,43,,,,,
2004-01-08,07:00,8.3,2.3,183,49,,,,,
2004-01-08,08:00,2.9,0.6,32,38,,,,,
2004-01-08,09:00,12.5,1.3,51,39,,,,,
2004-01-08,10:00,,1.8,74,42,,,,,
2004-01-08,11:00,,0.9,51,38,,,,,
2004-01-08,12:00,,0.7,35,31,,,,,
2004-01-08,13:00,,0.6,37,28,,,,,
2004-01-08,14:00,,0.7,42,34,,,,,
2004-01-08,15:00,2.1,1.0,53,40,,,,,
2004-01-08,16:00,3.1,0.8,31,31,,,,,
2004-01-08,17:00,1.9,0.7,29,33,,,,,
2004-01-08,18:00,2.0,0.6,31,31,,,,,
2004-01-08,19:00,2.1,0.6,22,28,,,,,
2004-01-08,20:00,1.8,0.5,13,23,,,,,
2004-01-08,21:00,1.5,0.4,6,20,,,,,
2004-01-08,22:00,1.8,0.4,8,26,,,,,
2004-01-08,23:00,2.1,0.5,13,26,,,,,
2004-01-09,00:00,1.9,0.4,3,17,,,,,
2004-01-09,01:00,1.9,0.3,1,17,,,,,
2004-01-09,02:00,1.9,0.3,1,18,,,,,
2004-01-09,03:00,1.9,0.3,1,19,,,,,
2004-01-09,04:00,2.0,0.4,6,23,,,,,
2004-01-09,05:00,2.2,0.4,10,23,,,,,
2004-01-09,06:00,2.2,0.5,12,24,,,,,
2004-01-09,07:00,2.5,0.6,24,33,,,,,
2004-01-09,08:00,2.9,0.7,40,39,,,,,
