Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,,,,,,,34,23.67,23.72,
2004-01-01,01:00,2.3,0.7,43,38,,,,,7.7
2004-01-01,02:00,2.7,0.7,44,37,,,,,3.0
2004-01-01,03:00,1.3,0.6,27,27,,,,,1.6
2004-01-01,04:00,2.0,0.7,44,38,,,,,1.1
2004-01-01,05:00,1.7,0.6,36,35,,,,,1.3
2004-01-01,06:00,1.2,0.3,8,17,,,,,1.2
2004-01-01,07:00,1.2,0.5,15,25,,,,,1.0
2004-01-01,08:00,0.8,0.3,11,23,,,,,1.0
2004-01-01,09:00,1.0,0.3,19,32,,,,,1.2
2004-01-01,10:00,1.1,0.3,16,25,,,,,1.4
2004-01-01,11:00,1.0,0.3,18,23,,,,,1.0
2004-01-01,12:00,1.5,0.7,29,25,,,,,1.2
2004-01-01,13:00,2.6,0.6,49,31,,,,,1.1
2004-01-01,14:00,1.6,0.5,31,25,,,,,1.0
2004-01-01,15:00,2.6,0.9,45,35,,,,,1.0
2004-01-01,16:00,2.7,1.0,47,40,,,,,1.0
2004-01-01,17:00,2.6,0.7,45,35,,,,,1.0
2004-01-01,18:00,2.2,0.9,47,39,,,,,1.0
2004-01-01,19:00,2.2,0.7,31,34,,,,,1.0
2004-01-01,20:00,1.4,0.5,23,25,,,,,1.0
2004-01-01,21:00,1.3,0.4,18,19,,,,,1.0
2004-01-01,22:00,1.1,0.3,9,15,,,,,1.0
2004-01-01,23:00,1.1,0.4,16,19,,,,,1.1
2004-01-02,,,,,,,26,,,
2004-01-02,00:00,1.4,0.4,17,21,,,,,1.4
2004-01-02,01:00,1.0,0.2,7,12,,,,,3.3
2004-01-02,02:00,0.8,0.2,6,14,,,,,3.5
2004-01-02,03:00,0.8,0.2,9,18,,,,,2.9
2004-01-02,04:00,0.9,0.2,16,21,,,,,3.1
2004-01-02,05:00,0.7,0.2,12,25,,,,,2.4
2004-01-02,06:00,1.0,0.4,20,23,,,,,2.6
2004-01-02,07:00,1.3,0.6,43,35,,,,,3.0
2004-01-02,08:00,1.5,0.5,29,32,,,,,3.3
2004-01-02,09:00,2.1,0.8,60,45,,,,,2.8
2004-01-02,10:00,1.8,0.6,43,39,,,,,2.7
2004-01-02,11:00,2.1,0.7,57,41,,,,,2.2
2004-01-02,12:00,2.1,0.8,63,39,,,,,3.0
2004-01-02,13:00,5.3,1.6,145,69,,,,,3.8
2004-01-02,14:00,6.4,1.9,126,62,,,,,3.5
2004-01-02,15:00,7.6,2.3,172,69,,,,,4.4
2004-01-02,16:00,7.8,2.4,147,66,,,,,3.6
2004-01-02,17:00,7.0,2.2,145,64,,,,,3.7
2004-01-02,18:00,7.0,1.9,129,58,,,,,3.9
2004-01-02,19:00,5.9,1.9,136,60,,,,,4.0
2004-01-02,20:00,4.8,1.4,77,53,,,,,3.4
2004-01-02,21:00,3.0,0.6,22,28,,,,,3.1
2004-01-02,22:00,1.6,0.4,15,22,,,,,2.9
2004-01-02,23:00,1.5,0.5,16,22,,,,,3.1
2004-01-03,,,,,,,19,,10.67,
2004-01-03,00:00,1.8,0.5,19,26,,,,,2.0
2004-01-03,01:00,1.9,0.7,30,30,,,,,
2004-01-03,02:00,2.8,0.8,39,28,,,,,1.8
2004-01-03,03:00,2.0,0.6,28,26,,,,,1.2
2004-01-03,04:00,1.3,0.4,10,17,,,,,1.8
2004-01-03,05:00,1.1,0.4,12,19,,,,,2.2
2004-01-03,06:00,1.5,0.5,14,22,,,,,2.2
2004-01-03,07:00,1.0,0.3,10,20,,,,,1.8
2004-01-03,08:00,1.4,0.6,31,32,,,,,2.0
2004-01-03,09:00,2.7,0.7,43,39,,,,,2.3
2004-01-03,10:00,1.7,0.6,30,36,,,,,2.7
2004-01-03,11:00,1.9,0.5,24,30,,,,,3.1
2004-01-03,12:00,1.4,0.5,27,29,,,,,3.3
