Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,,,,,,,20,,,
2004-01-01,01:00,1.1,0.2,1,14,,,,,1.6
2004-01-01,02:00,1.1,0.4,3,14,,,,,1.2
2004-01-01,03:00,1.5,0.3,8,17,,,,,1.0
2004-01-01,04:00,1.4,0.3,5,13,,,,,1.0
2004-01-01,05:00,1.0,0.1,2,11,,,,,1.0
2004-01-01,06:00,0.9,0.2,7,12,,,,,1.0
2004-01-01,07:00,1.0,0.2,11,12,,,,,1.0
2004-01-01,08:00,1.0,0.2,8,12,,,,,1.0
2004-01-01,09:00,0.9,0.2,4,10,,,,,1.0
2004-01-01,10:00,0.9,0.2,8,13,,,,,1.0
2004-01-01,11:00,1.1,0.2,9,13,,,,,1.1
2004-01-01,12:00,1.2,0.4,8,12,,,,,1.0
2004-01-01,13:00,2.3,0.6,28,17,,,,,1.1
2004-01-01,14:00,1.4,0.2,4,11,,,,,1.2
2004-01-01,15:00,1.0,0.4,7,14,,,,,1.0
2004-01-01,16:00,2.0,0.3,2,13,,,,,1.0
2004-01-01,17:00,1.2,0.2,1,11,,,,,1.0
2004-01-01,18:00,1.6,0.4,11,21,,,,,1.0
2004-01-01,19:00,1.4,0.3,2,12,,,,,1.0
2004-01-01,20:00,1.5,0.3,1,13,,,,,1.0
2004-01-01,21:00,1.6,0.2,1,12,,,,,1.0
2004-01-01,22:00,1.4,0.3,1,14,,,,,1.0
2004-01-01,23:00,1.4,0.3,1,19,,,,,1.0
2004-01-02,,,,,,,15,,,
2004-01-02,00:00,1.2,0.3,1,14,,,,,1.1
2004-01-02,01:00,1.1,0.2,1,7,,,,,1.0
2004-01-02,02:00,0.9,0.2,1,7,,,,,1.0
2004-01-02,03:00,0.9,0.3,1,9,,,,,1.4
2004-01-02,04:00,0.8,0.1,1,10,,,,,1.2
2004-01-02,05:00,0.8,0.2,1,8,,,,,1.0
2004-01-02,06:00,0.9,0.2,1,8,,,,,1.1
2004-01-02,07:00,0.8,0.2,1,11,,,,,1.0
2004-01-02,08:00,0.8,0.4,19,18,,,,,1.0
2004-01-02,09:00,2.2,0.7,36,24,,,,,1.0
2004-01-02,10:00,2.3,0.9,59,25,,,,,1.0
2004-01-02,11:00,3.9,1.1,77,26,,,,,1.0
2004-01-02,12:00,3.9,1.0,67,25,,,,,1.0
2004-01-02,13:00,3.4,0.7,44,24,,,,,1.3
2004-01-02,14:00,1.6,0.5,17,17,,,,,1.0
2004-01-02,15:00,2.2,1.0,46,25,,,,,1.5
2004-01-02,16:00,4.8,1.2,73,29,,,,,1.1
2004-01-02,17:00,5.7,1.4,83,33,,,,,1.0
2004-01-02,18:00,5.1,1.4,66,28,,,,,1.0
2004-01-02,19:00,4.7,1.3,75,27,,,,,1.0
2004-01-02,20:00,3.0,0.6,10,18,,,,,1.0
2004-01-02,21:00,2.3,0.7,19,17,,,,,1.0
2004-01-02,22:00,2.3,0.6,22,16,,,,,1.0
2004-01-02,23:00,2.2,0.5,5,13,,,,,1.4
2004-01-03,,,,,,,14,,,
2004-01-03,00:00,1.4,0.3,4,12,,,,,1.8
2004-01-03,01:00,1.3,0.2,1,8,,,,,1.9
2004-01-03,02:00,1.1,0.2,1,6,,,,,2.0
2004-01-03,03:00,0.9,0.1,1,5,,,,,2.0
2004-01-03,04:00,0.8,0.1,1,4,,,,,1.6
2004-01-03,05:00,0.7,0.1,1,6,,,,,1.8
2004-01-03,06:00,0.7,0.2,2,9,,,,,1.7
2004-01-03,07:00,0.8,0.2,3,13,,,,,1.3
2004-01-03,08:00,0.9,0.2,1,9,,,,,1.1
2004-01-03,09:00,,0.3,3,20,,,,,1.7
2004-01-03,10:00,,0.5,11,21,,,,,2.1
2004-01-03,11:00,,0.4,7,12,,,,,2.5
2004-01-03,12:00,,0.4,21,16,,,,,1.5
2004-01-03,13:00,,0.6,40,21,,,,,1.6
2004-01-03,14:00,1.8,0.4,10,15,,,,,1.6
2004-01-03,15:00,1.6,0.3,8,16,,,,,1.8
2004-01-03,16:00,1.6,0.5,10,20,,,,,1.5
2004-01-03,17:00,1.9,1.4,72,45,,,,,2.5
2004-01-03,18:00,5.5,1.4,73,51,,,,,1.3
2004-01-03,19:00,5.5,1.7,92,42,,,,,1.3
2004-01-03,20:00,6.1,1.4,68,39,,,,,1.3
2004-01-03,21:00,5.4,1.4,67,35,,,,,1.1
2004-01-03,22:00,5.1,1.6,62,34,,,,,1.0
2004-01-03,23:00,6.3,1.6,72,34,,,,,1.0
2004-01-04,,,,,,,36,,,
2004-01-04,00:00,6.9,1.4,44,34,,,,,1.0
2004-01-04,01:00,5.6,1.2,49,36,,,,,1.0
2004-01-04,02:00,4.0,0.9,26,33,,,,,1.0
2004-01-04,03:00,4.1,1.0,33,32,,,,,1.0
2004-01-04,04:00,4.2,0.7,15,22,,,,,1.0
2004-01-04,05:00,3.1,0.7,17,23,,,,,2.1
2004-01-04,06:00,3.7,1.0,13,30,,,,,2.0
2004-01-04,07:00,3.9,0.7,14,26,,,,,3.3
2004-01-04,08:00,3.3,0.7,10,31,,,,,5.1
2004-01-04,09:00,3.3,0.9,20,33,,,,,8.4
2004-01-04,10:00,4.3,1.0,29,30,,,,,9.5
2004-01-04,11:00,4.3,1.1,33,25,,,,,10.4
2004-01-04,12:00,3.6,1.1,41,28,,,,,18.0
2004-01-04,13:00,3.9,0.8,36,28,,,,,34.9
2004-01-04,14:00,2.7,1.0,45,24,,,,,17.9
2004-01-04,15:00,3.8,1.1,47,22,,,,,8.3
2004-01-04,16:00,4.8,1.5,73,31,,,,,7.7
2004-01-04,17:00,4.3,1.4,61,31,,,,,8.4
2004-01-04,18:00,5.4,1.5,62,30,,,,,9.2
2004-01-04,19:00,4.2,1.4,49,28,,,,,9.8
2004-01-04,20:00,3.7,1.1,33,29,,,,,12.1
2004-01-04,21:00,3.9,1.1,40,30,,,,,16.0
2004-01-04,22:00,3.7,0.9,23,28,,,,,17.9
2004-01-04,23:00,3.7,0.8,10,25,,,,,16.3
2004-01-05,,,,,,,72,,,
2004-01-05,00:00,2.8,0.7,4,23,,,,,18.2
2004-01-05,01:00,4.0,1.1,4,25,,,,,16.2
2004-01-05,02:00,4.8,1.0,3,23,,,,,15.1
2004-01-05,03:00,4.2,0.9,4,21,,,,,13.7
2004-01-05,04:00,3.7,1.0,1,18,,,,,14.5
2004-01-05,05:00,3.1,0.8,1,17,,,,,14.4
2004-01-05,06:00,2.2,0.6,1,16,,,,,14.4
2004-01-05,07:00,2.5,0.7,1,18,,,,,11.8
2004-01-05,08:00,3.0,0.7,1,20,,,,,11.2
2004-01-05,09:00,3.4,1.0,2,22,,,,,17.1
2004-01-05,10:00,5.4,0.9,16,31,,,,,21.1
2004-01-05,11:00,4.7,0.9,19,29,,,,,22.0
2004-01-05,12:00,5.1,0.9,16,25,,,,,22.6
2004-01-05,13:00,5.1,1.1,42,29,,,,,18.5
2004-01-05,14:00,5.9,1.1,35,25,,,,,19.1
2004-01-05,15:00,5.5,1.6,56,34,,,,,17.4
2004-01-05,16:00,3.5,1.3,24,39,,,,,18.0
