Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-01-01,01:00,1.1,,1,21,29,,,,5.7
2004-01-01,02:00,1.0,,1,14,41,,,,2.7
2004-01-01,03:00,0.9,,1,12,43,,,,2.6
2004-01-01,04:00,1.0,,1,12,44,,,,2.1
2004-01-01,05:00,1.0,,1,13,44,,,,2.2
2004-01-01,06:00,0.9,,2,13,45,,,,3.1
2004-01-01,07:00,1.0,,1,10,52,,,,3.4
2004-01-01,08:00,0.6,,1,10,53,,,,3.8
2004-01-01,09:00,0.7,,1,13,47,,,,1.8
2004-01-01,10:00,0.7,,1,11,49,,,,2.8
2004-01-01,11:00,0.8,,2,8,55,,,,4.7
2004-01-01,12:00,0.7,,1,7,59,,,,4.6
2004-01-01,13:00,0.8,,1,8,60,,,,4.2
2004-01-01,14:00,1.0,,1,10,58,,,,5.2
2004-01-01,15:00,0.8,,1,10,61,,,,3.6
2004-01-01,16:00,0.9,,1,12,59,,,,4.4
2004-01-01,17:00,1.0,,3,16,54,,,,3.8
2004-01-01,18:00,,,2,20,48,,,,3.7
2004-01-01,19:00,,,4,26,36,,,,3.2
2004-01-01,20:00,,,1,22,39,,,,2.8
2004-01-01,21:00,,,3,23,36,,,,2.7
2004-01-01,22:00,,,4,25,25,,,,2.9
2004-01-01,23:00,2.0,,3,21,31,,,,3.4
2004-01-02,00:00,1.9,,2,14,44,,,,5.8
2004-01-02,01:00,1.7,,2,15,40,,,,1.8
2004-01-02,02:00,1.0,,1,8,51,,,,1.2
2004-01-02,03:00,0.9,,1,8,50,,,,2.1
2004-01-02,04:00,0.9,,1,8,51,,,,2.1
2004-01-02,05:00,0.8,,1,8,53,,,,3.2
2004-01-02,06:00,0.9,,1,12,49,,,,3.2
2004-01-02,07:00,0.9,,2,20,38,,,,3.2
2004-01-02,08:00,1.2,,7,23,34,,,,6.0
2004-01-02,09:00,1.5,,4,25,34,,,,5.5
2004-01-02,10:00,1.3,,3,20,43,,,,4.0
2004-01-02,11:00,1.8,,8,27,40,,,,7.2
2004-01-02,12:00,1.9,,12,28,39,,,,9.7
2004-01-02,13:00,2.2,,13,22,47,,,,7.0
2004-01-02,14:00,1.6,,8,19,50,,,,1.7
2004-01-02,15:00,1.7,,12,24,45,,,,1.6
2004-01-02,16:00,1.9,,7,22,42,,,,1.2
2004-01-02,17:00,1.8,,5,24,39,,,,3.3
2004-01-02,18:00,2.4,,5,36,24,,,,4.7
2004-01-02,19:00,2.5,,8,35,22,,,,5.2
2004-01-02,20:00,2.2,,6,30,24,,,,2.3
2004-01-02,21:00,2.7,,5,34,17,,,,4.0
2004-01-02,22:00,2.2,,5,25,25,,,,5.0
2004-01-02,23:00,1.7,,4,18,38,,,,2.2
2004-01-03,00:00,1.9,,4,18,37,,,,2.3
2004-01-03,01:00,1.9,,2,15,41,,,,2.1
2004-01-03,02:00,1.6,,2,13,40,,,,1.5
2004-01-03,03:00,1.2,,1,11,42,,,,1.0
2004-01-03,04:00,1.0,,1,10,42,,,,2.2
2004-01-03,05:00,1.1,,1,10,42,,,,2.3
2004-01-03,06:00,0.8,,1,13,39,,,,2.4
2004-01-03,07:00,1.0,,2,15,36,,,,1.0
2004-01-03,08:00,0.9,,2,17,36,,,,1.0
2004-01-03,09:00,0.9,,2,19,33,,,,1.0
2004-01-03,10:00,1.0,,3,17,36,,,,3.4
2004-01-03,11:00,1.5,,4,16,41,,,,3.2
2004-01-03,12:00,1.4,,4,15,46,,,,3.2
2004-01-03,13:00,1.3,,4,12,58,,,,2.7
2004-01-03,14:00,1.4,,3,13,59,,,,3.2
2004-01-03,15:00,1.2,,7,16,59,,,,2.3
2004-01-03,16:00,1.7,,8,22,54,,,,2.7
2004-01-03,17:00,2.4,,5,32,40,,,,3.0
2004-01-03,18:00,3.2,,11,50,20,,,,4.5
2004-01-03,19:00,4.5,,19,63,6,,,,4.5
2004-01-03,20:00,3.2,,7,43,18,,,,4.5
2004-01-03,21:00,3.7,,6,40,19,,,,2.5
2004-01-03,22:00,3.5,,7,35,24,,,,1.0
2004-01-03,23:00,4.3,,12,37,21,,,,1.8
