Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-08-01,,,,,,,18,,,
2007-08-01,01:00,0.9,0.1,14,15,,,,,1.2
2007-08-01,02:00,0.6,0.1,12,13,,,,,1.0
2007-08-01,03:00,0.9,0.1,17,17,,,,,1.0
2007-08-01,04:00,0.8,0.2,31,24,,,,,1.0
2007-08-01,05:00,1.0,0.3,17,25,,,,,1.0
2007-08-01,06:00,2.0,0.5,44,35,,,,,1.5
2007-08-01,07:00,2.6,0.8,97,47,,,,,1.9
2007-08-01,08:00,2.4,0.7,95,39,,,,,1.7
2007-08-01,09:00,2.9,0.7,92,39,,,,,1.7
2007-08-01,10:00,2.4,0.5,78,36,,,,,1.5
2007-08-01,11:00,1.6,0.3,55,28,,,,,1.0
2007-08-01,12:00,1.0,0.4,50,32,,,,,1.0
2007-08-01,13:00,2.0,0.3,54,32,,,,,1.1
2007-08-01,14:00,1.7,0.5,67,38,,,,,1.0
2007-08-01,15:00,1.9,0.4,50,36,,,,,1.5
2007-08-01,16:00,1.3,0.5,58,38,,,,,1.2
2007-08-01,17:00,1.5,0.3,29,27,,,,,1.0
2007-08-01,18:00,1.3,0.4,38,32,,,,,1.3
2007-08-01,19:00,0.6,0.1,2,7,,,,,1.0
2007-08-01,20:00,0.6,0.1,1,13,,,,,1.1
2007-08-01,21:00,1.2,0.2,1,17,,,,,1.0
2007-08-01,22:00,1.3,0.2,1,14,,,,,1.0
2007-08-01,23:00,0.9,0.2,9,22,,,,,1.0
2007-08-02,,,,,,,24,,,
2007-08-02,00:00,1.7,0.4,35,37,,,,,1.0
2007-08-02,01:00,1.5,0.2,10,20,,,,,1.5
2007-08-02,02:00,1.0,0.3,10,20,,,,,1.8
2007-08-02,03:00,0.9,0.1,2,13,,,,,1.3
2007-08-02,04:00,,0.2,18,17,,,,,1.3
2007-08-02,05:00,,0.4,40,24,,,,,1.2
2007-08-02,06:00,,0.5,37,30,,,,,1.6
2007-08-02,07:00,,0.5,56,38,,,,,5.2
2007-08-02,08:00,1.8,0.5,68,44,,,,,4.6
2007-08-02,09:00,1.9,0.5,69,47,,,,,4.7
2007-08-02,10:00,2.7,0.5,68,49,,,,,10.6
2007-08-02,11:00,1.9,0.5,54,43,,,,,3.5
2007-08-02,12:00,1.7,0.4,55,42,,,,,3.2
2007-08-02,13:00,1.8,0.4,58,49,,,,,7.8
2007-08-02,14:00,2.6,0.6,56,53,,,,,11.7
2007-08-02,15:00,2.8,0.7,70,68,,,,,31.9
2007-08-02,16:00,2.2,0.8,70,67,,,,,19.3
2007-08-02,17:00,2.8,0.8,61,70,,,,,10.6
2007-08-02,18:00,2.9,0.9,84,89,,,,,15.6
2007-08-02,19:00,1.9,0.4,9,43,,,,,9.2
2007-08-02,20:00,2.3,0.7,28,72,,,,,6.4
2007-08-02,21:00,2.2,0.6,13,42,,,,,4.4
2007-08-02,22:00,2.2,0.5,25,34,,,,,1.8
2007-08-02,23:00,1.5,0.4,17,35,,,,,1.5
2007-08-03,,,,,,,29,,,
2007-08-03,00:00,1.2,0.3,17,23,,,,,1.1
2007-08-03,01:00,0.4,0.2,3,10,,,,,1.8
2007-08-03,02:00,0.6,0.2,4,11,,,,,2.4
2007-08-03,03:00,0.5,0.2,5,9,,,,,2.2
2007-08-03,04:00,0.6,0.3,13,13,,,,,2.2
2007-08-03,05:00,1.3,0.3,27,23,,,,,3.7
2007-08-03,06:00,1.8,0.5,51,31,,,,,4.3
2007-08-03,07:00,2.1,0.6,57,38,,,,,4.1
2007-08-03,08:00,1.6,0.5,57,36,,,,,4.1
2007-08-03,09:00,1.8,0.6,55,38,,,,,4.6
2007-08-03,10:00,1.9,0.5,54,40,,,,,4.5
2007-08-03,11:00,2.0,0.6,65,43,,,,,4.5
2007-08-03,12:00,1.9,0.5,61,35,,,,,3.3
2007-08-03,13:00,2.1,0.6,65,36,,,,,2.3
2007-08-03,14:00,3.0,0.6,61,36,,,,,2.6
2007-08-03,15:00,2.4,0.6,66,38,,,,,3.0
2007-08-03,16:00,1.7,0.5,57,36,,,,,2.5
2007-08-03,17:00,2.0,0.6,47,35,,,,,2.1
2007-08-03,18:00,2.2,0.5,49,38,,,,,2.5
2007-08-03,19:00,2.1,0.7,46,43,,,,,2.4
2007-08-03,20:00,2.4,0.8,48,41,,,,,2.5
2007-08-03,21:00,2.0,0.7,51,36,,,,,2.9
2007-08-03,22:00,2.3,0.7,50,33,,,,,2.7
2007-08-03,23:00,1.4,0.4,29,29,,,,,2.1
2007-08-04,,,,,,,22,,,
2007-08-04,00:00,1.4,0.6,39,30,,,,,1.7
2007-08-04,01:00,0.9,0.2,18,20,,,,,1.0
2007-08-04,02:00,0.9,0.2,13,18,,,,,1.0
2007-08-04,03:00,0.8,0.2,6,16,,,,,1.0
2007-08-04,04:00,0.7,0.1,12,15,,,,,1.0
2007-08-04,05:00,1.6,0.3,31,23,,,,,1.0
2007-08-04,06:00,1.6,0.4,47,27,,,,,1.0
2007-08-04,07:00,2.2,0.6,44,25,,,,,1.1
2007-08-04,08:00,1.9,0.5,45,27,,,,,1.0
2007-08-04,09:00,1.4,0.5,33,27,,,,,1.0
2007-08-04,10:00,1.8,0.4,41,28,,,,,8.2
2007-08-04,11:00,1.6,0.4,37,30,,,,,8.3
2007-08-04,12:00,1.4,0.2,28,22,,,,,4.1
2007-08-04,13:00,2.0,0.3,30,25,,,,,2.6
2007-08-04,14:00,0.7,0.2,17,19,,,,,3.1
2007-08-04,15:00,1.2,0.3,18,20,,,,,2.7
2007-08-04,16:00,0.7,0.2,14,18,,,,,2.9
2007-08-04,17:00,1.8,0.3,28,28,,,,,1.8
2007-08-04,18:00,0.8,0.2,9,16,,,,,1.0
2007-08-04,19:00,1.3,0.4,17,28,,,,,1.0
2007-08-04,20:00,2.3,0.7,38,60,,,,,1.0
2007-08-04,21:00,2.8,1.2,68,56,,,,,1.0
2007-08-04,22:00,3.4,1.0,40,49,,,,,1.0
2007-08-04,23:00,2.5,0.9,49,47,,,,,1.0
2007-08-05,,,,,,,17,,,
2007-08-05,00:00,2.9,0.8,48,45,,,,,1.0
2007-08-05,01:00,2.8,0.6,41,35,,,,,1.1
2007-08-05,02:00,,0.4,15,24,,,,,1.2
2007-08-05,03:00,,0.4,13,21,,,,,1.0
2007-08-05,04:00,,0.4,18,24,,,,,1.0
2007-08-05,05:00,1.9,0.4,19,20,,,,,1.0
2007-08-05,06:00,1.5,0.4,18,16,,,,,1.0
2007-08-05,07:00,1.9,0.4,12,14,,,,,1.6
2007-08-05,08:00,1.5,0.3,9,14,,,,,1.1
2007-08-05,09:00,0.8,0.3,7,13,,,,,2.1
2007-08-05,10:00,0.5,0.2,11,14,,,,,2.3
2007-08-05,11:00,0.5,0.1,7,8,,,,,1.0
2007-08-05,12:00,0.8,0.2,10,13,,,,,1.1
2007-08-05,13:00,0.4,0.1,4,6,,,,,1.1
2007-08-05,14:00,1.0,0.2,13,13,,,,,1.0
2007-08-05,15:00,0.5,0.1,6,8,,,,,1.7
2007-08-05,16:00,0.3,0.1,1,5,,,,,1.0
2007-08-05,17:00,0.2,0.1,1,3,,,,,1.0
2007-08-05,18:00,0.3,0.1,1,4,,,,,1.0
2007-08-05,19:00,0.3,0.1,1,6,,,,,1.0
2007-08-05,20:00,0.6,0.1,1,10,,,,,1.2
2007-08-05,21:00,0.8,0.1,1,10,,,,,1.3
2007-08-05,22:00,0.7,0.1,1,8,,,,,1.1
2007-08-05,23:00,0.7,0.1,1,9,,,,,1.0
2007-08-06,,,,,,,35,,,
2007-08-06,00:00,0.8,0.2,11,21,,,,,1.0
2007-08-06,01:00,0.6,0.1,1,10,,,,,1.0
2007-08-06,02:00,0.7,0.1,1,8,,,,,1.3
2007-08-06,03:00,1.1,0.3,17,27,,,,,1.7
2007-08-06,04:00,1.6,0.3,34,31,,,,,1.0
2007-08-06,05:00,2.1,0.5,62,48,,,,,1.0
2007-08-06,06:00,2.9,0.6,65,47,,,,,1.0
2007-08-06,07:00,,0.3,28,35,,,,,1.8
2007-08-06,08:00,,0.3,54,44,,,,,3.5
2007-08-06,09:00,,0.3,25,29,,,,,5.1
2007-08-06,10:00,,0.2,26,34,,,,,5.1
2007-08-06,11:00,1.0,0.2,26,32,,,,,4.3
2007-08-06,12:00,0.8,0.2,12,20,,,,,2.8
2007-08-06,13:00,0.6,0.2,32,34,,,,,3.9
2007-08-06,14:00,0.8,0.1,12,23,,,,,2.4
2007-08-06,15:00,0.6,0.1,22,32,,,,,2.8
2007-08-06,16:00,0.8,0.2,20,37,,,,,3.2
2007-08-06,17:00,0.6,0.1,1,6,,,,,2.1
2007-08-06,18:00,0.4,0.1,1,5,,,,,1.8
2007-08-06,19:00,0.4,0.1,1,6,,,,,1.3
2007-08-06,20:00,0.6,0.1,1,8,,,,,1.3
2007-08-06,21:00,0.7,0.1,1,10,,,,,1.0
2007-08-06,22:00,0.9,0.1,1,9,,,,,1.8
2007-08-06,23:00,1.0,0.2,1,10,,,,,3.2
2007-08-07,,,,,,,97,,,
2007-08-07,00:00,1.1,0.2,2,14,,,,,2.1
2007-08-07,01:00,1.2,0.2,2,23,,,,,3.0
2007-08-07,02:00,1.3,0.2,4,25,,,,,1.9
2007-08-07,03:00,1.4,0.2,1,14,,,,,2.3
2007-08-07,04:00,1.6,0.4,30,34,,,,,1.9
2007-08-07,05:00,2.0,0.5,39,44,,,,,2.3
2007-08-07,06:00,1.7,0.4,12,31,,,,,1.8
2007-08-07,07:00,1.5,0.3,29,39,,,,,2.2
2007-08-07,08:00,1.5,0.4,46,40,,,,,2.9
2007-08-07,09:00,1.4,0.4,87,43,,,,,3.8
2007-08-07,10:00,1.1,0.3,33,35,,,,,4.5
2007-08-07,11:00,1.4,0.3,28,40,,,,,4.2
2007-08-07,12:00,1.2,0.2,15,29,,,,,5.1
2007-08-07,13:00,0.9,0.2,12,28,,,,,4.7
2007-08-07,14:00,1.7,0.3,36,51,,,,,4.9
2007-08-07,15:00,1.8,0.2,47,59,,,,,3.2
2007-08-07,16:00,2.1,0.4,47,51,,,,,2.6
2007-08-07,17:00,1.0,0.2,20,27,,,,,2.6
2007-08-07,18:00,0.8,0.1,3,11,,,,,1.5
2007-08-07,19:00,0.8,0.1,1,12,,,,,2.3
2007-08-07,20:00,1.3,0.3,6,24,,,,,2.1
2007-08-07,21:00,2.3,0.5,11,48,,,,,1.4
2007-08-07,22:00,2.9,0.9,34,66,,,,,1.9
2007-08-07,23:00,1.8,0.5,29,40,,,,,2.0
2007-08-08,,,,,,,79,,,
2007-08-08,00:00,1.7,0.5,8,33,,,,,2.1
2007-08-08,01:00,1.7,0.4,5,25,,,,,1.7
2007-08-08,02:00,1.6,0.4,8,27,,,,,1.8
2007-08-08,03:00,1.5,0.4,11,22,,,,,1.0
2007-08-08,04:00,1.5,0.4,20,27,,,,,1.3
2007-08-08,05:00,2.0,0.6,49,46,,,,,1.4
2007-08-08,06:00,2.7,0.7,85,49,,,,,1.7
2007-08-08,07:00,2.7,0.7,60,54,,,,,1.4
2007-08-08,08:00,2.1,0.6,77,57,,,,,2.0
2007-08-08,09:00,2.3,0.2,54,47,,,,,2.3
2007-08-08,10:00,1.8,0.1,52,44,,,,,3.2
2007-08-08,11:00,1.5,0.2,40,51,,,,,4.3
2007-08-08,12:00,1.2,0.2,20,37,,,,,4.8
2007-08-08,13:00,1.4,0.3,43,48,,,,,5.4
2007-08-08,14:00,1.8,0.6,50,59,,,,,4.1
2007-08-08,15:00,2.2,0.8,37,54,,,,,4.1
2007-08-08,16:00,1.1,0.5,20,33,,,,,4.3
2007-08-08,17:00,0.7,0.4,1,9,,,,,1.7
2007-08-08,18:00,0.8,0.4,1,8,,,,,2.3
2007-08-08,19:00,0.8,0.4,1,11,,,,,1.1
2007-08-08,20:00,1.7,0.6,3,38,,,,,1.8
2007-08-08,21:00,1.8,0.7,3,38,,,,,2.2
2007-08-08,22:00,1.1,0.5,1,14,,,,,1.4
2007-08-08,23:00,1.7,0.6,15,38,,,,,1.8
2007-08-09,,,,,,,281,,,
2007-08-09,00:00,1.9,0.6,20,38,,,,,1.1
2007-08-09,01:00,1.4,0.6,5,19,,,,,1.0
2007-08-09,02:00,1.1,0.5,13,26,,,,,1.0
2007-08-09,03:00,1.2,0.5,8,22,,,,,1.0
2007-08-09,04:00,1.4,0.6,17,25,,,,,1.0
2007-08-09,05:00,,0.8,59,40,,,,,1.0
2007-08-09,06:00,,1.0,76,47,,,,,1.0
2007-08-09,07:00,,0.6,89,51,,,,,1.0
2007-08-09,08:00,,0.5,81,49,,,,,1.0
2007-08-09,09:00,,0.5,48,33,,,,,1.0
2007-08-09,10:00,,0.5,83,46,,,,,1.5
2007-08-09,11:00,,0.5,73,55,,,,,2.3
2007-08-09,12:00,,0.4,41,28,,,,,3.6
2007-08-09,13:00,,0.4,23,28,,,,,2.5
2007-08-09,14:00,,0.4,68,57,,,,,4.0
2007-08-09,15:00,,0.4,50,50,,,,,1.5
2007-08-09,16:00,,0.3,32,37,,,,,1.2
2007-08-09,17:00,,0.3,1,4,,,,,1.8
2007-08-09,18:00,,0.3,1,7,,,,,1.2
2007-08-09,19:00,,0.3,1,7,,,,,1.0
2007-08-09,20:00,,0.3,1,9,,,,,1.0
2007-08-09,21:00,,0.4,1,10,,,,,1.0
2007-08-09,22:00,,0.4,1,10,,,,,1.0
2007-08-09,23:00,,0.4,1,11,,,,,1.0
2007-08-10,,,,,,,75,,,
2007-08-10,00:00,,0.4,6,24,,,,,1.2
2007-08-10,01:00,,0.5,5,27,,,,,3.0
2007-08-10,02:00,,0.4,13,21,,,,,3.0
2007-08-10,03:00,,0.3,9,17,,,,,2.2
2007-08-10,04:00,,0.4,16,17,,,,,2.3
2007-08-10,05:00,,0.5,30,28,,,,,2.1
2007-08-10,06:00,,0.9,71,54,,,,,2.2
