Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-08-01,01:00,0.6,,1,3,3,,,,1.0
2007-08-01,02:00,0.2,,1,3,2,,,,1.0
2007-08-01,03:00,0.2,,1,3,2,,,,1.0
2007-08-01,04:00,0.2,,2,3,1,,,,1.0
2007-08-01,05:00,0.3,,7,5,1,,,,1.3
2007-08-01,06:00,0.6,,14,5,1,,,,1.5
2007-08-01,07:00,0.8,,16,5,2,,,,1.2
2007-08-01,08:00,0.4,,8,6,13,,,,1.0
2007-08-01,09:00,0.3,,1,4,50,,,,1.2
2007-08-01,10:00,0.1,,1,4,65,,,,1.0
2007-08-01,11:00,0.1,,1,4,67,,,,1.0
2007-08-01,12:00,0.3,,1,4,70,,,,1.6
2007-08-01,13:00,0.2,,4,7,75,,,,5.2
2007-08-01,14:00,0.4,,1,8,79,,,,25.1
2007-08-01,15:00,0.5,,1,7,81,,,,26.5
2007-08-01,16:00,0.4,,1,7,84,,,,17.2
2007-08-01,17:00,0.3,,1,7,84,,,,13.5
2007-08-01,18:00,0.5,,1,11,81,,,,16.3
2007-08-01,19:00,0.6,,8,21,54,,,,8.2
2007-08-01,20:00,0.8,,3,22,36,,,,7.3
2007-08-01,21:00,0.9,,3,16,28,,,,3.1
2007-08-01,22:00,0.9,,1,12,19,,,,1.2
2007-08-01,23:00,0.7,,2,10,13,,,,1.0
2007-08-02,00:00,0.6,,1,6,11,,,,1.0
2007-08-02,01:00,0.5,,1,4,11,,,,1.0
2007-08-02,02:00,0.5,,1,5,9,,,,1.0
2007-08-02,03:00,0.5,,1,6,5,,,,1.0
2007-08-02,04:00,0.5,,1,8,6,,,,1.0
2007-08-02,05:00,0.5,,4,13,5,,,,1.0
2007-08-02,06:00,0.9,,16,18,2,,,,1.1
2007-08-02,07:00,1.4,,39,29,5,,,,1.5
2007-08-02,08:00,1.1,,11,23,18,,,,3.7
2007-08-02,09:00,0.9,,2,12,65,,,,10.8
2007-08-02,10:00,0.7,,1,9,81,,,,8.3
2007-08-02,11:00,0.7,,1,10,82,,,,4.6
2007-08-02,12:00,0.5,,1,9,96,,,,2.7
2007-08-02,13:00,0.4,,1,8,101,,,,1.7
2007-08-02,14:00,0.4,,1,9,104,,,,1.6
2007-08-02,15:00,0.2,,1,5,112,,,,1.0
2007-08-02,16:00,0.3,,1,7,117,,,,1.0
2007-08-02,17:00,0.6,,1,12,79,,,,1.0
2007-08-02,18:00,0.4,,1,8,60,,,,1.0
2007-08-02,19:00,0.7,,1,8,43,,,,1.0
2007-08-02,20:00,0.7,,2,10,28,,,,1.0
2007-08-02,21:00,0.4,,1,7,62,,,,1.0
2007-08-02,22:00,0.1,,1,7,70,,,,1.0
2007-08-02,23:00,0.2,,1,5,94,,,,1.0
2007-08-03,00:00,0.1,,1,4,77,,,,1.0
2007-08-03,01:00,0.2,,1,4,44,,,,1.0
2007-08-03,02:00,0.3,,1,5,31,,,,1.0
2007-08-03,03:00,0.5,,1,5,19,,,,1.0
2007-08-03,04:00,0.9,,1,4,10,,,,1.0
2007-08-03,05:00,0.5,,2,11,6,,,,1.0
2007-08-03,06:00,1.0,,14,22,3,,,,1.0
2007-08-03,07:00,1.2,,11,30,22,,,,1.0
2007-08-03,08:00,1.0,,12,33,57,,,,1.7
2007-08-03,09:00,0.9,,8,25,77,,,,2.1
2007-08-03,10:00,1.0,,6,23,83,,,,1.7
2007-08-03,11:00,1.1,,5,19,88,,,,2.4
2007-08-03,12:00,0.9,,5,18,94,,,,1.6
2007-08-03,13:00,0.6,,2,13,95,,,,1.2
2007-08-03,14:00,0.6,,11,22,71,,,,1.3
2007-08-03,15:00,0.7,,9,19,63,,,,1.0
2007-08-03,16:00,0.5,,1,8,64,,,,1.0
2007-08-03,17:00,0.5,,3,10,60,,,,1.0
2007-08-03,18:00,0.6,,2,9,62,,,,1.0
2007-08-03,19:00,0.6,,1,8,63,,,,1.0
2007-08-03,20:00,0.4,,2,11,48,,,,1.0
2007-08-03,21:00,1.0,,1,13,35,,,,1.0
2007-08-03,22:00,0.7,,2,13,26,,,,1.0
2007-08-03,23:00,0.4,,2,12,15,,,,1.0
2007-08-04,00:00,1.9,,1,5,12,,,,1.0
2007-08-04,01:00,0.7,,1,5,7,,,,1.0
2007-08-04,02:00,0.3,,1,5,4,,,,1.0
2007-08-04,03:00,0.2,,1,4,2,,,,1.0
2007-08-04,04:00,0.3,,1,4,1,,,,1.0
2007-08-04,05:00,0.2,,3,4,1,,,,1.0
2007-08-04,06:00,0.5,,15,5,1,,,,1.0
2007-08-04,07:00,0.5,,8,5,3,,,,1.0
2007-08-04,08:00,0.4,,4,6,18,,,,1.0
2007-08-04,09:00,0.5,,2,7,58,,,,1.0
2007-08-04,10:00,,,9,13,67,,,,1.0
2007-08-04,11:00,,,4,11,73,,,,1.0
2007-08-04,12:00,,,1,7,83,,,,1.0
2007-08-04,13:00,,,1,5,86,,,,1.0
2007-08-04,14:00,,,1,5,87,,,,1.0
2007-08-04,15:00,0.3,,3,7,87,,,,1.0
2007-08-04,16:00,0.3,,1,4,92,,,,1.0
2007-08-04,17:00,0.2,,1,5,92,,,,1.0
2007-08-04,18:00,0.4,,1,5,94,,,,1.0
2007-08-04,19:00,0.6,,2,14,68,,,,1.0
2007-08-04,20:00,0.5,,1,11,51,,,,1.0
2007-08-04,21:00,0.5,,1,12,36,,,,1.0
2007-08-04,22:00,0.7,,1,11,26,,,,1.0
2007-08-04,23:00,0.9,,1,8,21,,,,1.0
2007-08-05,00:00,0.7,,1,5,18,,,,1.0
2007-08-05,01:00,0.6,,1,5,12,,,,1.0
2007-08-05,02:00,0.3,,1,4,11,,,,1.0
2007-08-05,03:00,0.3,,1,4,8,,,,1.0
2007-08-05,04:00,0.2,,1,3,6,,,,1.0
2007-08-05,05:00,0.3,,1,4,4,,,,1.0
2007-08-05,06:00,0.3,,4,5,3,,,,1.0
2007-08-05,07:00,0.4,,3,5,9,,,,1.0
2007-08-05,08:00,0.9,,2,5,34,,,,1.0
2007-08-05,09:00,0.4,,1,4,68,,,,2.1
2007-08-05,10:00,0.4,,1,3,94,,,,2.4
2007-08-05,11:00,0.4,,4,9,92,,,,15.8
2007-08-05,12:00,0.4,,1,6,95,,,,12.5
2007-08-05,13:00,0.5,,1,6,100,,,,10.8
2007-08-05,14:00,0.5,,1,6,102,,,,8.3
2007-08-05,15:00,0.6,,1,6,103,,,,9.1
2007-08-05,16:00,0.4,,1,4,106,,,,2.9
2007-08-05,17:00,0.5,,1,9,104,,,,3.2
2007-08-05,18:00,0.9,,1,13,99,,,,4.1
2007-08-05,19:00,0.6,,3,20,80,,,,4.1
2007-08-05,20:00,0.8,,1,13,76,,,,2.9
2007-08-05,21:00,0.8,,1,18,57,,,,1.0
2007-08-05,22:00,1.1,,2,18,40,,,,1.0
2007-08-05,23:00,0.7,,1,9,42,,,,1.0
2007-08-06,00:00,0.5,,1,5,39,,,,1.0
2007-08-06,01:00,0.4,,1,4,35,,,,1.0
2007-08-06,02:00,0.3,,1,7,29,,,,1.0
2007-08-06,03:00,0.2,,1,6,25,,,,1.0
2007-08-06,04:00,0.3,,1,8,19,,,,1.0
2007-08-06,05:00,0.2,,2,16,11,,,,1.0
2007-08-06,06:00,0.6,,5,17,9,,,,1.0
2007-08-06,07:00,1.1,,13,22,10,,,,1.0
2007-08-06,08:00,1.0,,12,23,22,,,,1.0
2007-08-06,09:00,0.8,,4,16,61,,,,11.6
2007-08-06,10:00,0.6,,2,16,91,,,,42.8
2007-08-06,11:00,0.6,,2,16,96,,,,42.5
