Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-08-04,02:00,,,1,31,11,,,,1.3
2007-08-04,03:00,,,1,28,11,,,,1.0
2007-08-04,04:00,,,2,27,10,,,,1.0
2007-08-04,05:00,,,4,28,4,,,,1.2
2007-08-04,06:00,,,8,25,8,,,,1.1
2007-08-04,07:00,,,9,22,17,,,,1.0
2007-08-04,08:00,,,3,13,36,,,,2.3
2007-08-04,09:00,,,5,15,48,,,,3.9
2007-08-04,10:00,,,2,10,72,,,,4.8
2007-08-04,11:00,,,2,8,80,,,,1.4
2007-08-04,12:00,,,1,7,83,,,,1.6
2007-08-04,13:00,,,2,9,86,,,,1.7
2007-08-04,14:00,,,1,9,92,,,,3.0
2007-08-04,15:00,,,2,12,95,,,,7.2
2007-08-04,16:00,,,2,10,95,,,,3.0
2007-08-04,17:00,,,1,8,99,,,,1.8
2007-08-04,18:00,,,2,12,96,,,,2.3
2007-08-04,19:00,,,1,12,98,,,,3.7
2007-08-04,20:00,,,6,44,63,,,,3.4
2007-08-04,21:00,,,7,75,18,,,,3.4
2007-08-04,22:00,,,12,78,6,,,,2.4
2007-08-04,23:00,,,2,44,26,,,,2.5
2007-08-05,,,,,,,24,,,
2007-08-05,00:00,,,2,39,25,,,,1.3
2007-08-05,01:00,,,1,27,29,,,,1.0
2007-08-05,02:00,,,1,21,32,,,,1.0
2007-08-05,03:00,,,1,16,33,,,,1.0
2007-08-05,04:00,,,1,20,24,,,,1.0
2007-08-05,05:00,,,1,21,19,,,,1.0
2007-08-05,06:00,,,1,18,27,,,,1.0
2007-08-05,07:00,,,2,14,38,,,,1.0
2007-08-05,08:00,,,2,12,53,,,,5.6
2007-08-05,09:00,,,3,14,72,,,,7.8
2007-08-05,10:00,,,1,8,95,,,,2.4
2007-08-05,11:00,,,4,7,95,,,,1.1
2007-08-05,12:00,,,1,7,98,,,,3.9
2007-08-05,13:00,,,2,8,106,,,,8.4
2007-08-05,14:00,,,1,8,119,,,,8.1
2007-08-05,15:00,,,1,9,139,,,,9.5
2007-08-05,16:00,,,2,12,160,,,,20.5
2007-08-05,17:00,,,1,11,150,,,,16.8
2007-08-05,18:00,,,2,12,138,,,,11.6
2007-08-05,19:00,,,1,13,133,,,,12.9
2007-08-05,20:00,,,1,16,121,,,,10.8
2007-08-05,21:00,,,1,22,103,,,,12.4
2007-08-05,22:00,,,1,26,89,,,,15.8
2007-08-05,23:00,,,1,27,79,,,,14.2
2007-08-06,,,,,,,25,,,
2007-08-06,00:00,,,1,32,64,,,,11.3
2007-08-06,01:00,,,1,20,65,,,,7.2
2007-08-06,02:00,,,1,17,61,,,,5.4
2007-08-06,03:00,,,1,21,50,,,,4.5
2007-08-06,04:00,,,1,28,39,,,,9.3
2007-08-06,05:00,,,5,48,8,,,,5.8
2007-08-06,06:00,,,43,59,4,,,,6.3
2007-08-06,07:00,,,21,49,35,,,,20.1
2007-08-06,08:00,,,15,42,42,,,,18.3
2007-08-06,09:00,,,22,39,51,,,,19.1
2007-08-06,10:00,,,10,36,76,,,,16.9
2007-08-06,11:00,,,6,24,93,,,,13.5
2007-08-06,12:00,,,3,16,108,,,,8.9
2007-08-06,13:00,,,3,16,,,,,7.4
2007-08-06,14:00,,,2,12,,,,,10.6
2007-08-06,15:00,,,2,13,127,,,,14.4
2007-08-06,16:00,,,2,16,137,,,,18.2
2007-08-06,17:00,,,5,24,137,,,,16.7
2007-08-06,18:00,,,4,25,141,,,,19.5
2007-08-06,19:00,,,3,23,143,,,,20.1
2007-08-06,20:00,,,1,28,126,,,,16.4
2007-08-06,21:00,,,2,42,91,,,,13.0
2007-08-06,22:00,,,1,39,81,,,,9.6
2007-08-06,23:00,,,2,60,45,,,,7.4
2007-08-07,,,,,,,33,,,
2007-08-07,00:00,,,1,53,39,,,,5.3
2007-08-07,01:00,,,1,24,64,,,,4.8
2007-08-07,02:00,,,1,19,67,,,,3.8
2007-08-07,03:00,,,1,27,46,,,,2.6
2007-08-07,04:00,,,1,47,12,,,,1.8
2007-08-07,05:00,,,18,50,9,,,,1.3
2007-08-07,06:00,,,30,60,5,,,,2.9
2007-08-07,07:00,,,28,60,12,,,,6.3
2007-08-07,08:00,,,21,59,25,,,,8.9
2007-08-07,09:00,,,10,45,65,,,,14.4
2007-08-07,10:00,,,10,47,67,,,,12.2
2007-08-07,11:00,,,8,39,81,,,,14.9
2007-08-07,12:00,,,3,23,110,,,,8.1
2007-08-07,13:00,,,3,22,123,,,,6.4
2007-08-07,14:00,,,2,16,139,,,,4.7
2007-08-07,15:00,,,1,14,143,,,,3.2
2007-08-07,16:00,,,2,19,138,,,,3.6
2007-08-07,17:00,,,2,19,136,,,,3.5
2007-08-07,18:00,,,1,14,141,,,,3.5
2007-08-07,19:00,,,1,17,137,,,,2.9
2007-08-07,20:00,,,1,17,128,,,,2.3
2007-08-07,21:00,,,1,21,116,,,,1.5
2007-08-07,22:00,,,1,38,90,,,,1.6
2007-08-07,23:00,,,1,46,68,,,,1.8
2007-08-08,,,,,,,42,,,
2007-08-08,00:00,,,1,39,68,,,,1.5
2007-08-08,01:00,,,1,17,72,,,,1.7
2007-08-08,02:00,,,1,16,61,,,,2.5
2007-08-08,03:00,,,1,14,57,,,,2.2
2007-08-08,04:00,,,1,12,60,,,,2.0
2007-08-08,05:00,,,1,11,62,,,,1.0
2007-08-08,06:00,,,3,19,53,,,,1.0
2007-08-08,07:00,,,3,28,50,,,,1.0
2007-08-08,08:00,,,2,27,50,,,,1.0
2007-08-08,09:00,,,3,30,46,,,,1.0
2007-08-08,10:00,,,3,28,49,,,,1.0
2007-08-08,11:00,,,3,26,51,,,,1.0
2007-08-08,12:00,,,3,20,64,,,,1.0
2007-08-08,13:00,,,3,21,77,,,,1.2
2007-08-08,14:00,,,2,17,91,,,,1.0
2007-08-08,15:00,,,2,16,95,,,,1.0
2007-08-08,16:00,,,2,18,99,,,,1.0
2007-08-08,17:00,,,2,19,100,,,,1.0
2007-08-08,18:00,,,1,18,100,,,,1.0
2007-08-08,19:00,,,1,18,93,,,,1.0
2007-08-08,20:00,,,1,19,83,,,,1.0
2007-08-08,21:00,,,1,14,108,,,,1.0
2007-08-08,22:00,,,2,18,107,,,,1.0
2007-08-08,23:00,,,1,16,102,,,,1.0
2007-08-09,,,,,,,30,,,
2007-08-09,00:00,,,1,11,104,,,,1.0
2007-08-09,01:00,,,1,13,89,,,,1.0
2007-08-09,02:00,,,1,13,74,,,,1.0
2007-08-09,03:00,,,1,15,68,,,,1.0
2007-08-09,04:00,,,1,13,59,,,,1.0
2007-08-09,05:00,,,1,21,36,,,,1.0
2007-08-09,06:00,,,2,30,26,,,,1.0
2007-08-09,07:00,,,4,34,21,,,,1.0
2007-08-09,08:00,,,5,29,19,,,,1.0
2007-08-09,09:00,,,5,30,19,,,,1.0
2007-08-09,10:00,,,7,26,20,,,,1.0
2007-08-09,11:00,,,8,24,23,,,,1.0
2007-08-09,12:00,,,8,22,27,,,,1.0
2007-08-09,13:00,,,6,21,40,,,,1.0
2007-08-09,14:00,,,7,24,48,,,,1.0
2007-08-09,15:00,,,5,24,56,,,,1.0
2007-08-09,16:00,,,4,28,61,,,,1.5
2007-08-09,17:00,,,3,37,55,,,,1.0
2007-08-09,18:00,,,3,33,56,,,,1.0
2007-08-09,19:00,,,2,21,91,,,,1.0
2007-08-09,20:00,,,3,25,90,,,,1.0
2007-08-09,21:00,,,1,26,73,,,,1.0
2007-08-09,22:00,,,1,23,71,,,,1.0
2007-08-09,23:00,,,1,19,70,,,,1.0
2007-08-10,,,,,,,26,,,
2007-08-10,00:00,,,1,12,82,,,,
2007-08-10,01:00,,,1,11,74,,,,
2007-08-10,02:00,,,1,11,71,,,,
2007-08-10,03:00,,,1,15,60,,,,
2007-08-10,04:00,,,1,13,58,,,,
2007-08-10,05:00,,,1,27,40,,,,
2007-08-10,06:00,,,9,49,19,,,,
2007-08-10,07:00,,,15,61,13,,,,
2007-08-10,08:00,,,10,53,19,,,,
2007-08-10,09:00,,,6,43,35,,,,
2007-08-10,10:00,,,7,34,37,,,,
2007-08-10,11:00,,,7,30,30,,,,
2007-08-10,12:00,,,5,24,46,,,,
2007-08-10,13:00,,,7,29,34,,,,
2007-08-10,14:00,,,6,31,32,,,,
2007-08-10,15:00,,,6,25,37,,,,
2007-08-10,16:00,,,4,22,42,,,,
2007-08-10,17:00,,,3,24,52,,,,
2007-08-10,18:00,,,3,30,49,,,,
2007-08-10,19:00,,,4,34,45,,,,
2007-08-10,20:00,,,2,30,42,,,,
2007-08-10,21:00,,,1,29,33,,,,
2007-08-10,22:00,,,2,37,20,,,,
2007-08-10,23:00,,,3,38,17,,,,
2007-08-11,,,,,,,9,,,
2007-08-11,00:00,,,1,18,34,,,,
2007-08-11,01:00,,,1,14,39,,,,1.0
2007-08-11,02:00,,,1,10,59,,,,1.0
2007-08-11,03:00,,,1,8,61,,,,1.0
2007-08-11,04:00,,,1,6,64,,,,1.1
2007-08-11,05:00,,,1,9,55,,,,1.0
2007-08-11,06:00,,,1,13,45,,,,1.1
2007-08-11,07:00,,,1,14,44,,,,1.5
2007-08-11,08:00,,,1,11,50,,,,1.3
2007-08-11,09:00,,,2,14,44,,,,1.0
2007-08-11,10:00,,,5,17,41,,,,1.0
2007-08-11,11:00,,,4,16,39,,,,1.0
2007-08-11,12:00,,,4,16,36,,,,1.2
2007-08-11,13:00,,,4,18,34,,,,1.2
2007-08-11,14:00,,,4,16,38,,,,1.2
2007-08-11,15:00,,,5,15,40,,,,1.2
2007-08-11,16:00,,,4,17,37,,,,1.0
2007-08-11,17:00,,,2,16,37,,,,1.0
2007-08-11,18:00,,,2,17,36,,,,1.5
2007-08-11,19:00,,,3,15,34,,,,1.4
2007-08-11,20:00,,,3,17,31,,,,1.4
2007-08-11,21:00,,,1,13,34,,,,1.1
2007-08-11,22:00,,,1,11,35,,,,1.4
2007-08-11,23:00,,,1,11,34,,,,1.0
2007-08-12,,,,,,,14,,,
2007-08-12,00:00,,,1,13,35,,,,1.1
2007-08-12,01:00,,,1,11,40,,,,1.0
2007-08-12,02:00,,,1,9,39,,,,1.0
2007-08-12,03:00,,,1,8,38,,,,1.0
2007-08-12,04:00,,,1,10,35,,,,1.0
2007-08-12,05:00,,,1,10,36,,,,1.0
2007-08-12,06:00,,,1,10,38,,,,1.0
2007-08-12,07:00,,,1,11,45,,,,1.7
2007-08-12,08:00,,,1,12,46,,,,2.0
2007-08-12,09:00,,,2,11,45,,,,2.1
2007-08-12,10:00,,,1,7,54,,,,1.0
2007-08-12,11:00,,,1,8,57,,,,1.0
2007-08-12,12:00,,,1,6,68,,,,1.0
2007-08-12,13:00,,,1,6,76,,,,1.0
2007-08-12,14:00,,,1,6,85,,,,1.0
2007-08-12,15:00,,,1,6,90,,,,1.0
2007-08-12,16:00,,,1,7,92,,,,1.0
2007-08-12,17:00,,,1,8,91,,,,1.0
2007-08-12,18:00,,,1,6,96,,,,1.0
2007-08-12,19:00,,,1,10,92,,,,1.0
2007-08-12,20:00,,,3,30,66,,,,1.0
2007-08-12,21:00,,,3,53,32,,,,1.0
2007-08-12,22:00,,,6,53,15,,,,1.0
2007-08-12,23:00,,,1,27,25,,,,1.0
2007-08-13,,,,,,,19,,,
2007-08-13,00:00,,,1,23,20,,,,1.2
2007-08-13,01:00,,,1,19,18,,,,2.1
2007-08-13,02:00,,,1,16,18,,,,1.3
2007-08-13,03:00,,,1,20,12,,,,2.3
2007-08-13,04:00,,,2,21,9,,,,2.0
2007-08-13,05:00,,,9,27,2,,,,2.3
2007-08-13,06:00,,,27,30,2,,,,2.0
2007-08-13,07:00,,,35,36,6,,,,3.1
2007-08-13,08:00,,,37,41,13,,,,3.4
2007-08-13,09:00,,,23,42,27,,,,2.5
2007-08-13,10:00,,,11,25,82,,,,2.8
2007-08-13,11:00,,,7,22,102,,,,2.8
2007-08-13,12:00,,,6,18,108,,,,2.9
2007-08-13,13:00,,,7,24,95,,,,3.1
2007-08-13,14:00,,,12,38,77,,,,3.0
2007-08-13,15:00,,,4,26,68,,,,2.8
2007-08-13,16:00,,,5,22,81,,,,2.6
2007-08-13,17:00,,,2,19,94,,,,2.7
2007-08-13,18:00,,,1,16,100,,,,2.5
2007-08-13,19:00,,,1,27,85,,,,2.5
2007-08-13,20:00,,,1,13,93,,,,2.5
2007-08-13,21:00,,,2,20,76,,,,1.5
2007-08-13,22:00,,,2,20,60,,,,2.1
2007-08-13,23:00,,,1,18,51,,,,1.8
2007-08-14,,,,,,,17,,,
2007-08-14,00:00,,,1,17,43,,,,1.8
2007-08-14,01:00,,,1,13,36,,,,1.0
2007-08-14,02:00,,,1,16,28,,,,1.3
2007-08-14,03:00,,,1,19,21,,,,1.0
2007-08-14,04:00,,,1,21,15,,,,1.1
2007-08-14,05:00,,,7,29,4,,,,1.0
2007-08-14,06:00,,,40,37,1,,,,1.0
2007-08-14,07:00,,,37,40,5,,,,1.3
2007-08-14,08:00,,,21,32,15,,,,1.1
2007-08-14,09:00,,,21,39,28,,,,1.3
2007-08-14,10:00,,,11,31,54,,,,1.7
2007-08-14,11:00,,,6,20,81,,,,1.7
2007-08-14,12:00,,,4,13,94,,,,1.5
2007-08-14,13:00,,,3,13,99,,,,1.7
2007-08-14,14:00,,,2,13,104,,,,1.1
2007-08-14,15:00,,,6,18,98,,,,1.3
2007-08-14,16:00,,,11,29,85,,,,1.6
2007-08-14,17:00,,,5,22,92,,,,6.5
2007-08-14,18:00,,,5,26,82,,,,11.2
2007-08-14,19:00,,,4,32,81,,,,4.7
2007-08-14,20:00,,,2,67,36,,,,1.5
2007-08-14,21:00,,,4,72,17,,,,1.1
2007-08-14,22:00,,,2,50,22,,,,1.9
2007-08-14,23:00,,,2,47,17,,,,2.3
2007-08-15,,,,,,,19,,,
2007-08-15,00:00,,,1,36,22,,,,1.5
2007-08-15,01:00,,,1,21,38,,,,1.3
2007-08-15,02:00,,,1,14,41,,,,1.9
2007-08-15,03:00,,,1,21,36,,,,2.2
2007-08-15,04:00,,,1,18,43,,,,1.7
2007-08-15,05:00,,,4,50,14,,,,1.7
2007-08-15,06:00,,,69,72,2,,,,1.2
2007-08-15,07:00,,,93,78,10,,,,2.3
2007-08-15,08:00,,,14,45,41,,,,1.3
2007-08-15,09:00,,,9,36,56,,,,1.4
2007-08-15,10:00,,,5,20,73,,,,1.2
2007-08-15,11:00,,,12,19,66,,,,1.2
2007-08-15,12:00,,,4,16,71,,,,1.3
2007-08-15,13:00,,,3,13,68,,,,1.2
2007-08-15,14:00,,,4,13,68,,,,1.0
2007-08-15,15:00,,,4,16,70,,,,1.2
2007-08-15,16:00,,,4,17,76,,,,1.1
2007-08-15,17:00,,,3,14,82,,,,1.0
2007-08-15,18:00,,,5,25,74,,,,1.0
2007-08-15,19:00,,,11,39,63,,,,1.0
2007-08-15,20:00,,,4,25,68,,,,3.6
2007-08-15,21:00,,,4,26,60,,,,2.3
2007-08-15,22:00,,,1,15,72,,,,1.4
2007-08-15,23:00,,,2,13,77,,,,1.5
2007-08-16,,,,,,,10,,,
2007-08-16,00:00,,,4,10,80,,,,1.0
2007-08-16,01:00,,,1,6,80,,,,1.0
2007-08-16,02:00,,,1,8,78,,,,1.1
2007-08-16,03:00,,,1,5,74,,,,1.1
2007-08-16,04:00,,,1,10,59,,,,1.1
2007-08-16,05:00,,,3,36,27,,,,1.2
2007-08-16,06:00,,,4,41,31,,,,1.7
2007-08-16,07:00,,,4,26,62,,,,1.0
2007-08-16,08:00,,,2,31,46,,,,1.0
2007-08-16,09:00,,,15,47,28,,,,1.0
2007-08-16,10:00,,,10,40,28,,,,1.0
2007-08-16,11:00,,,2,24,44,,,,1.0
2007-08-16,12:00,,,3,25,50,,,,1.0
2007-08-16,13:00,,,,,43,,,,1.0
2007-08-16,14:00,,,,,35,,,,1.0
2007-08-16,15:00,,,7,22,41,,,,1.0
2007-08-16,16:00,,,4,17,52,,,,1.0
2007-08-16,17:00,,,6,29,42,,,,1.0
2007-08-16,18:00,,,8,28,41,,,,1.0
2007-08-16,19:00,,,1,16,58,,,,1.0
2007-08-16,20:00,,,2,17,53,,,,1.0
2007-08-16,21:00,,,1,26,46,,,,1.0
2007-08-16,22:00,,,1,26,41,,,,1.0
2007-08-16,23:00,,,2,34,29,,,,1.0
2007-08-17,,,,,,,12,,,
2007-08-17,00:00,,,1,20,35,,,,1.0
2007-08-17,01:00,,,1,14,37,,,,1.0
2007-08-17,02:00,,,1,14,33,,,,1.0
2007-08-17,03:00,,,1,17,27,,,,1.0
2007-08-17,04:00,,,1,18,25,,,,1.0
2007-08-17,05:00,,,2,30,15,,,,1.0
2007-08-17,06:00,,,15,41,7,,,,1.0
2007-08-17,07:00,,,30,52,4,,,,1.0
2007-08-17,08:00,,,13,41,12,,,,1.0
2007-08-17,09:00,,,13,33,23,,,,1.0
2007-08-17,10:00,,,6,15,48,,,,1.0
2007-08-17,11:00,,,3,12,59,,,,1.0
2007-08-17,12:00,,,14,31,43,,,,1.0
2007-08-17,13:00,,,5,29,41,,,,1.2
2007-08-17,14:00,,,5,22,52,,,,1.1
2007-08-17,15:00,,,3,14,67,,,,1.0
2007-08-17,16:00,,,3,10,80,,,,1.0
2007-08-17,17:00,,,2,12,80,,,,1.2
2007-08-17,18:00,,,4,19,73,,,,1.0
2007-08-17,19:00,,,3,25,60,,,,1.0
2007-08-17,20:00,,,1,42,40,,,,1.1
2007-08-17,21:00,,,1,47,29,,,,1.0
2007-08-17,22:00,,,1,37,32,,,,1.0
2007-08-17,23:00,,,1,32,32,,,,1.0
2007-08-18,,,,,,,13,,,
2007-08-18,00:00,,,1,25,35,,,,1.0
2007-08-18,01:00,,,1,30,25,,,,1.0
2007-08-18,02:00,,,1,23,29,,,,1.0
2007-08-18,03:00,,,1,28,18,,,,1.0
2007-08-18,04:00,,,1,32,13,,,,1.0
2007-08-18,05:00,,,2,29,11,,,,1.0
2007-08-18,06:00,,,8,31,6,,,,1.0
2007-08-18,07:00,,,6,21,21,,,,1.0
2007-08-18,08:00,,,6,21,31,,,,1.2
2007-08-18,09:00,,,2,12,56,,,,1.4
2007-08-18,10:00,,,3,12,66,,,,1.3
2007-08-18,11:00,,,2,10,74,,,,1.3
2007-08-18,12:00,,,4,11,79,,,,1.0
2007-08-18,13:00,,,3,9,87,,,,1.0
2007-08-18,14:00,,,2,9,87,,,,1.0
2007-08-18,15:00,,,2,10,88,,,,1.1
2007-08-18,16:00,,,3,9,90,,,,1.2
2007-08-18,17:00,,,2,10,90,,,,1.2
2007-08-18,18:00,,,5,22,75,,,,1.1
2007-08-18,19:00,,,5,29,65,,,,1.0
2007-08-18,20:00,,,1,29,55,,,,1.0
2007-08-18,21:00,,,5,55,17,,,,1.0
2007-08-18,22:00,,,14,58,4,,,,1.0
2007-08-18,23:00,,,9,51,5,,,,1.0
2007-08-19,,,,,,,20,,,
2007-08-19,00:00,,,4,48,7,,,,1.7
2007-08-19,01:00,,,2,37,12,,,,1.6
2007-08-19,02:00,,,1,24,19,,,,2.4
2007-08-19,03:00,,,1,23,18,,,,2.2
2007-08-19,04:00,,,1,23,11,,,,1.6
2007-08-19,05:00,,,2,22,8,,,,1.9
2007-08-19,06:00,,,7,24,4,,,,2.1
2007-08-19,07:00,,,5,18,13,,,,1.9
2007-08-19,08:00,,,4,16,22,,,,3.4
2007-08-19,09:00,,,7,23,39,,,,7.7
2007-08-19,10:00,,,3,17,70,,,,12.0
2007-08-19,11:00,,,2,12,93,,,,11.4
2007-08-19,12:00,,,1,9,108,,,,8.6
2007-08-19,13:00,,,3,11,104,,,,8.5
2007-08-19,14:00,,,1,9,104,,,,4.5
2007-08-19,15:00,,,2,12,107,,,,5.4
2007-08-19,16:00,,,4,13,113,,,,7.0
2007-08-19,17:00,,,4,18,109,,,,5.0
2007-08-19,18:00,,,3,16,110,,,,4.7
2007-08-19,19:00,,,1,44,70,,,,5.1
2007-08-19,20:00,,,3,68,33,,,,4.2
2007-08-19,21:00,,,5,76,15,,,,2.6
2007-08-19,22:00,,,3,56,18,,,,2.6
2007-08-19,23:00,,,1,44,23,,,,2.5
2007-08-20,,,,,,,17,,,
2007-08-20,00:00,,,1,29,36,,,,2.1
2007-08-20,01:00,,,1,24,35,,,,1.8
2007-08-20,02:00,,,1,28,27,,,,1.7
2007-08-20,03:00,,,1,24,27,,,,1.4
2007-08-20,04:00,,,1,31,18,,,,1.5
2007-08-20,05:00,,,4,47,8,,,,1.3
2007-08-20,06:00,,,35,58,2,,,,1.2
2007-08-20,07:00,,,36,56,4,,,,3.0
2007-08-20,08:00,,,28,51,13,,,,2.5
2007-08-20,09:00,,,10,35,36,,,,2.0
2007-08-20,10:00,,,57,27,54,,,,2.0
2007-08-20,11:00,,,3,16,75,,,,1.2
2007-08-20,12:00,,,3,14,88,,,,1.6
2007-08-20,13:00,,,2,13,92,,,,1.2
2007-08-20,14:00,,,2,15,88,,,,1.2
2007-08-20,15:00,,,2,14,83,,,,2.5
2007-08-20,16:00,,,3,22,70,,,,1.6
2007-08-20,17:00,,,2,33,44,,,,1.3
2007-08-20,18:00,,,6,35,52,,,,1.3
2007-08-20,19:00,,,4,39,49,,,,1.2
2007-08-20,20:00,,,2,38,38,,,,1.4
2007-08-20,21:00,,,1,32,32,,,,1.4
2007-08-20,22:00,,,2,39,14,,,,1.5
2007-08-20,23:00,,,1,36,12,,,,1.5
2007-08-21,,,,,,,9,,,
2007-08-21,00:00,,,1,36,8,,,,1.2
2007-08-21,01:00,,,1,22,18,,,,1.0
2007-08-21,02:00,,,1,12,39,,,,1.0
2007-08-21,03:00,,,1,13,36,,,,1.0
2007-08-21,04:00,,,1,15,31,,,,1.0
2007-08-21,05:00,,,1,17,27,,,,1.0
2007-08-21,06:00,,,4,31,15,,,,1.0
2007-08-21,07:00,,,4,29,15,,,,1.0
2007-08-21,08:00,,,7,29,17,,,,1.0
2007-08-21,09:00,,,6,28,21,,,,1.0
2007-08-21,10:00,,,5,23,28,,,,1.0
2007-08-21,11:00,,,6,23,28,,,,1.0
2007-08-21,12:00,,,9,26,27,,,,1.0
2007-08-21,13:00,,,7,18,37,,,,1.0
2007-08-21,14:00,,,4,16,48,,,,1.0
2007-08-21,15:00,,,6,19,52,,,,1.0
2007-08-21,16:00,,,5,18,57,,,,1.0
2007-08-21,17:00,,,8,21,55,,,,1.0
2007-08-21,18:00,,,5,21,62,,,,1.0
2007-08-21,19:00,,,3,26,53,,,,1.0
2007-08-21,20:00,,,5,38,34,,,,1.0
2007-08-21,21:00,,,7,53,10,,,,1.0
2007-08-21,22:00,,,5,46,11,,,,1.0
2007-08-21,23:00,,,10,45,1,,,,1.0
2007-08-22,,,,,,,12,,,
2007-08-22,00:00,,,3,32,5,,,,1.0
2007-08-22,01:00,,,3,31,5,,,,1.0
2007-08-22,02:00,,,3,28,3,,,,1.0
2007-08-22,03:00,,,1,20,6,,,,1.0
2007-08-22,04:00,,,1,15,22,,,,1.0
2007-08-22,05:00,,,5,31,19,,,,1.0
2007-08-22,06:00,,,8,46,9,,,,1.0
2007-08-22,07:00,,,13,43,16,,,,1.0
2007-08-22,08:00,,,12,32,24,,,,1.0
2007-08-22,09:00,,,10,25,34,,,,1.0
2007-08-22,10:00,,,10,29,34,,,,2.0
2007-08-22,11:00,,,4,14,61,,,,2.2
2007-08-22,12:00,,,5,17,68,,,,1.7
2007-08-22,13:00,,,3,18,75,,,,1.6
2007-08-22,14:00,,,3,26,69,,,,2.5
2007-08-22,15:00,,,11,55,32,,,,1.4
