Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,
23-11-17 09:00,
23-11-17 08:00,
23-11-17 07:00,
23-11-17 06:00,
23-11-17 05:00,
23-11-17 04:00,
23-11-17 03:00,
23-11-17 02:00,
23-11-17 01:00,
23-11-17 00:00,
22-11-17 23:00,7
22-11-17 22:00,11
22-11-17 21:00,20
22-11-17 20:00,21
22-11-17 19:00,23
22-11-17 18:00,35
22-11-17 17:00,22
22-11-17 16:00,20
22-11-17 15:00,23
22-11-17 14:00,27
22-11-17 13:00,16
22-11-17 12:00,13
22-11-17 11:00,17
22-11-17 10:00,12
22-11-17 09:00,10
22-11-17 08:00,6
22-11-17 07:00,8
22-11-17 06:00,4
22-11-17 05:00,3
22-11-17 04:00,3
22-11-17 03:00,4
22-11-17 02:00,6
22-11-17 01:00,5
22-11-17 00:00,6
21-11-17 23:00,9
21-11-17 22:00,21
21-11-17 21:00,14
21-11-17 20:00,27
21-11-17 19:00,22
21-11-17 18:00,38
21-11-17 17:00,50
21-11-17 16:00,41
21-11-17 15:00,43
21-11-17 14:00,35
21-11-17 13:00,29
21-11-17 12:00,33
21-11-17 11:00,90
21-11-17 10:00,73
21-11-17 09:00,46
21-11-17 08:00,47
21-11-17 07:00,25
21-11-17 06:00,8
21-11-17 05:00,2
21-11-17 04:00,3
21-11-17 03:00,2
21-11-17 02:00,2
21-11-17 01:00,3
21-11-17 00:00,7
20-11-17 23:00,13
20-11-17 22:00,27
20-11-17 21:00,18
20-11-17 20:00,32
20-11-17 19:00,29
20-11-17 18:00,27
20-11-17 17:00,36
20-11-17 16:00,45
20-11-17 15:00,43
20-11-17 14:00,34
20-11-17 13:00,45
20-11-17 12:00,35
20-11-17 11:00,35
20-11-17 10:00,37
20-11-17 09:00,42
20-11-17 08:00,36
20-11-17 07:00,23
20-11-17 06:00,12
20-11-17 05:00,4
20-11-17 04:00,2
20-11-17 03:00,2
20-11-17 02:00,2
20-11-17 01:00,2
20-11-17 00:00,3
19-11-17 23:00,4
19-11-17 22:00,4
19-11-17 21:00,8
19-11-17 20:00,11
19-11-17 19:00,11
19-11-17 18:00,15
19-11-17 17:00,16
19-11-17 16:00,15
19-11-17 15:00,13
19-11-17 14:00,12
19-11-17 13:00,13
19-11-17 12:00,14
19-11-17 11:00,15
19-11-17 10:00,14
19-11-17 09:00,8
19-11-17 08:00,5
19-11-17 07:00,4
19-11-17 06:00,5
19-11-17 05:00,2
19-11-17 04:00,2
19-11-17 03:00,3
19-11-17 02:00,6
19-11-17 01:00,7
19-11-17 00:00,12
18-11-17 23:00,12
18-11-17 22:00,11
18-11-17 21:00,9
18-11-17 20:00,11
18-11-17 19:00,20
18-11-17 18:00,29
18-11-17 17:00,31
