Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,5
29-11-17 10:00,5
29-11-17 09:00,4
29-11-17 08:00,5
29-11-17 07:00,4
29-11-17 06:00,1
29-11-17 05:00,1
29-11-17 04:00,1
29-11-17 03:00,1
29-11-17 02:00,1
29-11-17 01:00,1
29-11-17 00:00,1
28-11-17 23:00,1
28-11-17 22:00,1
28-11-17 21:00,1
28-11-17 20:00,1
28-11-17 19:00,1
28-11-17 18:00,2
28-11-17 17:00,2
28-11-17 16:00,2
28-11-17 15:00,4
28-11-17 14:00,3
28-11-17 13:00,2
28-11-17 12:00,3
28-11-17 11:00,3
28-11-17 10:00,2
28-11-17 09:00,2
28-11-17 08:00,2
28-11-17 07:00,1
28-11-17 06:00,1
28-11-17 05:00,1
28-11-17 04:00,1
28-11-17 03:00,1
28-11-17 02:00,1
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,1
27-11-17 21:00,1
27-11-17 20:00,1
27-11-17 19:00,1
27-11-17 18:00,1
27-11-17 17:00,1
27-11-17 16:00,1
27-11-17 15:00,2
27-11-17 14:00,2
27-11-17 13:00,4
27-11-17 12:00,3
27-11-17 11:00,5
27-11-17 10:00,3
27-11-17 09:00,4
27-11-17 08:00,3
27-11-17 07:00,2
27-11-17 06:00,1
27-11-17 05:00,1
27-11-17 04:00,1
27-11-17 03:00,1
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,1
26-11-17 23:00,1
26-11-17 22:00,1
26-11-17 21:00,1
26-11-17 20:00,1
26-11-17 19:00,1
26-11-17 18:00,1
26-11-17 17:00,1
26-11-17 16:00,1
26-11-17 15:00,2
26-11-17 14:00,2
26-11-17 13:00,2
26-11-17 12:00,1
26-11-17 11:00,1
26-11-17 10:00,1
26-11-17 09:00,1
26-11-17 08:00,1
26-11-17 07:00,1
26-11-17 06:00,1
26-11-17 05:00,1
26-11-17 04:00,1
26-11-17 03:00,1
26-11-17 02:00,1
26-11-17 01:00,1
26-11-17 00:00,1
25-11-17 23:00,1
25-11-17 22:00,1
25-11-17 21:00,1
25-11-17 20:00,1
25-11-17 19:00,3
25-11-17 18:00,3
25-11-17 17:00,3
25-11-17 16:00,3
25-11-17 15:00,3
25-11-17 14:00,3
25-11-17 13:00,3
25-11-17 12:00,2
25-11-17 11:00,2
25-11-17 10:00,2
25-11-17 09:00,2
25-11-17 08:00,2
25-11-17 07:00,1
25-11-17 06:00,1
25-11-17 05:00,1
25-11-17 04:00,1
25-11-17 03:00,1
25-11-17 02:00,1
25-11-17 01:00,1
25-11-17 00:00,2
24-11-17 23:00,1
24-11-17 22:00,1
24-11-17 21:00,1
24-11-17 20:00,1
24-11-17 19:00,2
24-11-17 18:00,2
24-11-17 17:00,2
24-11-17 16:00,3
24-11-17 15:00,3
24-11-17 14:00,4
24-11-17 13:00,4
24-11-17 12:00,5
24-11-17 11:00,5
24-11-17 10:00,3
24-11-17 09:00,3
24-11-17 08:00,2
24-11-17 07:00,1
24-11-17 06:00,1
24-11-17 05:00,1
24-11-17 04:00,1
24-11-17 03:00,1
24-11-17 02:00,1
24-11-17 01:00,1
24-11-17 00:00,1
23-11-17 23:00,1
23-11-17 22:00,1
23-11-17 21:00,1
23-11-17 20:00,2
23-11-17 19:00,2
23-11-17 18:00,2
23-11-17 17:00,3
23-11-17 16:00,4
23-11-17 15:00,4
23-11-17 14:00,
23-11-17 13:00,4
23-11-17 12:00,5
23-11-17 11:00,5
23-11-17 10:00,5
23-11-17 09:00,6
23-11-17 08:00,5
23-11-17 07:00,1
23-11-17 06:00,1
23-11-17 05:00,3
23-11-17 04:00,1
23-11-17 03:00,1
23-11-17 02:00,1
23-11-17 01:00,1
23-11-17 00:00,1
22-11-17 23:00,1
22-11-17 22:00,1
22-11-17 21:00,1
22-11-17 20:00,1
22-11-17 19:00,1
22-11-17 18:00,1
22-11-17 17:00,1
22-11-17 16:00,1
22-11-17 15:00,3
22-11-17 14:00,4
22-11-17 13:00,2
22-11-17 12:00,3
22-11-17 11:00,3
22-11-17 10:00,2
22-11-17 09:00,2
22-11-17 08:00,1
22-11-17 07:00,1
22-11-17 06:00,1
22-11-17 05:00,1
22-11-17 04:00,1
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,2
21-11-17 23:00,2
21-11-17 22:00,1
21-11-17 21:00,2
21-11-17 20:00,4
21-11-17 19:00,4
21-11-17 18:00,4
21-11-17 17:00,8
21-11-17 16:00,6
21-11-17 15:00,5
21-11-17 14:00,5
21-11-17 13:00,4
21-11-17 12:00,4
21-11-17 11:00,4
21-11-17 10:00,3
21-11-17 09:00,4
21-11-17 08:00,3
21-11-17 07:00,1
21-11-17 06:00,1
21-11-17 05:00,1
21-11-17 04:00,1
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,1
20-11-17 23:00,1
20-11-17 22:00,1
20-11-17 21:00,1
20-11-17 20:00,1
20-11-17 19:00,1
20-11-17 18:00,1
20-11-17 17:00,2
20-11-17 16:00,2
20-11-17 15:00,2
20-11-17 14:00,2
20-11-17 13:00,1
20-11-17 12:00,2
20-11-17 11:00,3
20-11-17 10:00,1
20-11-17 09:00,2
20-11-17 08:00,4
20-11-17 07:00,4
20-11-17 06:00,1
20-11-17 05:00,1
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,1
19-11-17 22:00,1
19-11-17 21:00,1
19-11-17 20:00,1
19-11-17 19:00,1
19-11-17 18:00,1
19-11-17 17:00,1
19-11-17 16:00,1
19-11-17 15:00,1
19-11-17 14:00,1
19-11-17 13:00,1
19-11-17 12:00,1
19-11-17 11:00,1
19-11-17 10:00,1
19-11-17 09:00,1
19-11-17 08:00,1
19-11-17 07:00,1
19-11-17 06:00,1
