Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,17
30-11-17 04:00,21
30-11-17 03:00,23
30-11-17 02:00,29
30-11-17 01:00,33
30-11-17 00:00,31
29-11-17 23:00,35
29-11-17 22:00,38
29-11-17 21:00,36
29-11-17 20:00,47
29-11-17 19:00,54
29-11-17 18:00,47
29-11-17 17:00,41
29-11-17 16:00,42
29-11-17 15:00,39
29-11-17 14:00,32
29-11-17 13:00,30
29-11-17 12:00,31
29-11-17 11:00,29
29-11-17 10:00,25
29-11-17 09:00,30
29-11-17 08:00,28
29-11-17 07:00,18
29-11-17 06:00,13
29-11-17 05:00,13
29-11-17 04:00,10
29-11-17 03:00,13
29-11-17 02:00,13
29-11-17 01:00,12
29-11-17 00:00,11
28-11-17 23:00,14
28-11-17 22:00,14
28-11-17 21:00,16
28-11-17 20:00,9
28-11-17 19:00,13
28-11-17 18:00,13
28-11-17 17:00,9
28-11-17 16:00,9
28-11-17 15:00,9
28-11-17 14:00,4
28-11-17 13:00,6
28-11-17 12:00,5
28-11-17 11:00,7
28-11-17 10:00,8
28-11-17 09:00,8
28-11-17 08:00,9
28-11-17 07:00,4
28-11-17 06:00,3
28-11-17 05:00,1
28-11-17 04:00,4
28-11-17 03:00,2
28-11-17 02:00,0
28-11-17 01:00,2
28-11-17 00:00,1
27-11-17 23:00,0
27-11-17 22:00,5
27-11-17 21:00,1
27-11-17 20:00,7
27-11-17 19:00,8
27-11-17 18:00,17
27-11-17 17:00,20
27-11-17 16:00,18
27-11-17 15:00,19
27-11-17 14:00,15
27-11-17 13:00,20
27-11-17 12:00,21
27-11-17 11:00,18
27-11-17 10:00,22
27-11-17 09:00,24
27-11-17 08:00,14
27-11-17 07:00,15
27-11-17 06:00,10
27-11-17 05:00,8
27-11-17 04:00,7
27-11-17 03:00,6
27-11-17 02:00,5
27-11-17 01:00,6
27-11-17 00:00,6
26-11-17 23:00,6
26-11-17 22:00,6
26-11-17 21:00,7
26-11-17 20:00,9
26-11-17 19:00,9
26-11-17 18:00,12
26-11-17 17:00,9
26-11-17 16:00,10
26-11-17 15:00,9
26-11-17 14:00,9
26-11-17 13:00,7
26-11-17 12:00,11
26-11-17 11:00,12
26-11-17 10:00,13
26-11-17 09:00,8
26-11-17 08:00,8
26-11-17 07:00,11
26-11-17 06:00,10
26-11-17 05:00,11
26-11-17 04:00,12
26-11-17 03:00,8
26-11-17 02:00,6
26-11-17 01:00,8
26-11-17 00:00,8
25-11-17 23:00,6
25-11-17 22:00,9
25-11-17 21:00,4
25-11-17 20:00,7
25-11-17 19:00,7
25-11-17 18:00,3
25-11-17 17:00,7
25-11-17 16:00,5
25-11-17 15:00,9
25-11-17 14:00,8
25-11-17 13:00,2
25-11-17 12:00,4
25-11-17 11:00,8
25-11-17 10:00,8
25-11-17 09:00,8
25-11-17 08:00,8
25-11-17 07:00,4
25-11-17 06:00,1
25-11-17 05:00,3
25-11-17 04:00,4
25-11-17 03:00,9
25-11-17 02:00,4
25-11-17 01:00,7
25-11-17 00:00,3
24-11-17 23:00,4
24-11-17 22:00,7
24-11-17 21:00,7
24-11-17 20:00,14
24-11-17 19:00,19
24-11-17 18:00,23
24-11-17 17:00,20
24-11-17 16:00,28
24-11-17 15:00,23
24-11-17 14:00,21
24-11-17 13:00,28
24-11-17 12:00,30
24-11-17 11:00,27
24-11-17 10:00,27
24-11-17 09:00,34
24-11-17 08:00,22
24-11-17 07:00,19
24-11-17 06:00,18
24-11-17 05:00,12
24-11-17 04:00,13
24-11-17 03:00,18
24-11-17 02:00,14
24-11-17 01:00,11
24-11-17 00:00,13
23-11-17 23:00,15
23-11-17 22:00,16
23-11-17 21:00,18
23-11-17 20:00,20
23-11-17 19:00,24
23-11-17 18:00,28
23-11-17 17:00,24
23-11-17 16:00,25
23-11-17 15:00,33
23-11-17 14:00,19
23-11-17 13:00,39
23-11-17 12:00,32
23-11-17 11:00,42
23-11-17 10:00,41
23-11-17 09:00,24
23-11-17 08:00,26
23-11-17 07:00,21
23-11-17 06:00,12
23-11-17 05:00,8
23-11-17 04:00,14
23-11-17 03:00,13
23-11-17 02:00,12
23-11-17 01:00,10
23-11-17 00:00,15
22-11-17 23:00,13
22-11-17 22:00,13
22-11-17 21:00,15
22-11-17 20:00,19
22-11-17 19:00,21
22-11-17 18:00,19
22-11-17 17:00,15
22-11-17 16:00,14
22-11-17 15:00,16
22-11-17 14:00,22
22-11-17 13:00,18
22-11-17 12:00,47
22-11-17 11:00,17
22-11-17 10:00,16
22-11-17 09:00,11
22-11-17 08:00,14
22-11-17 07:00,11
22-11-17 06:00,12
22-11-17 05:00,9
22-11-17 04:00,6
22-11-17 03:00,4
22-11-17 02:00,7
22-11-17 01:00,5
22-11-17 00:00,5
21-11-17 23:00,4
21-11-17 22:00,3
21-11-17 21:00,6
21-11-17 20:00,8
21-11-17 19:00,9
21-11-17 18:00,11
21-11-17 17:00,10
21-11-17 16:00,9
21-11-17 15:00,7
21-11-17 14:00,6
21-11-17 13:00,6
21-11-17 12:00,8
21-11-17 11:00,5
21-11-17 10:00,8
21-11-17 09:00,6
21-11-17 08:00,8
21-11-17 07:00,3
21-11-17 06:00,3
21-11-17 05:00,4
21-11-17 04:00,5
21-11-17 03:00,3
21-11-17 02:00,2
21-11-17 01:00,2
21-11-17 00:00,2
20-11-17 23:00,6
20-11-17 22:00,9
20-11-17 21:00,9
20-11-17 20:00,11
20-11-17 19:00,11
20-11-17 18:00,10
20-11-17 17:00,10
20-11-17 16:00,9
20-11-17 15:00,9
20-11-17 14:00,10
20-11-17 13:00,7
20-11-17 12:00,11
20-11-17 11:00,11
20-11-17 10:00,13
20-11-17 09:00,11
20-11-17 08:00,10
20-11-17 07:00,10
20-11-17 06:00,8
20-11-17 05:00,7
20-11-17 04:00,6
20-11-17 03:00,4
20-11-17 02:00,4
20-11-17 01:00,4
20-11-17 00:00,4
19-11-17 23:00,4
19-11-17 22:00,8
19-11-17 21:00,8
19-11-17 20:00,6
19-11-17 19:00,7
19-11-17 18:00,7
19-11-17 17:00,5
19-11-17 16:00,8
19-11-17 15:00,12
19-11-17 14:00,8
19-11-17 13:00,7
19-11-17 12:00,4
19-11-17 11:00,8
19-11-17 10:00,4
19-11-17 09:00,5
19-11-17 08:00,5
