Datum Zeit,Klingenthal PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,5
30-11-17 10:00,10
30-11-17 09:00,10
30-11-17 08:00,8
30-11-17 07:00,8
30-11-17 06:00,9
30-11-17 05:00,15
30-11-17 04:00,18
30-11-17 03:00,22
30-11-17 02:00,27
30-11-17 01:00,34
30-11-17 00:00,37
29-11-17 23:00,28
29-11-17 22:00,16
29-11-17 21:00,14
29-11-17 20:00,17
29-11-17 19:00,13
29-11-17 18:00,6
29-11-17 17:00,5
29-11-17 16:00,5
29-11-17 15:00,5
29-11-17 14:00,6
29-11-17 13:00,7
29-11-17 12:00,9
29-11-17 11:00,9
29-11-17 10:00,9
29-11-17 09:00,12
29-11-17 08:00,11
29-11-17 07:00,8
29-11-17 06:00,10
29-11-17 05:00,11
29-11-17 04:00,14
29-11-17 03:00,17
29-11-17 02:00,15
29-11-17 01:00,10
29-11-17 00:00,9
28-11-17 23:00,9
28-11-17 22:00,4
28-11-17 21:00,3
28-11-17 20:00,2
28-11-17 19:00,6
28-11-17 18:00,5
28-11-17 17:00,1
28-11-17 16:00,2
28-11-17 15:00,7
28-11-17 14:00,7
28-11-17 13:00,3
28-11-17 12:00,2
28-11-17 11:00,1
28-11-17 10:00,2
28-11-17 09:00,2
28-11-17 08:00,1
28-11-17 07:00,0
28-11-17 06:00,0
28-11-17 05:00,0
28-11-17 04:00,0
28-11-17 03:00,1
28-11-17 02:00,0
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,1
27-11-17 21:00,1
27-11-17 20:00,3
27-11-17 19:00,6
27-11-17 18:00,5
27-11-17 17:00,5
27-11-17 16:00,4
27-11-17 15:00,3
27-11-17 14:00,3
27-11-17 13:00,5
27-11-17 12:00,5
27-11-17 11:00,6
27-11-17 10:00,8
27-11-17 09:00,6
27-11-17 08:00,4
27-11-17 07:00,6
27-11-17 06:00,6
27-11-17 05:00,7
27-11-17 04:00,6
27-11-17 03:00,6
27-11-17 02:00,5
27-11-17 01:00,5
27-11-17 00:00,6
26-11-17 23:00,5
26-11-17 22:00,5
26-11-17 21:00,5
26-11-17 20:00,6
26-11-17 19:00,5
26-11-17 18:00,6
26-11-17 17:00,7
26-11-17 16:00,6
26-11-17 15:00,6
26-11-17 14:00,6
26-11-17 13:00,6
26-11-17 12:00,8
26-11-17 11:00,8
26-11-17 10:00,7
26-11-17 09:00,7
26-11-17 08:00,7
26-11-17 07:00,5
26-11-17 06:00,6
26-11-17 05:00,5
26-11-17 04:00,5
26-11-17 03:00,5
26-11-17 02:00,5
26-11-17 01:00,4
26-11-17 00:00,2
25-11-17 23:00,2
25-11-17 22:00,1
25-11-17 21:00,1
25-11-17 20:00,2
25-11-17 19:00,3
25-11-17 18:00,2
25-11-17 17:00,1
25-11-17 16:00,0
25-11-17 15:00,0
25-11-17 14:00,4
25-11-17 13:00,3
25-11-17 12:00,4
25-11-17 11:00,5
25-11-17 10:00,6
25-11-17 09:00,5
25-11-17 08:00,5
25-11-17 07:00,5
25-11-17 06:00,7
25-11-17 05:00,5
25-11-17 04:00,6
25-11-17 03:00,5
25-11-17 02:00,7
25-11-17 01:00,8
25-11-17 00:00,19
24-11-17 23:00,21
24-11-17 22:00,16
24-11-17 21:00,17
24-11-17 20:00,13
24-11-17 19:00,12
24-11-17 18:00,13
24-11-17 17:00,13
24-11-17 16:00,10
24-11-17 15:00,12
24-11-17 14:00,12
24-11-17 13:00,14
24-11-17 12:00,16
24-11-17 11:00,27
24-11-17 10:00,30
24-11-17 09:00,24
24-11-17 08:00,19
24-11-17 07:00,17
24-11-17 06:00,17
24-11-17 05:00,11
24-11-17 04:00,13
24-11-17 03:00,13
24-11-17 02:00,18
24-11-17 01:00,21
24-11-17 00:00,19
23-11-17 23:00,15
23-11-17 22:00,32
23-11-17 21:00,37
23-11-17 20:00,32
23-11-17 19:00,21
23-11-17 18:00,13
23-11-17 17:00,10
23-11-17 16:00,8
23-11-17 15:00,8
23-11-17 14:00,13
23-11-17 13:00,18
23-11-17 12:00,24
23-11-17 11:00,23
23-11-17 10:00,29
23-11-17 09:00,23
23-11-17 08:00,16
23-11-17 07:00,16
23-11-17 06:00,14
23-11-17 05:00,11
23-11-17 04:00,8
23-11-17 03:00,8
23-11-17 02:00,9
23-11-17 01:00,8
23-11-17 00:00,10
22-11-17 23:00,10
22-11-17 22:00,14
22-11-17 21:00,13
22-11-17 20:00,6
22-11-17 19:00,7
22-11-17 18:00,7
22-11-17 17:00,8
22-11-17 16:00,12
22-11-17 15:00,11
22-11-17 14:00,10
22-11-17 13:00,9
22-11-17 12:00,8
22-11-17 11:00,8
22-11-17 10:00,8
22-11-17 09:00,10
22-11-17 08:00,9
22-11-17 07:00,9
22-11-17 06:00,7
22-11-17 05:00,5
22-11-17 04:00,4
22-11-17 03:00,3
22-11-17 02:00,2
22-11-17 01:00,2
22-11-17 00:00,3
21-11-17 23:00,2
21-11-17 22:00,2
21-11-17 21:00,3
21-11-17 20:00,3
21-11-17 19:00,4
21-11-17 18:00,5
21-11-17 17:00,3
21-11-17 16:00,4
21-11-17 15:00,4
21-11-17 14:00,4
21-11-17 13:00,3
21-11-17 12:00,5
21-11-17 11:00,3
21-11-17 10:00,2
21-11-17 09:00,1
21-11-17 08:00,1
21-11-17 07:00,1
21-11-17 06:00,4
21-11-17 05:00,7
21-11-17 04:00,9
21-11-17 03:00,6
21-11-17 02:00,4
21-11-17 01:00,4
21-11-17 00:00,2
20-11-17 23:00,5
20-11-17 22:00,9
20-11-17 21:00,8
20-11-17 20:00,5
20-11-17 19:00,4
20-11-17 18:00,5
20-11-17 17:00,4
20-11-17 16:00,6
20-11-17 15:00,8
20-11-17 14:00,9
20-11-17 13:00,7
20-11-17 12:00,5
20-11-17 11:00,4
20-11-17 10:00,3
20-11-17 09:00,4
20-11-17 08:00,6
20-11-17 07:00,5
20-11-17 06:00,3
20-11-17 05:00,2
20-11-17 04:00,2
20-11-17 03:00,2
20-11-17 02:00,3
20-11-17 01:00,3
20-11-17 00:00,5
19-11-17 23:00,6
19-11-17 22:00,6
19-11-17 21:00,5
19-11-17 20:00,4
19-11-17 19:00,5
19-11-17 18:00,5
19-11-17 17:00,3
19-11-17 16:00,4
19-11-17 15:00,5
19-11-17 14:00,4
19-11-17 13:00,5
19-11-17 12:00,5
19-11-17 11:00,5
19-11-17 10:00,5
19-11-17 09:00,4
19-11-17 08:00,3
