Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,18
23-11-17 10:00,17
23-11-17 09:00,14
23-11-17 08:00,11
23-11-17 07:00,10
23-11-17 06:00,12
23-11-17 05:00,12
23-11-17 04:00,11
23-11-17 03:00,11
23-11-17 02:00,13
23-11-17 01:00,15
23-11-17 00:00,14
22-11-17 23:00,12
22-11-17 22:00,10
22-11-17 21:00,7
22-11-17 20:00,7
22-11-17 19:00,9
22-11-17 18:00,11
22-11-17 17:00,20
22-11-17 16:00,29
22-11-17 15:00,28
22-11-17 14:00,34
22-11-17 13:00,44
22-11-17 12:00,45
22-11-17 11:00,43
22-11-17 10:00,38
22-11-17 09:00,37
22-11-17 08:00,39
22-11-17 07:00,43
22-11-17 06:00,44
22-11-17 05:00,44
22-11-17 04:00,39
22-11-17 03:00,37
22-11-17 02:00,32
22-11-17 01:00,31
22-11-17 00:00,24
21-11-17 23:00,11
21-11-17 22:00,9
21-11-17 21:00,14
21-11-17 20:00,10
21-11-17 19:00,13
21-11-17 18:00,14
21-11-17 17:00,13
21-11-17 16:00,18
21-11-17 15:00,20
21-11-17 14:00,23
21-11-17 13:00,24
21-11-17 12:00,21
21-11-17 11:00,6
21-11-17 10:00,6
21-11-17 09:00,5
21-11-17 08:00,6
21-11-17 07:00,12
21-11-17 06:00,21
21-11-17 05:00,24
21-11-17 04:00,23
21-11-17 03:00,27
21-11-17 02:00,32
21-11-17 01:00,34
21-11-17 00:00,30
20-11-17 23:00,27
20-11-17 22:00,26
20-11-17 21:00,28
20-11-17 20:00,27
20-11-17 19:00,29
20-11-17 18:00,32
20-11-17 17:00,32
20-11-17 16:00,25
20-11-17 15:00,21
20-11-17 14:00,28
20-11-17 13:00,27
20-11-17 12:00,35
20-11-17 11:00,37
20-11-17 10:00,30
20-11-17 09:00,32
20-11-17 08:00,33
20-11-17 07:00,42
20-11-17 06:00,45
20-11-17 05:00,50
20-11-17 04:00,55
20-11-17 03:00,62
20-11-17 02:00,63
20-11-17 01:00,64
20-11-17 00:00,63
19-11-17 23:00,59
19-11-17 22:00,54
19-11-17 21:00,51
19-11-17 20:00,48
19-11-17 19:00,50
19-11-17 18:00,47
19-11-17 17:00,49
19-11-17 16:00,48
19-11-17 15:00,56
19-11-17 14:00,58
19-11-17 13:00,57
19-11-17 12:00,56
19-11-17 11:00,54
19-11-17 10:00,51
19-11-17 09:00,50
19-11-17 08:00,48
19-11-17 07:00,48
19-11-17 06:00,46
19-11-17 05:00,50
19-11-17 04:00,53
19-11-17 03:00,49
19-11-17 02:00,46
19-11-17 01:00,44
19-11-17 00:00,41
18-11-17 23:00,44
18-11-17 22:00,48
18-11-17 21:00,50
18-11-17 20:00,53
18-11-17 19:00,47
18-11-17 18:00,38
