Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,56
27-11-17 16:00,56
27-11-17 15:00,57
27-11-17 14:00,59
27-11-17 13:00,58
27-11-17 12:00,56
27-11-17 11:00,53
27-11-17 10:00,44
27-11-17 09:00,32
27-11-17 08:00,30
27-11-17 07:00,34
27-11-17 06:00,34
27-11-17 05:00,40
27-11-17 04:00,41
27-11-17 03:00,40
27-11-17 02:00,44
27-11-17 01:00,44
27-11-17 00:00,44
26-11-17 23:00,44
26-11-17 22:00,44
26-11-17 21:00,44
26-11-17 20:00,45
26-11-17 19:00,46
26-11-17 18:00,48
26-11-17 17:00,49
26-11-17 16:00,49
26-11-17 15:00,48
26-11-17 14:00,50
26-11-17 13:00,49
26-11-17 12:00,49
26-11-17 11:00,47
26-11-17 10:00,46
26-11-17 09:00,45
26-11-17 08:00,38
26-11-17 07:00,36
26-11-17 06:00,42
26-11-17 05:00,42
26-11-17 04:00,38
26-11-17 03:00,38
26-11-17 02:00,44
26-11-17 01:00,46
26-11-17 00:00,48
25-11-17 23:00,52
25-11-17 22:00,52
25-11-17 21:00,53
25-11-17 20:00,48
25-11-17 19:00,47
25-11-17 18:00,41
25-11-17 17:00,44
25-11-17 16:00,66
25-11-17 15:00,69
25-11-17 14:00,61
25-11-17 13:00,50
25-11-17 12:00,50
25-11-17 11:00,48
25-11-17 10:00,52
25-11-17 09:00,35
25-11-17 08:00,44
25-11-17 07:00,43
25-11-17 06:00,36
25-11-17 05:00,48
25-11-17 04:00,47
25-11-17 03:00,41
25-11-17 02:00,46
25-11-17 01:00,51
25-11-17 00:00,58
24-11-17 23:00,54
24-11-17 22:00,53
24-11-17 21:00,47
24-11-17 20:00,49
24-11-17 19:00,37
24-11-17 18:00,44
24-11-17 17:00,47
24-11-17 16:00,44
24-11-17 15:00,53
24-11-17 14:00,58
24-11-17 13:00,57
24-11-17 12:00,55
24-11-17 11:00,46
24-11-17 10:00,48
24-11-17 09:00,42
24-11-17 08:00,36
24-11-17 07:00,45
24-11-17 06:00,50
24-11-17 05:00,45
24-11-17 04:00,43
24-11-17 03:00,45
24-11-17 02:00,48
24-11-17 01:00,52
24-11-17 00:00,50
23-11-17 23:00,46
23-11-17 22:00,44
23-11-17 21:00,46
23-11-17 20:00,41
23-11-17 19:00,45
23-11-17 18:00,45
23-11-17 17:00,47
23-11-17 16:00,53
23-11-17 15:00,60
23-11-17 14:00,54
23-11-17 13:00,
23-11-17 12:00,33
23-11-17 11:00,30
23-11-17 10:00,17
23-11-17 09:00,16
23-11-17 08:00,21
23-11-17 07:00,21
23-11-17 06:00,31
23-11-17 05:00,35
23-11-17 04:00,28
23-11-17 03:00,20
23-11-17 02:00,31
23-11-17 01:00,27
23-11-17 00:00,28
22-11-17 23:00,30
22-11-17 22:00,30
22-11-17 21:00,26
22-11-17 20:00,23
22-11-17 19:00,20
22-11-17 18:00,29
22-11-17 17:00,39
22-11-17 16:00,44
22-11-17 15:00,38
22-11-17 14:00,41
22-11-17 13:00,43
22-11-17 12:00,45
22-11-17 11:00,44
22-11-17 10:00,46
22-11-17 09:00,45
22-11-17 08:00,43
22-11-17 07:00,42
22-11-17 06:00,45
22-11-17 05:00,45
22-11-17 04:00,46
22-11-17 03:00,41
22-11-17 02:00,37
22-11-17 01:00,36
22-11-17 00:00,32
21-11-17 23:00,29
21-11-17 22:00,25
21-11-17 21:00,23
21-11-17 20:00,17
21-11-17 19:00,15
21-11-17 18:00,15
21-11-17 17:00,15
21-11-17 16:00,17
21-11-17 15:00,19
21-11-17 14:00,22
21-11-17 13:00,22
21-11-17 12:00,24
21-11-17 11:00,23
21-11-17 10:00,22
21-11-17 09:00,19
21-11-17 08:00,21
21-11-17 07:00,23
21-11-17 06:00,28
21-11-17 05:00,29
21-11-17 04:00,32
21-11-17 03:00,33
21-11-17 02:00,36
21-11-17 01:00,38
21-11-17 00:00,41
20-11-17 23:00,41
20-11-17 22:00,41
20-11-17 21:00,39
20-11-17 20:00,33
20-11-17 19:00,30
20-11-17 18:00,32
20-11-17 17:00,32
20-11-17 16:00,36
20-11-17 15:00,32
20-11-17 14:00,29
20-11-17 13:00,29
20-11-17 12:00,32
20-11-17 11:00,34
20-11-17 10:00,36
20-11-17 09:00,35
20-11-17 08:00,44
20-11-17 07:00,54
20-11-17 06:00,56
20-11-17 05:00,57
20-11-17 04:00,57
20-11-17 03:00,58
20-11-17 02:00,59
20-11-17 01:00,62
20-11-17 00:00,60
19-11-17 23:00,61
19-11-17 22:00,63
19-11-17 21:00,60
19-11-17 20:00,55
19-11-17 19:00,53
19-11-17 18:00,49
19-11-17 17:00,53
19-11-17 16:00,57
19-11-17 15:00,57
19-11-17 14:00,59
19-11-17 13:00,61
19-11-17 12:00,61
19-11-17 11:00,60
19-11-17 10:00,58
19-11-17 09:00,54
19-11-17 08:00,43
19-11-17 07:00,38
19-11-17 06:00,43
19-11-17 05:00,40
19-11-17 04:00,43
19-11-17 03:00,48
