Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-12-17 00:00,27
30-11-17 23:00,26
30-11-17 22:00,26
30-11-17 21:00,25
30-11-17 20:00,25
30-11-17 19:00,28
30-11-17 18:00,29
30-11-17 17:00,22
30-11-17 16:00,10
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,32
30-11-17 10:00,32
30-11-17 09:00,26
30-11-17 08:00,29
30-11-17 07:00,31
30-11-17 06:00,25
30-11-17 05:00,24
30-11-17 04:00,22
30-11-17 03:00,22
30-11-17 02:00,24
30-11-17 01:00,24
30-11-17 00:00,27
29-11-17 23:00,34
29-11-17 22:00,38
29-11-17 21:00,37
29-11-17 20:00,44
29-11-17 19:00,35
29-11-17 18:00,40
29-11-17 17:00,49
29-11-17 16:00,33
29-11-17 15:00,20
29-11-17 14:00,27
29-11-17 13:00,38
29-11-17 12:00,45
29-11-17 11:00,39
29-11-17 10:00,44
29-11-17 09:00,42
29-11-17 08:00,31
29-11-17 07:00,23
29-11-17 06:00,12
29-11-17 05:00,10
29-11-17 04:00,6
29-11-17 03:00,6
29-11-17 02:00,4
29-11-17 01:00,4
29-11-17 00:00,7
28-11-17 23:00,21
28-11-17 22:00,17
28-11-17 21:00,13
28-11-17 20:00,19
28-11-17 19:00,22
28-11-17 18:00,24
28-11-17 17:00,18
28-11-17 16:00,7
28-11-17 15:00,5
28-11-17 14:00,11
28-11-17 13:00,22
28-11-17 12:00,3
28-11-17 11:00,6
28-11-17 10:00,7
28-11-17 09:00,6
28-11-17 08:00,5
28-11-17 07:00,2
28-11-17 06:00,0
28-11-17 05:00,0
28-11-17 04:00,2
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,0
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,2
27-11-17 21:00,4
27-11-17 20:00,5
27-11-17 19:00,8
27-11-17 18:00,14
27-11-17 17:00,15
27-11-17 16:00,12
27-11-17 15:00,9
27-11-17 14:00,7
27-11-17 13:00,8
27-11-17 12:00,9
27-11-17 11:00,12
27-11-17 10:00,11
27-11-17 09:00,13
27-11-17 08:00,10
27-11-17 07:00,9
27-11-17 06:00,10
27-11-17 05:00,9
27-11-17 04:00,7
27-11-17 03:00,6
27-11-17 02:00,6
27-11-17 01:00,5
27-11-17 00:00,4
26-11-17 23:00,6
26-11-17 22:00,8
26-11-17 21:00,8
26-11-17 20:00,8
26-11-17 19:00,8
26-11-17 18:00,9
26-11-17 17:00,11
26-11-17 16:00,8
26-11-17 15:00,7
26-11-17 14:00,8
26-11-17 13:00,10
26-11-17 12:00,11
26-11-17 11:00,11
26-11-17 10:00,11
26-11-17 09:00,11
26-11-17 08:00,10
26-11-17 07:00,11
26-11-17 06:00,11
26-11-17 05:00,13
26-11-17 04:00,12
26-11-17 03:00,9
26-11-17 02:00,9
26-11-17 01:00,9
26-11-17 00:00,7
25-11-17 23:00,6
25-11-17 22:00,4
25-11-17 21:00,4
25-11-17 20:00,4
25-11-17 19:00,2
25-11-17 18:00,5
25-11-17 17:00,4
25-11-17 16:00,5
25-11-17 15:00,8
25-11-17 14:00,12
25-11-17 13:00,22
25-11-17 12:00,25
25-11-17 11:00,24
25-11-17 10:00,19
25-11-17 09:00,22
25-11-17 08:00,21
25-11-17 07:00,19
25-11-17 06:00,14
25-11-17 05:00,8
25-11-17 04:00,5
25-11-17 03:00,6
25-11-17 02:00,6
25-11-17 01:00,8
25-11-17 00:00,8
24-11-17 23:00,7
24-11-17 22:00,6
24-11-17 21:00,4
24-11-17 20:00,14
24-11-17 19:00,22
24-11-17 18:00,26
24-11-17 17:00,28
24-11-17 16:00,25
24-11-17 15:00,21
24-11-17 14:00,18
24-11-17 13:00,22
24-11-17 12:00,24
24-11-17 11:00,24
24-11-17 10:00,25
24-11-17 09:00,26
24-11-17 08:00,28
24-11-17 07:00,25
24-11-17 06:00,24
24-11-17 05:00,23
24-11-17 04:00,23
24-11-17 03:00,21
24-11-17 02:00,17
24-11-17 01:00,16
24-11-17 00:00,13
23-11-17 23:00,13
23-11-17 22:00,16
23-11-17 21:00,16
23-11-17 20:00,25
23-11-17 19:00,36
23-11-17 18:00,29
23-11-17 17:00,25
23-11-17 16:00,22
23-11-17 15:00,19
23-11-17 14:00,20
23-11-17 13:00,19
23-11-17 12:00,20
23-11-17 11:00,19
23-11-17 10:00,20
23-11-17 09:00,17
23-11-17 08:00,18
23-11-17 07:00,19
23-11-17 06:00,20
23-11-17 05:00,19
23-11-17 04:00,18
23-11-17 03:00,21
23-11-17 02:00,21
23-11-17 01:00,18
23-11-17 00:00,18
22-11-17 23:00,17
22-11-17 22:00,16
22-11-17 21:00,21
22-11-17 20:00,21
22-11-17 19:00,22
22-11-17 18:00,16
22-11-17 17:00,13
22-11-17 16:00,13
22-11-17 15:00,15
22-11-17 14:00,10
22-11-17 13:00,8
22-11-17 12:00,10
22-11-17 11:00,10
22-11-17 10:00,10
22-11-17 09:00,10
22-11-17 08:00,8
22-11-17 07:00,9
22-11-17 06:00,4
22-11-17 05:00,2
22-11-17 04:00,1
22-11-17 03:00,3
