Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,27
28-11-17 22:00,4
28-11-17 21:00,11
28-11-17 20:00,14
28-11-17 19:00,6
28-11-17 18:00,6
28-11-17 17:00,4
28-11-17 16:00,13
28-11-17 15:00,21
28-11-17 14:00,30
28-11-17 13:00,27
28-11-17 12:00,33
28-11-17 11:00,33
28-11-17 10:00,27
28-11-17 09:00,29
28-11-17 08:00,33
28-11-17 07:00,41
28-11-17 06:00,47
28-11-17 05:00,49
28-11-17 04:00,54
28-11-17 03:00,53
28-11-17 02:00,53
28-11-17 01:00,51
28-11-17 00:00,51
27-11-17 23:00,49
27-11-17 22:00,46
27-11-17 21:00,42
27-11-17 20:00,35
27-11-17 19:00,32
27-11-17 18:00,25
27-11-17 17:00,18
27-11-17 16:00,26
27-11-17 15:00,35
27-11-17 14:00,47
27-11-17 13:00,48
27-11-17 12:00,46
27-11-17 11:00,41
27-11-17 10:00,40
27-11-17 09:00,27
27-11-17 08:00,29
27-11-17 07:00,32
27-11-17 06:00,40
27-11-17 05:00,42
27-11-17 04:00,45
27-11-17 03:00,46
27-11-17 02:00,46
27-11-17 01:00,46
27-11-17 00:00,46
26-11-17 23:00,44
26-11-17 22:00,44
26-11-17 21:00,43
26-11-17 20:00,41
26-11-17 19:00,41
26-11-17 18:00,42
26-11-17 17:00,39
26-11-17 16:00,37
26-11-17 15:00,42
26-11-17 14:00,42
26-11-17 13:00,44
26-11-17 12:00,43
26-11-17 11:00,42
26-11-17 10:00,40
26-11-17 09:00,40
26-11-17 08:00,41
26-11-17 07:00,38
26-11-17 06:00,39
26-11-17 05:00,37
26-11-17 04:00,38
26-11-17 03:00,38
26-11-17 02:00,42
26-11-17 01:00,43
26-11-17 00:00,47
25-11-17 23:00,44
25-11-17 22:00,50
25-11-17 21:00,50
25-11-17 20:00,48
25-11-17 19:00,41
25-11-17 18:00,34
25-11-17 17:00,51
25-11-17 16:00,48
25-11-17 15:00,40
25-11-17 14:00,47
25-11-17 13:00,16
25-11-17 12:00,2
25-11-17 11:00,4
25-11-17 10:00,6
25-11-17 09:00,13
25-11-17 08:00,7
25-11-17 07:00,1
25-11-17 06:00,5
25-11-17 05:00,30
25-11-17 04:00,37
25-11-17 03:00,43
25-11-17 02:00,33
25-11-17 01:00,29
25-11-17 00:00,31
24-11-17 23:00,36
24-11-17 22:00,33
24-11-17 21:00,43
24-11-17 20:00,41
24-11-17 19:00,15
24-11-17 18:00,9
24-11-17 17:00,4
24-11-17 16:00,7
24-11-17 15:00,20
24-11-17 14:00,37
24-11-17 13:00,23
24-11-17 12:00,18
24-11-17 11:00,13
24-11-17 10:00,11
24-11-17 09:00,8
24-11-17 08:00,3
24-11-17 07:00,3
24-11-17 06:00,3
24-11-17 05:00,3
24-11-17 04:00,2
24-11-17 03:00,2
24-11-17 02:00,3
24-11-17 01:00,14
24-11-17 00:00,14
23-11-17 23:00,37
23-11-17 22:00,39
23-11-17 21:00,12
23-11-17 20:00,29
23-11-17 19:00,4
23-11-17 18:00,2
23-11-17 17:00,3
23-11-17 16:00,4
23-11-17 15:00,10
23-11-17 14:00,12
23-11-17 13:00,14
23-11-17 12:00,14
23-11-17 11:00,13
23-11-17 10:00,14
23-11-17 09:00,10
23-11-17 08:00,5
23-11-17 07:00,3
23-11-17 06:00,6
23-11-17 05:00,7
23-11-17 04:00,8
23-11-17 03:00,7
23-11-17 02:00,7
23-11-17 01:00,9
23-11-17 00:00,10
22-11-17 23:00,7
22-11-17 22:00,5
22-11-17 21:00,8
22-11-17 20:00,3
22-11-17 19:00,2
22-11-17 18:00,6
22-11-17 17:00,17
22-11-17 16:00,19
22-11-17 15:00,23
22-11-17 14:00,34
22-11-17 13:00,44
22-11-17 12:00,44
22-11-17 11:00,43
22-11-17 10:00,43
22-11-17 09:00,37
22-11-17 08:00,39
22-11-17 07:00,44
22-11-17 06:00,43
22-11-17 05:00,45
22-11-17 04:00,41
22-11-17 03:00,39
22-11-17 02:00,36
22-11-17 01:00,32
22-11-17 00:00,27
21-11-17 23:00,20
21-11-17 22:00,19
21-11-17 21:00,14
21-11-17 20:00,13
21-11-17 19:00,12
21-11-17 18:00,14
21-11-17 17:00,14
21-11-17 16:00,17
21-11-17 15:00,22
21-11-17 14:00,25
21-11-17 13:00,25
21-11-17 12:00,22
21-11-17 11:00,21
21-11-17 10:00,4
21-11-17 09:00,2
21-11-17 08:00,2
21-11-17 07:00,5
21-11-17 06:00,11
21-11-17 05:00,17
21-11-17 04:00,16
21-11-17 03:00,21
21-11-17 02:00,25
21-11-17 01:00,31
21-11-17 00:00,26
20-11-17 23:00,29
20-11-17 22:00,35
20-11-17 21:00,34
20-11-17 20:00,31
20-11-17 19:00,30
20-11-17 18:00,30
20-11-17 17:00,27
20-11-17 16:00,25
20-11-17 15:00,25
20-11-17 14:00,25
20-11-17 13:00,30
20-11-17 12:00,37
20-11-17 11:00,41
20-11-17 10:00,39
20-11-17 09:00,36
20-11-17 08:00,37
20-11-17 07:00,43
20-11-17 06:00,51
20-11-17 05:00,54
20-11-17 04:00,58
20-11-17 03:00,64
20-11-17 02:00,66
20-11-17 01:00,65
20-11-17 00:00,63
19-11-17 23:00,57
19-11-17 22:00,55
19-11-17 21:00,52
19-11-17 20:00,46
19-11-17 19:00,48
19-11-17 18:00,45
19-11-17 17:00,46
19-11-17 16:00,46
19-11-17 15:00,52
19-11-17 14:00,55
19-11-17 13:00,52
19-11-17 12:00,55
19-11-17 11:00,55
19-11-17 10:00,52
19-11-17 09:00,51
19-11-17 08:00,50
19-11-17 07:00,50
19-11-17 06:00,48
19-11-17 05:00,51
