Datum Zeit,Klingenthal NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,15
28-11-17 10:00,11
28-11-17 09:00,15
28-11-17 08:00,13
28-11-17 07:00,12
28-11-17 06:00,11
28-11-17 05:00,4
28-11-17 04:00,4
28-11-17 03:00,4
28-11-17 02:00,4
28-11-17 01:00,6
28-11-17 00:00,6
27-11-17 23:00,7
27-11-17 22:00,7
27-11-17 21:00,7
27-11-17 20:00,8
27-11-17 19:00,10
27-11-17 18:00,12
27-11-17 17:00,13
27-11-17 16:00,12
27-11-17 15:00,9
27-11-17 14:00,6
27-11-17 13:00,4
27-11-17 12:00,5
27-11-17 11:00,4
27-11-17 10:00,6
27-11-17 09:00,5
27-11-17 08:00,4
27-11-17 07:00,7
27-11-17 06:00,8
27-11-17 05:00,6
27-11-17 04:00,5
27-11-17 03:00,5
27-11-17 02:00,5
27-11-17 01:00,4
27-11-17 00:00,4
26-11-17 23:00,5
26-11-17 22:00,6
26-11-17 21:00,7
26-11-17 20:00,7
26-11-17 19:00,8
26-11-17 18:00,8
26-11-17 17:00,8
26-11-17 16:00,7
26-11-17 15:00,6
26-11-17 14:00,5
26-11-17 13:00,7
26-11-17 12:00,6
26-11-17 11:00,7
26-11-17 10:00,7
26-11-17 09:00,5
26-11-17 08:00,5
26-11-17 07:00,6
26-11-17 06:00,5
26-11-17 05:00,4
26-11-17 04:00,5
26-11-17 03:00,6
26-11-17 02:00,5
26-11-17 01:00,4
26-11-17 00:00,6
25-11-17 23:00,4
25-11-17 22:00,5
25-11-17 21:00,4
25-11-17 20:00,8
25-11-17 19:00,12
25-11-17 18:00,9
25-11-17 17:00,8
25-11-17 16:00,6
25-11-17 15:00,9
25-11-17 14:00,11
25-11-17 13:00,10
25-11-17 12:00,11
25-11-17 11:00,25
25-11-17 10:00,19
25-11-17 09:00,19
25-11-17 08:00,9
25-11-17 07:00,6
25-11-17 06:00,7
25-11-17 05:00,6
25-11-17 04:00,7
25-11-17 03:00,5
25-11-17 02:00,6
25-11-17 01:00,10
25-11-17 00:00,17
24-11-17 23:00,23
24-11-17 22:00,19
24-11-17 21:00,21
24-11-17 20:00,23
24-11-17 19:00,21
24-11-17 18:00,24
24-11-17 17:00,31
24-11-17 16:00,26
24-11-17 15:00,17
24-11-17 14:00,20
24-11-17 13:00,21
24-11-17 12:00,23
24-11-17 11:00,24
24-11-17 10:00,22
24-11-17 09:00,15
24-11-17 08:00,12
24-11-17 07:00,10
24-11-17 06:00,10
24-11-17 05:00,8
24-11-17 04:00,10
24-11-17 03:00,10
24-11-17 02:00,8
24-11-17 01:00,11
24-11-17 00:00,14
23-11-17 23:00,14
23-11-17 22:00,18
23-11-17 21:00,25
23-11-17 20:00,25
23-11-17 19:00,23
23-11-17 18:00,18
23-11-17 17:00,16
23-11-17 16:00,18
23-11-17 15:00,23
23-11-17 14:00,20
23-11-17 13:00,23
23-11-17 12:00,23
23-11-17 11:00,22
23-11-17 10:00,20
23-11-17 09:00,17
23-11-17 08:00,14
23-11-17 07:00,12
23-11-17 06:00,11
23-11-17 05:00,11
23-11-17 04:00,9
23-11-17 03:00,9
23-11-17 02:00,10
23-11-17 01:00,12
23-11-17 00:00,13
22-11-17 23:00,13
22-11-17 22:00,13
22-11-17 21:00,16
22-11-17 20:00,10
22-11-17 19:00,6
22-11-17 18:00,10
22-11-17 17:00,16
22-11-17 16:00,18
22-11-17 15:00,11
22-11-17 14:00,13
22-11-17 13:00,13
22-11-17 12:00,8
22-11-17 11:00,12
22-11-17 10:00,11
22-11-17 09:00,9
22-11-17 08:00,9
22-11-17 07:00,7
22-11-17 06:00,4
22-11-17 05:00,3
22-11-17 04:00,4
22-11-17 03:00,4
22-11-17 02:00,5
22-11-17 01:00,6
22-11-17 00:00,11
21-11-17 23:00,10
21-11-17 22:00,11
21-11-17 21:00,12
21-11-17 20:00,18
21-11-17 19:00,28
21-11-17 18:00,32
21-11-17 17:00,35
21-11-17 16:00,26
21-11-17 15:00,22
21-11-17 14:00,20
21-11-17 13:00,17
21-11-17 12:00,21
21-11-17 11:00,25
21-11-17 10:00,17
21-11-17 09:00,15
21-11-17 08:00,15
21-11-17 07:00,20
21-11-17 06:00,21
21-11-17 05:00,18
21-11-17 04:00,17
21-11-17 03:00,14
21-11-17 02:00,14
21-11-17 01:00,14
21-11-17 00:00,14
20-11-17 23:00,16
20-11-17 22:00,19
20-11-17 21:00,26
20-11-17 20:00,27
20-11-17 19:00,15
20-11-17 18:00,13
20-11-17 17:00,15
20-11-17 16:00,15
20-11-17 15:00,14
20-11-17 14:00,14
20-11-17 13:00,12
20-11-17 12:00,15
20-11-17 11:00,15
20-11-17 10:00,17
20-11-17 09:00,16
20-11-17 08:00,17
20-11-17 07:00,13
20-11-17 06:00,9
20-11-17 05:00,6
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,4
20-11-17 01:00,4
20-11-17 00:00,4
19-11-17 23:00,5
19-11-17 22:00,5
19-11-17 21:00,6
19-11-17 20:00,8
19-11-17 19:00,7
19-11-17 18:00,9
19-11-17 17:00,8
19-11-17 16:00,7
19-11-17 15:00,7
19-11-17 14:00,6
19-11-17 13:00,6
19-11-17 12:00,6
19-11-17 11:00,6
19-11-17 10:00,6
19-11-17 09:00,6
19-11-17 08:00,5
19-11-17 07:00,6
19-11-17 06:00,7
19-11-17 05:00,6
19-11-17 04:00,5
