Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,214
30-11-17 08:00,182
30-11-17 07:00,119
30-11-17 06:00,51
30-11-17 05:00,20
30-11-17 04:00,24
30-11-17 03:00,19
30-11-17 02:00,53
30-11-17 01:00,37
30-11-17 00:00,59
29-11-17 23:00,76
29-11-17 22:00,85
29-11-17 21:00,70
29-11-17 20:00,85
29-11-17 19:00,93
29-11-17 18:00,225
29-11-17 17:00,184
29-11-17 16:00,166
29-11-17 15:00,136
29-11-17 14:00,131
29-11-17 13:00,130
29-11-17 12:00,130
29-11-17 11:00,175
29-11-17 10:00,175
29-11-17 09:00,110
29-11-17 08:00,188
29-11-17 07:00,120
29-11-17 06:00,41
29-11-17 05:00,22
29-11-17 04:00,14
29-11-17 03:00,5
29-11-17 02:00,10
29-11-17 01:00,22
29-11-17 00:00,26
28-11-17 23:00,46
28-11-17 22:00,64
28-11-17 21:00,65
28-11-17 20:00,76
28-11-17 19:00,94
28-11-17 18:00,116
28-11-17 17:00,111
28-11-17 16:00,113
28-11-17 15:00,78
28-11-17 14:00,82
28-11-17 13:00,76
28-11-17 12:00,98
28-11-17 11:00,103
28-11-17 10:00,84
28-11-17 09:00,90
28-11-17 08:00,79
28-11-17 07:00,46
28-11-17 06:00,22
28-11-17 05:00,8
28-11-17 04:00,4
28-11-17 03:00,5
28-11-17 02:00,4
28-11-17 01:00,6
28-11-17 00:00,14
27-11-17 23:00,13
27-11-17 22:00,15
27-11-17 21:00,28
27-11-17 20:00,39
27-11-17 19:00,43
27-11-17 18:00,57
27-11-17 17:00,65
27-11-17 16:00,68
27-11-17 15:00,71
27-11-17 14:00,68
27-11-17 13:00,55
27-11-17 12:00,73
27-11-17 11:00,86
27-11-17 10:00,93
27-11-17 09:00,103
27-11-17 08:00,101
27-11-17 07:00,81
27-11-17 06:00,37
27-11-17 05:00,18
27-11-17 04:00,6
27-11-17 03:00,3
27-11-17 02:00,8
27-11-17 01:00,4
27-11-17 00:00,6
26-11-17 23:00,8
26-11-17 22:00,16
26-11-17 21:00,13
26-11-17 20:00,20
26-11-17 19:00,26
26-11-17 18:00,29
26-11-17 17:00,42
26-11-17 16:00,33
26-11-17 15:00,32
26-11-17 14:00,31
26-11-17 13:00,30
26-11-17 12:00,33
26-11-17 11:00,41
26-11-17 10:00,30
26-11-17 09:00,15
26-11-17 08:00,11
26-11-17 07:00,7
26-11-17 06:00,9
26-11-17 05:00,14
26-11-17 04:00,18
26-11-17 03:00,17
26-11-17 02:00,23
26-11-17 01:00,23
26-11-17 00:00,39
25-11-17 23:00,37
25-11-17 22:00,38
25-11-17 21:00,48
25-11-17 20:00,66
25-11-17 19:00,86
25-11-17 18:00,68
25-11-17 17:00,61
25-11-17 16:00,84
25-11-17 15:00,66
25-11-17 14:00,68
25-11-17 13:00,98
25-11-17 12:00,129
25-11-17 11:00,93
25-11-17 10:00,66
25-11-17 09:00,39
25-11-17 08:00,33
25-11-17 07:00,36
25-11-17 06:00,13
25-11-17 05:00,5
25-11-17 04:00,12
25-11-17 03:00,9
25-11-17 02:00,11
25-11-17 01:00,24
25-11-17 00:00,25
24-11-17 23:00,25
24-11-17 22:00,17
24-11-17 21:00,76
24-11-17 20:00,80
24-11-17 19:00,103
24-11-17 18:00,75
24-11-17 17:00,82
24-11-17 16:00,86
24-11-17 15:00,76
24-11-17 14:00,80
24-11-17 13:00,76
24-11-17 12:00,91
24-11-17 11:00,71
24-11-17 10:00,87
24-11-17 09:00,103
24-11-17 08:00,126
24-11-17 07:00,75
24-11-17 06:00,31
24-11-17 05:00,19
24-11-17 04:00,10
24-11-17 03:00,7
24-11-17 02:00,12
24-11-17 01:00,42
24-11-17 00:00,64
23-11-17 23:00,51
23-11-17 22:00,25
23-11-17 21:00,35
23-11-17 20:00,65
23-11-17 19:00,89
23-11-17 18:00,95
23-11-17 17:00,124
23-11-17 16:00,92
23-11-17 15:00,69
23-11-17 14:00,82
23-11-17 13:00,110
23-11-17 12:00,120
23-11-17 11:00,161
23-11-17 10:00,132
23-11-17 09:00,137
23-11-17 08:00,136
23-11-17 07:00,115
23-11-17 06:00,41
23-11-17 05:00,17
23-11-17 04:00,19
23-11-17 03:00,13
23-11-17 02:00,11
23-11-17 01:00,16
23-11-17 00:00,22
22-11-17 23:00,47
22-11-17 22:00,21
22-11-17 21:00,20
22-11-17 20:00,73
22-11-17 19:00,84
22-11-17 18:00,94
22-11-17 17:00,74
22-11-17 16:00,47
22-11-17 15:00,49
22-11-17 14:00,33
22-11-17 13:00,23
22-11-17 12:00,35
22-11-17 11:00,36
22-11-17 10:00,38
22-11-17 09:00,23
22-11-17 08:00,15
22-11-17 07:00,10
22-11-17 06:00,11
22-11-17 05:00,12
22-11-17 04:00,7
22-11-17 03:00,15
22-11-17 02:00,15
22-11-17 01:00,9
22-11-17 00:00,17
21-11-17 23:00,32
21-11-17 22:00,22
21-11-17 21:00,57
21-11-17 20:00,102
21-11-17 19:00,102
21-11-17 18:00,94
21-11-17 17:00,94
21-11-17 16:00,89
21-11-17 15:00,81
21-11-17 14:00,74
21-11-17 13:00,71
21-11-17 12:00,73
21-11-17 11:00,75
21-11-17 10:00,88
21-11-17 09:00,99
21-11-17 08:00,115
21-11-17 07:00,100
21-11-17 06:00,67
21-11-17 05:00,16
21-11-17 04:00,7
21-11-17 03:00,7
21-11-17 02:00,13
21-11-17 01:00,8
21-11-17 00:00,12
20-11-17 23:00,32
20-11-17 22:00,28
20-11-17 21:00,40
20-11-17 20:00,55
20-11-17 19:00,65
20-11-17 18:00,60
20-11-17 17:00,58
20-11-17 16:00,66
20-11-17 15:00,51
20-11-17 14:00,60
20-11-17 13:00,74
20-11-17 12:00,95
20-11-17 11:00,80
20-11-17 10:00,75
20-11-17 09:00,70
20-11-17 08:00,100
20-11-17 07:00,55
20-11-17 06:00,20
20-11-17 05:00,9
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,7
20-11-17 01:00,3
20-11-17 00:00,7
19-11-17 23:00,15
19-11-17 22:00,14
19-11-17 21:00,14
19-11-17 20:00,20
19-11-17 19:00,21
19-11-17 18:00,31
19-11-17 17:00,26
19-11-17 16:00,29
19-11-17 15:00,34
19-11-17 14:00,30
19-11-17 13:00,20
19-11-17 12:00,21
19-11-17 11:00,22
19-11-17 10:00,13
19-11-17 09:00,8
19-11-17 08:00,7
