Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,
23-11-17 09:00,
23-11-17 08:00,
23-11-17 07:00,
23-11-17 06:00,
23-11-17 05:00,
23-11-17 04:00,
23-11-17 03:00,
23-11-17 02:00,
23-11-17 01:00,
23-11-17 00:00,
22-11-17 23:00,
22-11-17 22:00,
22-11-17 21:00,
22-11-17 20:00,
22-11-17 19:00,
22-11-17 18:00,
22-11-17 17:00,74
22-11-17 16:00,47
22-11-17 15:00,49
22-11-17 14:00,33
22-11-17 13:00,23
22-11-17 12:00,35
22-11-17 11:00,36
22-11-17 10:00,38
22-11-17 09:00,23
22-11-17 08:00,15
22-11-17 07:00,10
22-11-17 06:00,11
22-11-17 05:00,12
22-11-17 04:00,7
22-11-17 03:00,15
22-11-17 02:00,15
22-11-17 01:00,9
22-11-17 00:00,17
21-11-17 23:00,32
21-11-17 22:00,22
21-11-17 21:00,57
21-11-17 20:00,102
21-11-17 19:00,102
21-11-17 18:00,94
21-11-17 17:00,94
21-11-17 16:00,89
21-11-17 15:00,81
21-11-17 14:00,74
21-11-17 13:00,71
21-11-17 12:00,73
21-11-17 11:00,75
21-11-17 10:00,88
21-11-17 09:00,99
21-11-17 08:00,115
21-11-17 07:00,100
21-11-17 06:00,67
21-11-17 05:00,16
21-11-17 04:00,7
21-11-17 03:00,7
21-11-17 02:00,13
21-11-17 01:00,8
21-11-17 00:00,12
20-11-17 23:00,32
20-11-17 22:00,28
20-11-17 21:00,40
20-11-17 20:00,55
20-11-17 19:00,65
20-11-17 18:00,60
20-11-17 17:00,58
20-11-17 16:00,66
20-11-17 15:00,51
20-11-17 14:00,60
20-11-17 13:00,74
20-11-17 12:00,95
20-11-17 11:00,80
20-11-17 10:00,75
20-11-17 09:00,70
20-11-17 08:00,100
20-11-17 07:00,55
20-11-17 06:00,20
20-11-17 05:00,9
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,7
20-11-17 01:00,3
20-11-17 00:00,7
19-11-17 23:00,15
19-11-17 22:00,14
19-11-17 21:00,14
19-11-17 20:00,20
19-11-17 19:00,21
19-11-17 18:00,31
19-11-17 17:00,26
19-11-17 16:00,29
19-11-17 15:00,34
19-11-17 14:00,30
19-11-17 13:00,20
19-11-17 12:00,21
19-11-17 11:00,22
19-11-17 10:00,13
19-11-17 09:00,8
19-11-17 08:00,7
19-11-17 07:00,5
19-11-17 06:00,6
19-11-17 05:00,9
19-11-17 04:00,9
19-11-17 03:00,9
19-11-17 02:00,17
19-11-17 01:00,12
19-11-17 00:00,20
18-11-17 23:00,28
18-11-17 22:00,18
18-11-17 21:00,25
18-11-17 20:00,29
18-11-17 19:00,40
18-11-17 18:00,36
18-11-17 17:00,40
