Datum Zeit,Niesky O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,
23-11-17 09:00,
23-11-17 08:00,
23-11-17 07:00,
23-11-17 06:00,
23-11-17 05:00,
23-11-17 04:00,
23-11-17 03:00,
23-11-17 02:00,
23-11-17 01:00,
23-11-17 00:00,
22-11-17 23:00,
22-11-17 22:00,
22-11-17 21:00,
22-11-17 20:00,
22-11-17 19:00,
22-11-17 18:00,
22-11-17 17:00,
22-11-17 16:00,
22-11-17 15:00,
22-11-17 14:00,
22-11-17 13:00,
22-11-17 12:00,
22-11-17 11:00,
22-11-17 10:00,
22-11-17 09:00,
22-11-17 08:00,
22-11-17 07:00,
22-11-17 06:00,
22-11-17 05:00,
22-11-17 04:00,
22-11-17 03:00,
22-11-17 02:00,
22-11-17 01:00,
22-11-17 00:00,
21-11-17 23:00,
21-11-17 22:00,
21-11-17 21:00,
21-11-17 20:00,
21-11-17 19:00,
21-11-17 18:00,
21-11-17 17:00,
21-11-17 16:00,
21-11-17 15:00,
21-11-17 14:00,
21-11-17 13:00,
21-11-17 12:00,
21-11-17 11:00,16
21-11-17 10:00,19
21-11-17 09:00,22
21-11-17 08:00,24
21-11-17 07:00,27
21-11-17 06:00,29
21-11-17 05:00,28
21-11-17 04:00,29
21-11-17 03:00,29
21-11-17 02:00,34
21-11-17 01:00,38
21-11-17 00:00,37
20-11-17 23:00,38
20-11-17 22:00,41
20-11-17 21:00,43
20-11-17 20:00,42
20-11-17 19:00,40
20-11-17 18:00,46
20-11-17 17:00,48
20-11-17 16:00,46
20-11-17 15:00,50
20-11-17 14:00,53
20-11-17 13:00,56
20-11-17 12:00,56
20-11-17 11:00,57
20-11-17 10:00,55
20-11-17 09:00,51
20-11-17 08:00,50
20-11-17 07:00,54
20-11-17 06:00,60
20-11-17 05:00,61
20-11-17 04:00,64
20-11-17 03:00,62
20-11-17 02:00,63
20-11-17 01:00,66
20-11-17 00:00,64
19-11-17 23:00,61
19-11-17 22:00,60
19-11-17 21:00,59
19-11-17 20:00,59
19-11-17 19:00,57
19-11-17 18:00,56
19-11-17 17:00,56
19-11-17 16:00,57
19-11-17 15:00,60
19-11-17 14:00,61
19-11-17 13:00,60
19-11-17 12:00,59
19-11-17 11:00,56
19-11-17 10:00,53
19-11-17 09:00,53
19-11-17 08:00,53
19-11-17 07:00,55
19-11-17 06:00,57
19-11-17 05:00,56
19-11-17 04:00,53
19-11-17 03:00,50
19-11-17 02:00,47
19-11-17 01:00,48
19-11-17 00:00,49
18-11-17 23:00,52
18-11-17 22:00,56
18-11-17 21:00,55
18-11-17 20:00,54
18-11-17 19:00,51
18-11-17 18:00,52
18-11-17 17:00,53
18-11-17 16:00,60
18-11-17 15:00,61
18-11-17 14:00,46
