Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,35
24-11-17 10:00,33
24-11-17 09:00,29
24-11-17 08:00,34
24-11-17 07:00,35
24-11-17 06:00,39
24-11-17 05:00,37
24-11-17 04:00,24
24-11-17 03:00,16
24-11-17 02:00,22
24-11-17 01:00,19
24-11-17 00:00,18
23-11-17 23:00,20
23-11-17 22:00,25
23-11-17 21:00,53
23-11-17 20:00,51
23-11-17 19:00,38
23-11-17 18:00,39
23-11-17 17:00,46
23-11-17 16:00,51
23-11-17 15:00,36
23-11-17 14:00,41
23-11-17 13:00,29
23-11-17 12:00,26
23-11-17 11:00,28
23-11-17 10:00,29
23-11-17 09:00,39
23-11-17 08:00,30
23-11-17 07:00,24
23-11-17 06:00,25
23-11-17 05:00,23
23-11-17 04:00,18
23-11-17 03:00,19
23-11-17 02:00,22
23-11-17 01:00,24
23-11-17 00:00,25
22-11-17 23:00,21
22-11-17 22:00,18
22-11-17 21:00,21
22-11-17 20:00,21
22-11-17 19:00,26
22-11-17 18:00,27
22-11-17 17:00,30
22-11-17 16:00,27
22-11-17 15:00,17
22-11-17 14:00,18
22-11-17 13:00,16
22-11-17 12:00,16
22-11-17 11:00,15
22-11-17 10:00,14
22-11-17 09:00,11
22-11-17 08:00,20
22-11-17 07:00,16
22-11-17 06:00,8
22-11-17 05:00,7
22-11-17 04:00,8
22-11-17 03:00,6
22-11-17 02:00,6
22-11-17 01:00,8
22-11-17 00:00,8
21-11-17 23:00,11
21-11-17 22:00,12
21-11-17 21:00,14
21-11-17 20:00,16
21-11-17 19:00,23
21-11-17 18:00,25
21-11-17 17:00,27
21-11-17 16:00,27
21-11-17 15:00,21
21-11-17 14:00,22
21-11-17 13:00,17
21-11-17 12:00,18
21-11-17 11:00,16
21-11-17 10:00,17
21-11-17 09:00,25
21-11-17 08:00,20
21-11-17 07:00,16
21-11-17 06:00,21
21-11-17 05:00,10
21-11-17 04:00,10
21-11-17 03:00,11
21-11-17 02:00,12
21-11-17 01:00,12
21-11-17 00:00,13
20-11-17 23:00,14
20-11-17 22:00,14
20-11-17 21:00,19
20-11-17 20:00,18
20-11-17 19:00,33
20-11-17 18:00,36
20-11-17 17:00,29
20-11-17 16:00,21
20-11-17 15:00,18
20-11-17 14:00,21
20-11-17 13:00,17
20-11-17 12:00,15
20-11-17 11:00,22
20-11-17 10:00,29
20-11-17 09:00,45
20-11-17 08:00,59
20-11-17 07:00,47
20-11-17 06:00,31
20-11-17 05:00,8
20-11-17 04:00,8
20-11-17 03:00,6
20-11-17 02:00,5
20-11-17 01:00,5
20-11-17 00:00,6
19-11-17 23:00,7
19-11-17 22:00,8
19-11-17 21:00,11
19-11-17 20:00,14
19-11-17 19:00,12
19-11-17 18:00,14
19-11-17 17:00,16
19-11-17 16:00,17
19-11-17 15:00,11
19-11-17 14:00,10
19-11-17 13:00,9
19-11-17 12:00,10
19-11-17 11:00,9
19-11-17 10:00,8
19-11-17 09:00,20
19-11-17 08:00,17
19-11-17 07:00,12
19-11-17 06:00,8
19-11-17 05:00,7
19-11-17 04:00,8
19-11-17 03:00,6
19-11-17 02:00,8
19-11-17 01:00,8
19-11-17 00:00,10
18-11-17 23:00,9
18-11-17 22:00,9
18-11-17 21:00,11
18-11-17 20:00,10
