Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,60
29-11-17 22:00,59
29-11-17 21:00,61
29-11-17 20:00,76
29-11-17 19:00,100
29-11-17 18:00,115
29-11-17 17:00,108
29-11-17 16:00,62
29-11-17 15:00,60
29-11-17 14:00,53
29-11-17 13:00,48
29-11-17 12:00,45
29-11-17 11:00,55
29-11-17 10:00,54
29-11-17 09:00,65
29-11-17 08:00,62
29-11-17 07:00,49
29-11-17 06:00,41
29-11-17 05:00,40
29-11-17 04:00,25
29-11-17 03:00,25
29-11-17 02:00,29
29-11-17 01:00,26
29-11-17 00:00,24
28-11-17 23:00,28
28-11-17 22:00,36
28-11-17 21:00,47
28-11-17 20:00,53
28-11-17 19:00,51
28-11-17 18:00,63
28-11-17 17:00,64
28-11-17 16:00,54
28-11-17 15:00,44
28-11-17 14:00,42
28-11-17 13:00,48
28-11-17 12:00,47
28-11-17 11:00,52
28-11-17 10:00,50
28-11-17 09:00,51
28-11-17 08:00,46
28-11-17 07:00,32
28-11-17 06:00,16
28-11-17 05:00,13
28-11-17 04:00,8
28-11-17 03:00,10
28-11-17 02:00,10
28-11-17 01:00,14
28-11-17 00:00,13
27-11-17 23:00,21
27-11-17 22:00,25
27-11-17 21:00,27
27-11-17 20:00,23
27-11-17 19:00,27
27-11-17 18:00,25
27-11-17 17:00,23
27-11-17 16:00,25
27-11-17 15:00,23
27-11-17 14:00,30
27-11-17 13:00,41
27-11-17 12:00,50
27-11-17 11:00,51
27-11-17 10:00,35
27-11-17 09:00,43
27-11-17 08:00,37
27-11-17 07:00,45
27-11-17 06:00,30
27-11-17 05:00,25
27-11-17 04:00,13
27-11-17 03:00,11
27-11-17 02:00,11
27-11-17 01:00,10
27-11-17 00:00,10
26-11-17 23:00,12
26-11-17 22:00,14
26-11-17 21:00,15
26-11-17 20:00,16
26-11-17 19:00,21
26-11-17 18:00,29
26-11-17 17:00,25
26-11-17 16:00,27
26-11-17 15:00,26
26-11-17 14:00,18
26-11-17 13:00,17
26-11-17 12:00,21
26-11-17 11:00,28
26-11-17 10:00,24
26-11-17 09:00,20
26-11-17 08:00,19
26-11-17 07:00,16
26-11-17 06:00,21
26-11-17 05:00,20
26-11-17 04:00,15
26-11-17 03:00,15
26-11-17 02:00,17
26-11-17 01:00,17
26-11-17 00:00,19
25-11-17 23:00,25
25-11-17 22:00,27
25-11-17 21:00,32
25-11-17 20:00,36
25-11-17 19:00,44
25-11-17 18:00,40
25-11-17 17:00,30
25-11-17 16:00,37
25-11-17 15:00,38
25-11-17 14:00,35
25-11-17 13:00,37
25-11-17 12:00,35
25-11-17 11:00,42
25-11-17 10:00,42
25-11-17 09:00,34
25-11-17 08:00,19
25-11-17 07:00,28
25-11-17 06:00,26
25-11-17 05:00,18
25-11-17 04:00,15
25-11-17 03:00,19
25-11-17 02:00,22
25-11-17 01:00,38
25-11-17 00:00,38
24-11-17 23:00,38
24-11-17 22:00,49
24-11-17 21:00,54
24-11-17 20:00,62
24-11-17 19:00,62
24-11-17 18:00,53
24-11-17 17:00,46
24-11-17 16:00,59
24-11-17 15:00,52
24-11-17 14:00,60
24-11-17 13:00,38
24-11-17 12:00,27
24-11-17 11:00,25
24-11-17 10:00,23
24-11-17 09:00,26
24-11-17 08:00,29
24-11-17 07:00,22
24-11-17 06:00,18
24-11-17 05:00,21
24-11-17 04:00,23
24-11-17 03:00,22
24-11-17 02:00,18
24-11-17 01:00,20
24-11-17 00:00,20
23-11-17 23:00,24
23-11-17 22:00,25
23-11-17 21:00,27
23-11-17 20:00,31
23-11-17 19:00,37
23-11-17 18:00,41
23-11-17 17:00,43
23-11-17 16:00,45
23-11-17 15:00,37
23-11-17 14:00,35
23-11-17 13:00,35
23-11-17 12:00,38
23-11-17 11:00,35
23-11-17 10:00,33
23-11-17 09:00,35
23-11-17 08:00,35
23-11-17 07:00,27
23-11-17 06:00,25
23-11-17 05:00,21
23-11-17 04:00,24
23-11-17 03:00,26
23-11-17 02:00,18
23-11-17 01:00,17
23-11-17 00:00,20
22-11-17 23:00,27
22-11-17 22:00,28
22-11-17 21:00,24
22-11-17 20:00,27
22-11-17 19:00,25
22-11-17 18:00,27
22-11-17 17:00,21
22-11-17 16:00,18
22-11-17 15:00,25
22-11-17 14:00,33
22-11-17 13:00,30
22-11-17 12:00,27
22-11-17 11:00,18
22-11-17 10:00,22
22-11-17 09:00,24
22-11-17 08:00,20
22-11-17 07:00,20
22-11-17 06:00,11
22-11-17 05:00,18
22-11-17 04:00,10
22-11-17 03:00,10
22-11-17 02:00,11
22-11-17 01:00,12
22-11-17 00:00,15
21-11-17 23:00,27
21-11-17 22:00,28
21-11-17 21:00,35
21-11-17 20:00,50
21-11-17 19:00,50
21-11-17 18:00,44
21-11-17 17:00,46
21-11-17 16:00,41
21-11-17 15:00,32
21-11-17 14:00,24
21-11-17 13:00,24
21-11-17 12:00,25
21-11-17 11:00,28
21-11-17 10:00,28
21-11-17 09:00,31
21-11-17 08:00,35
21-11-17 07:00,42
21-11-17 06:00,24
21-11-17 05:00,16
21-11-17 04:00,16
21-11-17 03:00,16
21-11-17 02:00,15
21-11-17 01:00,16
21-11-17 00:00,17
20-11-17 23:00,20
20-11-17 22:00,21
20-11-17 21:00,25
20-11-17 20:00,39
20-11-17 19:00,56
20-11-17 18:00,47
20-11-17 17:00,37
20-11-17 16:00,28
20-11-17 15:00,25
20-11-17 14:00,26
20-11-17 13:00,28
20-11-17 12:00,35
20-11-17 11:00,34
20-11-17 10:00,34
20-11-17 09:00,34
20-11-17 08:00,35
20-11-17 07:00,21
20-11-17 06:00,14
20-11-17 05:00,10
20-11-17 04:00,6
20-11-17 03:00,7
20-11-17 02:00,7
20-11-17 01:00,7
20-11-17 00:00,9
19-11-17 23:00,11
19-11-17 22:00,10
19-11-17 21:00,11
19-11-17 20:00,13
19-11-17 19:00,13
19-11-17 18:00,13
19-11-17 17:00,12
19-11-17 16:00,13
19-11-17 15:00,13
19-11-17 14:00,13
19-11-17 13:00,13
19-11-17 12:00,12
19-11-17 11:00,10
19-11-17 10:00,11
19-11-17 09:00,10
19-11-17 08:00,10
19-11-17 07:00,10
