Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,70
23-11-17 10:00,49
23-11-17 09:00,38
23-11-17 08:00,48
23-11-17 07:00,26
23-11-17 06:00,15
23-11-17 05:00,4
23-11-17 04:00,2
23-11-17 03:00,3
23-11-17 02:00,3
23-11-17 01:00,3
23-11-17 00:00,4
22-11-17 23:00,10
22-11-17 22:00,12
22-11-17 21:00,14
22-11-17 20:00,43
22-11-17 19:00,103
22-11-17 18:00,63
22-11-17 17:00,47
22-11-17 16:00,63
22-11-17 15:00,70
22-11-17 14:00,54
22-11-17 13:00,27
22-11-17 12:00,37
22-11-17 11:00,33
22-11-17 10:00,24
22-11-17 09:00,14
22-11-17 08:00,16
22-11-17 07:00,9
22-11-17 06:00,6
22-11-17 05:00,4
22-11-17 04:00,11
22-11-17 03:00,5
22-11-17 02:00,5
22-11-17 01:00,13
22-11-17 00:00,17
21-11-17 23:00,28
21-11-17 22:00,36
21-11-17 21:00,52
21-11-17 20:00,71
21-11-17 19:00,89
21-11-17 18:00,102
21-11-17 17:00,111
21-11-17 16:00,94
21-11-17 15:00,72
21-11-17 14:00,60
21-11-17 13:00,55
21-11-17 12:00,72
21-11-17 11:00,59
21-11-17 10:00,136
21-11-17 09:00,140
21-11-17 08:00,104
21-11-17 07:00,69
21-11-17 06:00,21
21-11-17 05:00,3
21-11-17 04:00,7
21-11-17 03:00,1
21-11-17 02:00,5
21-11-17 01:00,13
21-11-17 00:00,72
20-11-17 23:00,71
20-11-17 22:00,36
20-11-17 21:00,47
20-11-17 20:00,46
20-11-17 19:00,78
20-11-17 18:00,82
20-11-17 17:00,84
20-11-17 16:00,73
20-11-17 15:00,76
20-11-17 14:00,68
20-11-17 13:00,48
20-11-17 12:00,52
20-11-17 11:00,55
20-11-17 10:00,56
20-11-17 09:00,67
20-11-17 08:00,64
20-11-17 07:00,33
20-11-17 06:00,8
20-11-17 05:00,3
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,2
20-11-17 00:00,1
19-11-17 23:00,8
19-11-17 22:00,8
19-11-17 21:00,14
19-11-17 20:00,41
19-11-17 19:00,28
19-11-17 18:00,38
19-11-17 17:00,37
19-11-17 16:00,35
19-11-17 15:00,31
19-11-17 14:00,29
19-11-17 13:00,36
19-11-17 12:00,27
19-11-17 11:00,27
19-11-17 10:00,30
19-11-17 09:00,12
19-11-17 08:00,7
19-11-17 07:00,9
19-11-17 06:00,6
19-11-17 05:00,3
19-11-17 04:00,4
19-11-17 03:00,4
19-11-17 02:00,7
19-11-17 01:00,20
19-11-17 00:00,37
18-11-17 23:00,26
18-11-17 22:00,21
18-11-17 21:00,33
18-11-17 20:00,38
18-11-17 19:00,45
18-11-17 18:00,63
