Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,2.6
30-11-17 08:00,2.2
30-11-17 07:00,1.5
30-11-17 06:00,1.5
30-11-17 05:00,1.2
30-11-17 04:00,1.2
30-11-17 03:00,1.4
30-11-17 02:00,1.4
30-11-17 01:00,2.1
30-11-17 00:00,2.7
29-11-17 23:00,3.0
29-11-17 22:00,3.2
29-11-17 21:00,2.7
29-11-17 20:00,2.4
29-11-17 19:00,4.4
29-11-17 18:00,4.9
29-11-17 17:00,3.4
29-11-17 16:00,2.8
29-11-17 15:00,2.2
29-11-17 14:00,2.2
29-11-17 13:00,2.0
29-11-17 12:00,2.6
29-11-17 11:00,2.5
29-11-17 10:00,1.5
29-11-17 09:00,2.5
29-11-17 08:00,2.2
29-11-17 07:00,0.8
29-11-17 06:00,0.5
29-11-17 05:00,0.8
29-11-17 04:00,0.5
29-11-17 03:00,0.5
29-11-17 02:00,1.0
29-11-17 01:00,0.8
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,3.0
28-11-17 18:00,2.6
28-11-17 17:00,1.8
28-11-17 16:00,1.4
28-11-17 15:00,1.1
28-11-17 14:00,1.0
28-11-17 13:00,1.2
28-11-17 12:00,1.1
28-11-17 11:00,1.1
28-11-17 10:00,1.1
28-11-17 09:00,1.1
28-11-17 08:00,1.0
28-11-17 07:00,0.7
28-11-17 06:00,0.4
28-11-17 05:00,0.3
28-11-17 04:00,0.3
28-11-17 03:00,0.4
28-11-17 02:00,0.6
28-11-17 01:00,0.8
28-11-17 00:00,0.7
27-11-17 23:00,0.7
27-11-17 22:00,1.0
27-11-17 21:00,1.4
27-11-17 20:00,1.3
27-11-17 19:00,1.8
27-11-17 18:00,1.9
27-11-17 17:00,2.1
27-11-17 16:00,1.8
27-11-17 15:00,1.3
27-11-17 14:00,1.1
27-11-17 13:00,0.9
27-11-17 12:00,1.4
27-11-17 11:00,1.3
27-11-17 10:00,1.5
27-11-17 09:00,1.6
27-11-17 08:00,1.5
27-11-17 07:00,1.1
27-11-17 06:00,0.5
27-11-17 05:00,0.4
27-11-17 04:00,0.4
27-11-17 03:00,0.4
27-11-17 02:00,0.4
27-11-17 01:00,0.5
27-11-17 00:00,0.6
26-11-17 23:00,0.6
26-11-17 22:00,0.6
26-11-17 21:00,0.6
26-11-17 20:00,0.9
26-11-17 19:00,1.1
26-11-17 18:00,1.1
26-11-17 17:00,1.0
26-11-17 16:00,1.2
26-11-17 15:00,1.0
26-11-17 14:00,1.0
26-11-17 13:00,0.7
26-11-17 12:00,1.0
26-11-17 11:00,0.8
26-11-17 10:00,0.5
26-11-17 09:00,0.5
26-11-17 08:00,0.4
26-11-17 07:00,0.7
26-11-17 06:00,0.6
26-11-17 05:00,0.6
26-11-17 04:00,0.7
26-11-17 03:00,0.6
26-11-17 02:00,0.8
26-11-17 01:00,0.9
26-11-17 00:00,1.1
25-11-17 23:00,1.1
25-11-17 22:00,1.1
25-11-17 21:00,1.3
25-11-17 20:00,1.6
25-11-17 19:00,1.5
25-11-17 18:00,1.3
25-11-17 17:00,1.4
25-11-17 16:00,1.6
25-11-17 15:00,1.5
25-11-17 14:00,2.0
25-11-17 13:00,2.8
25-11-17 12:00,2.3
25-11-17 11:00,1.6
25-11-17 10:00,1.1
25-11-17 09:00,0.7
25-11-17 08:00,0.7
25-11-17 07:00,0.4
25-11-17 06:00,0.3
25-11-17 05:00,0.4
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,1.0
24-11-17 22:00,1.8
24-11-17 21:00,2.3
24-11-17 20:00,2.3
24-11-17 19:00,1.8
24-11-17 18:00,2.0
24-11-17 17:00,2.5
24-11-17 16:00,1.6
24-11-17 15:00,1.5
24-11-17 14:00,1.4
24-11-17 13:00,1.6
24-11-17 12:00,1.3
24-11-17 11:00,1.5
24-11-17 10:00,1.2
24-11-17 09:00,1.5
24-11-17 08:00,1.4
24-11-17 07:00,0.7
24-11-17 06:00,0.9
24-11-17 05:00,0.6
24-11-17 04:00,0.4
24-11-17 03:00,0.5
24-11-17 02:00,0.7
24-11-17 01:00,1.3
24-11-17 00:00,2.1
23-11-17 23:00,0.9
23-11-17 22:00,1.2
23-11-17 21:00,2.3
23-11-17 20:00,1.9
23-11-17 19:00,2.6
23-11-17 18:00,3.0
23-11-17 17:00,3.1
23-11-17 16:00,1.9
23-11-17 15:00,1.9
23-11-17 14:00,2.4
23-11-17 13:00,1.8
23-11-17 12:00,2.2
23-11-17 11:00,1.4
23-11-17 10:00,1.8
23-11-17 09:00,1.5
23-11-17 08:00,1.6
23-11-17 07:00,0.7
23-11-17 06:00,0.7
23-11-17 05:00,0.5
23-11-17 04:00,0.5
23-11-17 03:00,0.6
23-11-17 02:00,0.7
23-11-17 01:00,0.8
23-11-17 00:00,1.1
22-11-17 23:00,1.6
22-11-17 22:00,1.0
22-11-17 21:00,1.9
22-11-17 20:00,2.1
22-11-17 19:00,2.0
22-11-17 18:00,2.2
22-11-17 17:00,1.5
22-11-17 16:00,1.3
22-11-17 15:00,0.9
22-11-17 14:00,0.5
22-11-17 13:00,0.8
22-11-17 12:00,0.9
22-11-17 11:00,0.6
22-11-17 10:00,0.5
22-11-17 09:00,0.5
22-11-17 08:00,0.5
22-11-17 07:00,0.5
22-11-17 06:00,0.5
22-11-17 05:00,0.3
22-11-17 04:00,0.4
22-11-17 03:00,0.4
22-11-17 02:00,0.5
22-11-17 01:00,0.6
22-11-17 00:00,0.9
21-11-17 23:00,0.8
21-11-17 22:00,1.2
21-11-17 21:00,2.5
21-11-17 20:00,3.6
21-11-17 19:00,2.4
21-11-17 18:00,1.8
21-11-17 17:00,1.9
21-11-17 16:00,1.6
21-11-17 15:00,1.5
21-11-17 14:00,1.1
21-11-17 13:00,1.0
21-11-17 12:00,1.1
21-11-17 11:00,1.1
21-11-17 10:00,1.4
21-11-17 09:00,1.5
21-11-17 08:00,
21-11-17 07:00,
21-11-17 06:00,
21-11-17 05:00,
21-11-17 04:00,
21-11-17 03:00,0.5
21-11-17 02:00,0.6
21-11-17 01:00,0.7
21-11-17 00:00,1.2
20-11-17 23:00,0.9
20-11-17 22:00,1.7
20-11-17 21:00,1.6
20-11-17 20:00,1.5
20-11-17 19:00,1.5
