Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,15
24-11-17 04:00,1
24-11-17 03:00,2
24-11-17 02:00,2
24-11-17 01:00,3
24-11-17 00:00,3
23-11-17 23:00,4
23-11-17 22:00,11
23-11-17 21:00,10
23-11-17 20:00,9
23-11-17 19:00,16
23-11-17 18:00,19
23-11-17 17:00,17
23-11-17 16:00,18
23-11-17 15:00,13
23-11-17 14:00,10
23-11-17 13:00,12
23-11-17 12:00,39
23-11-17 11:00,39
23-11-17 10:00,47
23-11-17 09:00,102
23-11-17 08:00,38
23-11-17 07:00,51
23-11-17 06:00,94
23-11-17 05:00,28
23-11-17 04:00,34
23-11-17 03:00,11
23-11-17 02:00,7
23-11-17 01:00,3
23-11-17 00:00,14
22-11-17 23:00,37
22-11-17 22:00,9
22-11-17 21:00,4
22-11-17 20:00,13
22-11-17 19:00,7
22-11-17 18:00,14
22-11-17 17:00,9
22-11-17 16:00,7
22-11-17 15:00,7
22-11-17 14:00,5
22-11-17 13:00,6
22-11-17 12:00,5
22-11-17 11:00,6
22-11-17 10:00,5
22-11-17 09:00,4
22-11-17 08:00,3
22-11-17 07:00,2
22-11-17 06:00,2
22-11-17 05:00,3
22-11-17 04:00,2
22-11-17 03:00,3
22-11-17 02:00,2
22-11-17 01:00,2
22-11-17 00:00,2
21-11-17 23:00,6
21-11-17 22:00,4
21-11-17 21:00,6
21-11-17 20:00,13
21-11-17 19:00,14
21-11-17 18:00,17
21-11-17 17:00,27
21-11-17 16:00,26
21-11-17 15:00,25
21-11-17 14:00,21
21-11-17 13:00,19
21-11-17 12:00,22
21-11-17 11:00,19
21-11-17 10:00,18
21-11-17 09:00,26
21-11-17 08:00,22
21-11-17 07:00,13
21-11-17 06:00,6
21-11-17 05:00,1
21-11-17 04:00,1
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,1
20-11-17 23:00,3
20-11-17 22:00,4
20-11-17 21:00,4
20-11-17 20:00,9
20-11-17 19:00,10
20-11-17 18:00,14
20-11-17 17:00,14
20-11-17 16:00,23
20-11-17 15:00,26
20-11-17 14:00,18
20-11-17 13:00,25
20-11-17 12:00,22
20-11-17 11:00,25
20-11-17 10:00,20
20-11-17 09:00,24
20-11-17 08:00,28
20-11-17 07:00,23
20-11-17 06:00,8
20-11-17 05:00,3
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,2
20-11-17 01:00,2
20-11-17 00:00,1
19-11-17 23:00,2
19-11-17 22:00,3
19-11-17 21:00,3
19-11-17 20:00,7
19-11-17 19:00,4
19-11-17 18:00,6
19-11-17 17:00,7
19-11-17 16:00,5
19-11-17 15:00,6
19-11-17 14:00,6
19-11-17 13:00,5
19-11-17 12:00,7
19-11-17 11:00,5
19-11-17 10:00,5
19-11-17 09:00,3
19-11-17 08:00,2
19-11-17 07:00,1
19-11-17 06:00,5
19-11-17 05:00,2
19-11-17 04:00,2
19-11-17 03:00,4
19-11-17 02:00,3
19-11-17 01:00,2
19-11-17 00:00,3
18-11-17 23:00,3
18-11-17 22:00,4
18-11-17 21:00,3
18-11-17 20:00,4
