Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,14
30-11-17 16:00,11
30-11-17 15:00,8
30-11-17 14:00,10
30-11-17 13:00,12
30-11-17 12:00,21
30-11-17 11:00,24
30-11-17 10:00,20
30-11-17 09:00,23
30-11-17 08:00,22
30-11-17 07:00,21
30-11-17 06:00,20
30-11-17 05:00,24
30-11-17 04:00,24
30-11-17 03:00,25
30-11-17 02:00,24
30-11-17 01:00,24
30-11-17 00:00,23
29-11-17 23:00,24
29-11-17 22:00,24
29-11-17 21:00,23
29-11-17 20:00,23
29-11-17 19:00,17
29-11-17 18:00,12
29-11-17 17:00,9
29-11-17 16:00,9
29-11-17 15:00,9
29-11-17 14:00,10
29-11-17 13:00,13
29-11-17 12:00,15
29-11-17 11:00,15
29-11-17 10:00,11
29-11-17 09:00,13
29-11-17 08:00,9
29-11-17 07:00,6
29-11-17 06:00,6
29-11-17 05:00,5
29-11-17 04:00,5
29-11-17 03:00,6
29-11-17 02:00,5
29-11-17 01:00,5
29-11-17 00:00,6
28-11-17 23:00,8
28-11-17 22:00,8
28-11-17 21:00,7
28-11-17 20:00,8
28-11-17 19:00,6
28-11-17 18:00,4
28-11-17 17:00,4
28-11-17 16:00,5
28-11-17 15:00,3
28-11-17 14:00,4
28-11-17 13:00,3
28-11-17 12:00,2
28-11-17 11:00,1
28-11-17 10:00,2
28-11-17 09:00,2
28-11-17 08:00,2
28-11-17 07:00,3
28-11-17 06:00,3
28-11-17 05:00,1
28-11-17 04:00,1
28-11-17 03:00,0
28-11-17 02:00,2
28-11-17 01:00,0
28-11-17 00:00,0
27-11-17 23:00,1
27-11-17 22:00,2
27-11-17 21:00,2
27-11-17 20:00,5
27-11-17 19:00,7
27-11-17 18:00,5
27-11-17 17:00,5
27-11-17 16:00,6
27-11-17 15:00,5
27-11-17 14:00,6
27-11-17 13:00,8
27-11-17 12:00,8
27-11-17 11:00,7
27-11-17 10:00,8
27-11-17 09:00,9
27-11-17 08:00,7
27-11-17 07:00,8
27-11-17 06:00,8
27-11-17 05:00,6
27-11-17 04:00,6
27-11-17 03:00,5
27-11-17 02:00,6
27-11-17 01:00,5
27-11-17 00:00,6
26-11-17 23:00,7
26-11-17 22:00,6
26-11-17 21:00,7
26-11-17 20:00,7
26-11-17 19:00,7
26-11-17 18:00,8
26-11-17 17:00,7
26-11-17 16:00,8
26-11-17 15:00,8
26-11-17 14:00,8
26-11-17 13:00,7
26-11-17 12:00,6
26-11-17 11:00,8
26-11-17 10:00,9
26-11-17 09:00,10
26-11-17 08:00,10
26-11-17 07:00,10
26-11-17 06:00,11
26-11-17 05:00,12
26-11-17 04:00,11
26-11-17 03:00,9
26-11-17 02:00,8
26-11-17 01:00,9
26-11-17 00:00,9
25-11-17 23:00,8
25-11-17 22:00,4
25-11-17 21:00,4
25-11-17 20:00,3
25-11-17 19:00,4
25-11-17 18:00,4
25-11-17 17:00,2
25-11-17 16:00,1
25-11-17 15:00,2
25-11-17 14:00,4
25-11-17 13:00,12
25-11-17 12:00,18
25-11-17 11:00,20
25-11-17 10:00,18
25-11-17 09:00,20
25-11-17 08:00,19
25-11-17 07:00,20
25-11-17 06:00,17
25-11-17 05:00,12
25-11-17 04:00,7
25-11-17 03:00,6
25-11-17 02:00,6
25-11-17 01:00,9
25-11-17 00:00,8
24-11-17 23:00,6
24-11-17 22:00,3
24-11-17 21:00,1
24-11-17 20:00,9
24-11-17 19:00,15
24-11-17 18:00,18
24-11-17 17:00,14
24-11-17 16:00,11
24-11-17 15:00,11
24-11-17 14:00,10
24-11-17 13:00,15
24-11-17 12:00,21
24-11-17 11:00,25
24-11-17 10:00,20
24-11-17 09:00,22
24-11-17 08:00,22
24-11-17 07:00,22
24-11-17 06:00,24
24-11-17 05:00,23
24-11-17 04:00,22
24-11-17 03:00,18
24-11-17 02:00,12
24-11-17 01:00,11
24-11-17 00:00,11
23-11-17 23:00,9
23-11-17 22:00,10
23-11-17 21:00,11
23-11-17 20:00,13
23-11-17 19:00,14
23-11-17 18:00,17
23-11-17 17:00,20
23-11-17 16:00,17
23-11-17 15:00,16
23-11-17 14:00,16
23-11-17 13:00,16
23-11-17 12:00,17
23-11-17 11:00,18
23-11-17 10:00,21
23-11-17 09:00,21
23-11-17 08:00,18
23-11-17 07:00,18
23-11-17 06:00,19
23-11-17 05:00,19
23-11-17 04:00,19
23-11-17 03:00,18
23-11-17 02:00,18
23-11-17 01:00,16
23-11-17 00:00,17
22-11-17 23:00,17
22-11-17 22:00,16
22-11-17 21:00,18
22-11-17 20:00,16
22-11-17 19:00,18
22-11-17 18:00,14
22-11-17 17:00,11
22-11-17 16:00,10
22-11-17 15:00,9
22-11-17 14:00,7
22-11-17 13:00,8
22-11-17 12:00,7
22-11-17 11:00,8
22-11-17 10:00,10
22-11-17 09:00,6
22-11-17 08:00,6
22-11-17 07:00,8
22-11-17 06:00,7
22-11-17 05:00,6
22-11-17 04:00,3
22-11-17 03:00,6
22-11-17 02:00,5
22-11-17 01:00,3
22-11-17 00:00,3
21-11-17 23:00,5
21-11-17 22:00,5
21-11-17 21:00,5
21-11-17 20:00,5
21-11-17 19:00,5
21-11-17 18:00,3
21-11-17 17:00,3
21-11-17 16:00,3
21-11-17 15:00,3
21-11-17 14:00,1
21-11-17 13:00,3
21-11-17 12:00,3
21-11-17 11:00,4
21-11-17 10:00,4
21-11-17 09:00,5
21-11-17 08:00,4
21-11-17 07:00,4
21-11-17 06:00,5
21-11-17 05:00,6
21-11-17 04:00,7
21-11-17 03:00,5
21-11-17 02:00,5
21-11-17 01:00,5
21-11-17 00:00,4
20-11-17 23:00,5
20-11-17 22:00,6
20-11-17 21:00,7
20-11-17 20:00,6
20-11-17 19:00,6
20-11-17 18:00,6
20-11-17 17:00,7
20-11-17 16:00,8
20-11-17 15:00,6
20-11-17 14:00,5
20-11-17 13:00,5
20-11-17 12:00,8
20-11-17 11:00,9
20-11-17 10:00,9
20-11-17 09:00,6
20-11-17 08:00,5
20-11-17 07:00,4
20-11-17 06:00,4
20-11-17 05:00,5
20-11-17 04:00,4
20-11-17 03:00,5
20-11-17 02:00,6
20-11-17 01:00,3
20-11-17 00:00,4
19-11-17 23:00,3
19-11-17 22:00,6
19-11-17 21:00,4
19-11-17 20:00,7
19-11-17 19:00,6
19-11-17 18:00,6
19-11-17 17:00,7
19-11-17 16:00,7
19-11-17 15:00,7
19-11-17 14:00,6
19-11-17 13:00,7
19-11-17 12:00,9
19-11-17 11:00,7
19-11-17 10:00,5
19-11-17 09:00,5
