Datum Zeit,Goerlitz SO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,2.0
30-11-17 16:00,1.6
30-11-17 15:00,1.8
30-11-17 14:00,2.1
30-11-17 13:00,2.2
30-11-17 12:00,3.0
30-11-17 11:00,3.2
30-11-17 10:00,2.6
30-11-17 09:00,2.2
30-11-17 08:00,2.3
30-11-17 07:00,1.8
30-11-17 06:00,1.3
30-11-17 05:00,0.5
30-11-17 04:00,0.5
30-11-17 03:00,0.5
30-11-17 02:00,1.1
30-11-17 01:00,1.2
30-11-17 00:00,1.5
29-11-17 23:00,1.9
29-11-17 22:00,2.4
29-11-17 21:00,4.9
29-11-17 20:00,8.9
29-11-17 19:00,4.5
29-11-17 18:00,2.2
29-11-17 17:00,3.0
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,1.6
29-11-17 10:00,1.7
29-11-17 09:00,2.0
29-11-17 08:00,2.4
29-11-17 07:00,1.9
29-11-17 06:00,1.3
29-11-17 05:00,0.5
29-11-17 04:00,0.5
29-11-17 03:00,1.0
29-11-17 02:00,0.5
29-11-17 01:00,1.0
29-11-17 00:00,1.4
28-11-17 23:00,2.1
28-11-17 22:00,1.6
28-11-17 21:00,1.4
28-11-17 20:00,1.4
28-11-17 19:00,2.7
28-11-17 18:00,2.5
28-11-17 17:00,2.0
28-11-17 16:00,1.7
28-11-17 15:00,1.3
28-11-17 14:00,1.1
28-11-17 13:00,1.1
28-11-17 12:00,0.5
28-11-17 11:00,1.0
28-11-17 10:00,0.5
28-11-17 09:00,1.2
28-11-17 08:00,1.4
28-11-17 07:00,1.3
28-11-17 06:00,1.0
28-11-17 05:00,1.0
28-11-17 04:00,0.5
28-11-17 03:00,0.5
28-11-17 02:00,0.5
28-11-17 01:00,1.1
28-11-17 00:00,1.2
27-11-17 23:00,1.3
27-11-17 22:00,1.2
27-11-17 21:00,1.1
27-11-17 20:00,1.4
27-11-17 19:00,1.3
27-11-17 18:00,0.5
27-11-17 17:00,0.5
27-11-17 16:00,1.1
27-11-17 15:00,1.9
27-11-17 14:00,3.6
27-11-17 13:00,3.3
27-11-17 12:00,3.9
27-11-17 11:00,1.8
27-11-17 10:00,1.2
27-11-17 09:00,0.5
27-11-17 08:00,1.1
27-11-17 07:00,0.5
27-11-17 06:00,0.5
27-11-17 05:00,0.5
27-11-17 04:00,0.5
27-11-17 03:00,0.5
27-11-17 02:00,0.5
27-11-17 01:00,0.5
27-11-17 00:00,0.5
26-11-17 23:00,0.5
26-11-17 22:00,0.5
26-11-17 21:00,0.5
26-11-17 20:00,0.5
26-11-17 19:00,0.5
26-11-17 18:00,0.5
26-11-17 17:00,0.5
26-11-17 16:00,0.5
26-11-17 15:00,0.5
26-11-17 14:00,0.5
26-11-17 13:00,0.5
26-11-17 12:00,0.5
26-11-17 11:00,0.5
26-11-17 10:00,0.5
26-11-17 09:00,0.5
26-11-17 08:00,0.5
26-11-17 07:00,0.5
26-11-17 06:00,0.5
26-11-17 05:00,0.5
26-11-17 04:00,0.5
26-11-17 03:00,0.5
26-11-17 02:00,0.5
26-11-17 01:00,0.5
26-11-17 00:00,0.5
25-11-17 23:00,0.5
25-11-17 22:00,0.5
25-11-17 21:00,0.5
25-11-17 20:00,0.5
25-11-17 19:00,0.5
25-11-17 18:00,0.5
25-11-17 17:00,0.5
25-11-17 16:00,1.0
25-11-17 15:00,1.2
25-11-17 14:00,1.3
25-11-17 13:00,1.9
25-11-17 12:00,8.3
25-11-17 11:00,15.0
25-11-17 10:00,15.4
25-11-17 09:00,4.1
25-11-17 08:00,1.8
25-11-17 07:00,1.4
25-11-17 06:00,1.1
25-11-17 05:00,1.0
25-11-17 04:00,0.5
25-11-17 03:00,0.5
25-11-17 02:00,0.5
25-11-17 01:00,1.3
25-11-17 00:00,2.1
24-11-17 23:00,2.6
24-11-17 22:00,2.8
24-11-17 21:00,3.6
24-11-17 20:00,3.5
24-11-17 19:00,3.2
24-11-17 18:00,3.1
24-11-17 17:00,2.9
24-11-17 16:00,3.3
24-11-17 15:00,3.7
24-11-17 14:00,3.7
24-11-17 13:00,3.4
24-11-17 12:00,3.6
24-11-17 11:00,3.9
24-11-17 10:00,3.7
24-11-17 09:00,16.5
24-11-17 08:00,15.3
24-11-17 07:00,3.1
24-11-17 06:00,2.9
24-11-17 05:00,3.3
24-11-17 04:00,3.4
24-11-17 03:00,3.4
24-11-17 02:00,3.3
24-11-17 01:00,3.1
24-11-17 00:00,3.2
23-11-17 23:00,3.1
23-11-17 22:00,2.7
23-11-17 21:00,3.2
23-11-17 20:00,3.3
23-11-17 19:00,3.3
23-11-17 18:00,3.2
23-11-17 17:00,3.4
23-11-17 16:00,3.4
23-11-17 15:00,2.7
23-11-17 14:00,2.8
23-11-17 13:00,3.1
23-11-17 12:00,9.6
23-11-17 11:00,16.6
23-11-17 10:00,23.1
23-11-17 09:00,12.1
23-11-17 08:00,5.4
23-11-17 07:00,9.7
23-11-17 06:00,2.8
23-11-17 05:00,2.0
23-11-17 04:00,2.2
23-11-17 03:00,2.0
23-11-17 02:00,1.9
23-11-17 01:00,1.7
23-11-17 00:00,1.7
22-11-17 23:00,1.9
22-11-17 22:00,2.0
22-11-17 21:00,2.1
22-11-17 20:00,2.6
22-11-17 19:00,3.3
22-11-17 18:00,2.5
22-11-17 17:00,2.1
22-11-17 16:00,1.9
22-11-17 15:00,1.9
22-11-17 14:00,1.3
22-11-17 13:00,1.1
22-11-17 12:00,0.5
22-11-17 11:00,1.2
22-11-17 10:00,1.4
22-11-17 09:00,0.5
22-11-17 08:00,0.5
22-11-17 07:00,0.5
22-11-17 06:00,0.5
22-11-17 05:00,0.5
22-11-17 04:00,0.5
22-11-17 03:00,0.5
22-11-17 02:00,0.5
22-11-17 01:00,0.5
22-11-17 00:00,0.5
21-11-17 23:00,1.0
21-11-17 22:00,0.5
21-11-17 21:00,1.1
21-11-17 20:00,1.5
21-11-17 19:00,1.0
21-11-17 18:00,1.2
21-11-17 17:00,1.5
21-11-17 16:00,2.0
21-11-17 15:00,1.9
21-11-17 14:00,1.6
21-11-17 13:00,1.7
21-11-17 12:00,1.8
21-11-17 11:00,2.0
21-11-17 10:00,1.8
21-11-17 09:00,1.7
21-11-17 08:00,1.3
21-11-17 07:00,1.0
21-11-17 06:00,0.5
21-11-17 05:00,0.5
21-11-17 04:00,0.5
21-11-17 03:00,0.5
21-11-17 02:00,1.0
21-11-17 01:00,1.0
21-11-17 00:00,0.5
20-11-17 23:00,0.5
20-11-17 22:00,0.5
