Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,45
27-11-17 16:00,50
27-11-17 15:00,51
27-11-17 14:00,56
27-11-17 13:00,59
27-11-17 12:00,59
27-11-17 11:00,59
27-11-17 10:00,54
27-11-17 09:00,53
27-11-17 08:00,48
27-11-17 07:00,45
27-11-17 06:00,48
27-11-17 05:00,49
27-11-17 04:00,49
27-11-17 03:00,49
27-11-17 02:00,51
27-11-17 01:00,51
27-11-17 00:00,51
26-11-17 23:00,52
26-11-17 22:00,51
26-11-17 21:00,50
26-11-17 20:00,50
26-11-17 19:00,51
26-11-17 18:00,53
26-11-17 17:00,54
26-11-17 16:00,56
26-11-17 15:00,54
26-11-17 14:00,54
26-11-17 13:00,53
26-11-17 12:00,52
26-11-17 11:00,49
26-11-17 10:00,49
26-11-17 09:00,50
26-11-17 08:00,46
26-11-17 07:00,41
26-11-17 06:00,48
26-11-17 05:00,49
26-11-17 04:00,48
26-11-17 03:00,50
26-11-17 02:00,51
26-11-17 01:00,55
26-11-17 00:00,58
25-11-17 23:00,58
25-11-17 22:00,60
25-11-17 21:00,58
25-11-17 20:00,46
25-11-17 19:00,33
25-11-17 18:00,51
25-11-17 17:00,66
25-11-17 16:00,70
25-11-17 15:00,72
25-11-17 14:00,63
25-11-17 13:00,68
25-11-17 12:00,59
25-11-17 11:00,54
25-11-17 10:00,47
25-11-17 09:00,34
25-11-17 08:00,54
25-11-17 07:00,49
25-11-17 06:00,53
25-11-17 05:00,40
25-11-17 04:00,21
25-11-17 03:00,21
25-11-17 02:00,21
25-11-17 01:00,19
25-11-17 00:00,30
24-11-17 23:00,45
24-11-17 22:00,52
24-11-17 21:00,53
24-11-17 20:00,47
24-11-17 19:00,35
24-11-17 18:00,38
24-11-17 17:00,45
24-11-17 16:00,48
24-11-17 15:00,37
24-11-17 14:00,44
24-11-17 13:00,51
24-11-17 12:00,47
24-11-17 11:00,44
24-11-17 10:00,20
24-11-17 09:00,35
24-11-17 08:00,12
24-11-17 07:00,5
24-11-17 06:00,20
24-11-17 05:00,32
24-11-17 04:00,45
24-11-17 03:00,49
24-11-17 02:00,48
24-11-17 01:00,41
24-11-17 00:00,37
23-11-17 23:00,27
23-11-17 22:00,18
23-11-17 21:00,22
23-11-17 20:00,30
23-11-17 19:00,29
23-11-17 18:00,34
23-11-17 17:00,40
23-11-17 16:00,45
23-11-17 15:00,58
23-11-17 14:00,59
23-11-17 13:00,57
23-11-17 12:00,48
23-11-17 11:00,8
23-11-17 10:00,4
23-11-17 09:00,4
23-11-17 08:00,3
23-11-17 07:00,3
23-11-17 06:00,9
23-11-17 05:00,23
23-11-17 04:00,22
23-11-17 03:00,18
23-11-17 02:00,17
23-11-17 01:00,18
23-11-17 00:00,18
22-11-17 23:00,7
22-11-17 22:00,7
22-11-17 21:00,6
22-11-17 20:00,7
22-11-17 19:00,7
22-11-17 18:00,6
22-11-17 17:00,13
22-11-17 16:00,29
22-11-17 15:00,40
22-11-17 14:00,44
22-11-17 13:00,45
22-11-17 12:00,42
22-11-17 11:00,44
22-11-17 10:00,47
22-11-17 09:00,45
22-11-17 08:00,41
22-11-17 07:00,48
22-11-17 06:00,46
22-11-17 05:00,50
22-11-17 04:00,49
22-11-17 03:00,46
22-11-17 02:00,43
22-11-17 01:00,40
22-11-17 00:00,34
21-11-17 23:00,32
21-11-17 22:00,28
21-11-17 21:00,19
21-11-17 20:00,7
21-11-17 19:00,6
21-11-17 18:00,4
21-11-17 17:00,18
21-11-17 16:00,27
21-11-17 15:00,25
21-11-17 14:00,26
21-11-17 13:00,30
21-11-17 12:00,30
21-11-17 11:00,30
21-11-17 10:00,32
21-11-17 09:00,29
21-11-17 08:00,27
21-11-17 07:00,18
21-11-17 06:00,22
21-11-17 05:00,16
21-11-17 04:00,21
21-11-17 03:00,33
21-11-17 02:00,31
21-11-17 01:00,36
21-11-17 00:00,41
20-11-17 23:00,36
20-11-17 22:00,31
20-11-17 21:00,45
20-11-17 20:00,44
20-11-17 19:00,43
20-11-17 18:00,45
20-11-17 17:00,45
20-11-17 16:00,44
20-11-17 15:00,42
20-11-17 14:00,38
20-11-17 13:00,38
20-11-17 12:00,40
20-11-17 11:00,47
20-11-17 10:00,46
20-11-17 09:00,49
20-11-17 08:00,56
20-11-17 07:00,61
20-11-17 06:00,59
20-11-17 05:00,60
20-11-17 04:00,60
20-11-17 03:00,58
20-11-17 02:00,60
20-11-17 01:00,62
20-11-17 00:00,62
19-11-17 23:00,57
19-11-17 22:00,54
19-11-17 21:00,54
19-11-17 20:00,53
19-11-17 19:00,53
19-11-17 18:00,54
19-11-17 17:00,56
19-11-17 16:00,55
19-11-17 15:00,59
19-11-17 14:00,63
19-11-17 13:00,63
19-11-17 12:00,61
19-11-17 11:00,60
19-11-17 10:00,59
19-11-17 09:00,60
19-11-17 08:00,56
19-11-17 07:00,55
19-11-17 06:00,58
19-11-17 05:00,52
19-11-17 04:00,55
19-11-17 03:00,55
