Datum Zeit,Klingenthal NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,8
29-11-17 22:00,7
29-11-17 21:00,6
29-11-17 20:00,6
29-11-17 19:00,14
29-11-17 18:00,11
29-11-17 17:00,11
29-11-17 16:00,14
29-11-17 15:00,2
29-11-17 14:00,3
29-11-17 13:00,5
29-11-17 12:00,4
29-11-17 11:00,8
29-11-17 10:00,11
29-11-17 09:00,27
29-11-17 08:00,16
29-11-17 07:00,11
29-11-17 06:00,9
29-11-17 05:00,4
29-11-17 04:00,1
29-11-17 03:00,1
29-11-17 02:00,2
29-11-17 01:00,6
29-11-17 00:00,5
28-11-17 23:00,5
28-11-17 22:00,3
28-11-17 21:00,5
28-11-17 20:00,3
28-11-17 19:00,4
28-11-17 18:00,6
28-11-17 17:00,10
28-11-17 16:00,3
28-11-17 15:00,3
28-11-17 14:00,5
28-11-17 13:00,5
28-11-17 12:00,3
28-11-17 11:00,3
28-11-17 10:00,2
28-11-17 09:00,2
28-11-17 08:00,3
28-11-17 07:00,3
28-11-17 06:00,1
28-11-17 05:00,1
28-11-17 04:00,1
28-11-17 03:00,1
28-11-17 02:00,1
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,1
27-11-17 21:00,1
27-11-17 20:00,1
27-11-17 19:00,1
27-11-17 18:00,2
27-11-17 17:00,2
27-11-17 16:00,2
27-11-17 15:00,2
27-11-17 14:00,2
27-11-17 13:00,1
27-11-17 12:00,1
27-11-17 11:00,1
27-11-17 10:00,1
27-11-17 09:00,1
27-11-17 08:00,1
27-11-17 07:00,1
27-11-17 06:00,1
27-11-17 05:00,1
27-11-17 04:00,1
27-11-17 03:00,1
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,1
26-11-17 23:00,1
26-11-17 22:00,1
26-11-17 21:00,1
26-11-17 20:00,1
26-11-17 19:00,1
26-11-17 18:00,1
26-11-17 17:00,1
26-11-17 16:00,1
26-11-17 15:00,1
26-11-17 14:00,1
26-11-17 13:00,1
26-11-17 12:00,2
26-11-17 11:00,2
26-11-17 10:00,1
26-11-17 09:00,1
26-11-17 08:00,1
26-11-17 07:00,1
26-11-17 06:00,1
26-11-17 05:00,1
26-11-17 04:00,1
26-11-17 03:00,1
26-11-17 02:00,1
26-11-17 01:00,1
26-11-17 00:00,1
25-11-17 23:00,1
25-11-17 22:00,1
25-11-17 21:00,1
25-11-17 20:00,2
25-11-17 19:00,3
25-11-17 18:00,1
25-11-17 17:00,1
25-11-17 16:00,1
25-11-17 15:00,2
25-11-17 14:00,2
25-11-17 13:00,1
25-11-17 12:00,2
25-11-17 11:00,5
25-11-17 10:00,3
25-11-17 09:00,6
25-11-17 08:00,3
25-11-17 07:00,1
25-11-17 06:00,1
25-11-17 05:00,1
25-11-17 04:00,2
25-11-17 03:00,1
25-11-17 02:00,1
25-11-17 01:00,3
25-11-17 00:00,3
24-11-17 23:00,25
24-11-17 22:00,19
24-11-17 21:00,20
24-11-17 20:00,17
24-11-17 19:00,19
24-11-17 18:00,32
24-11-17 17:00,26
24-11-17 16:00,7
24-11-17 15:00,6
24-11-17 14:00,8
24-11-17 13:00,10
24-11-17 12:00,13
24-11-17 11:00,32
24-11-17 10:00,87
24-11-17 09:00,72
24-11-17 08:00,41
24-11-17 07:00,29
24-11-17 06:00,22
24-11-17 05:00,12
24-11-17 04:00,10
24-11-17 03:00,10
24-11-17 02:00,11
24-11-17 01:00,16
24-11-17 00:00,32
23-11-17 23:00,31
23-11-17 22:00,32
23-11-17 21:00,40
23-11-17 20:00,51
23-11-17 19:00,38
23-11-17 18:00,46
23-11-17 17:00,50
23-11-17 16:00,44
23-11-17 15:00,29
23-11-17 14:00,15
23-11-17 13:00,23
23-11-17 12:00,35
23-11-17 11:00,54
23-11-17 10:00,62
23-11-17 09:00,55
23-11-17 08:00,36
23-11-17 07:00,19
23-11-17 06:00,12
23-11-17 05:00,6
23-11-17 04:00,3
23-11-17 03:00,4
23-11-17 02:00,3
23-11-17 01:00,3
23-11-17 00:00,2
22-11-17 23:00,2
22-11-17 22:00,3
22-11-17 21:00,3
22-11-17 20:00,5
22-11-17 19:00,11
22-11-17 18:00,28
22-11-17 17:00,33
22-11-17 16:00,20
22-11-17 15:00,7
22-11-17 14:00,10
22-11-17 13:00,8
22-11-17 12:00,2
22-11-17 11:00,6
22-11-17 10:00,4
22-11-17 09:00,3
22-11-17 08:00,3
22-11-17 07:00,2
22-11-17 06:00,1
22-11-17 05:00,1
22-11-17 04:00,1
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,1
21-11-17 23:00,1
21-11-17 22:00,2
21-11-17 21:00,1
21-11-17 20:00,5
21-11-17 19:00,19
21-11-17 18:00,37
21-11-17 17:00,45
21-11-17 16:00,15
21-11-17 15:00,10
21-11-17 14:00,8
21-11-17 13:00,6
21-11-17 12:00,14
21-11-17 11:00,37
21-11-17 10:00,27
21-11-17 09:00,15
21-11-17 08:00,15
21-11-17 07:00,14
21-11-17 06:00,16
21-11-17 05:00,6
21-11-17 04:00,1
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,1
20-11-17 23:00,8
20-11-17 22:00,3
20-11-17 21:00,2
20-11-17 20:00,7
20-11-17 19:00,2
20-11-17 18:00,2
20-11-17 17:00,2
20-11-17 16:00,4
20-11-17 15:00,4
20-11-17 14:00,5
20-11-17 13:00,3
20-11-17 12:00,5
20-11-17 11:00,4
20-11-17 10:00,4
20-11-17 09:00,3
20-11-17 08:00,4
20-11-17 07:00,2
20-11-17 06:00,2
20-11-17 05:00,1
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,1
19-11-17 22:00,1
19-11-17 21:00,1
19-11-17 20:00,1
19-11-17 19:00,1
19-11-17 18:00,1
19-11-17 17:00,2
19-11-17 16:00,1
19-11-17 15:00,1
19-11-17 14:00,2
19-11-17 13:00,2
19-11-17 12:00,1
19-11-17 11:00,2
19-11-17 10:00,2
19-11-17 09:00,1
19-11-17 08:00,1
19-11-17 07:00,1
