Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,4.2
29-11-17 10:00,2.9
29-11-17 09:00,2.1
29-11-17 08:00,2.6
29-11-17 07:00,1.9
29-11-17 06:00,1.1
29-11-17 05:00,1.3
29-11-17 04:00,1.4
29-11-17 03:00,1.3
29-11-17 02:00,1.5
29-11-17 01:00,1.8
29-11-17 00:00,2.0
28-11-17 23:00,1.8
28-11-17 22:00,1.6
28-11-17 21:00,1.8
28-11-17 20:00,2.0
28-11-17 19:00,1.9
28-11-17 18:00,1.7
28-11-17 17:00,1.5
28-11-17 16:00,1.6
28-11-17 15:00,1.4
28-11-17 14:00,1.5
28-11-17 13:00,1.3
28-11-17 12:00,1.5
28-11-17 11:00,1.5
28-11-17 10:00,1.5
28-11-17 09:00,1.5
28-11-17 08:00,1.7
28-11-17 07:00,1.2
28-11-17 06:00,1.0
28-11-17 05:00,1.1
28-11-17 04:00,1.1
28-11-17 03:00,1.2
28-11-17 02:00,1.3
28-11-17 01:00,1.3
28-11-17 00:00,1.2
27-11-17 23:00,1.4
27-11-17 22:00,1.4
27-11-17 21:00,1.3
27-11-17 20:00,1.1
27-11-17 19:00,1.0
27-11-17 18:00,1.4
27-11-17 17:00,1.4
27-11-17 16:00,1.6
27-11-17 15:00,1.9
27-11-17 14:00,1.4
27-11-17 13:00,1.5
27-11-17 12:00,1.7
27-11-17 11:00,1.7
27-11-17 10:00,1.8
27-11-17 09:00,1.6
27-11-17 08:00,1.4
27-11-17 07:00,1.1
27-11-17 06:00,0.5
27-11-17 05:00,0.5
27-11-17 04:00,0.5
27-11-17 03:00,0.5
27-11-17 02:00,0.5
27-11-17 01:00,0.5
27-11-17 00:00,0.5
26-11-17 23:00,0.5
26-11-17 22:00,0.5
26-11-17 21:00,0.5
26-11-17 20:00,0.5
26-11-17 19:00,0.5
26-11-17 18:00,0.5
26-11-17 17:00,0.5
26-11-17 16:00,1.1
26-11-17 15:00,1.0
26-11-17 14:00,1.1
26-11-17 13:00,1.1
26-11-17 12:00,1.2
26-11-17 11:00,1.3
26-11-17 10:00,1.3
26-11-17 09:00,1.1
26-11-17 08:00,1.0
26-11-17 07:00,0.5
26-11-17 06:00,0.5
26-11-17 05:00,1.0
26-11-17 04:00,1.3
26-11-17 03:00,2.3
26-11-17 02:00,2.5
26-11-17 01:00,2.9
26-11-17 00:00,3.1
25-11-17 23:00,2.5
25-11-17 22:00,1.5
25-11-17 21:00,1.7
25-11-17 20:00,1.1
25-11-17 19:00,1.2
25-11-17 18:00,1.1
25-11-17 17:00,1.1
25-11-17 16:00,1.1
25-11-17 15:00,1.1
25-11-17 14:00,0.5
25-11-17 13:00,1.3
25-11-17 12:00,1.9
25-11-17 11:00,1.5
25-11-17 10:00,1.2
25-11-17 09:00,1.0
25-11-17 08:00,0.5
25-11-17 07:00,0.5
25-11-17 06:00,0.5
25-11-17 05:00,0.5
25-11-17 04:00,0.5
25-11-17 03:00,1.0
25-11-17 02:00,1.0
25-11-17 01:00,1.1
25-11-17 00:00,0.5
24-11-17 23:00,1.0
24-11-17 22:00,1.0
24-11-17 21:00,1.2
24-11-17 20:00,1.3
24-11-17 19:00,1.6
24-11-17 18:00,1.4
24-11-17 17:00,1.8
24-11-17 16:00,1.9
24-11-17 15:00,2.0
24-11-17 14:00,2.3
24-11-17 13:00,2.7
24-11-17 12:00,1.8
24-11-17 11:00,1.6
24-11-17 10:00,1.6
24-11-17 09:00,1.8
24-11-17 08:00,1.9
24-11-17 07:00,1.6
24-11-17 06:00,1.6
24-11-17 05:00,3.0
24-11-17 04:00,2.9
24-11-17 03:00,2.5
24-11-17 02:00,2.2
24-11-17 01:00,2.6
24-11-17 00:00,2.0
23-11-17 23:00,1.9
23-11-17 22:00,1.7
23-11-17 21:00,1.8
23-11-17 20:00,2.2
23-11-17 19:00,2.9
23-11-17 18:00,2.4
23-11-17 17:00,2.5
23-11-17 16:00,2.4
23-11-17 15:00,2.5
23-11-17 14:00,3.4
23-11-17 13:00,2.7
23-11-17 12:00,2.3
23-11-17 11:00,2.3
23-11-17 10:00,1.9
23-11-17 09:00,1.9
23-11-17 08:00,1.8
23-11-17 07:00,1.5
23-11-17 06:00,0.5
23-11-17 05:00,0.5
23-11-17 04:00,1.5
23-11-17 03:00,1.1
23-11-17 02:00,0.5
23-11-17 01:00,0.5
23-11-17 00:00,0.5
22-11-17 23:00,1.0
22-11-17 22:00,1.1
22-11-17 21:00,1.2
22-11-17 20:00,1.3
22-11-17 19:00,1.3
22-11-17 18:00,1.3
22-11-17 17:00,1.2
22-11-17 16:00,1.1
22-11-17 15:00,1.3
22-11-17 14:00,1.2
22-11-17 13:00,1.3
22-11-17 12:00,1.4
22-11-17 11:00,1.3
22-11-17 10:00,1.4
22-11-17 09:00,1.4
22-11-17 08:00,1.2
22-11-17 07:00,1.1
22-11-17 06:00,0.5
22-11-17 05:00,0.5
22-11-17 04:00,0.5
22-11-17 03:00,0.5
22-11-17 02:00,0.5
22-11-17 01:00,0.5
22-11-17 00:00,0.5
21-11-17 23:00,0.5
21-11-17 22:00,0.5
21-11-17 21:00,1.1
21-11-17 20:00,1.5
21-11-17 19:00,1.3
21-11-17 18:00,1.3
21-11-17 17:00,1.3
21-11-17 16:00,1.6
21-11-17 15:00,2.1
21-11-17 14:00,3.6
21-11-17 13:00,4.8
21-11-17 12:00,2.8
21-11-17 11:00,2.3
21-11-17 10:00,3.0
21-11-17 09:00,1.9
21-11-17 08:00,1.5
21-11-17 07:00,1.2
21-11-17 06:00,1.0
21-11-17 05:00,0.5
21-11-17 04:00,0.5
21-11-17 03:00,1.2
21-11-17 02:00,1.3
21-11-17 01:00,1.7
21-11-17 00:00,2.0
20-11-17 23:00,1.9
20-11-17 22:00,1.3
20-11-17 21:00,1.3
20-11-17 20:00,1.3
20-11-17 19:00,1.2
20-11-17 18:00,1.2
20-11-17 17:00,1.5
