Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,4
30-11-17 22:00,11
30-11-17 21:00,10
30-11-17 20:00,6
30-11-17 19:00,8
30-11-17 18:00,38
30-11-17 17:00,16
30-11-17 16:00,13
30-11-17 15:00,18
30-11-17 14:00,7
30-11-17 13:00,14
30-11-17 12:00,20
30-11-17 11:00,20
30-11-17 10:00,21
30-11-17 09:00,22
30-11-17 08:00,25
30-11-17 07:00,18
30-11-17 06:00,18
30-11-17 05:00,3
30-11-17 04:00,2
30-11-17 03:00,1
30-11-17 02:00,1
30-11-17 01:00,2
30-11-17 00:00,3
29-11-17 23:00,5
29-11-17 22:00,15
29-11-17 21:00,25
29-11-17 20:00,35
29-11-17 19:00,59
29-11-17 18:00,64
29-11-17 17:00,71
29-11-17 16:00,41
29-11-17 15:00,26
29-11-17 14:00,21
29-11-17 13:00,18
29-11-17 12:00,20
29-11-17 11:00,28
29-11-17 10:00,58
29-11-17 09:00,80
29-11-17 08:00,89
29-11-17 07:00,39
29-11-17 06:00,33
29-11-17 05:00,12
29-11-17 04:00,4
29-11-17 03:00,1
29-11-17 02:00,1
29-11-17 01:00,2
29-11-17 00:00,2
28-11-17 23:00,4
28-11-17 22:00,11
28-11-17 21:00,10
28-11-17 20:00,6
28-11-17 19:00,8
28-11-17 18:00,14
28-11-17 17:00,39
28-11-17 16:00,18
28-11-17 15:00,15
28-11-17 14:00,10
28-11-17 13:00,8
28-11-17 12:00,11
28-11-17 11:00,11
28-11-17 10:00,19
28-11-17 09:00,22
28-11-17 08:00,31
28-11-17 07:00,26
28-11-17 06:00,10
28-11-17 05:00,2
28-11-17 04:00,12
28-11-17 03:00,16
28-11-17 02:00,20
28-11-17 01:00,13
28-11-17 00:00,13
27-11-17 23:00,12
27-11-17 22:00,4
27-11-17 21:00,3
27-11-17 20:00,4
27-11-17 19:00,12
27-11-17 18:00,13
27-11-17 17:00,20
27-11-17 16:00,22
27-11-17 15:00,21
27-11-17 14:00,17
27-11-17 13:00,11
27-11-17 12:00,12
27-11-17 11:00,10
27-11-17 10:00,13
27-11-17 09:00,12
27-11-17 08:00,16
27-11-17 07:00,8
27-11-17 06:00,7
27-11-17 05:00,2
27-11-17 04:00,1
27-11-17 03:00,1
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,1
26-11-17 23:00,1
26-11-17 22:00,1
26-11-17 21:00,2
26-11-17 20:00,1
26-11-17 19:00,4
26-11-17 18:00,3
26-11-17 17:00,3
26-11-17 16:00,3
26-11-17 15:00,4
26-11-17 14:00,4
26-11-17 13:00,4
26-11-17 12:00,4
26-11-17 11:00,6
26-11-17 10:00,4
26-11-17 09:00,2
26-11-17 08:00,1
26-11-17 07:00,1
26-11-17 06:00,1
26-11-17 05:00,1
26-11-17 04:00,1
26-11-17 03:00,1
26-11-17 02:00,1
26-11-17 01:00,1
26-11-17 00:00,1
25-11-17 23:00,2
25-11-17 22:00,1
25-11-17 21:00,1
25-11-17 20:00,1
25-11-17 19:00,4
25-11-17 18:00,4
25-11-17 17:00,4
25-11-17 16:00,8
25-11-17 15:00,6
25-11-17 14:00,5
25-11-17 13:00,3
25-11-17 12:00,7
25-11-17 11:00,7
25-11-17 10:00,9
25-11-17 09:00,14
25-11-17 08:00,7
25-11-17 07:00,3
25-11-17 06:00,3
25-11-17 05:00,1
25-11-17 04:00,1
25-11-17 03:00,1
25-11-17 02:00,3
25-11-17 01:00,4
25-11-17 00:00,5
24-11-17 23:00,3
24-11-17 22:00,2
24-11-17 21:00,2
24-11-17 20:00,5
24-11-17 19:00,13
24-11-17 18:00,15
24-11-17 17:00,16
24-11-17 16:00,13
24-11-17 15:00,27
24-11-17 14:00,23
24-11-17 13:00,15
24-11-17 12:00,22
24-11-17 11:00,20
24-11-17 10:00,60
24-11-17 09:00,24
24-11-17 08:00,87
24-11-17 07:00,109
24-11-17 06:00,22
24-11-17 05:00,2
24-11-17 04:00,1
24-11-17 03:00,1
24-11-17 02:00,1
24-11-17 01:00,1
24-11-17 00:00,4
23-11-17 23:00,6
23-11-17 22:00,15
23-11-17 21:00,12
23-11-17 20:00,17
23-11-17 19:00,22
23-11-17 18:00,28
23-11-17 17:00,25
23-11-17 16:00,27
23-11-17 15:00,12
23-11-17 14:00,12
23-11-17 13:00,15
23-11-17 12:00,20
23-11-17 11:00,199
23-11-17 10:00,242
23-11-17 09:00,313
23-11-17 08:00,264
23-11-17 07:00,157
23-11-17 06:00,48
23-11-17 05:00,3
23-11-17 04:00,2
23-11-17 03:00,1
23-11-17 02:00,1
23-11-17 01:00,2
23-11-17 00:00,3
22-11-17 23:00,9
22-11-17 22:00,11
22-11-17 21:00,10
22-11-17 20:00,14
22-11-17 19:00,18
22-11-17 18:00,34
22-11-17 17:00,19
22-11-17 16:00,21
22-11-17 15:00,11
22-11-17 14:00,4
22-11-17 13:00,5
22-11-17 12:00,6
22-11-17 11:00,4
22-11-17 10:00,4
22-11-17 09:00,1
22-11-17 08:00,3
22-11-17 07:00,1
22-11-17 06:00,1
22-11-17 05:00,1
22-11-17 04:00,1
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,2
21-11-17 23:00,2
21-11-17 22:00,8
21-11-17 21:00,11
21-11-17 20:00,52
21-11-17 19:00,60
21-11-17 18:00,118
21-11-17 17:00,33
21-11-17 16:00,15
21-11-17 15:00,18
21-11-17 14:00,20
21-11-17 13:00,13
21-11-17 12:00,20
21-11-17 11:00,14
21-11-17 10:00,12
21-11-17 09:00,17
21-11-17 08:00,23
21-11-17 07:00,37
21-11-17 06:00,14
21-11-17 05:00,6
21-11-17 04:00,1
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,2
20-11-17 23:00,4
20-11-17 22:00,15
20-11-17 21:00,5
20-11-17 20:00,7
20-11-17 19:00,9
20-11-17 18:00,10
20-11-17 17:00,8
20-11-17 16:00,10
20-11-17 15:00,11
20-11-17 14:00,11
20-11-17 13:00,14
20-11-17 12:00,13
20-11-17 11:00,9
20-11-17 10:00,8
20-11-17 09:00,14
20-11-17 08:00,9
20-11-17 07:00,5
20-11-17 06:00,4
20-11-17 05:00,1
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,2
19-11-17 22:00,1
19-11-17 21:00,1
19-11-17 20:00,1
19-11-17 19:00,2
19-11-17 18:00,3
19-11-17 17:00,2
19-11-17 16:00,2
19-11-17 15:00,3
19-11-17 14:00,2
19-11-17 13:00,3
19-11-17 12:00,2
19-11-17 11:00,2
19-11-17 10:00,3
19-11-17 09:00,1
