Datum Zeit,Leipzig-West O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,22
29-11-17 04:00,24
29-11-17 03:00,25
29-11-17 02:00,31
29-11-17 01:00,28
29-11-17 00:00,34
28-11-17 23:00,31
28-11-17 22:00,27
28-11-17 21:00,28
28-11-17 20:00,26
28-11-17 19:00,22
28-11-17 18:00,32
28-11-17 17:00,40
28-11-17 16:00,49
28-11-17 15:00,52
28-11-17 14:00,48
28-11-17 13:00,45
28-11-17 12:00,43
28-11-17 11:00,40
28-11-17 10:00,42
28-11-17 09:00,42
28-11-17 08:00,45
28-11-17 07:00,45
28-11-17 06:00,48
28-11-17 05:00,50
28-11-17 04:00,51
28-11-17 03:00,52
28-11-17 02:00,50
28-11-17 01:00,49
28-11-17 00:00,47
27-11-17 23:00,47
27-11-17 22:00,47
27-11-17 21:00,45
27-11-17 20:00,45
27-11-17 19:00,44
27-11-17 18:00,46
27-11-17 17:00,48
27-11-17 16:00,52
27-11-17 15:00,53
27-11-17 14:00,53
27-11-17 13:00,52
27-11-17 12:00,51
27-11-17 11:00,47
27-11-17 10:00,25
27-11-17 09:00,29
27-11-17 08:00,27
27-11-17 07:00,34
27-11-17 06:00,39
27-11-17 05:00,39
27-11-17 04:00,41
27-11-17 03:00,41
27-11-17 02:00,43
27-11-17 01:00,45
27-11-17 00:00,46
26-11-17 23:00,46
26-11-17 22:00,46
26-11-17 21:00,46
26-11-17 20:00,46
26-11-17 19:00,46
26-11-17 18:00,46
26-11-17 17:00,48
26-11-17 16:00,50
26-11-17 15:00,51
26-11-17 14:00,51
26-11-17 13:00,49
26-11-17 12:00,49
26-11-17 11:00,42
26-11-17 10:00,38
26-11-17 09:00,38
26-11-17 08:00,35
26-11-17 07:00,39
26-11-17 06:00,37
26-11-17 05:00,34
26-11-17 04:00,34
26-11-17 03:00,36
26-11-17 02:00,37
26-11-17 01:00,38
26-11-17 00:00,40
25-11-17 23:00,43
25-11-17 22:00,45
25-11-17 21:00,47
25-11-17 20:00,50
25-11-17 19:00,53
25-11-17 18:00,44
25-11-17 17:00,46
25-11-17 16:00,45
25-11-17 15:00,45
25-11-17 14:00,35
25-11-17 13:00,24
25-11-17 12:00,19
25-11-17 11:00,15
25-11-17 10:00,22
25-11-17 09:00,34
25-11-17 08:00,34
25-11-17 07:00,31
25-11-17 06:00,36
25-11-17 05:00,43
25-11-17 04:00,43
25-11-17 03:00,43
25-11-17 02:00,41
25-11-17 01:00,37
25-11-17 00:00,34
24-11-17 23:00,20
24-11-17 22:00,18
24-11-17 21:00,26
24-11-17 20:00,33
24-11-17 19:00,35
24-11-17 18:00,39
24-11-17 17:00,38
24-11-17 16:00,46
24-11-17 15:00,50
24-11-17 14:00,50
24-11-17 13:00,51
24-11-17 12:00,47
24-11-17 11:00,44
24-11-17 10:00,38
24-11-17 09:00,34
24-11-17 08:00,33
24-11-17 07:00,33
24-11-17 06:00,31
24-11-17 05:00,28
24-11-17 04:00,32
24-11-17 03:00,30
24-11-17 02:00,30
24-11-17 01:00,38
24-11-17 00:00,35
23-11-17 23:00,33
23-11-17 22:00,33
23-11-17 21:00,35
23-11-17 20:00,35
23-11-17 19:00,28
23-11-17 18:00,37
23-11-17 17:00,41
23-11-17 16:00,46
23-11-17 15:00,49
23-11-17 14:00,47
23-11-17 13:00,37
23-11-17 12:00,29
23-11-17 11:00,22
23-11-17 10:00,15
23-11-17 09:00,12
23-11-17 08:00,8
23-11-17 07:00,10
23-11-17 06:00,13
23-11-17 05:00,20
23-11-17 04:00,20
23-11-17 03:00,24
23-11-17 02:00,24
23-11-17 01:00,21
23-11-17 00:00,20
22-11-17 23:00,17
22-11-17 22:00,18
22-11-17 21:00,22
22-11-17 20:00,21
22-11-17 19:00,17
22-11-17 18:00,15
22-11-17 17:00,18
22-11-17 16:00,29
22-11-17 15:00,36
22-11-17 14:00,43
22-11-17 13:00,47
22-11-17 12:00,44
22-11-17 11:00,37
22-11-17 10:00,36
22-11-17 09:00,35
22-11-17 08:00,35
22-11-17 07:00,37
22-11-17 06:00,38
22-11-17 05:00,38
22-11-17 04:00,42
22-11-17 03:00,41
22-11-17 02:00,41
22-11-17 01:00,41
22-11-17 00:00,33
21-11-17 23:00,25
21-11-17 22:00,22
21-11-17 21:00,19
21-11-17 20:00,14
21-11-17 19:00,13
21-11-17 18:00,13
21-11-17 17:00,14
21-11-17 16:00,17
21-11-17 15:00,20
21-11-17 14:00,23
21-11-17 13:00,26
21-11-17 12:00,24
21-11-17 11:00,24
21-11-17 10:00,19
21-11-17 09:00,18
21-11-17 08:00,18
21-11-17 07:00,15
21-11-17 06:00,18
21-11-17 05:00,21
21-11-17 04:00,21
21-11-17 03:00,26
21-11-17 02:00,28
21-11-17 01:00,29
21-11-17 00:00,30
20-11-17 23:00,35
20-11-17 22:00,36
20-11-17 21:00,35
20-11-17 20:00,36
20-11-17 19:00,37
20-11-17 18:00,36
20-11-17 17:00,39
20-11-17 16:00,40
20-11-17 15:00,39
20-11-17 14:00,37
20-11-17 13:00,31
20-11-17 12:00,35
20-11-17 11:00,35
20-11-17 10:00,35
20-11-17 09:00,36
20-11-17 08:00,43
20-11-17 07:00,53
20-11-17 06:00,55
20-11-17 05:00,56
20-11-17 04:00,53
20-11-17 03:00,53
20-11-17 02:00,54
20-11-17 01:00,56
20-11-17 00:00,55
19-11-17 23:00,55
19-11-17 22:00,57
19-11-17 21:00,56
19-11-17 20:00,54
19-11-17 19:00,54
19-11-17 18:00,53
19-11-17 17:00,56
19-11-17 16:00,56
19-11-17 15:00,56
19-11-17 14:00,54
19-11-17 13:00,55
19-11-17 12:00,56
19-11-17 11:00,56
19-11-17 10:00,52
19-11-17 09:00,50
19-11-17 08:00,48
19-11-17 07:00,45
19-11-17 06:00,45
19-11-17 05:00,48
