Datum Zeit,Borna NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,21
27-11-17 10:00,25
27-11-17 09:00,32
27-11-17 08:00,31
27-11-17 07:00,28
27-11-17 06:00,22
27-11-17 05:00,16
27-11-17 04:00,12
27-11-17 03:00,12
27-11-17 02:00,9
27-11-17 01:00,8
27-11-17 00:00,8
26-11-17 23:00,8
26-11-17 22:00,9
26-11-17 21:00,10
26-11-17 20:00,10
26-11-17 19:00,13
26-11-17 18:00,13
26-11-17 17:00,13
26-11-17 16:00,10
26-11-17 15:00,10
26-11-17 14:00,8
26-11-17 13:00,7
26-11-17 12:00,10
26-11-17 11:00,11
26-11-17 10:00,10
26-11-17 09:00,12
26-11-17 08:00,15
26-11-17 07:00,15
26-11-17 06:00,13
26-11-17 05:00,14
26-11-17 04:00,15
26-11-17 03:00,19
26-11-17 02:00,14
26-11-17 01:00,13
26-11-17 00:00,12
25-11-17 23:00,14
25-11-17 22:00,13
25-11-17 21:00,15
25-11-17 20:00,11
25-11-17 19:00,9
25-11-17 18:00,10
25-11-17 17:00,10
25-11-17 16:00,9
25-11-17 15:00,12
25-11-17 14:00,26
25-11-17 13:00,25
25-11-17 12:00,24
25-11-17 11:00,28
25-11-17 10:00,38
25-11-17 09:00,34
25-11-17 08:00,26
25-11-17 07:00,8
25-11-17 06:00,11
25-11-17 05:00,11
25-11-17 04:00,9
25-11-17 03:00,10
25-11-17 02:00,10
25-11-17 01:00,9
25-11-17 00:00,14
24-11-17 23:00,20
24-11-17 22:00,25
24-11-17 21:00,27
24-11-17 20:00,15
24-11-17 19:00,24
24-11-17 18:00,23
24-11-17 17:00,31
24-11-17 16:00,30
24-11-17 15:00,29
24-11-17 14:00,28
24-11-17 13:00,22
24-11-17 12:00,22
24-11-17 11:00,23
24-11-17 10:00,27
24-11-17 09:00,32
24-11-17 08:00,29
24-11-17 07:00,25
24-11-17 06:00,21
24-11-17 05:00,16
24-11-17 04:00,16
24-11-17 03:00,18
24-11-17 02:00,16
24-11-17 01:00,18
24-11-17 00:00,19
23-11-17 23:00,21
23-11-17 22:00,21
23-11-17 21:00,22
23-11-17 20:00,26
23-11-17 19:00,34
23-11-17 18:00,42
23-11-17 17:00,37
23-11-17 16:00,28
23-11-17 15:00,28
23-11-17 14:00,28
23-11-17 13:00,23
23-11-17 12:00,26
23-11-17 11:00,32
23-11-17 10:00,36
23-11-17 09:00,34
23-11-17 08:00,34
23-11-17 07:00,28
23-11-17 06:00,22
23-11-17 05:00,27
23-11-17 04:00,29
23-11-17 03:00,16
23-11-17 02:00,15
23-11-17 01:00,18
23-11-17 00:00,20
22-11-17 23:00,21
22-11-17 22:00,20
22-11-17 21:00,20
22-11-17 20:00,19
22-11-17 19:00,19
22-11-17 18:00,23
22-11-17 17:00,26
22-11-17 16:00,20
22-11-17 15:00,19
22-11-17 14:00,13
22-11-17 13:00,15
22-11-17 12:00,16
22-11-17 11:00,14
22-11-17 10:00,14
22-11-17 09:00,15
22-11-17 08:00,16
22-11-17 07:00,13
22-11-17 06:00,12
22-11-17 05:00,11
22-11-17 04:00,11
22-11-17 03:00,10
22-11-17 02:00,10
22-11-17 01:00,9
22-11-17 00:00,11
21-11-17 23:00,13
21-11-17 22:00,16
21-11-17 21:00,20
21-11-17 20:00,28
21-11-17 19:00,30
21-11-17 18:00,35
21-11-17 17:00,40
21-11-17 16:00,34
21-11-17 15:00,27
21-11-17 14:00,27
21-11-17 13:00,28
21-11-17 12:00,23
21-11-17 11:00,23
21-11-17 10:00,26
21-11-17 09:00,24
21-11-17 08:00,34
21-11-17 07:00,32
21-11-17 06:00,24
21-11-17 05:00,19
21-11-17 04:00,13
21-11-17 03:00,13
21-11-17 02:00,12
21-11-17 01:00,12
21-11-17 00:00,13
20-11-17 23:00,14
20-11-17 22:00,15
20-11-17 21:00,18
20-11-17 20:00,28
20-11-17 19:00,29
20-11-17 18:00,31
20-11-17 17:00,24
20-11-17 16:00,18
20-11-17 15:00,13
20-11-17 14:00,14
20-11-17 13:00,14
20-11-17 12:00,15
20-11-17 11:00,19
20-11-17 10:00,19
20-11-17 09:00,18
20-11-17 08:00,14
20-11-17 07:00,13
20-11-17 06:00,7
20-11-17 05:00,5
20-11-17 04:00,5
20-11-17 03:00,5
20-11-17 02:00,5
20-11-17 01:00,4
20-11-17 00:00,5
19-11-17 23:00,5
19-11-17 22:00,5
19-11-17 21:00,6
19-11-17 20:00,6
19-11-17 19:00,7
19-11-17 18:00,7
19-11-17 17:00,7
19-11-17 16:00,7
19-11-17 15:00,7
19-11-17 14:00,5
19-11-17 13:00,5
19-11-17 12:00,5
19-11-17 11:00,5
19-11-17 10:00,6
19-11-17 09:00,7
19-11-17 08:00,7
19-11-17 07:00,8
19-11-17 06:00,8
19-11-17 05:00,8
19-11-17 04:00,7
19-11-17 03:00,8
19-11-17 02:00,6
