Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-12-17 00:00,5
30-11-17 23:00,4
30-11-17 22:00,5
30-11-17 21:00,6
30-11-17 20:00,5
30-11-17 19:00,7
30-11-17 18:00,7
30-11-17 17:00,6
30-11-17 16:00,4
30-11-17 15:00,5
30-11-17 14:00,5
30-11-17 13:00,3
30-11-17 12:00,5
30-11-17 11:00,5
30-11-17 10:00,5
30-11-17 09:00,6
30-11-17 08:00,5
30-11-17 07:00,5
30-11-17 06:00,5
30-11-17 05:00,4
30-11-17 04:00,4
30-11-17 03:00,5
30-11-17 02:00,5
30-11-17 01:00,5
30-11-17 00:00,6
29-11-17 23:00,7
29-11-17 22:00,7
29-11-17 21:00,5
29-11-17 20:00,5
29-11-17 19:00,4
29-11-17 18:00,5
29-11-17 17:00,4
29-11-17 16:00,4
29-11-17 15:00,3
29-11-17 14:00,3
29-11-17 13:00,4
29-11-17 12:00,5
29-11-17 11:00,3
29-11-17 10:00,3
29-11-17 09:00,3
29-11-17 08:00,3
29-11-17 07:00,3
29-11-17 06:00,2
29-11-17 05:00,3
29-11-17 04:00,4
29-11-17 03:00,4
29-11-17 02:00,4
29-11-17 01:00,3
29-11-17 00:00,3
28-11-17 23:00,3
28-11-17 22:00,3
28-11-17 21:00,2
28-11-17 20:00,1
28-11-17 19:00,2
28-11-17 18:00,2
28-11-17 17:00,1
28-11-17 16:00,1
28-11-17 15:00,1
28-11-17 14:00,1
28-11-17 13:00,3
28-11-17 12:00,2
28-11-17 11:00,1
28-11-17 10:00,2
28-11-17 09:00,1
28-11-17 08:00,0
28-11-17 07:00,0
28-11-17 06:00,2
28-11-17 05:00,2
28-11-17 04:00,0
28-11-17 03:00,0
28-11-17 02:00,0
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,0
27-11-17 22:00,0
27-11-17 21:00,1
27-11-17 20:00,2
27-11-17 19:00,4
27-11-17 18:00,3
27-11-17 17:00,4
27-11-17 16:00,5
27-11-17 15:00,4
27-11-17 14:00,4
27-11-17 13:00,3
27-11-17 12:00,5
27-11-17 11:00,5
27-11-17 10:00,4
27-11-17 09:00,4
27-11-17 08:00,6
27-11-17 07:00,6
27-11-17 06:00,6
27-11-17 05:00,6
