Datum Zeit,Borna NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,2
28-11-17 04:00,1
28-11-17 03:00,1
28-11-17 02:00,1
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,2
27-11-17 21:00,2
27-11-17 20:00,4
27-11-17 19:00,8
27-11-17 18:00,16
27-11-17 17:00,22
27-11-17 16:00,27
27-11-17 15:00,21
27-11-17 14:00,20
27-11-17 13:00,16
27-11-17 12:00,20
27-11-17 11:00,30
27-11-17 10:00,31
27-11-17 09:00,41
27-11-17 08:00,42
27-11-17 07:00,23
27-11-17 06:00,12
27-11-17 05:00,6
27-11-17 04:00,3
27-11-17 03:00,2
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,1
26-11-17 23:00,1
26-11-17 22:00,1
26-11-17 21:00,1
26-11-17 20:00,1
26-11-17 19:00,5
26-11-17 18:00,6
26-11-17 17:00,5
26-11-17 16:00,3
26-11-17 15:00,4
26-11-17 14:00,3
26-11-17 13:00,3
26-11-17 12:00,6
26-11-17 11:00,6
26-11-17 10:00,5
26-11-17 09:00,1
26-11-17 08:00,2
26-11-17 07:00,3
26-11-17 06:00,1
26-11-17 05:00,2
26-11-17 04:00,1
26-11-17 03:00,3
26-11-17 02:00,4
26-11-17 01:00,1
26-11-17 00:00,1
25-11-17 23:00,3
25-11-17 22:00,2
25-11-17 21:00,4
25-11-17 20:00,2
25-11-17 19:00,1
25-11-17 18:00,3
25-11-17 17:00,4
25-11-17 16:00,3
25-11-17 15:00,4
25-11-17 14:00,12
25-11-17 13:00,17
25-11-17 12:00,16
25-11-17 11:00,21
25-11-17 10:00,36
25-11-17 09:00,29
25-11-17 08:00,14
25-11-17 07:00,2
25-11-17 06:00,4
25-11-17 05:00,2
25-11-17 04:00,1
25-11-17 03:00,2
25-11-17 02:00,1
25-11-17 01:00,1
25-11-17 00:00,3
24-11-17 23:00,9
24-11-17 22:00,8
24-11-17 21:00,10
24-11-17 20:00,1
24-11-17 19:00,7
24-11-17 18:00,11
24-11-17 17:00,23
24-11-17 16:00,23
24-11-17 15:00,24
24-11-17 14:00,24
24-11-17 13:00,20
24-11-17 12:00,18
24-11-17 11:00,19
24-11-17 10:00,28
24-11-17 09:00,27
24-11-17 08:00,29
24-11-17 07:00,19
24-11-17 06:00,8
24-11-17 05:00,2
24-11-17 04:00,2
24-11-17 03:00,1
24-11-17 02:00,1
24-11-17 01:00,1
24-11-17 00:00,1
23-11-17 23:00,2
23-11-17 22:00,2
23-11-17 21:00,3
23-11-17 20:00,4
23-11-17 19:00,19
23-11-17 18:00,38
23-11-17 17:00,34
23-11-17 16:00,21
23-11-17 15:00,23
23-11-17 14:00,25
23-11-17 13:00,17
23-11-17 12:00,29
23-11-17 11:00,37
23-11-17 10:00,39
23-11-17 09:00,30
23-11-17 08:00,36
23-11-17 07:00,22
23-11-17 06:00,8
23-11-17 05:00,6
23-11-17 04:00,3
23-11-17 03:00,1
23-11-17 02:00,2
23-11-17 01:00,1
23-11-17 00:00,1
22-11-17 23:00,3
22-11-17 22:00,2
22-11-17 21:00,5
22-11-17 20:00,5
22-11-17 19:00,7
22-11-17 18:00,10
22-11-17 17:00,13
22-11-17 16:00,10
22-11-17 15:00,11
22-11-17 14:00,7
22-11-17 13:00,8
22-11-17 12:00,8
22-11-17 11:00,9
22-11-17 10:00,6
22-11-17 09:00,5
22-11-17 08:00,5
22-11-17 07:00,3
22-11-17 06:00,2
22-11-17 05:00,1
22-11-17 04:00,1
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,1
21-11-17 23:00,2
21-11-17 22:00,4
21-11-17 21:00,6
21-11-17 20:00,15
21-11-17 19:00,29
21-11-17 18:00,45
21-11-17 17:00,56
21-11-17 16:00,51
21-11-17 15:00,37
21-11-17 14:00,37
21-11-17 13:00,41
21-11-17 12:00,31
21-11-17 11:00,28
21-11-17 10:00,38
21-11-17 09:00,33
21-11-17 08:00,60
21-11-17 07:00,43
21-11-17 06:00,18
21-11-17 05:00,5
21-11-17 04:00,3
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,1
20-11-17 23:00,1
20-11-17 22:00,5
20-11-17 21:00,5
20-11-17 20:00,11
20-11-17 19:00,15
20-11-17 18:00,24
20-11-17 17:00,19
20-11-17 16:00,12
20-11-17 15:00,6
20-11-17 14:00,7
20-11-17 13:00,4
20-11-17 12:00,9
20-11-17 11:00,13
20-11-17 10:00,13
20-11-17 09:00,13
20-11-17 08:00,8
20-11-17 07:00,7
20-11-17 06:00,2
20-11-17 05:00,1
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,1
19-11-17 22:00,1
19-11-17 21:00,1
19-11-17 20:00,1
19-11-17 19:00,1
19-11-17 18:00,1
19-11-17 17:00,1
19-11-17 16:00,1
19-11-17 15:00,1
19-11-17 14:00,1
19-11-17 13:00,1
19-11-17 12:00,1
19-11-17 11:00,1
19-11-17 10:00,1
19-11-17 09:00,1
19-11-17 08:00,1
19-11-17 07:00,1
19-11-17 06:00,1
19-11-17 05:00,1
19-11-17 04:00,1
19-11-17 03:00,1
