Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,16
29-11-17 04:00,17
29-11-17 03:00,14
29-11-17 02:00,13
29-11-17 01:00,12
29-11-17 00:00,12
28-11-17 23:00,14
28-11-17 22:00,11
28-11-17 21:00,11
28-11-17 20:00,10
28-11-17 19:00,8
28-11-17 18:00,8
28-11-17 17:00,7
28-11-17 16:00,7
28-11-17 15:00,5
28-11-17 14:00,5
28-11-17 13:00,5
28-11-17 12:00,4
28-11-17 11:00,2
28-11-17 10:00,2
28-11-17 09:00,2
28-11-17 08:00,2
28-11-17 07:00,1
28-11-17 06:00,4
28-11-17 05:00,4
28-11-17 04:00,4
28-11-17 03:00,6
28-11-17 02:00,3
28-11-17 01:00,4
28-11-17 00:00,7
27-11-17 23:00,8
27-11-17 22:00,11
27-11-17 21:00,10
27-11-17 20:00,7
27-11-17 19:00,6
27-11-17 18:00,5
27-11-17 17:00,5
27-11-17 16:00,6
27-11-17 15:00,8
27-11-17 14:00,6
27-11-17 13:00,7
27-11-17 12:00,9
27-11-17 11:00,8
27-11-17 10:00,10
27-11-17 09:00,10
27-11-17 08:00,10
27-11-17 07:00,9
27-11-17 06:00,8
27-11-17 05:00,10
27-11-17 04:00,7
27-11-17 03:00,9
27-11-17 02:00,9
27-11-17 01:00,12
27-11-17 00:00,10
26-11-17 23:00,11
26-11-17 22:00,13
26-11-17 21:00,13
26-11-17 20:00,12
26-11-17 19:00,10
26-11-17 18:00,6
26-11-17 17:00,9
26-11-17 16:00,8
26-11-17 15:00,12
26-11-17 14:00,11
26-11-17 13:00,10
26-11-17 12:00,8
26-11-17 11:00,9
26-11-17 10:00,11
26-11-17 09:00,13
26-11-17 08:00,12
26-11-17 07:00,13
26-11-17 06:00,9
26-11-17 05:00,11
26-11-17 04:00,9
26-11-17 03:00,9
26-11-17 02:00,6
26-11-17 01:00,2
26-11-17 00:00,1
25-11-17 23:00,0
25-11-17 22:00,4
25-11-17 21:00,4
25-11-17 20:00,13
25-11-17 19:00,17
25-11-17 18:00,16
25-11-17 17:00,11
25-11-17 16:00,12
25-11-17 15:00,14
25-11-17 14:00,14
25-11-17 13:00,14
25-11-17 12:00,13
25-11-17 11:00,10
25-11-17 10:00,14
25-11-17 09:00,19
25-11-17 08:00,18
25-11-17 07:00,21
25-11-17 06:00,15
25-11-17 05:00,14
25-11-17 04:00,18
25-11-17 03:00,19
25-11-17 02:00,20
25-11-17 01:00,22
25-11-17 00:00,20
24-11-17 23:00,20
24-11-17 22:00,21
24-11-17 21:00,18
24-11-17 20:00,18
24-11-17 19:00,18
24-11-17 18:00,17
24-11-17 17:00,17
24-11-17 16:00,18
24-11-17 15:00,17
24-11-17 14:00,16
24-11-17 13:00,16
24-11-17 12:00,15
24-11-17 11:00,15
24-11-17 10:00,17
24-11-17 09:00,16
24-11-17 08:00,17
24-11-17 07:00,17
24-11-17 06:00,20
24-11-17 05:00,18
24-11-17 04:00,20
24-11-17 03:00,21
24-11-17 02:00,21
24-11-17 01:00,23
24-11-17 00:00,27
23-11-17 23:00,25
23-11-17 22:00,25
23-11-17 21:00,24
23-11-17 20:00,20
23-11-17 19:00,20
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,15
23-11-17 09:00,14
23-11-17 08:00,17
23-11-17 07:00,16
23-11-17 06:00,17
23-11-17 05:00,19
23-11-17 04:00,16
23-11-17 03:00,15
23-11-17 02:00,16
23-11-17 01:00,16
23-11-17 00:00,15
22-11-17 23:00,16
22-11-17 22:00,15
22-11-17 21:00,14
22-11-17 20:00,15
22-11-17 19:00,11
22-11-17 18:00,12
22-11-17 17:00,10
22-11-17 16:00,10
22-11-17 15:00,10
22-11-17 14:00,11
22-11-17 13:00,10
22-11-17 12:00,10
22-11-17 11:00,8
22-11-17 10:00,10
22-11-17 09:00,8
22-11-17 08:00,6
22-11-17 07:00,5
22-11-17 06:00,5
22-11-17 05:00,5
22-11-17 04:00,6
22-11-17 03:00,7
22-11-17 02:00,6
22-11-17 01:00,5
22-11-17 00:00,7
21-11-17 23:00,7
21-11-17 22:00,5
21-11-17 21:00,3
21-11-17 20:00,3
21-11-17 19:00,3
21-11-17 18:00,2
21-11-17 17:00,3
21-11-17 16:00,3
21-11-17 15:00,1
21-11-17 14:00,3
21-11-17 13:00,2
21-11-17 12:00,1
21-11-17 11:00,1
21-11-17 10:00,3
21-11-17 09:00,3
21-11-17 08:00,4
21-11-17 07:00,4
21-11-17 06:00,4
21-11-17 05:00,4
21-11-17 04:00,3
21-11-17 03:00,4
21-11-17 02:00,4
21-11-17 01:00,7
21-11-17 00:00,8
20-11-17 23:00,5
20-11-17 22:00,3
20-11-17 21:00,3
20-11-17 20:00,3
20-11-17 19:00,4
20-11-17 18:00,5
20-11-17 17:00,3
20-11-17 16:00,1
20-11-17 15:00,3
20-11-17 14:00,4
20-11-17 13:00,7
20-11-17 12:00,8
20-11-17 11:00,5
20-11-17 10:00,4
20-11-17 09:00,5
20-11-17 08:00,5
20-11-17 07:00,3
20-11-17 06:00,2
20-11-17 05:00,2
20-11-17 04:00,3
20-11-17 03:00,3
20-11-17 02:00,2
20-11-17 01:00,1
20-11-17 00:00,4
19-11-17 23:00,3
19-11-17 22:00,1
19-11-17 21:00,0
19-11-17 20:00,0
19-11-17 19:00,2
19-11-17 18:00,4
19-11-17 17:00,6
19-11-17 16:00,6
19-11-17 15:00,5
19-11-17 14:00,4
19-11-17 13:00,7
19-11-17 12:00,7
19-11-17 11:00,7
19-11-17 10:00,5
19-11-17 09:00,6
19-11-17 08:00,7
19-11-17 07:00,8
19-11-17 06:00,6
19-11-17 05:00,6
