Datum Zeit,Schkeuditz O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,2
30-11-17 22:00,2
30-11-17 21:00,1
30-11-17 20:00,3
30-11-17 19:00,4
30-11-17 18:00,4
30-11-17 17:00,9
30-11-17 16:00,21
30-11-17 15:00,26
30-11-17 14:00,20
30-11-17 13:00,14
30-11-17 12:00,15
30-11-17 11:00,14
30-11-17 10:00,9
30-11-17 09:00,4
30-11-17 08:00,1
30-11-17 07:00,1
30-11-17 06:00,1
30-11-17 05:00,1
30-11-17 04:00,1
30-11-17 03:00,1
30-11-17 02:00,1
30-11-17 01:00,1
30-11-17 00:00,1
29-11-17 23:00,2
29-11-17 22:00,2
29-11-17 21:00,3
29-11-17 20:00,6
29-11-17 19:00,5
29-11-17 18:00,12
29-11-17 17:00,23
29-11-17 16:00,33
29-11-17 15:00,41
29-11-17 14:00,43
29-11-17 13:00,28
29-11-17 12:00,22
29-11-17 11:00,20
29-11-17 10:00,13
29-11-17 09:00,7
29-11-17 08:00,14
29-11-17 07:00,18
29-11-17 06:00,19
29-11-17 05:00,23
29-11-17 04:00,32
29-11-17 03:00,33
29-11-17 02:00,36
29-11-17 01:00,38
29-11-17 00:00,40
28-11-17 23:00,35
28-11-17 22:00,35
28-11-17 21:00,35
28-11-17 20:00,36
28-11-17 19:00,32
28-11-17 18:00,42
28-11-17 17:00,49
28-11-17 16:00,53
28-11-17 15:00,59
28-11-17 14:00,51
28-11-17 13:00,46
28-11-17 12:00,45
28-11-17 11:00,46
28-11-17 10:00,45
28-11-17 09:00,47
28-11-17 08:00,49
28-11-17 07:00,43
28-11-17 06:00,47
28-11-17 05:00,50
28-11-17 04:00,52
28-11-17 03:00,53
28-11-17 02:00,52
28-11-17 01:00,52
28-11-17 00:00,51
27-11-17 23:00,51
27-11-17 22:00,51
27-11-17 21:00,48
27-11-17 20:00,41
27-11-17 19:00,41
27-11-17 18:00,43
27-11-17 17:00,48
27-11-17 16:00,53
27-11-17 15:00,53
27-11-17 14:00,52
27-11-17 13:00,54
27-11-17 12:00,56
27-11-17 11:00,52
27-11-17 10:00,39
27-11-17 09:00,27
27-11-17 08:00,27
27-11-17 07:00,39
27-11-17 06:00,42
27-11-17 05:00,41
27-11-17 04:00,39
27-11-17 03:00,40
27-11-17 02:00,40
27-11-17 01:00,42
27-11-17 00:00,44
26-11-17 23:00,43
26-11-17 22:00,44
26-11-17 21:00,46
26-11-17 20:00,45
26-11-17 19:00,47
26-11-17 18:00,49
26-11-17 17:00,50
26-11-17 16:00,53
26-11-17 15:00,52
26-11-17 14:00,51
26-11-17 13:00,51
26-11-17 12:00,48
26-11-17 11:00,44
26-11-17 10:00,41
26-11-17 09:00,40
26-11-17 08:00,39
26-11-17 07:00,39
26-11-17 06:00,37
26-11-17 05:00,31
26-11-17 04:00,32
26-11-17 03:00,31
26-11-17 02:00,30
26-11-17 01:00,33
26-11-17 00:00,34
25-11-17 23:00,35
25-11-17 22:00,42
25-11-17 21:00,44
25-11-17 20:00,51
25-11-17 19:00,57
25-11-17 18:00,50
25-11-17 17:00,46
25-11-17 16:00,50
25-11-17 15:00,48
25-11-17 14:00,44
25-11-17 13:00,29
25-11-17 12:00,23
25-11-17 11:00,18
25-11-17 10:00,17
25-11-17 09:00,23
25-11-17 08:00,36
25-11-17 07:00,31
25-11-17 06:00,43
25-11-17 05:00,48
25-11-17 04:00,43
25-11-17 03:00,44
25-11-17 02:00,37
25-11-17 01:00,32
25-11-17 00:00,26
24-11-17 23:00,21
24-11-17 22:00,18
24-11-17 21:00,21
24-11-17 20:00,21
24-11-17 19:00,30
24-11-17 18:00,38
24-11-17 17:00,36
24-11-17 16:00,53
24-11-17 15:00,55
24-11-17 14:00,50
24-11-17 13:00,47
24-11-17 12:00,51
24-11-17 11:00,50
24-11-17 10:00,40
24-11-17 09:00,38
24-11-17 08:00,38
24-11-17 07:00,37
24-11-17 06:00,35
24-11-17 05:00,33
24-11-17 04:00,34
24-11-17 03:00,34
24-11-17 02:00,40
24-11-17 01:00,41
24-11-17 00:00,31
23-11-17 23:00,40
23-11-17 22:00,42
23-11-17 21:00,41
23-11-17 20:00,40
23-11-17 19:00,39
23-11-17 18:00,40
23-11-17 17:00,46
23-11-17 16:00,47
23-11-17 15:00,53
23-11-17 14:00,49
23-11-17 13:00,42
23-11-17 12:00,32
23-11-17 11:00,28
23-11-17 10:00,22
23-11-17 09:00,21
23-11-17 08:00,17
23-11-17 07:00,21
23-11-17 06:00,24
23-11-17 05:00,24
23-11-17 04:00,25
23-11-17 03:00,23
23-11-17 02:00,27
23-11-17 01:00,29
23-11-17 00:00,25
22-11-17 23:00,28
22-11-17 22:00,28
22-11-17 21:00,25
22-11-17 20:00,21
22-11-17 19:00,23
22-11-17 18:00,24
22-11-17 17:00,28
22-11-17 16:00,37
22-11-17 15:00,40
22-11-17 14:00,46
22-11-17 13:00,49
22-11-17 12:00,47
22-11-17 11:00,41
22-11-17 10:00,41
22-11-17 09:00,41
22-11-17 08:00,42
22-11-17 07:00,42
22-11-17 06:00,43
22-11-17 05:00,46
22-11-17 04:00,44
22-11-17 03:00,41
22-11-17 02:00,41
22-11-17 01:00,39
22-11-17 00:00,35
21-11-17 23:00,32
21-11-17 22:00,26
21-11-17 21:00,17
21-11-17 20:00,14
21-11-17 19:00,15
21-11-17 18:00,16
21-11-17 17:00,17
21-11-17 16:00,18
21-11-17 15:00,22
21-11-17 14:00,28
21-11-17 13:00,30
21-11-17 12:00,29
21-11-17 11:00,27
21-11-17 10:00,25
21-11-17 09:00,23
21-11-17 08:00,18
21-11-17 07:00,13
21-11-17 06:00,20
21-11-17 05:00,25
21-11-17 04:00,26
21-11-17 03:00,27
21-11-17 02:00,27
21-11-17 01:00,31
21-11-17 00:00,33
20-11-17 23:00,36
20-11-17 22:00,38
20-11-17 21:00,37
20-11-17 20:00,38
20-11-17 19:00,40
20-11-17 18:00,41
20-11-17 17:00,42
20-11-17 16:00,40
20-11-17 15:00,44
20-11-17 14:00,41
20-11-17 13:00,39
20-11-17 12:00,41
20-11-17 11:00,43
20-11-17 10:00,42
20-11-17 09:00,50
20-11-17 08:00,50
20-11-17 07:00,51
20-11-17 06:00,53
20-11-17 05:00,53
20-11-17 04:00,52
20-11-17 03:00,50
20-11-17 02:00,51
20-11-17 01:00,55
20-11-17 00:00,57
19-11-17 23:00,52
19-11-17 22:00,56
19-11-17 21:00,56
19-11-17 20:00,53
19-11-17 19:00,52
19-11-17 18:00,51
19-11-17 17:00,54
19-11-17 16:00,55
19-11-17 15:00,53
19-11-17 14:00,58
19-11-17 13:00,61
19-11-17 12:00,60
19-11-17 11:00,60
19-11-17 10:00,57
19-11-17 09:00,54
