Datum Zeit,Goerlitz NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,8
27-11-17 22:00,8
27-11-17 21:00,6
27-11-17 20:00,12
27-11-17 19:00,15
27-11-17 18:00,25
27-11-17 17:00,33
27-11-17 16:00,42
27-11-17 15:00,42
27-11-17 14:00,45
27-11-17 13:00,35
27-11-17 12:00,46
27-11-17 11:00,46
27-11-17 10:00,79
27-11-17 09:00,50
27-11-17 08:00,70
27-11-17 07:00,37
27-11-17 06:00,30
27-11-17 05:00,5
27-11-17 04:00,5
27-11-17 03:00,1
27-11-17 02:00,2
27-11-17 01:00,2
27-11-17 00:00,3
26-11-17 23:00,9
26-11-17 22:00,9
26-11-17 21:00,12
26-11-17 20:00,22
26-11-17 19:00,20
26-11-17 18:00,29
26-11-17 17:00,35
26-11-17 16:00,15
26-11-17 15:00,30
26-11-17 14:00,25
26-11-17 13:00,21
26-11-17 12:00,20
26-11-17 11:00,16
26-11-17 10:00,12
26-11-17 09:00,9
26-11-17 08:00,5
26-11-17 07:00,14
26-11-17 06:00,8
26-11-17 05:00,8
26-11-17 04:00,5
26-11-17 03:00,7
26-11-17 02:00,8
26-11-17 01:00,4
26-11-17 00:00,5
25-11-17 23:00,9
25-11-17 22:00,10
25-11-17 21:00,9
25-11-17 20:00,9
25-11-17 19:00,23
25-11-17 18:00,30
25-11-17 17:00,33
25-11-17 16:00,35
25-11-17 15:00,43
25-11-17 14:00,40
25-11-17 13:00,30
25-11-17 12:00,32
25-11-17 11:00,35
25-11-17 10:00,30
25-11-17 09:00,17
25-11-17 08:00,10
25-11-17 07:00,5
25-11-17 06:00,33
25-11-17 05:00,12
25-11-17 04:00,19
25-11-17 03:00,7
25-11-17 02:00,8
25-11-17 01:00,23
25-11-17 00:00,28
24-11-17 23:00,85
24-11-17 22:00,31
24-11-17 21:00,9
24-11-17 20:00,11
24-11-17 19:00,22
24-11-17 18:00,28
24-11-17 17:00,29
24-11-17 16:00,35
24-11-17 15:00,33
24-11-17 14:00,38
24-11-17 13:00,50
24-11-17 12:00,43
24-11-17 11:00,36
24-11-17 10:00,33
24-11-17 09:00,50
24-11-17 08:00,34
24-11-17 07:00,20
24-11-17 06:00,11
24-11-17 05:00,3
24-11-17 04:00,2
24-11-17 03:00,3
24-11-17 02:00,2
24-11-17 01:00,3
24-11-17 00:00,3
23-11-17 23:00,23
23-11-17 22:00,15
23-11-17 21:00,16
23-11-17 20:00,17
23-11-17 19:00,30
23-11-17 18:00,24
23-11-17 17:00,27
23-11-17 16:00,49
23-11-17 15:00,46
23-11-17 14:00,41
23-11-17 13:00,54
23-11-17 12:00,43
23-11-17 11:00,47
23-11-17 10:00,33
23-11-17 09:00,77
23-11-17 08:00,38
23-11-17 07:00,31
23-11-17 06:00,19
23-11-17 05:00,8
23-11-17 04:00,5
23-11-17 03:00,3
23-11-17 02:00,2
23-11-17 01:00,2
23-11-17 00:00,4
22-11-17 23:00,5
22-11-17 22:00,8
22-11-17 21:00,8
22-11-17 20:00,8
22-11-17 19:00,15
22-11-17 18:00,23
22-11-17 17:00,20
22-11-17 16:00,21
22-11-17 15:00,23
22-11-17 14:00,20
22-11-17 13:00,21
22-11-17 12:00,30
22-11-17 11:00,23
22-11-17 10:00,17
22-11-17 09:00,15
22-11-17 08:00,10
22-11-17 07:00,20
22-11-17 06:00,9
22-11-17 05:00,2
22-11-17 04:00,4
22-11-17 03:00,11
22-11-17 02:00,10
22-11-17 01:00,7
22-11-17 00:00,12
21-11-17 23:00,31
21-11-17 22:00,33
21-11-17 21:00,53
21-11-17 20:00,31
21-11-17 19:00,13
21-11-17 18:00,76
21-11-17 17:00,103
21-11-17 16:00,135
21-11-17 15:00,104
21-11-17 14:00,72
21-11-17 13:00,72
21-11-17 12:00,62
21-11-17 11:00,70
21-11-17 10:00,48
21-11-17 09:00,39
21-11-17 08:00,51
21-11-17 07:00,32
21-11-17 06:00,22
21-11-17 05:00,3
21-11-17 04:00,2
21-11-17 03:00,2
21-11-17 02:00,3
21-11-17 01:00,3
21-11-17 00:00,9
20-11-17 23:00,46
20-11-17 22:00,28
20-11-17 21:00,10
20-11-17 20:00,18
20-11-17 19:00,49
20-11-17 18:00,80
20-11-17 17:00,62
20-11-17 16:00,59
20-11-17 15:00,49
20-11-17 14:00,55
20-11-17 13:00,38
20-11-17 12:00,37
20-11-17 11:00,27
20-11-17 10:00,38
20-11-17 09:00,36
20-11-17 08:00,58
20-11-17 07:00,44
20-11-17 06:00,17
20-11-17 05:00,4
20-11-17 04:00,3
20-11-17 03:00,2
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,11
19-11-17 22:00,4
19-11-17 21:00,4
19-11-17 20:00,5
19-11-17 19:00,8
19-11-17 18:00,14
19-11-17 17:00,11
19-11-17 16:00,10
19-11-17 15:00,14
19-11-17 14:00,11
19-11-17 13:00,14
19-11-17 12:00,14
19-11-17 11:00,14
19-11-17 10:00,8
19-11-17 09:00,8
19-11-17 08:00,4
19-11-17 07:00,5
19-11-17 06:00,3
19-11-17 05:00,2
19-11-17 04:00,2
19-11-17 03:00,3
