Datum Zeit,Carlsfeld O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,43
24-11-17 10:00,42
24-11-17 09:00,39
24-11-17 08:00,35
24-11-17 07:00,39
24-11-17 06:00,38
24-11-17 05:00,40
24-11-17 04:00,27
24-11-17 03:00,32
24-11-17 02:00,32
24-11-17 01:00,30
24-11-17 00:00,32
23-11-17 23:00,42
23-11-17 22:00,34
23-11-17 21:00,33
23-11-17 20:00,33
23-11-17 19:00,35
23-11-17 18:00,35
23-11-17 17:00,35
23-11-17 16:00,40
23-11-17 15:00,49
23-11-17 14:00,54
23-11-17 13:00,54
23-11-17 12:00,53
23-11-17 11:00,53
23-11-17 10:00,48
23-11-17 09:00,41
23-11-17 08:00,41
23-11-17 07:00,48
23-11-17 06:00,50
23-11-17 05:00,43
23-11-17 04:00,47
23-11-17 03:00,47
23-11-17 02:00,50
23-11-17 01:00,41
23-11-17 00:00,34
22-11-17 23:00,39
22-11-17 22:00,42
22-11-17 21:00,45
22-11-17 20:00,45
22-11-17 19:00,44
22-11-17 18:00,43
22-11-17 17:00,49
22-11-17 16:00,55
22-11-17 15:00,57
22-11-17 14:00,56
22-11-17 13:00,51
22-11-17 12:00,48
22-11-17 11:00,46
22-11-17 10:00,47
22-11-17 09:00,51
22-11-17 08:00,51
22-11-17 07:00,49
22-11-17 06:00,51
22-11-17 05:00,54
22-11-17 04:00,51
22-11-17 03:00,50
22-11-17 02:00,46
22-11-17 01:00,43
22-11-17 00:00,41
21-11-17 23:00,38
21-11-17 22:00,35
21-11-17 21:00,34
21-11-17 20:00,33
21-11-17 19:00,33
21-11-17 18:00,34
21-11-17 17:00,37
21-11-17 16:00,37
21-11-17 15:00,37
21-11-17 14:00,36
21-11-17 13:00,37
21-11-17 12:00,37
21-11-17 11:00,37
21-11-17 10:00,37
21-11-17 09:00,38
21-11-17 08:00,36
21-11-17 07:00,35
21-11-17 06:00,35
21-11-17 05:00,35
21-11-17 04:00,36
21-11-17 03:00,36
21-11-17 02:00,38
21-11-17 01:00,40
21-11-17 00:00,40
20-11-17 23:00,43
20-11-17 22:00,48
20-11-17 21:00,51
20-11-17 20:00,54
20-11-17 19:00,54
20-11-17 18:00,52
20-11-17 17:00,54
20-11-17 16:00,51
20-11-17 15:00,48
20-11-17 14:00,46
20-11-17 13:00,46
20-11-17 12:00,48
20-11-17 11:00,45
20-11-17 10:00,52
20-11-17 09:00,56
20-11-17 08:00,60
20-11-17 07:00,63
20-11-17 06:00,65
20-11-17 05:00,61
20-11-17 04:00,58
20-11-17 03:00,59
20-11-17 02:00,60
20-11-17 01:00,58
20-11-17 00:00,56
19-11-17 23:00,56
19-11-17 22:00,56
19-11-17 21:00,55
19-11-17 20:00,54
19-11-17 19:00,55
19-11-17 18:00,56
19-11-17 17:00,56
19-11-17 16:00,57
19-11-17 15:00,58
19-11-17 14:00,58
19-11-17 13:00,60
19-11-17 12:00,60
19-11-17 11:00,62
19-11-17 10:00,63
19-11-17 09:00,61
19-11-17 08:00,58
19-11-17 07:00,52
19-11-17 06:00,53
19-11-17 05:00,52
19-11-17 04:00,50
19-11-17 03:00,53
19-11-17 02:00,55
19-11-17 01:00,53
19-11-17 00:00,53
18-11-17 23:00,55
18-11-17 22:00,57
18-11-17 21:00,59
18-11-17 20:00,59
