Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,36
28-11-17 15:00,15
28-11-17 14:00,10
28-11-17 13:00,9
28-11-17 12:00,23
28-11-17 11:00,21
28-11-17 10:00,16
28-11-17 09:00,12
28-11-17 08:00,22
28-11-17 07:00,16
28-11-17 06:00,7
28-11-17 05:00,2
28-11-17 04:00,1
28-11-17 03:00,1
28-11-17 02:00,1
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,2
27-11-17 22:00,2
27-11-17 21:00,6
27-11-17 20:00,6
27-11-17 19:00,9
27-11-17 18:00,9
27-11-17 17:00,23
27-11-17 16:00,24
27-11-17 15:00,20
27-11-17 14:00,16
27-11-17 13:00,17
27-11-17 12:00,15
27-11-17 11:00,17
27-11-17 10:00,12
27-11-17 09:00,28
27-11-17 08:00,68
27-11-17 07:00,32
27-11-17 06:00,15
27-11-17 05:00,18
27-11-17 04:00,5
27-11-17 03:00,4
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,3
26-11-17 23:00,6
26-11-17 22:00,5
26-11-17 21:00,5
26-11-17 20:00,3
26-11-17 19:00,6
26-11-17 18:00,12
26-11-17 17:00,11
26-11-17 16:00,8
26-11-17 15:00,7
26-11-17 14:00,7
26-11-17 13:00,5
26-11-17 12:00,4
26-11-17 11:00,10
26-11-17 10:00,8
26-11-17 09:00,11
26-11-17 08:00,8
26-11-17 07:00,3
26-11-17 06:00,4
26-11-17 05:00,3
26-11-17 04:00,4
26-11-17 03:00,2
26-11-17 02:00,2
26-11-17 01:00,2
26-11-17 00:00,7
25-11-17 23:00,8
25-11-17 22:00,4
25-11-17 21:00,4
25-11-17 20:00,5
25-11-17 19:00,3
25-11-17 18:00,2
25-11-17 17:00,6
25-11-17 16:00,13
25-11-17 15:00,19
25-11-17 14:00,23
25-11-17 13:00,17
25-11-17 12:00,39
25-11-17 11:00,28
25-11-17 10:00,37
25-11-17 09:00,26
25-11-17 08:00,16
25-11-17 07:00,4
25-11-17 06:00,3
25-11-17 05:00,2
25-11-17 04:00,4
25-11-17 03:00,3
25-11-17 02:00,2
25-11-17 01:00,3
25-11-17 00:00,10
24-11-17 23:00,9
24-11-17 22:00,14
24-11-17 21:00,18
24-11-17 20:00,15
24-11-17 19:00,20
24-11-17 18:00,42
24-11-17 17:00,49
24-11-17 16:00,45
24-11-17 15:00,26
24-11-17 14:00,22
24-11-17 13:00,38
24-11-17 12:00,26
24-11-17 11:00,41
24-11-17 10:00,43
24-11-17 09:00,25
24-11-17 08:00,34
24-11-17 07:00,43
24-11-17 06:00,79
24-11-17 05:00,45
24-11-17 04:00,6
24-11-17 03:00,1
24-11-17 02:00,2
24-11-17 01:00,2
24-11-17 00:00,2
23-11-17 23:00,5
23-11-17 22:00,9
23-11-17 21:00,82
23-11-17 20:00,75
23-11-17 19:00,26
23-11-17 18:00,27
23-11-17 17:00,55
23-11-17 16:00,101
23-11-17 15:00,35
23-11-17 14:00,51
23-11-17 13:00,33
23-11-17 12:00,28
23-11-17 11:00,35
23-11-17 10:00,34
23-11-17 09:00,89
23-11-17 08:00,64
23-11-17 07:00,32
23-11-17 06:00,11
23-11-17 05:00,10
23-11-17 04:00,2
23-11-17 03:00,3
23-11-17 02:00,1
23-11-17 01:00,1
23-11-17 00:00,1
22-11-17 23:00,5
22-11-17 22:00,4
22-11-17 21:00,11
22-11-17 20:00,8
22-11-17 19:00,13
22-11-17 18:00,17
22-11-17 17:00,19
22-11-17 16:00,24
22-11-17 15:00,10
22-11-17 14:00,16
22-11-17 13:00,16
22-11-17 12:00,17
22-11-17 11:00,10
22-11-17 10:00,9
22-11-17 09:00,7
22-11-17 08:00,14
22-11-17 07:00,12
22-11-17 06:00,4
22-11-17 05:00,3
22-11-17 04:00,5
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,1
21-11-17 23:00,5
21-11-17 22:00,6
21-11-17 21:00,7
21-11-17 20:00,8
21-11-17 19:00,23
21-11-17 18:00,28
21-11-17 17:00,34
21-11-17 16:00,32
21-11-17 15:00,23
21-11-17 14:00,29
21-11-17 13:00,16
21-11-17 12:00,27
21-11-17 11:00,13
21-11-17 10:00,18
21-11-17 09:00,33
21-11-17 08:00,28
21-11-17 07:00,14
21-11-17 06:00,20
21-11-17 05:00,3
21-11-17 04:00,3
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,2
20-11-17 23:00,5
20-11-17 22:00,4
20-11-17 21:00,12
20-11-17 20:00,8
20-11-17 19:00,31
20-11-17 18:00,38
20-11-17 17:00,29
20-11-17 16:00,18
20-11-17 15:00,15
20-11-17 14:00,20
20-11-17 13:00,14
20-11-17 12:00,12
20-11-17 11:00,25
20-11-17 10:00,43
20-11-17 09:00,75
20-11-17 08:00,94
20-11-17 07:00,69
20-11-17 06:00,22
20-11-17 05:00,4
20-11-17 04:00,2
20-11-17 03:00,3
20-11-17 02:00,2
20-11-17 01:00,2
20-11-17 00:00,2
19-11-17 23:00,1
19-11-17 22:00,2
19-11-17 21:00,5
19-11-17 20:00,7
19-11-17 19:00,5
19-11-17 18:00,6
19-11-17 17:00,8
19-11-17 16:00,10
19-11-17 15:00,6
19-11-17 14:00,6
19-11-17 13:00,4
19-11-17 12:00,8
19-11-17 11:00,5
19-11-17 10:00,3
19-11-17 09:00,9
19-11-17 08:00,10
19-11-17 07:00,3
19-11-17 06:00,2
19-11-17 05:00,1
19-11-17 04:00,1
