Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,47
30-11-17 10:00,51
30-11-17 09:00,54
30-11-17 08:00,46
30-11-17 07:00,33
30-11-17 06:00,26
30-11-17 05:00,26
30-11-17 04:00,24
30-11-17 03:00,22
30-11-17 02:00,23
30-11-17 01:00,25
30-11-17 00:00,29
29-11-17 23:00,29
29-11-17 22:00,33
29-11-17 21:00,35
29-11-17 20:00,36
29-11-17 19:00,39
29-11-17 18:00,55
29-11-17 17:00,81
29-11-17 16:00,72
29-11-17 15:00,61
29-11-17 14:00,52
29-11-17 13:00,56
29-11-17 12:00,46
29-11-17 11:00,50
29-11-17 10:00,50
29-11-17 09:00,52
29-11-17 08:00,44
29-11-17 07:00,42
29-11-17 06:00,34
29-11-17 05:00,30
29-11-17 04:00,22
29-11-17 03:00,25
29-11-17 02:00,31
29-11-17 01:00,39
29-11-17 00:00,47
28-11-17 23:00,52
28-11-17 22:00,56
28-11-17 21:00,56
28-11-17 20:00,53
28-11-17 19:00,65
28-11-17 18:00,67
28-11-17 17:00,73
28-11-17 16:00,66
28-11-17 15:00,60
28-11-17 14:00,58
28-11-17 13:00,48
28-11-17 12:00,56
28-11-17 11:00,53
28-11-17 10:00,45
28-11-17 09:00,47
28-11-17 08:00,44
28-11-17 07:00,40
28-11-17 06:00,25
28-11-17 05:00,10
28-11-17 04:00,11
28-11-17 03:00,11
28-11-17 02:00,17
28-11-17 01:00,13
28-11-17 00:00,22
27-11-17 23:00,30
27-11-17 22:00,22
27-11-17 21:00,19
27-11-17 20:00,24
27-11-17 19:00,34
27-11-17 18:00,39
27-11-17 17:00,37
27-11-17 16:00,53
27-11-17 15:00,46
27-11-17 14:00,41
27-11-17 13:00,42
27-11-17 12:00,41
27-11-17 11:00,42
27-11-17 10:00,52
27-11-17 09:00,59
27-11-17 08:00,60
27-11-17 07:00,40
27-11-17 06:00,22
27-11-17 05:00,14
27-11-17 04:00,10
27-11-17 03:00,8
27-11-17 02:00,9
27-11-17 01:00,10
27-11-17 00:00,10
26-11-17 23:00,16
26-11-17 22:00,16
26-11-17 21:00,21
26-11-17 20:00,26
26-11-17 19:00,30
26-11-17 18:00,32
26-11-17 17:00,36
26-11-17 16:00,36
26-11-17 15:00,30
26-11-17 14:00,26
26-11-17 13:00,24
26-11-17 12:00,21
26-11-17 11:00,21
26-11-17 10:00,20
26-11-17 09:00,17
26-11-17 08:00,14
26-11-17 07:00,13
26-11-17 06:00,14
26-11-17 05:00,18
26-11-17 04:00,20
26-11-17 03:00,18
26-11-17 02:00,20
26-11-17 01:00,22
26-11-17 00:00,26
25-11-17 23:00,37
25-11-17 22:00,30
25-11-17 21:00,19
25-11-17 20:00,20
25-11-17 19:00,22
25-11-17 18:00,25
25-11-17 17:00,47
25-11-17 16:00,56
25-11-17 15:00,60
25-11-17 14:00,51
25-11-17 13:00,40
25-11-17 12:00,35
25-11-17 11:00,32
25-11-17 10:00,25
25-11-17 09:00,26
25-11-17 08:00,28
25-11-17 07:00,28
25-11-17 06:00,28
25-11-17 05:00,26
25-11-17 04:00,17
25-11-17 03:00,18
25-11-17 02:00,22
25-11-17 01:00,41
25-11-17 00:00,41
24-11-17 23:00,43
24-11-17 22:00,28
24-11-17 21:00,28
24-11-17 20:00,30
24-11-17 19:00,52
24-11-17 18:00,57
24-11-17 17:00,65
24-11-17 16:00,57
24-11-17 15:00,49
24-11-17 14:00,47
24-11-17 13:00,41
24-11-17 12:00,48
24-11-17 11:00,38
24-11-17 10:00,32
24-11-17 09:00,35
24-11-17 08:00,40
24-11-17 07:00,39
24-11-17 06:00,36
24-11-17 05:00,33
24-11-17 04:00,35
24-11-17 03:00,37
24-11-17 02:00,39
24-11-17 01:00,38
24-11-17 00:00,40
23-11-17 23:00,44
23-11-17 22:00,56
23-11-17 21:00,60
23-11-17 20:00,56
23-11-17 19:00,63
23-11-17 18:00,60
23-11-17 17:00,55
23-11-17 16:00,49
23-11-17 15:00,40
23-11-17 14:00,34
23-11-17 13:00,32
23-11-17 12:00,30
23-11-17 11:00,35
23-11-17 10:00,35
23-11-17 09:00,32
23-11-17 08:00,36
23-11-17 07:00,32
23-11-17 06:00,26
23-11-17 05:00,25
23-11-17 04:00,24
23-11-17 03:00,25
23-11-17 02:00,23
23-11-17 01:00,22
23-11-17 00:00,26
22-11-17 23:00,29
22-11-17 22:00,32
22-11-17 21:00,38
22-11-17 20:00,39
22-11-17 19:00,39
22-11-17 18:00,45
22-11-17 17:00,36
22-11-17 16:00,27
22-11-17 15:00,30
22-11-17 14:00,27
22-11-17 13:00,21
22-11-17 12:00,19
22-11-17 11:00,22
22-11-17 10:00,21
22-11-17 09:00,20
22-11-17 08:00,15
22-11-17 07:00,14
22-11-17 06:00,10
22-11-17 05:00,9
22-11-17 04:00,10
22-11-17 03:00,11
22-11-17 02:00,14
22-11-17 01:00,15
22-11-17 00:00,20
21-11-17 23:00,32
21-11-17 22:00,35
21-11-17 21:00,31
21-11-17 20:00,40
21-11-17 19:00,35
21-11-17 18:00,39
21-11-17 17:00,42
21-11-17 16:00,34
21-11-17 15:00,31
21-11-17 14:00,30
21-11-17 13:00,26
21-11-17 12:00,30
21-11-17 11:00,47
21-11-17 10:00,44
21-11-17 09:00,41
21-11-17 08:00,42
21-11-17 07:00,31
21-11-17 06:00,21
21-11-17 05:00,17
21-11-17 04:00,20
21-11-17 03:00,17
21-11-17 02:00,17
21-11-17 01:00,19
21-11-17 00:00,29
20-11-17 23:00,34
20-11-17 22:00,38
20-11-17 21:00,33
20-11-17 20:00,40
20-11-17 19:00,39
20-11-17 18:00,35
20-11-17 17:00,38
20-11-17 16:00,46
20-11-17 15:00,45
20-11-17 14:00,42
20-11-17 13:00,43
20-11-17 12:00,34
20-11-17 11:00,36
20-11-17 10:00,44
20-11-17 09:00,44
20-11-17 08:00,44
20-11-17 07:00,31
20-11-17 06:00,20
20-11-17 05:00,14
20-11-17 04:00,13
20-11-17 03:00,9
20-11-17 02:00,7
20-11-17 01:00,7
20-11-17 00:00,8
19-11-17 23:00,10
19-11-17 22:00,12
19-11-17 21:00,16
19-11-17 20:00,19
19-11-17 19:00,19
19-11-17 18:00,22
19-11-17 17:00,22
19-11-17 16:00,23
19-11-17 15:00,16
19-11-17 14:00,15
19-11-17 13:00,16
19-11-17 12:00,17
19-11-17 11:00,18
19-11-17 10:00,18
19-11-17 09:00,12
19-11-17 08:00,12
