Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,34
29-11-17 04:00,6
29-11-17 03:00,4
29-11-17 02:00,9
29-11-17 01:00,10
29-11-17 00:00,6
28-11-17 23:00,7
28-11-17 22:00,17
28-11-17 21:00,29
28-11-17 20:00,42
28-11-17 19:00,32
28-11-17 18:00,59
28-11-17 17:00,69
28-11-17 16:00,51
28-11-17 15:00,36
28-11-17 14:00,44
28-11-17 13:00,56
28-11-17 12:00,60
28-11-17 11:00,64
28-11-17 10:00,63
28-11-17 09:00,65
28-11-17 08:00,55
28-11-17 07:00,34
28-11-17 06:00,7
28-11-17 05:00,9
28-11-17 04:00,4
28-11-17 03:00,3
28-11-17 02:00,3
28-11-17 01:00,7
28-11-17 00:00,2
27-11-17 23:00,13
27-11-17 22:00,17
27-11-17 21:00,19
27-11-17 20:00,11
27-11-17 19:00,17
27-11-17 18:00,14
27-11-17 17:00,10
27-11-17 16:00,12
27-11-17 15:00,9
27-11-17 14:00,26
27-11-17 13:00,45
27-11-17 12:00,62
27-11-17 11:00,74
27-11-17 10:00,28
27-11-17 09:00,35
27-11-17 08:00,25
27-11-17 07:00,47
27-11-17 06:00,21
27-11-17 05:00,13
27-11-17 04:00,1
27-11-17 03:00,2
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,2
26-11-17 23:00,2
26-11-17 22:00,3
26-11-17 21:00,4
26-11-17 20:00,5
26-11-17 19:00,8
26-11-17 18:00,21
26-11-17 17:00,16
26-11-17 16:00,20
26-11-17 15:00,20
26-11-17 14:00,11
26-11-17 13:00,9
26-11-17 12:00,14
26-11-17 11:00,31
26-11-17 10:00,19
26-11-17 09:00,9
26-11-17 08:00,10
26-11-17 07:00,5
26-11-17 06:00,11
26-11-17 05:00,11
26-11-17 04:00,5
26-11-17 03:00,3
26-11-17 02:00,4
26-11-17 01:00,4
26-11-17 00:00,5
25-11-17 23:00,10
25-11-17 22:00,13
25-11-17 21:00,16
25-11-17 20:00,17
25-11-17 19:00,43
25-11-17 18:00,40
25-11-17 17:00,35
25-11-17 16:00,44
25-11-17 15:00,42
25-11-17 14:00,44
25-11-17 13:00,38
25-11-17 12:00,34
25-11-17 11:00,44
25-11-17 10:00,42
25-11-17 09:00,22
25-11-17 08:00,4
25-11-17 07:00,13
25-11-17 06:00,15
25-11-17 05:00,8
25-11-17 04:00,4
25-11-17 03:00,8
25-11-17 02:00,9
25-11-17 01:00,23
25-11-17 00:00,29
24-11-17 23:00,20
24-11-17 22:00,35
24-11-17 21:00,51
24-11-17 20:00,75
24-11-17 19:00,64
24-11-17 18:00,57
24-11-17 17:00,42
24-11-17 16:00,51
24-11-17 15:00,61
24-11-17 14:00,76
24-11-17 13:00,33
24-11-17 12:00,17
24-11-17 11:00,9
24-11-17 10:00,9
24-11-17 09:00,9
24-11-17 08:00,9
24-11-17 07:00,6
24-11-17 06:00,3
24-11-17 05:00,4
24-11-17 04:00,3
24-11-17 03:00,4
24-11-17 02:00,1
24-11-17 01:00,3
24-11-17 00:00,2
23-11-17 23:00,6
23-11-17 22:00,5
23-11-17 21:00,5
23-11-17 20:00,6
23-11-17 19:00,9
23-11-17 18:00,13
23-11-17 17:00,18
23-11-17 16:00,27
23-11-17 15:00,26
23-11-17 14:00,24
23-11-17 13:00,23
23-11-17 12:00,32
23-11-17 11:00,26
23-11-17 10:00,24
23-11-17 09:00,22
23-11-17 08:00,18
23-11-17 07:00,10
23-11-17 06:00,6
23-11-17 05:00,5
23-11-17 04:00,3
23-11-17 03:00,9
23-11-17 02:00,2
23-11-17 01:00,2
23-11-17 00:00,2
22-11-17 23:00,8
22-11-17 22:00,6
22-11-17 21:00,4
22-11-17 20:00,5
22-11-17 19:00,6
22-11-17 18:00,7
22-11-17 17:00,7
22-11-17 16:00,6
22-11-17 15:00,14
22-11-17 14:00,37
22-11-17 13:00,26
22-11-17 12:00,19
22-11-17 11:00,7
22-11-17 10:00,11
22-11-17 09:00,15
22-11-17 08:00,12
22-11-17 07:00,17
22-11-17 06:00,3
22-11-17 05:00,12
22-11-17 04:00,3
22-11-17 03:00,2
22-11-17 02:00,3
22-11-17 01:00,5
22-11-17 00:00,5
21-11-17 23:00,24
21-11-17 22:00,26
21-11-17 21:00,38
21-11-17 20:00,71
21-11-17 19:00,84
21-11-17 18:00,52
21-11-17 17:00,68
21-11-17 16:00,49
21-11-17 15:00,25
21-11-17 14:00,20
21-11-17 13:00,16
21-11-17 12:00,19
21-11-17 11:00,24
21-11-17 10:00,24
21-11-17 09:00,30
21-11-17 08:00,43
21-11-17 07:00,80
21-11-17 06:00,13
21-11-17 05:00,4
21-11-17 04:00,3
21-11-17 03:00,2
21-11-17 02:00,2
21-11-17 01:00,2
21-11-17 00:00,3
20-11-17 23:00,6
20-11-17 22:00,7
20-11-17 21:00,8
20-11-17 20:00,27
20-11-17 19:00,72
20-11-17 18:00,45
20-11-17 17:00,29
20-11-17 16:00,15
20-11-17 15:00,11
20-11-17 14:00,18
20-11-17 13:00,15
20-11-17 12:00,27
20-11-17 11:00,20
20-11-17 10:00,18
20-11-17 09:00,20
20-11-17 08:00,18
20-11-17 07:00,10
20-11-17 06:00,5
20-11-17 05:00,3
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,2
19-11-17 23:00,3
19-11-17 22:00,3
19-11-17 21:00,3
19-11-17 20:00,6
19-11-17 19:00,4
19-11-17 18:00,5
19-11-17 17:00,4
19-11-17 16:00,5
19-11-17 15:00,5
19-11-17 14:00,4
19-11-17 13:00,4
19-11-17 12:00,4
19-11-17 11:00,4
19-11-17 10:00,3
19-11-17 09:00,2
19-11-17 08:00,2
19-11-17 07:00,1
19-11-17 06:00,1
