Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,25
24-11-17 04:00,24
24-11-17 03:00,21
24-11-17 02:00,19
24-11-17 01:00,21
24-11-17 00:00,19
23-11-17 23:00,21
23-11-17 22:00,29
23-11-17 21:00,28
23-11-17 20:00,27
23-11-17 19:00,28
23-11-17 18:00,25
23-11-17 17:00,26
23-11-17 16:00,24
23-11-17 15:00,26
23-11-17 14:00,23
23-11-17 13:00,24
23-11-17 12:00,26
23-11-17 11:00,23
23-11-17 10:00,26
23-11-17 09:00,28
23-11-17 08:00,25
23-11-17 07:00,21
23-11-17 06:00,23
23-11-17 05:00,22
23-11-17 04:00,24
23-11-17 03:00,23
23-11-17 02:00,22
23-11-17 01:00,21
23-11-17 00:00,21
22-11-17 23:00,22
22-11-17 22:00,20
22-11-17 21:00,26
22-11-17 20:00,26
22-11-17 19:00,23
22-11-17 18:00,21
22-11-17 17:00,18
22-11-17 16:00,16
22-11-17 15:00,17
22-11-17 14:00,17
22-11-17 13:00,15
22-11-17 12:00,12
22-11-17 11:00,12
22-11-17 10:00,13
22-11-17 09:00,13
22-11-17 08:00,10
22-11-17 07:00,11
22-11-17 06:00,8
22-11-17 05:00,7
22-11-17 04:00,7
22-11-17 03:00,10
22-11-17 02:00,8
22-11-17 01:00,6
22-11-17 00:00,9
21-11-17 23:00,9
21-11-17 22:00,8
21-11-17 21:00,10
21-11-17 20:00,9
21-11-17 19:00,10
21-11-17 18:00,12
21-11-17 17:00,7
21-11-17 16:00,7
21-11-17 15:00,7
21-11-17 14:00,7
21-11-17 13:00,10
21-11-17 12:00,16
21-11-17 11:00,14
21-11-17 10:00,12
21-11-17 09:00,14
21-11-17 08:00,12
21-11-17 07:00,9
21-11-17 06:00,6
21-11-17 05:00,7
21-11-17 04:00,11
21-11-17 03:00,7
21-11-17 02:00,10
21-11-17 01:00,8
21-11-17 00:00,9
20-11-17 23:00,13
20-11-17 22:00,15
20-11-17 21:00,17
20-11-17 20:00,11
20-11-17 19:00,11
20-11-17 18:00,12
20-11-17 17:00,13
20-11-17 16:00,16
20-11-17 15:00,13
20-11-17 14:00,13
20-11-17 13:00,9
20-11-17 12:00,11
20-11-17 11:00,16
20-11-17 10:00,12
20-11-17 09:00,13
20-11-17 08:00,10
20-11-17 07:00,8
20-11-17 06:00,7
20-11-17 05:00,4
20-11-17 04:00,7
20-11-17 03:00,7
20-11-17 02:00,6
20-11-17 01:00,6
20-11-17 00:00,6
19-11-17 23:00,6
19-11-17 22:00,10
19-11-17 21:00,10
19-11-17 20:00,10
19-11-17 19:00,10
19-11-17 18:00,11
19-11-17 17:00,8
19-11-17 16:00,12
19-11-17 15:00,14
19-11-17 14:00,9
19-11-17 13:00,10
19-11-17 12:00,13
19-11-17 11:00,11
19-11-17 10:00,10
19-11-17 09:00,8
19-11-17 08:00,10
19-11-17 07:00,11
19-11-17 06:00,9
19-11-17 05:00,9
19-11-17 04:00,7
19-11-17 03:00,10
19-11-17 02:00,15
19-11-17 01:00,18
19-11-17 00:00,19
18-11-17 23:00,17
18-11-17 22:00,15
18-11-17 21:00,14
18-11-17 20:00,21
