Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,31
30-11-17 10:00,40
30-11-17 09:00,40
30-11-17 08:00,39
30-11-17 07:00,31
30-11-17 06:00,26
30-11-17 05:00,25
30-11-17 04:00,25
30-11-17 03:00,27
30-11-17 02:00,27
30-11-17 01:00,28
30-11-17 00:00,28
29-11-17 23:00,32
29-11-17 22:00,40
29-11-17 21:00,42
29-11-17 20:00,40
29-11-17 19:00,34
29-11-17 18:00,36
29-11-17 17:00,57
29-11-17 16:00,43
29-11-17 15:00,20
29-11-17 14:00,18
29-11-17 13:00,47
29-11-17 12:00,53
29-11-17 11:00,56
29-11-17 10:00,60
29-11-17 09:00,50
29-11-17 08:00,44
29-11-17 07:00,38
29-11-17 06:00,32
29-11-17 05:00,26
29-11-17 04:00,23
29-11-17 03:00,23
29-11-17 02:00,27
29-11-17 01:00,29
29-11-17 00:00,21
28-11-17 23:00,41
28-11-17 22:00,47
28-11-17 21:00,35
28-11-17 20:00,26
28-11-17 19:00,51
28-11-17 18:00,51
28-11-17 17:00,46
28-11-17 16:00,28
28-11-17 15:00,19
28-11-17 14:00,15
28-11-17 13:00,15
28-11-17 12:00,15
28-11-17 11:00,13
28-11-17 10:00,15
28-11-17 09:00,15
28-11-17 08:00,14
28-11-17 07:00,7
28-11-17 06:00,5
28-11-17 05:00,5
28-11-17 04:00,5
28-11-17 03:00,5
28-11-17 02:00,5
28-11-17 01:00,5
28-11-17 00:00,6
27-11-17 23:00,6
27-11-17 22:00,7
27-11-17 21:00,9
27-11-17 20:00,13
27-11-17 19:00,15
27-11-17 18:00,19
27-11-17 17:00,24
27-11-17 16:00,16
27-11-17 15:00,12
27-11-17 14:00,9
27-11-17 13:00,7
27-11-17 12:00,8
27-11-17 11:00,11
27-11-17 10:00,13
27-11-17 09:00,19
27-11-17 08:00,20
27-11-17 07:00,12
27-11-17 06:00,8
27-11-17 05:00,8
27-11-17 04:00,6
27-11-17 03:00,6
27-11-17 02:00,6
27-11-17 01:00,6
27-11-17 00:00,7
26-11-17 23:00,7
26-11-17 22:00,8
26-11-17 21:00,9
26-11-17 20:00,10
26-11-17 19:00,11
26-11-17 18:00,10
26-11-17 17:00,10
26-11-17 16:00,10
26-11-17 15:00,8
26-11-17 14:00,7
26-11-17 13:00,7
26-11-17 12:00,6
26-11-17 11:00,7
26-11-17 10:00,10
26-11-17 09:00,10
26-11-17 08:00,10
26-11-17 07:00,8
26-11-17 06:00,8
26-11-17 05:00,10
26-11-17 04:00,11
26-11-17 03:00,8
26-11-17 02:00,7
26-11-17 01:00,8
26-11-17 00:00,8
25-11-17 23:00,9
25-11-17 22:00,10
25-11-17 21:00,10
25-11-17 20:00,9
25-11-17 19:00,10
25-11-17 18:00,11
25-11-17 17:00,12
25-11-17 16:00,12
25-11-17 15:00,11
25-11-17 14:00,13
25-11-17 13:00,27
25-11-17 12:00,30
25-11-17 11:00,28
25-11-17 10:00,28
25-11-17 09:00,30
25-11-17 08:00,29
25-11-17 07:00,30
25-11-17 06:00,28
25-11-17 05:00,14
25-11-17 04:00,10
25-11-17 03:00,14
25-11-17 02:00,23
25-11-17 01:00,34
25-11-17 00:00,25
24-11-17 23:00,14
24-11-17 22:00,15
24-11-17 21:00,13
24-11-17 20:00,15
24-11-17 19:00,34
24-11-17 18:00,49
24-11-17 17:00,58
24-11-17 16:00,37
24-11-17 15:00,14
24-11-17 14:00,14
24-11-17 13:00,23
24-11-17 12:00,33
24-11-17 11:00,29
24-11-17 10:00,28
24-11-17 09:00,30
24-11-17 08:00,36
24-11-17 07:00,35
24-11-17 06:00,34
24-11-17 05:00,32
24-11-17 04:00,35
24-11-17 03:00,37
24-11-17 02:00,39
24-11-17 01:00,37
24-11-17 00:00,37
23-11-17 23:00,38
23-11-17 22:00,21
23-11-17 21:00,48
23-11-17 20:00,47
23-11-17 19:00,55
23-11-17 18:00,53
23-11-17 17:00,48
23-11-17 16:00,41
23-11-17 15:00,34
23-11-17 14:00,33
23-11-17 13:00,30
23-11-17 12:00,30
23-11-17 11:00,29
23-11-17 10:00,26
23-11-17 09:00,28
23-11-17 08:00,33
23-11-17 07:00,30
23-11-17 06:00,27
23-11-17 05:00,26
23-11-17 04:00,25
23-11-17 03:00,26
23-11-17 02:00,25
23-11-17 01:00,24
23-11-17 00:00,24
22-11-17 23:00,29
22-11-17 22:00,30
22-11-17 21:00,31
22-11-17 20:00,38
22-11-17 19:00,37
22-11-17 18:00,31
22-11-17 17:00,25
22-11-17 16:00,13
22-11-17 15:00,8
22-11-17 14:00,8
22-11-17 13:00,7
22-11-17 12:00,7
22-11-17 11:00,7
22-11-17 10:00,9
22-11-17 09:00,11
22-11-17 08:00,7
22-11-17 07:00,6
22-11-17 06:00,5
22-11-17 05:00,7
22-11-17 04:00,7
22-11-17 03:00,9
22-11-17 02:00,8
22-11-17 01:00,9
22-11-17 00:00,10
21-11-17 23:00,13
21-11-17 22:00,19
21-11-17 21:00,18
21-11-17 20:00,20
21-11-17 19:00,20
21-11-17 18:00,19
21-11-17 17:00,19
21-11-17 16:00,17
21-11-17 15:00,14
21-11-17 14:00,12
21-11-17 13:00,12
21-11-17 12:00,15
21-11-17 11:00,22
21-11-17 10:00,35
21-11-17 09:00,35
21-11-17 08:00,35
21-11-17 07:00,27
21-11-17 06:00,20
21-11-17 05:00,17
21-11-17 04:00,20
21-11-17 03:00,17
21-11-17 02:00,16
21-11-17 01:00,16
21-11-17 00:00,12
20-11-17 23:00,11
20-11-17 22:00,13
20-11-17 21:00,18
20-11-17 20:00,20
20-11-17 19:00,16
20-11-17 18:00,16
20-11-17 17:00,17
20-11-17 16:00,17
20-11-17 15:00,18
20-11-17 14:00,26
20-11-17 13:00,21
20-11-17 12:00,14
20-11-17 11:00,13
20-11-17 10:00,14
20-11-17 09:00,21
20-11-17 08:00,20
20-11-17 07:00,12
20-11-17 06:00,13
20-11-17 05:00,13
20-11-17 04:00,11
20-11-17 03:00,14
20-11-17 02:00,14
20-11-17 01:00,12
20-11-17 00:00,13
19-11-17 23:00,9
19-11-17 22:00,7
19-11-17 21:00,6
19-11-17 20:00,7
19-11-17 19:00,8
19-11-17 18:00,8
19-11-17 17:00,8
19-11-17 16:00,8
19-11-17 15:00,6
19-11-17 14:00,5
19-11-17 13:00,5
19-11-17 12:00,5
19-11-17 11:00,5
19-11-17 10:00,5
19-11-17 09:00,6
19-11-17 08:00,6
