Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,2
27-11-17 22:00,3
27-11-17 21:00,1
27-11-17 20:00,1
27-11-17 19:00,3
27-11-17 18:00,3
27-11-17 17:00,3
27-11-17 16:00,6
27-11-17 15:00,6
27-11-17 14:00,4
27-11-17 13:00,4
27-11-17 12:00,5
27-11-17 11:00,5
27-11-17 10:00,7
27-11-17 09:00,7
27-11-17 08:00,7
27-11-17 07:00,7
27-11-17 06:00,8
27-11-17 05:00,9
27-11-17 04:00,7
27-11-17 03:00,7
27-11-17 02:00,8
27-11-17 01:00,6
27-11-17 00:00,6
26-11-17 23:00,5
26-11-17 22:00,4
26-11-17 21:00,3
26-11-17 20:00,5
26-11-17 19:00,6
26-11-17 18:00,6
26-11-17 17:00,7
26-11-17 16:00,5
26-11-17 15:00,4
26-11-17 14:00,4
26-11-17 13:00,7
26-11-17 12:00,8
26-11-17 11:00,7
26-11-17 10:00,7
26-11-17 09:00,8
26-11-17 08:00,8
26-11-17 07:00,8
26-11-17 06:00,9
26-11-17 05:00,8
26-11-17 04:00,5
26-11-17 03:00,5
26-11-17 02:00,6
26-11-17 01:00,4
26-11-17 00:00,3
25-11-17 23:00,2
25-11-17 22:00,2
25-11-17 21:00,1
25-11-17 20:00,1
25-11-17 19:00,1
25-11-17 18:00,3
25-11-17 17:00,3
25-11-17 16:00,3
25-11-17 15:00,1
25-11-17 14:00,2
25-11-17 13:00,0
25-11-17 12:00,1
25-11-17 11:00,2
25-11-17 10:00,0
25-11-17 09:00,3
25-11-17 08:00,2
25-11-17 07:00,4
25-11-17 06:00,4
25-11-17 05:00,3
25-11-17 04:00,1
25-11-17 03:00,1
25-11-17 02:00,3
25-11-17 01:00,4
25-11-17 00:00,4
24-11-17 23:00,3
24-11-17 22:00,3
24-11-17 21:00,7
24-11-17 20:00,13
24-11-17 19:00,12
24-11-17 18:00,9
24-11-17 17:00,10
24-11-17 16:00,9
24-11-17 15:00,10
24-11-17 14:00,9
24-11-17 13:00,10
24-11-17 12:00,11
24-11-17 11:00,12
24-11-17 10:00,11
24-11-17 09:00,13
24-11-17 08:00,11
24-11-17 07:00,11
24-11-17 06:00,12
24-11-17 05:00,10
24-11-17 04:00,11
24-11-17 03:00,12
24-11-17 02:00,10
24-11-17 01:00,10
24-11-17 00:00,10
23-11-17 23:00,11
23-11-17 22:00,11
23-11-17 21:00,11
23-11-17 20:00,12
23-11-17 19:00,10
23-11-17 18:00,9
23-11-17 17:00,10
23-11-17 16:00,11
23-11-17 15:00,9
23-11-17 14:00,7
23-11-17 13:00,8
23-11-17 12:00,7
23-11-17 11:00,6
23-11-17 10:00,8
23-11-17 09:00,10
23-11-17 08:00,8
23-11-17 07:00,8
23-11-17 06:00,7
23-11-17 05:00,7
23-11-17 04:00,9
23-11-17 03:00,11
23-11-17 02:00,12
23-11-17 01:00,13
23-11-17 00:00,12
22-11-17 23:00,11
22-11-17 22:00,11
22-11-17 21:00,10
22-11-17 20:00,12
22-11-17 19:00,14
22-11-17 18:00,12
22-11-17 17:00,10
22-11-17 16:00,9
22-11-17 15:00,10
22-11-17 14:00,8
22-11-17 13:00,9
22-11-17 12:00,10
22-11-17 11:00,9
22-11-17 10:00,10
22-11-17 09:00,9
22-11-17 08:00,10
22-11-17 07:00,8
22-11-17 06:00,8
22-11-17 05:00,8
22-11-17 04:00,10
22-11-17 03:00,8
22-11-17 02:00,5
22-11-17 01:00,5
22-11-17 00:00,5
21-11-17 23:00,4
21-11-17 22:00,3
21-11-17 21:00,5
21-11-17 20:00,3
21-11-17 19:00,3
21-11-17 18:00,4
21-11-17 17:00,3
21-11-17 16:00,3
21-11-17 15:00,2
21-11-17 14:00,1
21-11-17 13:00,1
21-11-17 12:00,1
21-11-17 11:00,1
21-11-17 10:00,1
21-11-17 09:00,2
21-11-17 08:00,2
21-11-17 07:00,2
21-11-17 06:00,1
21-11-17 05:00,1
21-11-17 04:00,2
21-11-17 03:00,3
21-11-17 02:00,3
21-11-17 01:00,3
21-11-17 00:00,5
20-11-17 23:00,6
20-11-17 22:00,6
20-11-17 21:00,4
20-11-17 20:00,5
20-11-17 19:00,5
20-11-17 18:00,4
20-11-17 17:00,2
20-11-17 16:00,6
20-11-17 15:00,8
20-11-17 14:00,5
20-11-17 13:00,2
20-11-17 12:00,4
20-11-17 11:00,3
20-11-17 10:00,3
20-11-17 09:00,4
20-11-17 08:00,6
20-11-17 07:00,7
20-11-17 06:00,5
20-11-17 05:00,5
20-11-17 04:00,6
20-11-17 03:00,5
20-11-17 02:00,4
20-11-17 01:00,3
20-11-17 00:00,4
19-11-17 23:00,5
19-11-17 22:00,5
19-11-17 21:00,6
19-11-17 20:00,3
19-11-17 19:00,5
19-11-17 18:00,4
19-11-17 17:00,4
19-11-17 16:00,5
19-11-17 15:00,4
19-11-17 14:00,6
19-11-17 13:00,4
19-11-17 12:00,6
19-11-17 11:00,5
19-11-17 10:00,4
19-11-17 09:00,3
19-11-17 08:00,2
19-11-17 07:00,4
19-11-17 06:00,5
19-11-17 05:00,4
19-11-17 04:00,3
19-11-17 03:00,3
