Datum Zeit,Collmberg O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,51
29-11-17 16:00,46
29-11-17 15:00,44
29-11-17 14:00,48
29-11-17 13:00,45
29-11-17 12:00,45
29-11-17 11:00,43
29-11-17 10:00,42
29-11-17 09:00,43
29-11-17 08:00,42
29-11-17 07:00,45
29-11-17 06:00,46
29-11-17 05:00,46
29-11-17 04:00,46
29-11-17 03:00,45
29-11-17 02:00,46
29-11-17 01:00,47
29-11-17 00:00,48
28-11-17 23:00,46
28-11-17 22:00,45
28-11-17 21:00,44
28-11-17 20:00,48
28-11-17 19:00,44
28-11-17 18:00,43
28-11-17 17:00,42
28-11-17 16:00,43
28-11-17 15:00,44
28-11-17 14:00,46
28-11-17 13:00,47
28-11-17 12:00,46
28-11-17 11:00,48
28-11-17 10:00,51
28-11-17 09:00,52
28-11-17 08:00,53
28-11-17 07:00,53
28-11-17 06:00,53
28-11-17 05:00,52
28-11-17 04:00,53
28-11-17 03:00,53
28-11-17 02:00,52
28-11-17 01:00,51
28-11-17 00:00,51
27-11-17 23:00,51
27-11-17 22:00,51
27-11-17 21:00,49
27-11-17 20:00,51
27-11-17 19:00,51
27-11-17 18:00,52
27-11-17 17:00,54
27-11-17 16:00,56
27-11-17 15:00,58
27-11-17 14:00,59
27-11-17 13:00,57
27-11-17 12:00,54
27-11-17 11:00,52
27-11-17 10:00,48
27-11-17 09:00,45
27-11-17 08:00,42
27-11-17 07:00,44
27-11-17 06:00,42
27-11-17 05:00,42
27-11-17 04:00,43
27-11-17 03:00,43
27-11-17 02:00,43
27-11-17 01:00,44
27-11-17 00:00,44
26-11-17 23:00,44
26-11-17 22:00,43
26-11-17 21:00,43
26-11-17 20:00,45
26-11-17 19:00,48
26-11-17 18:00,49
26-11-17 17:00,52
26-11-17 16:00,52
26-11-17 15:00,52
26-11-17 14:00,51
26-11-17 13:00,50
26-11-17 12:00,47
26-11-17 11:00,46
26-11-17 10:00,44
26-11-17 09:00,42
26-11-17 08:00,41
26-11-17 07:00,41
26-11-17 06:00,39
26-11-17 05:00,37
26-11-17 04:00,37
26-11-17 03:00,38
26-11-17 02:00,40
26-11-17 01:00,42
26-11-17 00:00,46
25-11-17 23:00,51
25-11-17 22:00,59
25-11-17 21:00,63
25-11-17 20:00,59
25-11-17 19:00,55
25-11-17 18:00,50
25-11-17 17:00,49
25-11-17 16:00,46
25-11-17 15:00,50
25-11-17 14:00,67
25-11-17 13:00,66
25-11-17 12:00,61
25-11-17 11:00,58
25-11-17 10:00,58
25-11-17 09:00,62
25-11-17 08:00,70
25-11-17 07:00,51
25-11-17 06:00,35
25-11-17 05:00,37
25-11-17 04:00,48
25-11-17 03:00,59
25-11-17 02:00,56
25-11-17 01:00,51
25-11-17 00:00,48
24-11-17 23:00,52
24-11-17 22:00,54
24-11-17 21:00,56
24-11-17 20:00,56
24-11-17 19:00,58
24-11-17 18:00,55
24-11-17 17:00,54
24-11-17 16:00,53
24-11-17 15:00,53
24-11-17 14:00,57
24-11-17 13:00,57
24-11-17 12:00,53
24-11-17 11:00,52
24-11-17 10:00,46
24-11-17 09:00,49
24-11-17 08:00,49
24-11-17 07:00,49
24-11-17 06:00,45
24-11-17 05:00,43
24-11-17 04:00,43
24-11-17 03:00,44
24-11-17 02:00,45
24-11-17 01:00,44
24-11-17 00:00,42
23-11-17 23:00,40
23-11-17 22:00,41
23-11-17 21:00,43
23-11-17 20:00,45
23-11-17 19:00,46
23-11-17 18:00,48
23-11-17 17:00,51
23-11-17 16:00,53
23-11-17 15:00,55
23-11-17 14:00,53
23-11-17 13:00,48
23-11-17 12:00,45
23-11-17 11:00,42
23-11-17 10:00,39
23-11-17 09:00,38
23-11-17 08:00,42
23-11-17 07:00,45
23-11-17 06:00,45
23-11-17 05:00,48
23-11-17 04:00,46
23-11-17 03:00,46
23-11-17 02:00,49
23-11-17 01:00,46
23-11-17 00:00,43
22-11-17 23:00,39
22-11-17 22:00,35
22-11-17 21:00,35
22-11-17 20:00,37
22-11-17 19:00,40
22-11-17 18:00,38
22-11-17 17:00,37
22-11-17 16:00,37
22-11-17 15:00,39
22-11-17 14:00,46
22-11-17 13:00,48
22-11-17 12:00,49
22-11-17 11:00,46
22-11-17 10:00,44
22-11-17 09:00,42
22-11-17 08:00,42
22-11-17 07:00,43
22-11-17 06:00,43
22-11-17 05:00,42
22-11-17 04:00,38
22-11-17 03:00,37
22-11-17 02:00,31
22-11-17 01:00,28
22-11-17 00:00,26
21-11-17 23:00,25
21-11-17 22:00,24
21-11-17 21:00,22
21-11-17 20:00,21
21-11-17 19:00,21
21-11-17 18:00,21
21-11-17 17:00,21
21-11-17 16:00,22
21-11-17 15:00,23
21-11-17 14:00,26
21-11-17 13:00,26
21-11-17 12:00,24
21-11-17 11:00,23
21-11-17 10:00,24
21-11-17 09:00,22
21-11-17 08:00,24
21-11-17 07:00,26
21-11-17 06:00,28
21-11-17 05:00,30
21-11-17 04:00,32
21-11-17 03:00,34
21-11-17 02:00,35
21-11-17 01:00,36
21-11-17 00:00,37
20-11-17 23:00,38
20-11-17 22:00,39
20-11-17 21:00,41
20-11-17 20:00,44
20-11-17 19:00,46
20-11-17 18:00,44
20-11-17 17:00,45
20-11-17 16:00,43
20-11-17 15:00,40
20-11-17 14:00,35
20-11-17 13:00,43
20-11-17 12:00,44
20-11-17 11:00,47
20-11-17 10:00,49
20-11-17 09:00,50
20-11-17 08:00,56
20-11-17 07:00,56
20-11-17 06:00,55
20-11-17 05:00,53
20-11-17 04:00,54
20-11-17 03:00,57
20-11-17 02:00,60
20-11-17 01:00,62
20-11-17 00:00,61
19-11-17 23:00,61
19-11-17 22:00,58
19-11-17 21:00,56
19-11-17 20:00,55
19-11-17 19:00,56
19-11-17 18:00,57
19-11-17 17:00,56
19-11-17 16:00,55
19-11-17 15:00,54
19-11-17 14:00,57
19-11-17 13:00,59
19-11-17 12:00,60
19-11-17 11:00,59
19-11-17 10:00,57
19-11-17 09:00,53
19-11-17 08:00,49
19-11-17 07:00,47
19-11-17 06:00,50
