Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,10
29-11-17 16:00,11
29-11-17 15:00,8
29-11-17 14:00,8
29-11-17 13:00,7
29-11-17 12:00,12
29-11-17 11:00,12
29-11-17 10:00,13
29-11-17 09:00,14
29-11-17 08:00,11
29-11-17 07:00,8
29-11-17 06:00,10
29-11-17 05:00,9
29-11-17 04:00,8
29-11-17 03:00,8
29-11-17 02:00,9
29-11-17 01:00,10
29-11-17 00:00,10
28-11-17 23:00,11
28-11-17 22:00,9
28-11-17 21:00,8
28-11-17 20:00,7
28-11-17 19:00,4
28-11-17 18:00,4
28-11-17 17:00,4
28-11-17 16:00,3
28-11-17 15:00,2
28-11-17 14:00,2
28-11-17 13:00,1
28-11-17 12:00,0
28-11-17 11:00,0
28-11-17 10:00,1
28-11-17 09:00,0
28-11-17 08:00,2
28-11-17 07:00,3
28-11-17 06:00,2
28-11-17 05:00,2
28-11-17 04:00,2
28-11-17 03:00,4
28-11-17 02:00,2
28-11-17 01:00,4
28-11-17 00:00,4
27-11-17 23:00,4
27-11-17 22:00,6
27-11-17 21:00,6
27-11-17 20:00,4
27-11-17 19:00,3
27-11-17 18:00,5
27-11-17 17:00,5
27-11-17 16:00,6
27-11-17 15:00,6
27-11-17 14:00,5
27-11-17 13:00,6
27-11-17 12:00,6
27-11-17 11:00,7
27-11-17 10:00,9
27-11-17 09:00,8
27-11-17 08:00,5
27-11-17 07:00,7
27-11-17 06:00,7
27-11-17 05:00,5
27-11-17 04:00,5
27-11-17 03:00,5
27-11-17 02:00,5
27-11-17 01:00,4
27-11-17 00:00,4
26-11-17 23:00,5
26-11-17 22:00,5
26-11-17 21:00,5
26-11-17 20:00,5
26-11-17 19:00,6
26-11-17 18:00,5
26-11-17 17:00,6
26-11-17 16:00,6
26-11-17 15:00,7
26-11-17 14:00,7
26-11-17 13:00,7
26-11-17 12:00,8
26-11-17 11:00,9
26-11-17 10:00,9
26-11-17 09:00,13
26-11-17 08:00,12
26-11-17 07:00,16
26-11-17 06:00,13
26-11-17 05:00,12
26-11-17 04:00,10
26-11-17 03:00,9
26-11-17 02:00,6
26-11-17 01:00,3
26-11-17 00:00,2
25-11-17 23:00,4
25-11-17 22:00,3
25-11-17 21:00,2
25-11-17 20:00,4
25-11-17 19:00,3
25-11-17 18:00,6
25-11-17 17:00,9
25-11-17 16:00,9
25-11-17 15:00,10
25-11-17 14:00,14
25-11-17 13:00,12
25-11-17 12:00,10
25-11-17 11:00,15
25-11-17 10:00,19
25-11-17 09:00,17
25-11-17 08:00,18
25-11-17 07:00,15
25-11-17 06:00,18
25-11-17 05:00,9
25-11-17 04:00,7
25-11-17 03:00,7
25-11-17 02:00,5
25-11-17 01:00,5
25-11-17 00:00,5
24-11-17 23:00,8
24-11-17 22:00,14
24-11-17 21:00,15
24-11-17 20:00,16
24-11-17 19:00,17
24-11-17 18:00,16
24-11-17 17:00,16
24-11-17 16:00,14
24-11-17 15:00,13
24-11-17 14:00,13
24-11-17 13:00,15
24-11-17 12:00,15
24-11-17 11:00,16
24-11-17 10:00,16
24-11-17 09:00,18
24-11-17 08:00,19
24-11-17 07:00,18
24-11-17 06:00,20
24-11-17 05:00,22
24-11-17 04:00,22
24-11-17 03:00,21
24-11-17 02:00,21
24-11-17 01:00,21
24-11-17 00:00,16
23-11-17 23:00,14
23-11-17 22:00,15
23-11-17 21:00,15
23-11-17 20:00,14
23-11-17 19:00,16
23-11-17 18:00,16
23-11-17 17:00,14
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,7
23-11-17 12:00,10
23-11-17 11:00,9
23-11-17 10:00,12
23-11-17 09:00,14
23-11-17 08:00,14
23-11-17 07:00,17
23-11-17 06:00,16
23-11-17 05:00,16
23-11-17 04:00,18
23-11-17 03:00,18
23-11-17 02:00,17
23-11-17 01:00,17
23-11-17 00:00,17
22-11-17 23:00,17
22-11-17 22:00,15
22-11-17 21:00,13
22-11-17 20:00,13
22-11-17 19:00,11
22-11-17 18:00,9
22-11-17 17:00,8
22-11-17 16:00,7
22-11-17 15:00,8
22-11-17 14:00,6
22-11-17 13:00,8
22-11-17 12:00,8
22-11-17 11:00,7
22-11-17 10:00,7
22-11-17 09:00,6
22-11-17 08:00,6
22-11-17 07:00,4
22-11-17 06:00,4
22-11-17 05:00,6
22-11-17 04:00,5
22-11-17 03:00,4
22-11-17 02:00,4
22-11-17 01:00,3
22-11-17 00:00,5
21-11-17 23:00,5
21-11-17 22:00,5
21-11-17 21:00,5
21-11-17 20:00,2
21-11-17 19:00,4
21-11-17 18:00,2
21-11-17 17:00,1
21-11-17 16:00,3
21-11-17 15:00,3
21-11-17 14:00,3
21-11-17 13:00,4
21-11-17 12:00,4
21-11-17 11:00,4
21-11-17 10:00,5
21-11-17 09:00,6
21-11-17 08:00,6
21-11-17 07:00,6
21-11-17 06:00,7
21-11-17 05:00,6
21-11-17 04:00,6
21-11-17 03:00,7
21-11-17 02:00,6
21-11-17 01:00,6
21-11-17 00:00,5
20-11-17 23:00,4
20-11-17 22:00,4
20-11-17 21:00,6
20-11-17 20:00,5
20-11-17 19:00,1
20-11-17 18:00,1
20-11-17 17:00,3
20-11-17 16:00,4
20-11-17 15:00,3
20-11-17 14:00,6
20-11-17 13:00,6
20-11-17 12:00,10
20-11-17 11:00,8
20-11-17 10:00,7
20-11-17 09:00,6
20-11-17 08:00,4
20-11-17 07:00,3
20-11-17 06:00,3
20-11-17 05:00,4
20-11-17 04:00,3
20-11-17 03:00,4
20-11-17 02:00,4
20-11-17 01:00,4
20-11-17 00:00,3
19-11-17 23:00,3
19-11-17 22:00,3
19-11-17 21:00,5
19-11-17 20:00,3
19-11-17 19:00,3
19-11-17 18:00,4
19-11-17 17:00,4
19-11-17 16:00,5
19-11-17 15:00,6
19-11-17 14:00,6
19-11-17 13:00,6
19-11-17 12:00,7
19-11-17 11:00,5
19-11-17 10:00,5
19-11-17 09:00,6
19-11-17 08:00,6
19-11-17 07:00,6
19-11-17 06:00,5
