Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,10
28-11-17 22:00,20
28-11-17 21:00,3
28-11-17 20:00,1
28-11-17 19:00,7
28-11-17 18:00,7
28-11-17 17:00,6
28-11-17 16:00,2
28-11-17 15:00,2
28-11-17 14:00,1
28-11-17 13:00,1
28-11-17 12:00,2
28-11-17 11:00,1
28-11-17 10:00,1
28-11-17 09:00,1
28-11-17 08:00,1
28-11-17 07:00,1
28-11-17 06:00,1
28-11-17 05:00,1
28-11-17 04:00,1
28-11-17 03:00,1
28-11-17 02:00,1
28-11-17 01:00,1
28-11-17 00:00,1
27-11-17 23:00,1
27-11-17 22:00,1
27-11-17 21:00,1
27-11-17 20:00,1
27-11-17 19:00,1
27-11-17 18:00,1
27-11-17 17:00,2
27-11-17 16:00,1
27-11-17 15:00,3
27-11-17 14:00,1
27-11-17 13:00,1
27-11-17 12:00,2
27-11-17 11:00,2
27-11-17 10:00,2
27-11-17 09:00,6
27-11-17 08:00,2
27-11-17 07:00,1
27-11-17 06:00,1
27-11-17 05:00,1
27-11-17 04:00,1
27-11-17 03:00,1
27-11-17 02:00,1
27-11-17 01:00,1
27-11-17 00:00,1
26-11-17 23:00,1
26-11-17 22:00,1
26-11-17 21:00,1
26-11-17 20:00,1
26-11-17 19:00,1
26-11-17 18:00,1
26-11-17 17:00,1
26-11-17 16:00,1
26-11-17 15:00,1
26-11-17 14:00,1
26-11-17 13:00,1
26-11-17 12:00,1
26-11-17 11:00,1
26-11-17 10:00,1
26-11-17 09:00,1
26-11-17 08:00,1
26-11-17 07:00,1
26-11-17 06:00,1
26-11-17 05:00,1
26-11-17 04:00,1
26-11-17 03:00,1
26-11-17 02:00,1
26-11-17 01:00,1
26-11-17 00:00,1
25-11-17 23:00,1
25-11-17 22:00,1
25-11-17 21:00,1
25-11-17 20:00,1
25-11-17 19:00,1
25-11-17 18:00,1
25-11-17 17:00,1
25-11-17 16:00,1
25-11-17 15:00,1
25-11-17 14:00,1
25-11-17 13:00,14
25-11-17 12:00,17
25-11-17 11:00,13
25-11-17 10:00,5
25-11-17 09:00,3
25-11-17 08:00,2
25-11-17 07:00,6
25-11-17 06:00,2
25-11-17 05:00,1
25-11-17 04:00,1
25-11-17 03:00,1
25-11-17 02:00,1
25-11-17 01:00,1
25-11-17 00:00,1
24-11-17 23:00,1
24-11-17 22:00,1
24-11-17 21:00,1
24-11-17 20:00,1
24-11-17 19:00,3
24-11-17 18:00,10
24-11-17 17:00,19
24-11-17 16:00,5
24-11-17 15:00,1
24-11-17 14:00,2
24-11-17 13:00,3
24-11-17 12:00,15
24-11-17 11:00,13
24-11-17 10:00,15
24-11-17 09:00,14
24-11-17 08:00,12
24-11-17 07:00,6
24-11-17 06:00,3
24-11-17 05:00,1
24-11-17 04:00,2
24-11-17 03:00,2
24-11-17 02:00,3
24-11-17 01:00,2
24-11-17 00:00,2
23-11-17 23:00,7
23-11-17 22:00,4
23-11-17 21:00,13
23-11-17 20:00,21
23-11-17 19:00,75
23-11-17 18:00,32
23-11-17 17:00,13
23-11-17 16:00,13
23-11-17 15:00,10
23-11-17 14:00,11
23-11-17 13:00,12
23-11-17 12:00,15
23-11-17 11:00,13
23-11-17 10:00,12
23-11-17 09:00,10
23-11-17 08:00,9
23-11-17 07:00,5
23-11-17 06:00,2
23-11-17 05:00,1
23-11-17 04:00,1
23-11-17 03:00,1
23-11-17 02:00,1
23-11-17 01:00,1
23-11-17 00:00,1
22-11-17 23:00,1
22-11-17 22:00,2
22-11-17 21:00,2
22-11-17 20:00,6
22-11-17 19:00,5
22-11-17 18:00,2
22-11-17 17:00,1
22-11-17 16:00,1
22-11-17 15:00,1
22-11-17 14:00,1
22-11-17 13:00,1
22-11-17 12:00,1
22-11-17 11:00,1
22-11-17 10:00,1
22-11-17 09:00,1
22-11-17 08:00,1
22-11-17 07:00,1
22-11-17 06:00,1
22-11-17 05:00,1
22-11-17 04:00,1
22-11-17 03:00,1
22-11-17 02:00,1
22-11-17 01:00,1
22-11-17 00:00,1
21-11-17 23:00,1
21-11-17 22:00,1
21-11-17 21:00,1
21-11-17 20:00,1
21-11-17 19:00,1
21-11-17 18:00,1
21-11-17 17:00,1
21-11-17 16:00,2
21-11-17 15:00,3
21-11-17 14:00,2
21-11-17 13:00,3
21-11-17 12:00,3
21-11-17 11:00,19
21-11-17 10:00,32
21-11-17 09:00,21
21-11-17 08:00,12
21-11-17 07:00,3
21-11-17 06:00,1
21-11-17 05:00,1
21-11-17 04:00,1
21-11-17 03:00,1
21-11-17 02:00,1
21-11-17 01:00,1
21-11-17 00:00,1
20-11-17 23:00,1
20-11-17 22:00,1
20-11-17 21:00,1
20-11-17 20:00,1
20-11-17 19:00,1
20-11-17 18:00,2
20-11-17 17:00,1
20-11-17 16:00,1
20-11-17 15:00,2
20-11-17 14:00,3
20-11-17 13:00,2
20-11-17 12:00,2
20-11-17 11:00,1
20-11-17 10:00,1
20-11-17 09:00,1
20-11-17 08:00,1
20-11-17 07:00,1
20-11-17 06:00,1
20-11-17 05:00,1
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,1
19-11-17 22:00,1
19-11-17 21:00,1
19-11-17 20:00,1
19-11-17 19:00,1
19-11-17 18:00,1
19-11-17 17:00,1
19-11-17 16:00,1
19-11-17 15:00,1
19-11-17 14:00,1
19-11-17 13:00,1
19-11-17 12:00,1
19-11-17 11:00,1
19-11-17 10:00,1
19-11-17 09:00,1
19-11-17 08:00,1
19-11-17 07:00,1
19-11-17 06:00,1
19-11-17 05:00,1
