Datum Zeit,Zinnwald NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,2
29-11-17 04:00,2
29-11-17 03:00,2
29-11-17 02:00,3
29-11-17 01:00,3
29-11-17 00:00,3
28-11-17 23:00,4
28-11-17 22:00,4
28-11-17 21:00,5
28-11-17 20:00,4
28-11-17 19:00,4
28-11-17 18:00,5
28-11-17 17:00,5
28-11-17 16:00,5
28-11-17 15:00,5
28-11-17 14:00,6
28-11-17 13:00,6
28-11-17 12:00,7
28-11-17 11:00,7
28-11-17 10:00,8
28-11-17 09:00,7
28-11-17 08:00,10
28-11-17 07:00,7
28-11-17 06:00,7
28-11-17 05:00,4
28-11-17 04:00,5
28-11-17 03:00,7
28-11-17 02:00,7
28-11-17 01:00,9
28-11-17 00:00,9
27-11-17 23:00,8
27-11-17 22:00,9
27-11-17 21:00,9
27-11-17 20:00,10
27-11-17 19:00,12
27-11-17 18:00,12
27-11-17 17:00,9
27-11-17 16:00,8
27-11-17 15:00,8
27-11-17 14:00,8
27-11-17 13:00,4
27-11-17 12:00,8
27-11-17 11:00,10
27-11-17 10:00,3
27-11-17 09:00,3
27-11-17 08:00,3
27-11-17 07:00,3
27-11-17 06:00,3
27-11-17 05:00,4
27-11-17 04:00,3
27-11-17 03:00,4
27-11-17 02:00,3
27-11-17 01:00,4
27-11-17 00:00,4
26-11-17 23:00,4
26-11-17 22:00,4
26-11-17 21:00,4
26-11-17 20:00,4
26-11-17 19:00,3
26-11-17 18:00,3
26-11-17 17:00,3
26-11-17 16:00,3
26-11-17 15:00,3
26-11-17 14:00,3
26-11-17 13:00,3
26-11-17 12:00,3
26-11-17 11:00,3
26-11-17 10:00,4
26-11-17 09:00,4
26-11-17 08:00,4
26-11-17 07:00,4
26-11-17 06:00,5
26-11-17 05:00,6
26-11-17 04:00,5
26-11-17 03:00,4
26-11-17 02:00,3
26-11-17 01:00,4
26-11-17 00:00,4
25-11-17 23:00,3
25-11-17 22:00,5
25-11-17 21:00,5
25-11-17 20:00,5
25-11-17 19:00,7
25-11-17 18:00,3
25-11-17 17:00,2
25-11-17 16:00,2
25-11-17 15:00,3
25-11-17 14:00,5
25-11-17 13:00,3
25-11-17 12:00,15
25-11-17 11:00,13
25-11-17 10:00,16
25-11-17 09:00,19
25-11-17 08:00,25
25-11-17 07:00,25
25-11-17 06:00,25
25-11-17 05:00,38
25-11-17 04:00,15
25-11-17 03:00,12
25-11-17 02:00,21
25-11-17 01:00,24
25-11-17 00:00,16
24-11-17 23:00,16
24-11-17 22:00,17
24-11-17 21:00,21
24-11-17 20:00,26
24-11-17 19:00,22
24-11-17 18:00,28
24-11-17 17:00,34
24-11-17 16:00,24
24-11-17 15:00,21
24-11-17 14:00,23
24-11-17 13:00,15
24-11-17 12:00,19
24-11-17 11:00,21
24-11-17 10:00,17
24-11-17 09:00,28
24-11-17 08:00,25
24-11-17 07:00,30
24-11-17 06:00,33
24-11-17 05:00,26
24-11-17 04:00,33
24-11-17 03:00,31
24-11-17 02:00,8
24-11-17 01:00,11
24-11-17 00:00,6
23-11-17 23:00,9
23-11-17 22:00,11
23-11-17 21:00,38
23-11-17 20:00,19
23-11-17 19:00,21
23-11-17 18:00,16
23-11-17 17:00,12
23-11-17 16:00,17
23-11-17 15:00,17
23-11-17 14:00,14
23-11-17 13:00,12
23-11-17 12:00,7
23-11-17 11:00,14
23-11-17 10:00,11
23-11-17 09:00,20
23-11-17 08:00,9
23-11-17 07:00,15
23-11-17 06:00,27
23-11-17 05:00,24
23-11-17 04:00,24
23-11-17 03:00,19
23-11-17 02:00,31
23-11-17 01:00,24
23-11-17 00:00,3
22-11-17 23:00,1
22-11-17 22:00,3
22-11-17 21:00,18
22-11-17 20:00,26
22-11-17 19:00,32
22-11-17 18:00,18
22-11-17 17:00,18
22-11-17 16:00,4
22-11-17 15:00,3
22-11-17 14:00,2
22-11-17 13:00,2
22-11-17 12:00,2
22-11-17 11:00,2
22-11-17 10:00,2
22-11-17 09:00,2
22-11-17 08:00,2
22-11-17 07:00,3
22-11-17 06:00,2
22-11-17 05:00,2
22-11-17 04:00,3
22-11-17 03:00,3
22-11-17 02:00,4
22-11-17 01:00,5
22-11-17 00:00,6
21-11-17 23:00,7
21-11-17 22:00,8
21-11-17 21:00,9
21-11-17 20:00,8
21-11-17 19:00,8
21-11-17 18:00,8
21-11-17 17:00,8
21-11-17 16:00,8
21-11-17 15:00,7
21-11-17 14:00,6
21-11-17 13:00,5
21-11-17 12:00,4
21-11-17 11:00,5
21-11-17 10:00,5
21-11-17 09:00,6
21-11-17 08:00,6
21-11-17 07:00,6
21-11-17 06:00,6
21-11-17 05:00,6
21-11-17 04:00,6
21-11-17 03:00,6
21-11-17 02:00,6
21-11-17 01:00,5
21-11-17 00:00,7
20-11-17 23:00,5
20-11-17 22:00,5
20-11-17 21:00,4
20-11-17 20:00,5
20-11-17 19:00,6
20-11-17 18:00,6
20-11-17 17:00,7
20-11-17 16:00,6
20-11-17 15:00,6
20-11-17 14:00,5
20-11-17 13:00,5
20-11-17 12:00,5
20-11-17 11:00,4
20-11-17 10:00,4
20-11-17 09:00,4
20-11-17 08:00,4
20-11-17 07:00,2
20-11-17 06:00,3
20-11-17 05:00,3
20-11-17 04:00,3
20-11-17 03:00,2
20-11-17 02:00,2
20-11-17 01:00,3
20-11-17 00:00,2
19-11-17 23:00,3
19-11-17 22:00,3
19-11-17 21:00,3
19-11-17 20:00,4
19-11-17 19:00,3
19-11-17 18:00,3
19-11-17 17:00,3
19-11-17 16:00,3
19-11-17 15:00,3
19-11-17 14:00,2
19-11-17 13:00,2
19-11-17 12:00,2
19-11-17 11:00,2
19-11-17 10:00,2
19-11-17 09:00,3
19-11-17 08:00,2
19-11-17 07:00,2
19-11-17 06:00,2
19-11-17 05:00,3
