Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,57
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,48
30-11-17 10:00,58
30-11-17 09:00,56
30-11-17 08:00,53
30-11-17 07:00,56
30-11-17 06:00,47
30-11-17 05:00,33
30-11-17 04:00,29
30-11-17 03:00,28
30-11-17 02:00,30
30-11-17 01:00,33
30-11-17 00:00,32
29-11-17 23:00,47
29-11-17 22:00,75
29-11-17 21:00,69
29-11-17 20:00,84
29-11-17 19:00,85
29-11-17 18:00,69
29-11-17 17:00,111
29-11-17 16:00,134
29-11-17 15:00,77
29-11-17 14:00,58
29-11-17 13:00,81
29-11-17 12:00,88
29-11-17 11:00,90
29-11-17 10:00,99
29-11-17 09:00,113
29-11-17 08:00,106
29-11-17 07:00,93
29-11-17 06:00,66
29-11-17 05:00,42
29-11-17 04:00,33
29-11-17 03:00,11
29-11-17 02:00,11
29-11-17 01:00,12
29-11-17 00:00,21
28-11-17 23:00,41
28-11-17 22:00,74
28-11-17 21:00,63
28-11-17 20:00,72
28-11-17 19:00,86
28-11-17 18:00,98
28-11-17 17:00,121
28-11-17 16:00,93
28-11-17 15:00,63
28-11-17 14:00,50
28-11-17 13:00,54
28-11-17 12:00,45
28-11-17 11:00,46
28-11-17 10:00,56
28-11-17 09:00,50
28-11-17 08:00,50
28-11-17 07:00,37
28-11-17 06:00,16
28-11-17 05:00,10
28-11-17 04:00,8
28-11-17 03:00,8
28-11-17 02:00,8
28-11-17 01:00,11
28-11-17 00:00,10
27-11-17 23:00,16
27-11-17 22:00,21
27-11-17 21:00,28
27-11-17 20:00,41
27-11-17 19:00,53
27-11-17 18:00,76
27-11-17 17:00,100
27-11-17 16:00,88
27-11-17 15:00,68
27-11-17 14:00,42
27-11-17 13:00,41
27-11-17 12:00,37
27-11-17 11:00,41
27-11-17 10:00,41
27-11-17 09:00,55
27-11-17 08:00,49
27-11-17 07:00,36
27-11-17 06:00,20
27-11-17 05:00,14
27-11-17 04:00,9
27-11-17 03:00,9
27-11-17 02:00,9
27-11-17 01:00,10
27-11-17 00:00,13
26-11-17 23:00,16
26-11-17 22:00,18
26-11-17 21:00,21
26-11-17 20:00,26
26-11-17 19:00,30
26-11-17 18:00,33
26-11-17 17:00,36
26-11-17 16:00,39
26-11-17 15:00,30
26-11-17 14:00,32
26-11-17 13:00,28
26-11-17 12:00,26
26-11-17 11:00,26
26-11-17 10:00,23
26-11-17 09:00,18
26-11-17 08:00,12
26-11-17 07:00,19
26-11-17 06:00,14
26-11-17 05:00,14
26-11-17 04:00,16
26-11-17 03:00,16
26-11-17 02:00,16
26-11-17 01:00,23
26-11-17 00:00,19
25-11-17 23:00,30
25-11-17 22:00,20
25-11-17 21:00,17
25-11-17 20:00,16
25-11-17 19:00,25
25-11-17 18:00,32
25-11-17 17:00,46
25-11-17 16:00,54
25-11-17 15:00,54
25-11-17 14:00,43
25-11-17 13:00,61
25-11-17 12:00,57
25-11-17 11:00,51
25-11-17 10:00,34
25-11-17 09:00,32
25-11-17 08:00,33
25-11-17 07:00,33
25-11-17 06:00,30
25-11-17 05:00,15
25-11-17 04:00,15
25-11-17 03:00,14
25-11-17 02:00,30
25-11-17 01:00,41
25-11-17 00:00,43
24-11-17 23:00,38
24-11-17 22:00,50
24-11-17 21:00,30
24-11-17 20:00,26
24-11-17 19:00,86
24-11-17 18:00,93
24-11-17 17:00,128
24-11-17 16:00,123
24-11-17 15:00,90
24-11-17 14:00,59
24-11-17 13:00,84
24-11-17 12:00,71
24-11-17 11:00,47
24-11-17 10:00,35
24-11-17 09:00,35
24-11-17 08:00,44
24-11-17 07:00,39
24-11-17 06:00,36
24-11-17 05:00,35
24-11-17 04:00,36
24-11-17 03:00,38
24-11-17 02:00,40
24-11-17 01:00,39
24-11-17 00:00,39
23-11-17 23:00,36
23-11-17 22:00,37
23-11-17 21:00,68
23-11-17 20:00,62
23-11-17 19:00,140
23-11-17 18:00,108
23-11-17 17:00,74
23-11-17 16:00,66
23-11-17 15:00,45
23-11-17 14:00,45
23-11-17 13:00,46
23-11-17 12:00,43
23-11-17 11:00,41
23-11-17 10:00,34
23-11-17 09:00,35
23-11-17 08:00,39
23-11-17 07:00,38
23-11-17 06:00,31
23-11-17 05:00,28
23-11-17 04:00,27
23-11-17 03:00,28
23-11-17 02:00,28
23-11-17 01:00,27
23-11-17 00:00,28
22-11-17 23:00,34
22-11-17 22:00,39
22-11-17 21:00,38
22-11-17 20:00,51
22-11-17 19:00,62
22-11-17 18:00,57
22-11-17 17:00,46
22-11-17 16:00,51
22-11-17 15:00,52
22-11-17 14:00,38
22-11-17 13:00,22
22-11-17 12:00,25
22-11-17 11:00,26
22-11-17 10:00,20
22-11-17 09:00,20
22-11-17 08:00,17
22-11-17 07:00,11
22-11-17 06:00,12
22-11-17 05:00,8
22-11-17 04:00,9
22-11-17 03:00,9
22-11-17 02:00,11
22-11-17 01:00,16
22-11-17 00:00,19
21-11-17 23:00,30
21-11-17 22:00,32
21-11-17 21:00,38
21-11-17 20:00,45
21-11-17 19:00,49
21-11-17 18:00,50
21-11-17 17:00,52
21-11-17 16:00,43
21-11-17 15:00,38
21-11-17 14:00,34
21-11-17 13:00,27
21-11-17 12:00,33
21-11-17 11:00,35
21-11-17 10:00,54
21-11-17 09:00,57
21-11-17 08:00,54
21-11-17 07:00,43
21-11-17 06:00,29
21-11-17 05:00,20
21-11-17 04:00,22
21-11-17 03:00,17
21-11-17 02:00,19
21-11-17 01:00,20
21-11-17 00:00,47
20-11-17 23:00,49
20-11-17 22:00,29
20-11-17 21:00,35
20-11-17 20:00,40
20-11-17 19:00,45
20-11-17 18:00,46
20-11-17 17:00,50
20-11-17 16:00,47
20-11-17 15:00,43
20-11-17 14:00,45
20-11-17 13:00,40
20-11-17 12:00,35
20-11-17 11:00,36
20-11-17 10:00,39
20-11-17 09:00,43
20-11-17 08:00,44
20-11-17 07:00,31
20-11-17 06:00,14
20-11-17 05:00,10
20-11-17 04:00,8
20-11-17 03:00,6
20-11-17 02:00,6
20-11-17 01:00,6
20-11-17 00:00,7
19-11-17 23:00,12
19-11-17 22:00,12
19-11-17 21:00,15
19-11-17 20:00,26
19-11-17 19:00,23
19-11-17 18:00,30
19-11-17 17:00,29
19-11-17 16:00,28
19-11-17 15:00,25
19-11-17 14:00,23
19-11-17 13:00,26
19-11-17 12:00,23
19-11-17 11:00,22
19-11-17 10:00,24
19-11-17 09:00,14
19-11-17 08:00,12
