Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,18
30-11-17 22:00,16
30-11-17 21:00,20
30-11-17 20:00,22
30-11-17 19:00,25
30-11-17 18:00,25
30-11-17 17:00,26
30-11-17 16:00,21
30-11-17 15:00,23
30-11-17 14:00,28
30-11-17 13:00,25
30-11-17 12:00,20
30-11-17 11:00,12
30-11-17 10:00,7
30-11-17 09:00,3
30-11-17 08:00,2
30-11-17 07:00,1
30-11-17 06:00,4
30-11-17 05:00,10
30-11-17 04:00,11
30-11-17 03:00,11
30-11-17 02:00,16
30-11-17 01:00,18
30-11-17 00:00,18
29-11-17 23:00,22
29-11-17 22:00,24
29-11-17 21:00,24
29-11-17 20:00,13
29-11-17 19:00,14
29-11-17 18:00,21
29-11-17 17:00,20
29-11-17 16:00,29
29-11-17 15:00,31
29-11-17 14:00,30
29-11-17 13:00,28
29-11-17 12:00,23
29-11-17 11:00,22
29-11-17 10:00,17
29-11-17 09:00,15
29-11-17 08:00,17
29-11-17 07:00,9
29-11-17 06:00,11
29-11-17 05:00,14
29-11-17 04:00,17
29-11-17 03:00,22
29-11-17 02:00,22
29-11-17 01:00,23
29-11-17 00:00,27
28-11-17 23:00,30
28-11-17 22:00,31
28-11-17 21:00,33
28-11-17 20:00,34
28-11-17 19:00,35
28-11-17 18:00,30
28-11-17 17:00,30
28-11-17 16:00,36
28-11-17 15:00,35
28-11-17 14:00,42
28-11-17 13:00,44
28-11-17 12:00,45
28-11-17 11:00,43
28-11-17 10:00,44
28-11-17 09:00,45
28-11-17 08:00,46
28-11-17 07:00,43
28-11-17 06:00,48
28-11-17 05:00,48
28-11-17 04:00,48
28-11-17 03:00,47
28-11-17 02:00,45
28-11-17 01:00,45
28-11-17 00:00,46
27-11-17 23:00,45
27-11-17 22:00,43
27-11-17 21:00,42
27-11-17 20:00,47
27-11-17 19:00,53
27-11-17 18:00,55
27-11-17 17:00,56
27-11-17 16:00,57
27-11-17 15:00,55
27-11-17 14:00,52
27-11-17 13:00,48
27-11-17 12:00,46
27-11-17 11:00,36
27-11-17 10:00,31
27-11-17 09:00,27
27-11-17 08:00,24
27-11-17 07:00,27
27-11-17 06:00,42
27-11-17 05:00,32
27-11-17 04:00,33
27-11-17 03:00,33
27-11-17 02:00,31
27-11-17 01:00,27
27-11-17 00:00,31
26-11-17 23:00,30
26-11-17 22:00,34
26-11-17 21:00,33
26-11-17 20:00,32
26-11-17 19:00,30
26-11-17 18:00,34
26-11-17 17:00,41
26-11-17 16:00,42
26-11-17 15:00,38
26-11-17 14:00,37
26-11-17 13:00,40
26-11-17 12:00,41
26-11-17 11:00,49
26-11-17 10:00,49
26-11-17 09:00,44
26-11-17 08:00,43
26-11-17 07:00,41
26-11-17 06:00,41
26-11-17 05:00,42
26-11-17 04:00,41
26-11-17 03:00,46
26-11-17 02:00,52
26-11-17 01:00,55
26-11-17 00:00,51
25-11-17 23:00,52
25-11-17 22:00,52
25-11-17 21:00,47
25-11-17 20:00,32
25-11-17 19:00,8
25-11-17 18:00,8
25-11-17 17:00,12
25-11-17 16:00,14
25-11-17 15:00,16
25-11-17 14:00,17
25-11-17 13:00,21
25-11-17 12:00,23
25-11-17 11:00,22
25-11-17 10:00,19
25-11-17 09:00,18
25-11-17 08:00,18
25-11-17 07:00,23
25-11-17 06:00,25
25-11-17 05:00,27
25-11-17 04:00,22
25-11-17 03:00,18
25-11-17 02:00,17
25-11-17 01:00,18
25-11-17 00:00,15
24-11-17 23:00,18
24-11-17 22:00,19
24-11-17 21:00,20
24-11-17 20:00,23
24-11-17 19:00,21
24-11-17 18:00,19
24-11-17 17:00,26
24-11-17 16:00,24
24-11-17 15:00,30
24-11-17 14:00,30
24-11-17 13:00,30
24-11-17 12:00,32
24-11-17 11:00,30
24-11-17 10:00,27
24-11-17 09:00,27
24-11-17 08:00,27
24-11-17 07:00,26
24-11-17 06:00,25
24-11-17 05:00,26
24-11-17 04:00,24
24-11-17 03:00,22
24-11-17 02:00,20
24-11-17 01:00,22
24-11-17 00:00,22
23-11-17 23:00,20
23-11-17 22:00,17
23-11-17 21:00,15
23-11-17 20:00,15
23-11-17 19:00,16
23-11-17 18:00,21
23-11-17 17:00,24
23-11-17 16:00,30
23-11-17 15:00,31
23-11-17 14:00,
23-11-17 13:00,34
23-11-17 12:00,35
23-11-17 11:00,37
23-11-17 10:00,34
23-11-17 09:00,24
23-11-17 08:00,18
23-11-17 07:00,31
23-11-17 06:00,25
23-11-17 05:00,14
23-11-17 04:00,25
23-11-17 03:00,29
23-11-17 02:00,27
23-11-17 01:00,27
23-11-17 00:00,28
22-11-17 23:00,28
22-11-17 22:00,27
22-11-17 21:00,31
22-11-17 20:00,32
22-11-17 19:00,31
22-11-17 18:00,34
22-11-17 17:00,35
22-11-17 16:00,35
22-11-17 15:00,34
22-11-17 14:00,30
22-11-17 13:00,35
22-11-17 12:00,35
22-11-17 11:00,36
22-11-17 10:00,31
22-11-17 09:00,29
22-11-17 08:00,31
22-11-17 07:00,29
22-11-17 06:00,25
22-11-17 05:00,19
22-11-17 04:00,17
22-11-17 03:00,16
22-11-17 02:00,14
22-11-17 01:00,13
22-11-17 00:00,10
21-11-17 23:00,9
21-11-17 22:00,10
21-11-17 21:00,9
21-11-17 20:00,10
21-11-17 19:00,10
21-11-17 18:00,10
21-11-17 17:00,9
21-11-17 16:00,12
21-11-17 15:00,16
21-11-17 14:00,18
21-11-17 13:00,20
21-11-17 12:00,22
21-11-17 11:00,24
21-11-17 10:00,25
21-11-17 09:00,25
21-11-17 08:00,26
21-11-17 07:00,29
21-11-17 06:00,30
21-11-17 05:00,32
21-11-17 04:00,33
21-11-17 03:00,39
21-11-17 02:00,42
21-11-17 01:00,41
21-11-17 00:00,37
20-11-17 23:00,34
20-11-17 22:00,41
20-11-17 21:00,47
20-11-17 20:00,44
20-11-17 19:00,43
20-11-17 18:00,42
20-11-17 17:00,28
20-11-17 16:00,33
20-11-17 15:00,42
20-11-17 14:00,48
20-11-17 13:00,54
20-11-17 12:00,56
20-11-17 11:00,54
20-11-17 10:00,49
20-11-17 09:00,40
20-11-17 08:00,33
20-11-17 07:00,42
20-11-17 06:00,62
20-11-17 05:00,66
20-11-17 04:00,65
20-11-17 03:00,65
20-11-17 02:00,64
20-11-17 01:00,67
20-11-17 00:00,71
19-11-17 23:00,57
19-11-17 22:00,57
19-11-17 21:00,54
19-11-17 20:00,56
19-11-17 19:00,55
19-11-17 18:00,57
19-11-17 17:00,57
19-11-17 16:00,60
19-11-17 15:00,61
19-11-17 14:00,62
19-11-17 13:00,50
19-11-17 12:00,46
19-11-17 11:00,53
19-11-17 10:00,56
19-11-17 09:00,51
