Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,
23-11-17 09:00,
23-11-17 08:00,
23-11-17 07:00,
23-11-17 06:00,
23-11-17 05:00,
23-11-17 04:00,
23-11-17 03:00,
23-11-17 02:00,
23-11-17 01:00,
23-11-17 00:00,
22-11-17 23:00,
22-11-17 22:00,
22-11-17 21:00,
22-11-17 20:00,
22-11-17 19:00,
22-11-17 18:00,
22-11-17 17:00,
22-11-17 16:00,
22-11-17 15:00,
22-11-17 14:00,
22-11-17 13:00,
22-11-17 12:00,
22-11-17 11:00,25
22-11-17 10:00,20
22-11-17 09:00,7
22-11-17 08:00,4
22-11-17 07:00,7
22-11-17 06:00,4
22-11-17 05:00,3
22-11-17 04:00,3
22-11-17 03:00,2
22-11-17 02:00,4
22-11-17 01:00,3
22-11-17 00:00,11
21-11-17 23:00,12
21-11-17 22:00,14
21-11-17 21:00,24
21-11-17 20:00,45
21-11-17 19:00,59
21-11-17 18:00,95
21-11-17 17:00,112
21-11-17 16:00,106
21-11-17 15:00,68
21-11-17 14:00,63
21-11-17 13:00,55
21-11-17 12:00,52
21-11-17 11:00,51
21-11-17 10:00,46
21-11-17 09:00,42
21-11-17 08:00,66
21-11-17 07:00,72
21-11-17 06:00,25
21-11-17 05:00,14
21-11-17 04:00,5
21-11-17 03:00,4
21-11-17 02:00,2
21-11-17 01:00,5
21-11-17 00:00,8
20-11-17 23:00,12
20-11-17 22:00,20
20-11-17 21:00,35
20-11-17 20:00,49
20-11-17 19:00,50
20-11-17 18:00,88
20-11-17 17:00,69
20-11-17 16:00,45
20-11-17 15:00,48
20-11-17 14:00,49
20-11-17 13:00,54
20-11-17 12:00,56
20-11-17 11:00,55
20-11-17 10:00,61
20-11-17 09:00,94
20-11-17 08:00,48
20-11-17 07:00,21
20-11-17 06:00,16
20-11-17 05:00,4
20-11-17 04:00,1
20-11-17 03:00,1
20-11-17 02:00,1
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,2
19-11-17 22:00,4
19-11-17 21:00,3
19-11-17 20:00,9
19-11-17 19:00,11
19-11-17 18:00,19
19-11-17 17:00,17
19-11-17 16:00,15
19-11-17 15:00,15
19-11-17 14:00,17
19-11-17 13:00,9
19-11-17 12:00,10
19-11-17 11:00,8
19-11-17 10:00,9
19-11-17 09:00,5
19-11-17 08:00,4
19-11-17 07:00,3
19-11-17 06:00,4
19-11-17 05:00,3
19-11-17 04:00,8
19-11-17 03:00,5
19-11-17 02:00,4
19-11-17 01:00,5
19-11-17 00:00,4
18-11-17 23:00,11
18-11-17 22:00,9
18-11-17 21:00,9
18-11-17 20:00,13
18-11-17 19:00,17
18-11-17 18:00,39
18-11-17 17:00,41
18-11-17 16:00,37
