Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,39
23-11-17 16:00,45
23-11-17 15:00,45
23-11-17 14:00,40
23-11-17 13:00,29
23-11-17 12:00,24
23-11-17 11:00,20
23-11-17 10:00,15
23-11-17 09:00,9
23-11-17 08:00,8
23-11-17 07:00,16
23-11-17 06:00,20
23-11-17 05:00,15
23-11-17 04:00,8
23-11-17 03:00,17
23-11-17 02:00,12
23-11-17 01:00,8
23-11-17 00:00,19
22-11-17 23:00,18
22-11-17 22:00,14
22-11-17 21:00,16
22-11-17 20:00,15
22-11-17 19:00,12
22-11-17 18:00,11
22-11-17 17:00,20
22-11-17 16:00,26
22-11-17 15:00,35
22-11-17 14:00,38
22-11-17 13:00,39
22-11-17 12:00,35
22-11-17 11:00,35
22-11-17 10:00,32
22-11-17 09:00,30
22-11-17 08:00,34
22-11-17 07:00,37
22-11-17 06:00,35
22-11-17 05:00,30
22-11-17 04:00,35
22-11-17 03:00,34
22-11-17 02:00,36
22-11-17 01:00,33
22-11-17 00:00,25
21-11-17 23:00,20
21-11-17 22:00,14
21-11-17 21:00,8
21-11-17 20:00,5
21-11-17 19:00,5
21-11-17 18:00,10
21-11-17 17:00,10
21-11-17 16:00,10
21-11-17 15:00,13
21-11-17 14:00,18
21-11-17 13:00,17
21-11-17 12:00,16
21-11-17 11:00,14
21-11-17 10:00,13
21-11-17 09:00,7
21-11-17 08:00,5
21-11-17 07:00,7
21-11-17 06:00,13
21-11-17 05:00,18
21-11-17 04:00,20
21-11-17 03:00,22
21-11-17 02:00,22
21-11-17 01:00,23
21-11-17 00:00,25
20-11-17 23:00,30
20-11-17 22:00,31
20-11-17 21:00,31
20-11-17 20:00,31
20-11-17 19:00,28
20-11-17 18:00,35
20-11-17 17:00,35
20-11-17 16:00,34
20-11-17 15:00,39
20-11-17 14:00,35
20-11-17 13:00,34
20-11-17 12:00,37
20-11-17 11:00,34
20-11-17 10:00,32
20-11-17 09:00,42
20-11-17 08:00,42
20-11-17 07:00,46
20-11-17 06:00,49
20-11-17 05:00,50
20-11-17 04:00,50
20-11-17 03:00,48
20-11-17 02:00,51
20-11-17 01:00,55
20-11-17 00:00,59
19-11-17 23:00,52
19-11-17 22:00,56
19-11-17 21:00,52
19-11-17 20:00,51
19-11-17 19:00,50
19-11-17 18:00,51
19-11-17 17:00,53
19-11-17 16:00,51
19-11-17 15:00,53
19-11-17 14:00,56
19-11-17 13:00,55
19-11-17 12:00,54
19-11-17 11:00,53
19-11-17 10:00,51
19-11-17 09:00,47
19-11-17 08:00,42
19-11-17 07:00,36
19-11-17 06:00,37
19-11-17 05:00,42
19-11-17 04:00,44
19-11-17 03:00,45
19-11-17 02:00,41
19-11-17 01:00,34
19-11-17 00:00,41
18-11-17 23:00,43
18-11-17 22:00,43
18-11-17 21:00,42
18-11-17 20:00,47
18-11-17 19:00,51
