Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,5
30-11-17 04:00,9
30-11-17 03:00,10
30-11-17 02:00,8
30-11-17 01:00,4
30-11-17 00:00,6
29-11-17 23:00,4
29-11-17 22:00,4
29-11-17 21:00,2
29-11-17 20:00,2
29-11-17 19:00,2
29-11-17 18:00,14
29-11-17 17:00,29
29-11-17 16:00,51
29-11-17 15:00,49
29-11-17 14:00,56
29-11-17 13:00,26
29-11-17 12:00,18
29-11-17 11:00,15
29-11-17 10:00,11
29-11-17 09:00,16
29-11-17 08:00,13
29-11-17 07:00,21
29-11-17 06:00,37
29-11-17 05:00,49
29-11-17 04:00,46
29-11-17 03:00,51
29-11-17 02:00,49
29-11-17 01:00,45
29-11-17 00:00,45
28-11-17 23:00,33
28-11-17 22:00,19
28-11-17 21:00,37
28-11-17 20:00,29
28-11-17 19:00,38
28-11-17 18:00,36
28-11-17 17:00,39
28-11-17 16:00,38
28-11-17 15:00,43
28-11-17 14:00,44
28-11-17 13:00,46
28-11-17 12:00,48
28-11-17 11:00,45
28-11-17 10:00,44
28-11-17 09:00,44
28-11-17 08:00,44
28-11-17 07:00,48
28-11-17 06:00,49
28-11-17 05:00,51
28-11-17 04:00,55
28-11-17 03:00,54
28-11-17 02:00,52
28-11-17 01:00,50
28-11-17 00:00,51
27-11-17 23:00,51
27-11-17 22:00,49
27-11-17 21:00,48
27-11-17 20:00,46
27-11-17 19:00,48
27-11-17 18:00,53
27-11-17 17:00,58
27-11-17 16:00,59
27-11-17 15:00,61
27-11-17 14:00,62
27-11-17 13:00,60
27-11-17 12:00,57
27-11-17 11:00,54
27-11-17 10:00,50
27-11-17 09:00,41
27-11-17 08:00,38
27-11-17 07:00,41
27-11-17 06:00,41
27-11-17 05:00,42
27-11-17 04:00,43
27-11-17 03:00,43
27-11-17 02:00,44
27-11-17 01:00,44
27-11-17 00:00,45
26-11-17 23:00,44
26-11-17 22:00,47
26-11-17 21:00,46
26-11-17 20:00,47
26-11-17 19:00,49
26-11-17 18:00,48
26-11-17 17:00,48
26-11-17 16:00,49
26-11-17 15:00,51
26-11-17 14:00,55
26-11-17 13:00,53
26-11-17 12:00,51
26-11-17 11:00,48
26-11-17 10:00,45
26-11-17 09:00,44
26-11-17 08:00,44
26-11-17 07:00,45
26-11-17 06:00,43
26-11-17 05:00,40
26-11-17 04:00,39
26-11-17 03:00,41
26-11-17 02:00,45
26-11-17 01:00,49
26-11-17 00:00,53
25-11-17 23:00,58
25-11-17 22:00,57
25-11-17 21:00,57
25-11-17 20:00,54
25-11-17 19:00,50
25-11-17 18:00,49
25-11-17 17:00,57
25-11-17 16:00,70
25-11-17 15:00,69
25-11-17 14:00,70
25-11-17 13:00,49
25-11-17 12:00,22
25-11-17 11:00,9
25-11-17 10:00,11
25-11-17 09:00,13
25-11-17 08:00,10
25-11-17 07:00,4
25-11-17 06:00,9
25-11-17 05:00,11
25-11-17 04:00,32
25-11-17 03:00,39
25-11-17 02:00,48
25-11-17 01:00,49
25-11-17 00:00,48
24-11-17 23:00,51
24-11-17 22:00,55
24-11-17 21:00,59
24-11-17 20:00,60
24-11-17 19:00,51
24-11-17 18:00,16
24-11-17 17:00,27
24-11-17 16:00,51
24-11-17 15:00,57
24-11-17 14:00,60
24-11-17 13:00,59
24-11-17 12:00,28
24-11-17 11:00,17
24-11-17 10:00,17
24-11-17 09:00,9
24-11-17 08:00,4
24-11-17 07:00,5
24-11-17 06:00,6
24-11-17 05:00,7
24-11-17 04:00,6
24-11-17 03:00,11
24-11-17 02:00,14
24-11-17 01:00,38
24-11-17 00:00,42
23-11-17 23:00,49
23-11-17 22:00,52
23-11-17 21:00,47
23-11-17 20:00,35
23-11-17 19:00,25
23-11-17 18:00,22
23-11-17 17:00,8
23-11-17 16:00,9
23-11-17 15:00,17
23-11-17 14:00,21
23-11-17 13:00,23
23-11-17 12:00,22
23-11-17 11:00,20
23-11-17 10:00,15
23-11-17 09:00,12
23-11-17 08:00,8
23-11-17 07:00,8
23-11-17 06:00,8
23-11-17 05:00,7
23-11-17 04:00,8
23-11-17 03:00,9
23-11-17 02:00,11
23-11-17 01:00,13
23-11-17 00:00,17
22-11-17 23:00,15
22-11-17 22:00,12
22-11-17 21:00,18
22-11-17 20:00,14
22-11-17 19:00,18
22-11-17 18:00,24
22-11-17 17:00,33
22-11-17 16:00,35
22-11-17 15:00,41
22-11-17 14:00,46
22-11-17 13:00,51
22-11-17 12:00,51
22-11-17 11:00,49
22-11-17 10:00,46
22-11-17 09:00,45
22-11-17 08:00,44
22-11-17 07:00,44
22-11-17 06:00,45
22-11-17 05:00,45
22-11-17 04:00,41
22-11-17 03:00,37
22-11-17 02:00,35
22-11-17 01:00,31
22-11-17 00:00,28
21-11-17 23:00,26
21-11-17 22:00,23
21-11-17 21:00,22
21-11-17 20:00,20
21-11-17 19:00,19
21-11-17 18:00,23
21-11-17 17:00,26
21-11-17 16:00,27
21-11-17 15:00,27
21-11-17 14:00,31
21-11-17 13:00,31
21-11-17 12:00,31
21-11-17 11:00,29
21-11-17 10:00,17
21-11-17 09:00,7
21-11-17 08:00,4
21-11-17 07:00,11
21-11-17 06:00,18
21-11-17 05:00,21
21-11-17 04:00,23
21-11-17 03:00,26
21-11-17 02:00,32
21-11-17 01:00,34
21-11-17 00:00,40
20-11-17 23:00,41
20-11-17 22:00,41
20-11-17 21:00,39
20-11-17 20:00,41
20-11-17 19:00,42
20-11-17 18:00,46
20-11-17 17:00,47
20-11-17 16:00,45
20-11-17 15:00,38
20-11-17 14:00,46
20-11-17 13:00,45
20-11-17 12:00,48
20-11-17 11:00,51
20-11-17 10:00,51
20-11-17 09:00,55
20-11-17 08:00,57
20-11-17 07:00,57
20-11-17 06:00,54
20-11-17 05:00,55
20-11-17 04:00,59
20-11-17 03:00,63
20-11-17 02:00,64
20-11-17 01:00,63
20-11-17 00:00,64
19-11-17 23:00,61
19-11-17 22:00,57
19-11-17 21:00,55
19-11-17 20:00,53
19-11-17 19:00,56
19-11-17 18:00,54
19-11-17 17:00,54
19-11-17 16:00,58
19-11-17 15:00,60
19-11-17 14:00,62
19-11-17 13:00,63
19-11-17 12:00,61
19-11-17 11:00,61
19-11-17 10:00,59
19-11-17 09:00,51
19-11-17 08:00,49
