Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,2.2
28-11-17 16:00,2.6
28-11-17 15:00,2.5
28-11-17 14:00,2.1
28-11-17 13:00,2.5
28-11-17 12:00,3.0
28-11-17 11:00,2.8
28-11-17 10:00,2.0
28-11-17 09:00,2.0
28-11-17 08:00,2.3
28-11-17 07:00,2.8
28-11-17 06:00,2.2
28-11-17 05:00,2.2
28-11-17 04:00,2.9
28-11-17 03:00,3.2
28-11-17 02:00,2.4
28-11-17 01:00,2.3
28-11-17 00:00,2.5
27-11-17 23:00,2.4
27-11-17 22:00,2.3
27-11-17 21:00,2.3
27-11-17 20:00,2.6
27-11-17 19:00,3.0
27-11-17 18:00,3.1
27-11-17 17:00,2.8
27-11-17 16:00,2.4
27-11-17 15:00,2.4
27-11-17 14:00,2.6
27-11-17 13:00,2.7
27-11-17 12:00,2.6
27-11-17 11:00,3.1
27-11-17 10:00,3.5
27-11-17 09:00,3.5
27-11-17 08:00,2.9
27-11-17 07:00,2.4
27-11-17 06:00,2.3
27-11-17 05:00,2.2
27-11-17 04:00,2.2
27-11-17 03:00,2.2
27-11-17 02:00,2.2
27-11-17 01:00,2.3
27-11-17 00:00,2.3
26-11-17 23:00,2.2
26-11-17 22:00,2.3
26-11-17 21:00,2.7
26-11-17 20:00,2.8
26-11-17 19:00,2.8
26-11-17 18:00,2.5
26-11-17 17:00,2.2
26-11-17 16:00,2.2
26-11-17 15:00,2.5
26-11-17 14:00,2.5
26-11-17 13:00,2.6
26-11-17 12:00,2.5
26-11-17 11:00,2.6
26-11-17 10:00,2.8
26-11-17 09:00,2.6
26-11-17 08:00,2.4
26-11-17 07:00,2.2
26-11-17 06:00,2.3
26-11-17 05:00,2.6
26-11-17 04:00,2.3
26-11-17 03:00,2.3
26-11-17 02:00,2.4
26-11-17 01:00,2.9
26-11-17 00:00,3.0
25-11-17 23:00,2.5
25-11-17 22:00,2.4
25-11-17 21:00,2.3
25-11-17 20:00,2.3
25-11-17 19:00,2.3
25-11-17 18:00,2.3
25-11-17 17:00,3.8
25-11-17 16:00,3.2
25-11-17 15:00,3.2
25-11-17 14:00,3.4
25-11-17 13:00,2.1
25-11-17 12:00,1.9
25-11-17 11:00,2.3
25-11-17 10:00,2.3
25-11-17 09:00,3.0
25-11-17 08:00,2.5
25-11-17 07:00,1.6
25-11-17 06:00,1.4
25-11-17 05:00,2.0
25-11-17 04:00,2.3
25-11-17 03:00,2.3
25-11-17 02:00,2.2
25-11-17 01:00,2.0
25-11-17 00:00,2.3
24-11-17 23:00,2.7
24-11-17 22:00,2.8
24-11-17 21:00,3.4
24-11-17 20:00,3.7
24-11-17 19:00,3.9
24-11-17 18:00,5.4
24-11-17 17:00,10.6
24-11-17 16:00,11.2
24-11-17 15:00,3.9
24-11-17 14:00,4.5
24-11-17 13:00,5.0
24-11-17 12:00,6.6
24-11-17 11:00,8.3
24-11-17 10:00,9.0
24-11-17 09:00,6.8
24-11-17 08:00,7.5
24-11-17 07:00,7.4
24-11-17 06:00,8.6
24-11-17 05:00,8.4
24-11-17 04:00,9.4
24-11-17 03:00,10.3
24-11-17 02:00,10.8
24-11-17 01:00,6.5
24-11-17 00:00,5.9
23-11-17 23:00,4.3
23-11-17 22:00,5.0
23-11-17 21:00,6.5
23-11-17 20:00,6.1
23-11-17 19:00,5.4
23-11-17 18:00,9.4
23-11-17 17:00,12.5
23-11-17 16:00,8.9
23-11-17 15:00,7.2
23-11-17 14:00,6.9
23-11-17 13:00,6.9
23-11-17 12:00,6.7
23-11-17 11:00,6.1
23-11-17 10:00,5.2
23-11-17 09:00,4.3
23-11-17 08:00,3.8
23-11-17 07:00,3.7
23-11-17 06:00,3.6
23-11-17 05:00,4.5
23-11-17 04:00,4.6
23-11-17 03:00,4.8
23-11-17 02:00,4.8
23-11-17 01:00,4.6
23-11-17 00:00,3.6
22-11-17 23:00,3.6
22-11-17 22:00,4.0
22-11-17 21:00,4.8
22-11-17 20:00,5.6
22-11-17 19:00,2.4
22-11-17 18:00,1.6
22-11-17 17:00,1.7
22-11-17 16:00,2.0
22-11-17 15:00,2.9
22-11-17 14:00,3.3
22-11-17 13:00,2.9
22-11-17 12:00,2.8
22-11-17 11:00,2.9
22-11-17 10:00,3.1
22-11-17 09:00,2.5
22-11-17 08:00,2.9
22-11-17 07:00,2.6
22-11-17 06:00,2.3
22-11-17 05:00,2.5
22-11-17 04:00,2.4
22-11-17 03:00,2.3
22-11-17 02:00,2.2
22-11-17 01:00,2.2
22-11-17 00:00,2.1
21-11-17 23:00,2.0
21-11-17 22:00,2.0
21-11-17 21:00,1.9
21-11-17 20:00,1.7
21-11-17 19:00,1.7
21-11-17 18:00,1.7
21-11-17 17:00,1.8
21-11-17 16:00,1.8
21-11-17 15:00,2.1
21-11-17 14:00,2.1
21-11-17 13:00,2.2
21-11-17 12:00,2.3
21-11-17 11:00,2.1
21-11-17 10:00,1.5
21-11-17 09:00,1.6
21-11-17 08:00,1.5
21-11-17 07:00,1.8
21-11-17 06:00,2.4
21-11-17 05:00,2.7
21-11-17 04:00,2.9
21-11-17 03:00,3.2
21-11-17 02:00,2.1
21-11-17 01:00,1.8
21-11-17 00:00,2.6
20-11-17 23:00,3.0
20-11-17 22:00,4.0
20-11-17 21:00,3.2
20-11-17 20:00,2.4
20-11-17 19:00,2.5
20-11-17 18:00,2.0
20-11-17 17:00,2.1
20-11-17 16:00,2.1
20-11-17 15:00,2.1
20-11-17 14:00,1.8
