Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,28
29-11-17 22:00,30
29-11-17 21:00,29
29-11-17 20:00,27
29-11-17 19:00,27
29-11-17 18:00,27
29-11-17 17:00,18
29-11-17 16:00,8
29-11-17 15:00,7
29-11-17 14:00,14
29-11-17 13:00,26
29-11-17 12:00,33
29-11-17 11:00,32
29-11-17 10:00,32
29-11-17 09:00,21
29-11-17 08:00,13
29-11-17 07:00,9
29-11-17 06:00,12
29-11-17 05:00,8
29-11-17 04:00,8
29-11-17 03:00,10
29-11-17 02:00,8
29-11-17 01:00,7
29-11-17 00:00,9
28-11-17 23:00,11
28-11-17 22:00,10
28-11-17 21:00,7
28-11-17 20:00,8
28-11-17 19:00,10
28-11-17 18:00,7
28-11-17 17:00,5
28-11-17 16:00,2
28-11-17 15:00,5
28-11-17 14:00,4
28-11-17 13:00,2
28-11-17 12:00,2
28-11-17 11:00,4
28-11-17 10:00,4
28-11-17 09:00,3
28-11-17 08:00,3
28-11-17 07:00,1
28-11-17 06:00,3
28-11-17 05:00,1
28-11-17 04:00,3
28-11-17 03:00,2
28-11-17 02:00,0
28-11-17 01:00,2
28-11-17 00:00,2
27-11-17 23:00,1
27-11-17 22:00,1
27-11-17 21:00,4
27-11-17 20:00,4
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,5
27-11-17 14:00,4
27-11-17 13:00,5
27-11-17 12:00,6
27-11-17 11:00,7
27-11-17 10:00,10
27-11-17 09:00,10
27-11-17 08:00,10
27-11-17 07:00,7
27-11-17 06:00,4
27-11-17 05:00,6
27-11-17 04:00,10
27-11-17 03:00,8
27-11-17 02:00,3
27-11-17 01:00,8
27-11-17 00:00,9
26-11-17 23:00,8
26-11-17 22:00,11
26-11-17 21:00,5
26-11-17 20:00,8
26-11-17 19:00,9
26-11-17 18:00,9
26-11-17 17:00,5
26-11-17 16:00,9
26-11-17 15:00,9
26-11-17 14:00,5
26-11-17 13:00,8
26-11-17 12:00,9
26-11-17 11:00,11
26-11-17 10:00,13
26-11-17 09:00,8
26-11-17 08:00,9
26-11-17 07:00,11
26-11-17 06:00,14
26-11-17 05:00,19
26-11-17 04:00,12
26-11-17 03:00,8
26-11-17 02:00,8
26-11-17 01:00,8
26-11-17 00:00,7
25-11-17 23:00,4
25-11-17 22:00,3
25-11-17 21:00,0
25-11-17 20:00,0
25-11-17 19:00,1
25-11-17 18:00,4
25-11-17 17:00,4
25-11-17 16:00,4
25-11-17 15:00,4
25-11-17 14:00,12
25-11-17 13:00,19
25-11-17 12:00,21
25-11-17 11:00,27
25-11-17 10:00,26
25-11-17 09:00,20
25-11-17 08:00,19
25-11-17 07:00,20
25-11-17 06:00,14
25-11-17 05:00,10
25-11-17 04:00,9
25-11-17 03:00,7
25-11-17 02:00,9
25-11-17 01:00,8
25-11-17 00:00,10
24-11-17 23:00,10
24-11-17 22:00,6
24-11-17 21:00,6
24-11-17 20:00,9
24-11-17 19:00,17
24-11-17 18:00,20
24-11-17 17:00,25
24-11-17 16:00,17
24-11-17 15:00,18
24-11-17 14:00,14
24-11-17 13:00,18
24-11-17 12:00,24
24-11-17 11:00,25
24-11-17 10:00,26
24-11-17 09:00,27
24-11-17 08:00,23
24-11-17 07:00,25
24-11-17 06:00,26
24-11-17 05:00,28
24-11-17 04:00,23
24-11-17 03:00,19
24-11-17 02:00,19
24-11-17 01:00,21
24-11-17 00:00,21
23-11-17 23:00,14
23-11-17 22:00,15
23-11-17 21:00,20
23-11-17 20:00,28
23-11-17 19:00,26
23-11-17 18:00,19
23-11-17 17:00,20
23-11-17 16:00,18
23-11-17 15:00,20
23-11-17 14:00,19
23-11-17 13:00,22
23-11-17 12:00,20
23-11-17 11:00,19
23-11-17 10:00,22
23-11-17 09:00,18
23-11-17 08:00,21
23-11-17 07:00,22
23-11-17 06:00,21
23-11-17 05:00,22
23-11-17 04:00,23
23-11-17 03:00,26
23-11-17 02:00,22
23-11-17 01:00,21
23-11-17 00:00,20
22-11-17 23:00,19
22-11-17 22:00,18
22-11-17 21:00,17
22-11-17 20:00,21
22-11-17 19:00,19
22-11-17 18:00,13
22-11-17 17:00,10
22-11-17 16:00,11
22-11-17 15:00,13
22-11-17 14:00,10
22-11-17 13:00,8
22-11-17 12:00,9
22-11-17 11:00,10
22-11-17 10:00,7
22-11-17 09:00,8
22-11-17 08:00,4
22-11-17 07:00,4
22-11-17 06:00,6
22-11-17 05:00,7
22-11-17 04:00,6
22-11-17 03:00,4
22-11-17 02:00,7
22-11-17 01:00,4
22-11-17 00:00,2
21-11-17 23:00,3
21-11-17 22:00,6
21-11-17 21:00,8
21-11-17 20:00,6
21-11-17 19:00,6
21-11-17 18:00,5
21-11-17 17:00,4
21-11-17 16:00,5
21-11-17 15:00,3
21-11-17 14:00,2
21-11-17 13:00,4
21-11-17 12:00,4
21-11-17 11:00,9
21-11-17 10:00,9
21-11-17 09:00,10
21-11-17 08:00,10
21-11-17 07:00,9
21-11-17 06:00,10
21-11-17 05:00,6
21-11-17 04:00,9
21-11-17 03:00,6
21-11-17 02:00,8
21-11-17 01:00,4
21-11-17 00:00,8
20-11-17 23:00,8
20-11-17 22:00,6
20-11-17 21:00,6
20-11-17 20:00,2
20-11-17 19:00,5
20-11-17 18:00,4
20-11-17 17:00,11
20-11-17 16:00,13
20-11-17 15:00,8
20-11-17 14:00,7
20-11-17 13:00,4
20-11-17 12:00,5
20-11-17 11:00,11
20-11-17 10:00,11
20-11-17 09:00,6
20-11-17 08:00,5
20-11-17 07:00,6
20-11-17 06:00,2
20-11-17 05:00,5
20-11-17 04:00,3
20-11-17 03:00,7
20-11-17 02:00,6
20-11-17 01:00,7
20-11-17 00:00,6
19-11-17 23:00,6
19-11-17 22:00,7
19-11-17 21:00,4
19-11-17 20:00,6
19-11-17 19:00,6
19-11-17 18:00,4
19-11-17 17:00,6
19-11-17 16:00,10
19-11-17 15:00,7
19-11-17 14:00,7
19-11-17 13:00,8
19-11-17 12:00,6
19-11-17 11:00,9
19-11-17 10:00,10
19-11-17 09:00,7
19-11-17 08:00,3
