Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,18
27-11-17 10:00,19
27-11-17 09:00,21
27-11-17 08:00,15
27-11-17 07:00,13
27-11-17 06:00,11
27-11-17 05:00,13
27-11-17 04:00,8
27-11-17 03:00,10
27-11-17 02:00,11
27-11-17 01:00,10
27-11-17 00:00,10
26-11-17 23:00,8
26-11-17 22:00,8
26-11-17 21:00,8
26-11-17 20:00,12
26-11-17 19:00,11
26-11-17 18:00,12
26-11-17 17:00,13
26-11-17 16:00,15
26-11-17 15:00,14
26-11-17 14:00,9
26-11-17 13:00,8
26-11-17 12:00,9
26-11-17 11:00,8
26-11-17 10:00,17
26-11-17 09:00,13
26-11-17 08:00,10
26-11-17 07:00,6
26-11-17 06:00,8
26-11-17 05:00,10
26-11-17 04:00,11
26-11-17 03:00,9
26-11-17 02:00,11
26-11-17 01:00,10
26-11-17 00:00,10
25-11-17 23:00,10
25-11-17 22:00,7
25-11-17 21:00,7
25-11-17 20:00,12
25-11-17 19:00,7
25-11-17 18:00,10
25-11-17 17:00,6
25-11-17 16:00,2
25-11-17 15:00,1
25-11-17 14:00,-1
25-11-17 13:00,6
25-11-17 12:00,4
25-11-17 11:00,12
25-11-17 10:00,9
25-11-17 09:00,1
25-11-17 08:00,6
25-11-17 07:00,8
25-11-17 06:00,5
25-11-17 05:00,1
25-11-17 04:00,0
25-11-17 03:00,2
25-11-17 02:00,3
25-11-17 01:00,6
25-11-17 00:00,4
24-11-17 23:00,12
24-11-17 22:00,12
24-11-17 21:00,14
24-11-17 20:00,17
24-11-17 19:00,15
24-11-17 18:00,14
24-11-17 17:00,32
24-11-17 16:00,30
24-11-17 15:00,24
24-11-17 14:00,28
24-11-17 13:00,31
24-11-17 12:00,30
24-11-17 11:00,23
24-11-17 10:00,19
24-11-17 09:00,23
24-11-17 08:00,16
24-11-17 07:00,14
24-11-17 06:00,13
24-11-17 05:00,13
24-11-17 04:00,20
24-11-17 03:00,17
24-11-17 02:00,15
24-11-17 01:00,21
24-11-17 00:00,23
23-11-17 23:00,21
23-11-17 22:00,19
23-11-17 21:00,20
23-11-17 20:00,20
23-11-17 19:00,21
23-11-17 18:00,26
23-11-17 17:00,21
23-11-17 16:00,27
23-11-17 15:00,19
23-11-17 14:00,20
23-11-17 13:00,17
23-11-17 12:00,18
23-11-17 11:00,14
23-11-17 10:00,16
23-11-17 09:00,18
23-11-17 08:00,12
23-11-17 07:00,13
23-11-17 06:00,12
23-11-17 05:00,8
23-11-17 04:00,16
23-11-17 03:00,13
23-11-17 02:00,13
23-11-17 01:00,12
23-11-17 00:00,13
22-11-17 23:00,17
22-11-17 22:00,20
22-11-17 21:00,17
22-11-17 20:00,19
22-11-17 19:00,18
22-11-17 18:00,23
22-11-17 17:00,12
22-11-17 16:00,14
22-11-17 15:00,15
22-11-17 14:00,16
22-11-17 13:00,8
22-11-17 12:00,11
22-11-17 11:00,21
22-11-17 10:00,19
22-11-17 09:00,13
22-11-17 08:00,11
22-11-17 07:00,7
22-11-17 06:00,2
22-11-17 05:00,7
22-11-17 04:00,5
22-11-17 03:00,6
22-11-17 02:00,4
22-11-17 01:00,1
22-11-17 00:00,1
21-11-17 23:00,7
21-11-17 22:00,5
21-11-17 21:00,9
21-11-17 20:00,22
21-11-17 19:00,19
21-11-17 18:00,13
21-11-17 17:00,10
21-11-17 16:00,11
21-11-17 15:00,9
21-11-17 14:00,7
21-11-17 13:00,8
21-11-17 12:00,8
21-11-17 11:00,10
21-11-17 10:00,9
21-11-17 09:00,11
21-11-17 08:00,13
21-11-17 07:00,13
21-11-17 06:00,6
21-11-17 05:00,4
21-11-17 04:00,6
21-11-17 03:00,6
21-11-17 02:00,4
21-11-17 01:00,5
21-11-17 00:00,6
20-11-17 23:00,12
20-11-17 22:00,7
20-11-17 21:00,14
20-11-17 20:00,21
20-11-17 19:00,16
20-11-17 18:00,13
20-11-17 17:00,8
20-11-17 16:00,7
20-11-17 15:00,11
20-11-17 14:00,6
20-11-17 13:00,7
20-11-17 12:00,13
20-11-17 11:00,12
20-11-17 10:00,17
20-11-17 09:00,19
20-11-17 08:00,15
20-11-17 07:00,11
20-11-17 06:00,6
20-11-17 05:00,11
20-11-17 04:00,5
20-11-17 03:00,3
20-11-17 02:00,6
20-11-17 01:00,1
20-11-17 00:00,1
19-11-17 23:00,5
19-11-17 22:00,10
19-11-17 21:00,8
19-11-17 20:00,13
19-11-17 19:00,10
19-11-17 18:00,7
19-11-17 17:00,10
19-11-17 16:00,3
19-11-17 15:00,7
19-11-17 14:00,15
19-11-17 13:00,12
19-11-17 12:00,10
19-11-17 11:00,11
19-11-17 10:00,11
19-11-17 09:00,7
19-11-17 08:00,5
19-11-17 07:00,4
19-11-17 06:00,6
19-11-17 05:00,6
19-11-17 04:00,3
19-11-17 03:00,8
