Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,0.4
27-11-17 10:00,0.4
27-11-17 09:00,0.5
27-11-17 08:00,0.4
27-11-17 07:00,0.4
27-11-17 06:00,0.4
27-11-17 05:00,0.4
27-11-17 04:00,0.4
27-11-17 03:00,0.4
27-11-17 02:00,0.4
27-11-17 01:00,0.4
27-11-17 00:00,0.4
26-11-17 23:00,0.4
26-11-17 22:00,0.5
26-11-17 21:00,0.5
26-11-17 20:00,0.5
26-11-17 19:00,0.5
26-11-17 18:00,0.4
26-11-17 17:00,0.4
26-11-17 16:00,0.4
26-11-17 15:00,0.4
26-11-17 14:00,0.4
26-11-17 13:00,0.4
26-11-17 12:00,0.4
26-11-17 11:00,0.4
26-11-17 10:00,0.4
26-11-17 09:00,0.4
26-11-17 08:00,0.4
26-11-17 07:00,0.4
26-11-17 06:00,0.4
26-11-17 05:00,0.4
26-11-17 04:00,0.4
26-11-17 03:00,0.4
26-11-17 02:00,0.4
26-11-17 01:00,0.4
26-11-17 00:00,0.3
25-11-17 23:00,0.3
25-11-17 22:00,0.4
25-11-17 21:00,0.4
25-11-17 20:00,0.5
25-11-17 19:00,0.4
25-11-17 18:00,0.3
25-11-17 17:00,0.3
25-11-17 16:00,0.3
25-11-17 15:00,0.3
25-11-17 14:00,0.3
25-11-17 13:00,0.4
25-11-17 12:00,1.5
25-11-17 11:00,2.1
25-11-17 10:00,2.4
25-11-17 09:00,1.3
25-11-17 08:00,0.9
25-11-17 07:00,0.8
25-11-17 06:00,0.6
25-11-17 05:00,0.5
25-11-17 04:00,0.5
25-11-17 03:00,0.4
25-11-17 02:00,0.4
25-11-17 01:00,0.4
25-11-17 00:00,0.4
24-11-17 23:00,0.4
24-11-17 22:00,0.3
24-11-17 21:00,0.3
24-11-17 20:00,0.4
24-11-17 19:00,0.4
24-11-17 18:00,0.5
24-11-17 17:00,0.7
24-11-17 16:00,0.6
24-11-17 15:00,0.5
24-11-17 14:00,0.5
24-11-17 13:00,0.4
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,
23-11-17 10:00,
23-11-17 09:00,
23-11-17 08:00,
23-11-17 07:00,
23-11-17 06:00,
23-11-17 05:00,
23-11-17 04:00,
23-11-17 03:00,
23-11-17 02:00,
23-11-17 01:00,
23-11-17 00:00,
22-11-17 23:00,
22-11-17 22:00,
22-11-17 21:00,
22-11-17 20:00,
22-11-17 19:00,
22-11-17 18:00,
22-11-17 17:00,
22-11-17 16:00,
22-11-17 15:00,
22-11-17 14:00,
22-11-17 13:00,
22-11-17 12:00,
22-11-17 11:00,
22-11-17 10:00,
22-11-17 09:00,
22-11-17 08:00,
22-11-17 07:00,
22-11-17 06:00,
22-11-17 05:00,
22-11-17 04:00,
22-11-17 03:00,
22-11-17 02:00,
22-11-17 01:00,
22-11-17 00:00,
21-11-17 23:00,
21-11-17 22:00,
21-11-17 21:00,
21-11-17 20:00,
21-11-17 19:00,
21-11-17 18:00,
21-11-17 17:00,0.5
21-11-17 16:00,0.4
21-11-17 15:00,0.4
21-11-17 14:00,0.4
21-11-17 13:00,0.4
21-11-17 12:00,0.4
21-11-17 11:00,0.4
21-11-17 10:00,0.5
21-11-17 09:00,
21-11-17 08:00,
21-11-17 07:00,
21-11-17 06:00,
21-11-17 05:00,
21-11-17 04:00,0.5
21-11-17 03:00,0.5
21-11-17 02:00,0.4
21-11-17 01:00,0.4
21-11-17 00:00,0.4
20-11-17 23:00,0.5
20-11-17 22:00,0.4
20-11-17 21:00,0.4
20-11-17 20:00,0.5
20-11-17 19:00,0.5
20-11-17 18:00,0.4
20-11-17 17:00,0.4
20-11-17 16:00,0.4
20-11-17 15:00,0.4
20-11-17 14:00,0.4
20-11-17 13:00,0.4
20-11-17 12:00,0.3
20-11-17 11:00,0.3
20-11-17 10:00,0.3
20-11-17 09:00,0.3
20-11-17 08:00,0.3
20-11-17 07:00,0.3
20-11-17 06:00,0.3
20-11-17 05:00,0.3
20-11-17 04:00,0.3
20-11-17 03:00,0.3
20-11-17 02:00,0.3
20-11-17 01:00,0.3
20-11-17 00:00,0.3
19-11-17 23:00,0.3
19-11-17 22:00,0.4
19-11-17 21:00,0.4
19-11-17 20:00,0.4
19-11-17 19:00,0.4
19-11-17 18:00,0.3
19-11-17 17:00,0.3
19-11-17 16:00,0.3
19-11-17 15:00,0.3
