Datum Zeit,Bautzen O3
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,
29-11-17 04:00,
29-11-17 03:00,
29-11-17 02:00,
29-11-17 01:00,
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,
28-11-17 10:00,
28-11-17 09:00,
28-11-17 08:00,
28-11-17 07:00,
28-11-17 06:00,
28-11-17 05:00,
28-11-17 04:00,
28-11-17 03:00,
28-11-17 02:00,
28-11-17 01:00,
28-11-17 00:00,
27-11-17 23:00,
27-11-17 22:00,
27-11-17 21:00,
27-11-17 20:00,
27-11-17 19:00,
27-11-17 18:00,
27-11-17 17:00,
27-11-17 16:00,
27-11-17 15:00,
27-11-17 14:00,
27-11-17 13:00,
27-11-17 12:00,
27-11-17 11:00,
27-11-17 10:00,
27-11-17 09:00,
27-11-17 08:00,
27-11-17 07:00,
27-11-17 06:00,
27-11-17 05:00,
27-11-17 04:00,
27-11-17 03:00,
27-11-17 02:00,
27-11-17 01:00,
27-11-17 00:00,
26-11-17 23:00,
26-11-17 22:00,
26-11-17 21:00,
26-11-17 20:00,
26-11-17 19:00,
26-11-17 18:00,
26-11-17 17:00,
26-11-17 16:00,
26-11-17 15:00,
26-11-17 14:00,
26-11-17 13:00,
26-11-17 12:00,
26-11-17 11:00,
26-11-17 10:00,
26-11-17 09:00,
26-11-17 08:00,
26-11-17 07:00,
26-11-17 06:00,
26-11-17 05:00,
26-11-17 04:00,
26-11-17 03:00,
26-11-17 02:00,
26-11-17 01:00,
26-11-17 00:00,
25-11-17 23:00,
25-11-17 22:00,
25-11-17 21:00,
25-11-17 20:00,
25-11-17 19:00,
25-11-17 18:00,
25-11-17 17:00,
25-11-17 16:00,
25-11-17 15:00,
25-11-17 14:00,
25-11-17 13:00,
25-11-17 12:00,
25-11-17 11:00,
25-11-17 10:00,
25-11-17 09:00,
25-11-17 08:00,
25-11-17 07:00,
25-11-17 06:00,
25-11-17 05:00,
25-11-17 04:00,
25-11-17 03:00,
25-11-17 02:00,
25-11-17 01:00,
25-11-17 00:00,
24-11-17 23:00,
24-11-17 22:00,
24-11-17 21:00,
24-11-17 20:00,
24-11-17 19:00,
24-11-17 18:00,
24-11-17 17:00,
24-11-17 16:00,
24-11-17 15:00,
24-11-17 14:00,
24-11-17 13:00,
24-11-17 12:00,
24-11-17 11:00,
24-11-17 10:00,
24-11-17 09:00,
24-11-17 08:00,
24-11-17 07:00,
24-11-17 06:00,
24-11-17 05:00,
24-11-17 04:00,
24-11-17 03:00,
24-11-17 02:00,
24-11-17 01:00,
24-11-17 00:00,
23-11-17 23:00,
23-11-17 22:00,
23-11-17 21:00,
23-11-17 20:00,
23-11-17 19:00,
23-11-17 18:00,
23-11-17 17:00,
23-11-17 16:00,
23-11-17 15:00,
23-11-17 14:00,
23-11-17 13:00,
23-11-17 12:00,
23-11-17 11:00,41
23-11-17 10:00,38
23-11-17 09:00,38
23-11-17 08:00,34
23-11-17 07:00,32
23-11-17 06:00,31
23-11-17 05:00,27
23-11-17 04:00,23
23-11-17 03:00,20
23-11-17 02:00,20
23-11-17 01:00,24
23-11-17 00:00,26
22-11-17 23:00,28
22-11-17 22:00,31
22-11-17 21:00,33
22-11-17 20:00,30
22-11-17 19:00,28
22-11-17 18:00,31
22-11-17 17:00,32
22-11-17 16:00,42
22-11-17 15:00,48
22-11-17 14:00,49
22-11-17 13:00,50
22-11-17 12:00,47
22-11-17 11:00,44
22-11-17 10:00,42
22-11-17 09:00,44
22-11-17 08:00,46
22-11-17 07:00,46
22-11-17 06:00,41
22-11-17 05:00,40
22-11-17 04:00,38
22-11-17 03:00,36
22-11-17 02:00,32
22-11-17 01:00,27
22-11-17 00:00,23
21-11-17 23:00,21
21-11-17 22:00,19
21-11-17 21:00,18
21-11-17 20:00,15
21-11-17 19:00,14
21-11-17 18:00,11
21-11-17 17:00,11
21-11-17 16:00,15
21-11-17 15:00,19
21-11-17 14:00,20
21-11-17 13:00,13
21-11-17 12:00,13
21-11-17 11:00,17
21-11-17 10:00,19
21-11-17 09:00,20
21-11-17 08:00,20
21-11-17 07:00,23
21-11-17 06:00,27
21-11-17 05:00,30
21-11-17 04:00,30
21-11-17 03:00,32
21-11-17 02:00,31
21-11-17 01:00,38
21-11-17 00:00,43
20-11-17 23:00,42
20-11-17 22:00,40
20-11-17 21:00,43
20-11-17 20:00,41
20-11-17 19:00,38
20-11-17 18:00,36
20-11-17 17:00,30
20-11-17 16:00,23
20-11-17 15:00,39
20-11-17 14:00,45
20-11-17 13:00,46
20-11-17 12:00,49
20-11-17 11:00,49
20-11-17 10:00,50
20-11-17 09:00,47
20-11-17 08:00,37
20-11-17 07:00,41
20-11-17 06:00,45
20-11-17 05:00,57
20-11-17 04:00,60
20-11-17 03:00,59
20-11-17 02:00,60
20-11-17 01:00,60
20-11-17 00:00,67
19-11-17 23:00,63
19-11-17 22:00,59
19-11-17 21:00,58
19-11-17 20:00,57
19-11-17 19:00,54
19-11-17 18:00,52
19-11-17 17:00,54
19-11-17 16:00,54
19-11-17 15:00,58
19-11-17 14:00,59
19-11-17 13:00,60
19-11-17 12:00,58
19-11-17 11:00,56
19-11-17 10:00,53
19-11-17 09:00,52
19-11-17 08:00,51
19-11-17 07:00,54
19-11-17 06:00,54
19-11-17 05:00,54
19-11-17 04:00,54
19-11-17 03:00,51
19-11-17 02:00,47
19-11-17 01:00,47
19-11-17 00:00,48
18-11-17 23:00,50
18-11-17 22:00,52
18-11-17 21:00,55
18-11-17 20:00,55
18-11-17 19:00,51
18-11-17 18:00,47
