Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,2.3
30-11-17 22:00,2.4
30-11-17 21:00,3.0
30-11-17 20:00,2.8
30-11-17 19:00,2.4
30-11-17 18:00,2.6
30-11-17 17:00,2.9
30-11-17 16:00,3.5
30-11-17 15:00,3.6
30-11-17 14:00,3.2
30-11-17 13:00,3.2
30-11-17 12:00,3.6
30-11-17 11:00,4.1
30-11-17 10:00,5.0
30-11-17 09:00,3.5
30-11-17 08:00,3.6
30-11-17 07:00,1.8
30-11-17 06:00,2.0
30-11-17 05:00,2.2
30-11-17 04:00,3.0
30-11-17 03:00,3.1
30-11-17 02:00,2.9
30-11-17 01:00,2.8
30-11-17 00:00,2.5
29-11-17 23:00,2.8
29-11-17 22:00,3.3
29-11-17 21:00,4.1
29-11-17 20:00,2.3
29-11-17 19:00,2.9
29-11-17 18:00,2.9
29-11-17 17:00,2.3
29-11-17 16:00,2.6
29-11-17 15:00,2.6
29-11-17 14:00,3.0
29-11-17 13:00,2.9
29-11-17 12:00,2.5
29-11-17 11:00,2.6
29-11-17 10:00,2.4
29-11-17 09:00,2.5
29-11-17 08:00,3.2
29-11-17 07:00,3.1
29-11-17 06:00,3.1
29-11-17 05:00,3.7
29-11-17 04:00,3.1
29-11-17 03:00,3.7
29-11-17 02:00,2.8
29-11-17 01:00,3.0
29-11-17 00:00,3.0
28-11-17 23:00,2.4
28-11-17 22:00,2.3
28-11-17 21:00,2.8
28-11-17 20:00,2.4
28-11-17 19:00,2.2
28-11-17 18:00,2.0
28-11-17 17:00,2.1
28-11-17 16:00,2.2
28-11-17 15:00,2.4
28-11-17 14:00,2.4
28-11-17 13:00,2.6
28-11-17 12:00,2.2
28-11-17 11:00,1.7
28-11-17 10:00,1.6
28-11-17 09:00,2.1
28-11-17 08:00,2.6
28-11-17 07:00,2.1
28-11-17 06:00,2.2
28-11-17 05:00,2.0
28-11-17 04:00,2.0
28-11-17 03:00,1.9
28-11-17 02:00,1.8
28-11-17 01:00,1.8
28-11-17 00:00,1.9
27-11-17 23:00,2.0
27-11-17 22:00,2.0
27-11-17 21:00,1.9
27-11-17 20:00,2.2
27-11-17 19:00,2.6
27-11-17 18:00,2.5
27-11-17 17:00,2.2
27-11-17 16:00,2.4
27-11-17 15:00,2.8
27-11-17 14:00,3.6
27-11-17 13:00,4.5
27-11-17 12:00,5.6
27-11-17 11:00,6.1
27-11-17 10:00,4.9
27-11-17 09:00,3.6
27-11-17 08:00,3.3
27-11-17 07:00,2.8
27-11-17 06:00,2.7
27-11-17 05:00,3.2
27-11-17 04:00,3.3
27-11-17 03:00,3.7
27-11-17 02:00,3.8
27-11-17 01:00,4.3
27-11-17 00:00,4.3
26-11-17 23:00,4.3
26-11-17 22:00,4.7
26-11-17 21:00,4.9
26-11-17 20:00,4.5
26-11-17 19:00,4.3
26-11-17 18:00,4.3
26-11-17 17:00,4.2
26-11-17 16:00,4.4
26-11-17 15:00,4.2
26-11-17 14:00,3.9
26-11-17 13:00,3.6
26-11-17 12:00,2.5
26-11-17 11:00,2.0
26-11-17 10:00,1.9
26-11-17 09:00,1.7
26-11-17 08:00,2.0
26-11-17 07:00,2.4
26-11-17 06:00,2.4
26-11-17 05:00,1.8
26-11-17 04:00,1.7
26-11-17 03:00,1.6
26-11-17 02:00,1.5
26-11-17 01:00,1.6
26-11-17 00:00,1.5
25-11-17 23:00,1.4
25-11-17 22:00,1.6
25-11-17 21:00,1.7
25-11-17 20:00,2.3
25-11-17 19:00,1.7
25-11-17 18:00,1.4
25-11-17 17:00,1.4
25-11-17 16:00,1.4
25-11-17 15:00,1.4
25-11-17 14:00,1.7
25-11-17 13:00,1.5
25-11-17 12:00,1.5
25-11-17 11:00,1.7
25-11-17 10:00,2.0
25-11-17 09:00,2.6
25-11-17 08:00,3.0
25-11-17 07:00,2.9
25-11-17 06:00,2.8
25-11-17 05:00,2.7
25-11-17 04:00,2.8
25-11-17 03:00,2.8
25-11-17 02:00,2.4
25-11-17 01:00,2.7
25-11-17 00:00,3.3
24-11-17 23:00,3.5
24-11-17 22:00,3.1
24-11-17 21:00,3.7
24-11-17 20:00,4.3
24-11-17 19:00,3.8
24-11-17 18:00,3.6
24-11-17 17:00,3.8
24-11-17 16:00,3.7
24-11-17 15:00,4.1
24-11-17 14:00,4.4
24-11-17 13:00,4.5
24-11-17 12:00,4.8
24-11-17 11:00,4.9
24-11-17 10:00,4.2
24-11-17 09:00,4.3
24-11-17 08:00,4.1
24-11-17 07:00,4.2
24-11-17 06:00,4.2
24-11-17 05:00,4.2
24-11-17 04:00,4.9
24-11-17 03:00,5.2
24-11-17 02:00,4.5
24-11-17 01:00,4.4
24-11-17 00:00,4.1
23-11-17 23:00,4.0
23-11-17 22:00,2.9
23-11-17 21:00,2.9
23-11-17 20:00,3.5
23-11-17 19:00,3.9
23-11-17 18:00,4.0
23-11-17 17:00,4.2
23-11-17 16:00,4.5
23-11-17 15:00,3.6
23-11-17 14:00,
23-11-17 13:00,4.7
23-11-17 12:00,5.3
23-11-17 11:00,6.4
23-11-17 10:00,6.5
23-11-17 09:00,4.6
23-11-17 08:00,5.2
23-11-17 07:00,4.3
23-11-17 06:00,2.7
23-11-17 05:00,2.5
23-11-17 04:00,3.8
23-11-17 03:00,3.9
23-11-17 02:00,3.3
23-11-17 01:00,3.3
23-11-17 00:00,3.7
22-11-17 23:00,3.4
22-11-17 22:00,3.4
22-11-17 21:00,3.4
22-11-17 20:00,4.0
22-11-17 19:00,4.6
22-11-17 18:00,5.0
22-11-17 17:00,4.5
22-11-17 16:00,5.5
22-11-17 15:00,5.7
22-11-17 14:00,6.1
22-11-17 13:00,5.1
22-11-17 12:00,5.1
22-11-17 11:00,5.3
22-11-17 10:00,4.5
22-11-17 09:00,4.2
22-11-17 08:00,3.4
22-11-17 07:00,3.3
22-11-17 06:00,3.7
22-11-17 05:00,3.5
22-11-17 04:00,3.2
22-11-17 03:00,3.4
22-11-17 02:00,3.7
22-11-17 01:00,3.8
22-11-17 00:00,3.2
21-11-17 23:00,2.8
21-11-17 22:00,2.5
21-11-17 21:00,2.4
21-11-17 20:00,2.4
21-11-17 19:00,2.4
21-11-17 18:00,2.2
21-11-17 17:00,2.2
21-11-17 16:00,2.1
21-11-17 15:00,2.1
21-11-17 14:00,2.5
21-11-17 13:00,2.6
21-11-17 12:00,2.6
21-11-17 11:00,3.0
21-11-17 10:00,2.7
21-11-17 09:00,2.3
21-11-17 08:00,2.1
21-11-17 07:00,2.0
21-11-17 06:00,1.9
21-11-17 05:00,2.0
21-11-17 04:00,2.1
21-11-17 03:00,1.8
21-11-17 02:00,1.9
21-11-17 01:00,2.0
