Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,27
29-11-17 22:00,27
29-11-17 21:00,30
29-11-17 20:00,26
29-11-17 19:00,26
29-11-17 18:00,24
29-11-17 17:00,23
29-11-17 16:00,13
29-11-17 15:00,
29-11-17 14:00,13
29-11-17 13:00,19
29-11-17 12:00,19
29-11-17 11:00,24
29-11-17 10:00,22
29-11-17 09:00,25
29-11-17 08:00,25
29-11-17 07:00,24
29-11-17 06:00,19
29-11-17 05:00,14
29-11-17 04:00,14
29-11-17 03:00,14
29-11-17 02:00,13
29-11-17 01:00,12
29-11-17 00:00,
28-11-17 23:00,
28-11-17 22:00,
28-11-17 21:00,
28-11-17 20:00,
28-11-17 19:00,
28-11-17 18:00,
28-11-17 17:00,
28-11-17 16:00,
28-11-17 15:00,
28-11-17 14:00,
28-11-17 13:00,
28-11-17 12:00,
28-11-17 11:00,2
28-11-17 10:00,3
28-11-17 09:00,3
28-11-17 08:00,5
28-11-17 07:00,5
28-11-17 06:00,4
28-11-17 05:00,4
28-11-17 04:00,4
28-11-17 03:00,5
28-11-17 02:00,4
28-11-17 01:00,5
28-11-17 00:00,7
27-11-17 23:00,6
27-11-17 22:00,8
27-11-17 21:00,8
27-11-17 20:00,7
27-11-17 19:00,6
27-11-17 18:00,7
27-11-17 17:00,11
27-11-17 16:00,12
27-11-17 15:00,13
27-11-17 14:00,10
27-11-17 13:00,11
27-11-17 12:00,13
27-11-17 11:00,15
27-11-17 10:00,15
27-11-17 09:00,16
27-11-17 08:00,12
27-11-17 07:00,10
27-11-17 06:00,9
27-11-17 05:00,6
27-11-17 04:00,5
27-11-17 03:00,5
27-11-17 02:00,6
27-11-17 01:00,6
27-11-17 00:00,6
26-11-17 23:00,6
26-11-17 22:00,7
26-11-17 21:00,8
26-11-17 20:00,9
26-11-17 19:00,10
26-11-17 18:00,10
26-11-17 17:00,8
26-11-17 16:00,8
26-11-17 15:00,10
26-11-17 14:00,7
26-11-17 13:00,8
26-11-17 12:00,9
26-11-17 11:00,10
26-11-17 10:00,10
26-11-17 09:00,12
26-11-17 08:00,14
26-11-17 07:00,14
26-11-17 06:00,11
26-11-17 05:00,10
26-11-17 04:00,9
26-11-17 03:00,8
26-11-17 02:00,6
26-11-17 01:00,5
26-11-17 00:00,3
25-11-17 23:00,2
25-11-17 22:00,2
25-11-17 21:00,0
25-11-17 20:00,4
25-11-17 19:00,9
25-11-17 18:00,11
25-11-17 17:00,15
25-11-17 16:00,18
25-11-17 15:00,14
25-11-17 14:00,14
25-11-17 13:00,15
25-11-17 12:00,19
25-11-17 11:00,16
25-11-17 10:00,15
25-11-17 09:00,16
25-11-17 08:00,21
25-11-17 07:00,23
25-11-17 06:00,23
25-11-17 05:00,20
25-11-17 04:00,14
25-11-17 03:00,11
25-11-17 02:00,19
25-11-17 01:00,19
25-11-17 00:00,22
24-11-17 23:00,20
24-11-17 22:00,17
24-11-17 21:00,18
24-11-17 20:00,20
24-11-17 19:00,20
24-11-17 18:00,19
24-11-17 17:00,21
24-11-17 16:00,19
24-11-17 15:00,18
24-11-17 14:00,18
24-11-17 13:00,19
24-11-17 12:00,20
24-11-17 11:00,19
24-11-17 10:00,19
24-11-17 09:00,18
24-11-17 08:00,16
24-11-17 07:00,16
24-11-17 06:00,16
24-11-17 05:00,17
24-11-17 04:00,19
24-11-17 03:00,20
24-11-17 02:00,20
24-11-17 01:00,20
24-11-17 00:00,22
23-11-17 23:00,22
23-11-17 22:00,20
23-11-17 21:00,18
23-11-17 20:00,19
23-11-17 19:00,18
23-11-17 18:00,15
23-11-17 17:00,15
23-11-17 16:00,15
23-11-17 15:00,21
23-11-17 14:00,14
23-11-17 13:00,16
23-11-17 12:00,14
23-11-17 11:00,13
23-11-17 10:00,16
23-11-17 09:00,20
23-11-17 08:00,17
23-11-17 07:00,15
23-11-17 06:00,15
23-11-17 05:00,14
23-11-17 04:00,13
23-11-17 03:00,12
23-11-17 02:00,14
23-11-17 01:00,15
23-11-17 00:00,16
22-11-17 23:00,17
22-11-17 22:00,18
22-11-17 21:00,17
22-11-17 20:00,17
22-11-17 19:00,16
22-11-17 18:00,14
22-11-17 17:00,13
22-11-17 16:00,13
22-11-17 15:00,11
22-11-17 14:00,10
22-11-17 13:00,9
22-11-17 12:00,9
22-11-17 11:00,8
22-11-17 10:00,8
22-11-17 09:00,5
22-11-17 08:00,6
22-11-17 07:00,4
22-11-17 06:00,4
22-11-17 05:00,3
22-11-17 04:00,3
22-11-17 03:00,5
22-11-17 02:00,5
22-11-17 01:00,7
22-11-17 00:00,9
21-11-17 23:00,9
21-11-17 22:00,8
21-11-17 21:00,14
21-11-17 20:00,12
21-11-17 19:00,8
21-11-17 18:00,7
21-11-17 17:00,14
21-11-17 16:00,10
21-11-17 15:00,7
21-11-17 14:00,6
21-11-17 13:00,4
21-11-17 12:00,6
21-11-17 11:00,5
21-11-17 10:00,5
21-11-17 09:00,6
21-11-17 08:00,6
21-11-17 07:00,5
21-11-17 06:00,4
21-11-17 05:00,3
21-11-17 04:00,6
21-11-17 03:00,6
21-11-17 02:00,8
21-11-17 01:00,5
21-11-17 00:00,5
20-11-17 23:00,7
20-11-17 22:00,4
20-11-17 21:00,4
20-11-17 20:00,6
20-11-17 19:00,5
20-11-17 18:00,4
20-11-17 17:00,7
20-11-17 16:00,8
20-11-17 15:00,8
20-11-17 14:00,9
20-11-17 13:00,11
20-11-17 12:00,12
20-11-17 11:00,9
20-11-17 10:00,8
20-11-17 09:00,7
20-11-17 08:00,8
20-11-17 07:00,7
20-11-17 06:00,3
20-11-17 05:00,1
20-11-17 04:00,3
20-11-17 03:00,3
20-11-17 02:00,3
20-11-17 01:00,4
20-11-17 00:00,2
19-11-17 23:00,3
19-11-17 22:00,0
19-11-17 21:00,3
19-11-17 20:00,3
19-11-17 19:00,3
19-11-17 18:00,4
19-11-17 17:00,5
19-11-17 16:00,6
19-11-17 15:00,8
19-11-17 14:00,8
19-11-17 13:00,8
19-11-17 12:00,7
19-11-17 11:00,8
19-11-17 10:00,6
19-11-17 09:00,5
19-11-17 08:00,6
19-11-17 07:00,6
19-11-17 06:00,5
