Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-17 00:00,
30-11-17 23:00,
30-11-17 22:00,
30-11-17 21:00,
30-11-17 20:00,
30-11-17 19:00,
30-11-17 18:00,
30-11-17 17:00,
30-11-17 16:00,
30-11-17 15:00,
30-11-17 14:00,
30-11-17 13:00,
30-11-17 12:00,
30-11-17 11:00,
30-11-17 10:00,
30-11-17 09:00,
30-11-17 08:00,
30-11-17 07:00,
30-11-17 06:00,
30-11-17 05:00,
30-11-17 04:00,
30-11-17 03:00,
30-11-17 02:00,
30-11-17 01:00,
30-11-17 00:00,
29-11-17 23:00,
29-11-17 22:00,
29-11-17 21:00,
29-11-17 20:00,
29-11-17 19:00,
29-11-17 18:00,
29-11-17 17:00,
29-11-17 16:00,
29-11-17 15:00,
29-11-17 14:00,
29-11-17 13:00,
29-11-17 12:00,
29-11-17 11:00,
29-11-17 10:00,
29-11-17 09:00,
29-11-17 08:00,
29-11-17 07:00,
29-11-17 06:00,
29-11-17 05:00,18
29-11-17 04:00,18
29-11-17 03:00,16
29-11-17 02:00,19
29-11-17 01:00,17
29-11-17 00:00,15
28-11-17 23:00,15
28-11-17 22:00,14
28-11-17 21:00,13
28-11-17 20:00,14
28-11-17 19:00,14
28-11-17 18:00,20
28-11-17 17:00,22
28-11-17 16:00,20
28-11-17 15:00,23
28-11-17 14:00,18
28-11-17 13:00,15
28-11-17 12:00,14
28-11-17 11:00,12
28-11-17 10:00,9
28-11-17 09:00,8
28-11-17 08:00,8
28-11-17 07:00,11
28-11-17 06:00,6
28-11-17 05:00,6
28-11-17 04:00,6
28-11-17 03:00,7
28-11-17 02:00,7
28-11-17 01:00,8
28-11-17 00:00,9
27-11-17 23:00,10
27-11-17 22:00,11
27-11-17 21:00,13
27-11-17 20:00,11
27-11-17 19:00,8
27-11-17 18:00,8
27-11-17 17:00,8
27-11-17 16:00,8
27-11-17 15:00,10
27-11-17 14:00,10
27-11-17 13:00,11
27-11-17 12:00,12
27-11-17 11:00,13
27-11-17 10:00,15
27-11-17 09:00,15
27-11-17 08:00,18
27-11-17 07:00,12
27-11-17 06:00,8
27-11-17 05:00,9
27-11-17 04:00,10
27-11-17 03:00,11
27-11-17 02:00,11
27-11-17 01:00,17
27-11-17 00:00,12
26-11-17 23:00,13
26-11-17 22:00,10
26-11-17 21:00,12
26-11-17 20:00,13
26-11-17 19:00,18
26-11-17 18:00,16
26-11-17 17:00,11
26-11-17 16:00,12
26-11-17 15:00,12
26-11-17 14:00,13
26-11-17 13:00,10
26-11-17 12:00,10
26-11-17 11:00,7
26-11-17 10:00,7
26-11-17 09:00,7
26-11-17 08:00,7
26-11-17 07:00,8
26-11-17 06:00,8
26-11-17 05:00,9
26-11-17 04:00,7
26-11-17 03:00,8
26-11-17 02:00,6
26-11-17 01:00,5
26-11-17 00:00,5
25-11-17 23:00,5
25-11-17 22:00,5
25-11-17 21:00,6
25-11-17 20:00,14
25-11-17 19:00,20
25-11-17 18:00,19
25-11-17 17:00,16
25-11-17 16:00,18
25-11-17 15:00,15
25-11-17 14:00,17
25-11-17 13:00,13
25-11-17 12:00,10
25-11-17 11:00,11
25-11-17 10:00,12
25-11-17 09:00,13
25-11-17 08:00,15
25-11-17 07:00,13
25-11-17 06:00,12
25-11-17 05:00,13
25-11-17 04:00,15
25-11-17 03:00,17
25-11-17 02:00,18
25-11-17 01:00,19
25-11-17 00:00,24
24-11-17 23:00,23
24-11-17 22:00,21
24-11-17 21:00,22
24-11-17 20:00,20
24-11-17 19:00,22
24-11-17 18:00,27
24-11-17 17:00,23
24-11-17 16:00,22
24-11-17 15:00,16
24-11-17 14:00,15
24-11-17 13:00,14
24-11-17 12:00,13
24-11-17 11:00,14
24-11-17 10:00,14
24-11-17 09:00,15
24-11-17 08:00,14
24-11-17 07:00,13
24-11-17 06:00,14
24-11-17 05:00,13
24-11-17 04:00,15
24-11-17 03:00,17
24-11-17 02:00,19
24-11-17 01:00,18
24-11-17 00:00,17
23-11-17 23:00,19
23-11-17 22:00,19
23-11-17 21:00,22
23-11-17 20:00,24
23-11-17 19:00,26
23-11-17 18:00,23
23-11-17 17:00,23
23-11-17 16:00,19
23-11-17 15:00,16
23-11-17 14:00,
23-11-17 13:00,12
23-11-17 12:00,12
23-11-17 11:00,12
23-11-17 10:00,13
23-11-17 09:00,22
23-11-17 08:00,25
23-11-17 07:00,11
23-11-17 06:00,14
23-11-17 05:00,21
23-11-17 04:00,12
23-11-17 03:00,13
23-11-17 02:00,13
23-11-17 01:00,15
23-11-17 00:00,15
22-11-17 23:00,15
22-11-17 22:00,16
22-11-17 21:00,14
22-11-17 20:00,14
22-11-17 19:00,16
22-11-17 18:00,13
22-11-17 17:00,13
22-11-17 16:00,16
22-11-17 15:00,15
22-11-17 14:00,19
22-11-17 13:00,14
22-11-17 12:00,13
22-11-17 11:00,11
22-11-17 10:00,11
22-11-17 09:00,12
22-11-17 08:00,11
22-11-17 07:00,11
22-11-17 06:00,11
22-11-17 05:00,13
22-11-17 04:00,12
22-11-17 03:00,14
22-11-17 02:00,16
22-11-17 01:00,17
22-11-17 00:00,21
21-11-17 23:00,20
21-11-17 22:00,19
21-11-17 21:00,21
21-11-17 20:00,21
21-11-17 19:00,21
21-11-17 18:00,21
21-11-17 17:00,24
21-11-17 16:00,20
21-11-17 15:00,16
21-11-17 14:00,15
21-11-17 13:00,14
21-11-17 12:00,13
21-11-17 11:00,12
21-11-17 10:00,12
21-11-17 09:00,13
21-11-17 08:00,12
21-11-17 07:00,10
21-11-17 06:00,9
21-11-17 05:00,8
21-11-17 04:00,9
21-11-17 03:00,7
21-11-17 02:00,6
21-11-17 01:00,6
21-11-17 00:00,10
20-11-17 23:00,13
20-11-17 22:00,11
20-11-17 21:00,9
20-11-17 20:00,12
20-11-17 19:00,12
20-11-17 18:00,14
20-11-17 17:00,24
20-11-17 16:00,22
20-11-17 15:00,15
20-11-17 14:00,14
20-11-17 13:00,10
20-11-17 12:00,11
20-11-17 11:00,13
20-11-17 10:00,13
20-11-17 09:00,21
20-11-17 08:00,24
20-11-17 07:00,20
20-11-17 06:00,6
20-11-17 05:00,4
20-11-17 04:00,4
20-11-17 03:00,4
20-11-17 02:00,3
20-11-17 01:00,3
20-11-17 00:00,3
19-11-17 23:00,5
19-11-17 22:00,5
19-11-17 21:00,6
19-11-17 20:00,6
19-11-17 19:00,6
19-11-17 18:00,6
19-11-17 17:00,6
19-11-17 16:00,5
19-11-17 15:00,5
19-11-17 14:00,5
19-11-17 13:00,11
19-11-17 12:00,12
19-11-17 11:00,10
19-11-17 10:00,8
19-11-17 09:00,12
19-11-17 08:00,14
19-11-17 07:00,12
19-11-17 06:00,9
19-11-17 05:00,4
